t,cg_iters
807,6459
808,6442
809,6390
810,6353
811,6429
812,6378
813,6316
814,6432
815,6409
816,6416
817,6488
818,6376
819,6238
820,6263
821,6303
822,6396
823,6363
824,6316
825,6345
826,6410
827,6366
828,6281
829,6275
830,6295
831,6375
832,6314
833,6428
834,6347
835,6408
836,6438
837,6425
838,6362
839,6314
840,6351
841,6385
842,6421
843,6343
844,6329
845,6394
846,6363
847,6427
848,6451
849,6250
850,6262
851,6321
852,6299
853,6337
854,6326
855,6500
856,6348
857,6310
858,6277
859,6294
860,6347
861,6341
862,6439
863,6420
864,6439
865,6443
866,6449
867,6491
868,6447
869,6419
870,6401
871,6326
872,6300
873,6415
874,6258
875,6326
876,6320
877,6292
878,6297
879,6278
880,6313
881,6321
882,6357
883,6353
884,6396
885,6419
886,6320
887,6246
888,6223
889,6217
890,6207
891,6273
892,6300
893,6343
894,6284
895,6242
896,6312
897,6286
898,6238
899,6247
900,6325
901,6287
902,6295
903,6348
904,6449
905,6511
906,6558
907,6435
908,6341
909,6360
910,6383
911,6385
912,6397
913,6311
914,6440
915,6444
916,6394
917,6467
918,6423
919,6487
920,6364
921,6311
922,6331
923,6415
924,6285
925,6329
926,6398
927,6380
928,6383
929,6389
930,6442
931,6335
932,6330
933,6438
934,6371
935,6339
936,6323
937,6284
938,6314
939,6327
940,6355
941,6277
942,6320
943,6307
944,6270
945,6293
946,6195
947,6191
948,6163
949,6251
950,6281
951,6432
952,6296
953,6293
954,6238
955,6204
956,6192
957,6288
958,6289
959,6274
960,6228
961,6265
962,6345
963,6390
964,6327
965,6269
966,6218
967,6256
968,6323
969,6360
970,6394
971,6427
972,6393
973,6396
974,6324
975,6260
976,6289
977,6367
978,6419
979,6341
980,6431
981,6488
982,6420
983,6378
984,6310
985,6216
986,6219
987,6261
988,6231
989,6293
990,6329
991,6295
992,6358
993,6378
994,6367
995,6456
996,6376
997,6334
998,6360
999,6354
1000,6269
1001,6199
1002,6312
1003,6296
1004,6325
1005,6278
1006,6281
1007,6458
1008,6439
1009,6336
1010,6414
1011,6449
1012,6506
1013,6384
1014,6426
1015,6475
1016,6305
1017,6285
1018,6293
1019,6332
1020,6392
1021,6245
1022,6311
1023,6306
1024,6360
1025,6324
1026,6351
1027,6362
1028,6476
1029,6582
1030,6484
1031,6505
1032,6369
1033,6527
1034,6528
1035,6577
1036,6559
1037,6441
1038,6425
1039,6378
1040,6296
1041,6349
1042,6325
1043,6462
1044,6487
1045,6526
1046,6503
1047,6444
1048,6505
1049,6432
1050,6383
1051,6348
1052,6387
1053,6423
1054,6521
1055,6486
1056,6403
1057,6445
1058,6369
1059,6469
1060,6329
1061,6362
1062,6325
1063,6330
1064,6333
1065,6317
1066,6381
1067,6338
1068,6372
1069,6394
1070,6400
1071,6362
1072,6390
1073,6381
1074,6337
1075,6283
1076,6298
1077,6284
1078,6395
1079,6283
1080,6373
1081,6363
1082,6387
1083,6393
1084,6397
1085,6398
1086,6397
1087,6386
1088,6337
1089,6435
1090,6439
1091,6399
1092,6344
1093,6414
1094,6436
1095,6388
1096,6347
1097,6321
1098,6391
1099,6470
1100,6479
1101,6419
1102,6457
1103,6472
1104,6366
1105,6383
1106,6389
1107,6288
1108,6343
1109,6406
1110,6460
1111,6371
1112,6418
1113,6432
1114,6398
1115,6358
1116,6405
1117,6446
1118,6469
1119,6407
1120,6407
1121,6361
1122,6449
1123,6552
1124,6454
1125,6335
1126,6308
1127,6321
1128,6284
1129,6299
1130,6372
1131,6405
1132,6359
1133,6360
1134,6436
1135,6428
1136,6543
1137,6450
1138,6356
1139,6281
1140,6355
1141,6282
1142,6390
1143,6407
1144,6417
1145,6433
1146,6355
1147,6349
1148,6377
1149,6356
1150,6308
1151,6337
1152,6392
1153,6601
1154,6441
1155,6498
1156,6470
1157,6451
1158,6389
1159,6420
1160,6439
1161,6532
1162,6449
1163,6410
1164,6368
1165,6382
1166,6398
1167,6372
1168,6340
1169,6299
1170,6408
1171,6326
1172,6390
1173,6357
1174,6403
1175,6340
1176,6376
1177,6359
1178,6328
1179,6357
1180,6397
1181,6373
1182,6308
1183,6387
1184,6316
1185,6399
1186,6380
1187,6354
1188,6340
1189,6372
1190,6297
1191,6382
1192,6441
1193,6507
1194,6489
1195,6439
1196,6375
1197,6411
1198,6260
1199,6293
1200,6234
1201,6251
1202,6308
1203,6342
1204,6379
1205,6351
1206,6363
1207,6276
1208,6275
1209,6351
1210,6298
1211,6271
1212,6379
1213,6328
1214,6344
1215,6261
1216,6404
1217,6391
1218,6357
1219,6386
1220,6305
1221,6275
1222,6325
1223,6309
1224,6269
1225,6291
1226,6265
1227,6228
1228,6327
1229,6281
1230,6342
1231,6356
1232,6345
1233,6354
1234,6326
1235,6338
1236,6285
1237,6349
1238,6270
1239,6284
1240,6244
1241,6282
1242,6229
1243,6281
1244,6341
1245,6349
1246,6363
1247,6321
1248,6330
1249,6420
1250,6467
1251,6510
1252,6556
1253,6463
1254,6443
1255,6490
1256,6405
1257,6378
1258,6400
1259,6401
1260,6395
1261,6489
1262,6513
1263,6341
1264,6349
1265,6366
1266,6406
1267,6363
1268,6246
1269,6269
1270,6318
1271,6388
1272,6345
1273,6379
1274,6367
1275,6507
1276,6411
1277,6458
1278,6329
1279,6331
1280,6330
1281,6506
1282,6416
1283,6377
1284,6399
1285,6411
1286,6287
1287,6319
1288,6393
1289,6437
1290,6348
1291,6418
1292,6386
1293,6384
1294,6406
1295,6428
1296,6369
1297,6415
1298,6317
1299,6226
1300,6255
1301,6400
1302,6340
1303,6428
1304,6428
1305,6373
1306,6291
1307,6369
1308,6380
1309,6382
1310,6345
1311,6304
1312,6299
1313,6349
1314,6342
1315,6425
1316,6332
1317,6286
1318,6300
1319,6371
1320,6429
1321,6328
1322,6264
1323,6296
1324,6349
1325,6383
1326,6453
1327,6410
1328,6419
1329,6384
1330,6434
1331,6475
1332,6580
1333,6529
1334,6627
1335,6508
1336,6498
1337,6424
1338,6371
1339,6419
1340,6403
1341,6422
1342,6471
1343,6418
1344,6410
1345,6367
1346,6297
1347,6356
1348,6398
1349,6498
1350,6461
1351,6526
1352,6536
1353,6398
1354,6406
1355,6400
1356,6415
1357,6423
1358,6486
1359,6529
1360,6545
1361,6516
1362,6365
1363,6351
1364,6380
1365,6268
1366,6355
1367,6364
1368,6317
1369,6417
1370,6306
1371,6360
1372,6424
1373,6392
1374,6448
1375,6517
1376,6486
1377,6397
1378,6306
1379,6429
1380,6475
1381,6432
1382,6473
1383,6528
1384,6427
1385,6383
1386,6411
1387,6353
1388,6452
1389,6388
1390,6397
1391,6365
1392,6358
1393,6425
1394,6385
1395,6362
1396,6278
1397,6336
1398,6328
1399,6320
1400,6386
1401,6448
1402,6348
1403,6384
1404,6340
1405,6287
1406,6342
1407,6430
1408,6365
1409,6439
1410,6421
1411,6330
1412,6309
1413,6293
1414,6333
1415,6296
1416,6301
1417,6361
1418,6442
1419,6391
1420,6483
1421,6441
1422,6408
1423,6409
1424,6326
1425,6364
1426,6424
1427,6324
1428,6342
1429,6504
1430,6414
1431,6349
1432,6384
1433,6430
1434,6338
1435,6406
1436,6375
1437,6473
1438,6560
1439,6562
1440,6479
1441,6363
1442,6433
1443,6415
1444,6453
1445,6430
1446,6445
1447,6539
1448,6536
1449,6558
1450,6410
1451,6417
1452,6502
1453,6592
1454,6453
1455,6532
1456,6536
1457,6459
1458,6343
1459,6377
1460,6379
1461,6371
1462,6381
1463,6349
1464,6463
1465,6482
1466,6325
1467,6342
1468,6296
1469,6339
1470,6267
1471,6389
1472,6340
1473,6421
1474,6286
1475,6223
1476,6301
1477,6300
1478,6218
1479,6369
1480,6221
1481,6336
1482,6331
1483,6320
1484,6357
1485,6276
1486,6344
1487,6354
1488,6373
1489,6375
1490,6364
1491,6323
1492,6317
1493,6349
1494,6289
1495,6278
1496,6331
1497,6322
1498,6278
1499,6342
1500,6367
1501,6317
1502,6425
1503,6380
1504,6370
1505,6340
1506,6302
1507,6360
1508,6305
1509,6329
1510,6348
1511,6340
1512,6498
1513,6491
1514,6363
1515,6459
1516,6389
1517,6324
1518,6382
1519,6312
1520,6360
1521,6403
1522,6361
1523,6447
1524,6383
1525,6360
1526,6348
1527,6372
1528,6365
1529,6364
1530,6496
1531,6384
1532,6333
1533,6359
1534,6406
1535,6357
1536,6439
1537,6451
1538,6470
1539,6415
1540,6427
1541,6405
1542,6422
1543,6477
1544,6394
1545,6486
1546,6475
1547,6471
1548,6479
1549,6501
1550,6421
1551,6465
1552,6681
1553,6554
1554,6479
1555,6443
1556,6393
1557,6305
1558,6299
1559,6322
1560,6367
1561,6398
1562,6376
1563,6331
1564,6364
1565,6386
1566,6426
1567,6383
1568,6352
1569,6389
1570,6441
1571,6442
1572,6437
1573,6427
1574,6438
1575,6347
1576,6385
1577,6386
1578,6285
1579,6382
1580,6373
1581,6392
1582,6336
1583,6323
1584,6338
1585,6339
1586,6318
1587,6328
1588,6346
1589,6351
1590,6446
1591,6349
1592,6377
1593,6313
1594,6335
1595,6323
1596,6498
1597,6415
1598,6416
1599,6434
1600,6393
1601,6436
1602,6371
1603,6436
1604,6490
1605,6419
1606,6386
1607,6259
1608,6218
1609,6218
1610,6288
1611,6227
1612,6287
1613,6246
1614,6262
1615,6384
1616,6252
1617,6270
1618,6299
1619,6295
1620,6424
1621,6417
1622,6413
1623,6406
1624,6280
1625,6342
1626,6272
1627,6284
1628,6232
1629,6315
1630,6314
1631,6399
1632,6379
1633,6318
1634,6348
1635,6347
1636,6395
1637,6375
1638,6440
1639,6380
1640,6458
1641,6418
1642,6410
1643,6421
1644,6449
1645,6352
1646,6365
1647,6406
1648,6400
1649,6376
1650,6371
1651,6412
1652,6423
1653,6411
1654,6382
1655,6373
1656,6437
1657,6431
1658,6490
1659,6518
1660,6607
1661,6548
1662,6435
1663,6419
1664,6417
1665,6351
1666,6366
1667,6331
1668,6270
1669,6310
1670,6324
1671,6422
1672,6441
1673,6369
1674,6463
1675,6406
1676,6387
1677,6400
1678,6381
1679,6426
1680,6421
1681,6476
1682,6476
1683,6400
1684,6402
1685,6472
1686,6435
1687,6441
1688,6492
1689,6357
1690,6310
1691,6286
1692,6282
1693,6342
1694,6367
1695,6363
1696,6346
1697,6345
1698,6392
1699,6474
1700,6332
1701,6286
1702,6356
1703,6327
1704,6306
1705,6331
1706,6432
1707,6305
1708,6304
1709,6339
1710,6365
1711,6427
1712,6433
1713,6399
1714,6332
1715,6318
1716,6347
1717,6402
1718,6392
1719,6377
1720,6368
1721,6330
1722,6257
1723,6402
1724,6373
1725,6344
1726,6360
1727,6354
1728,6266
1729,6389
1730,6458
1731,6365
1732,6388
1733,6363
1734,6309
1735,6423
1736,6415
1737,6350
1738,6367
1739,6449
1740,6347
1741,6271
1742,6367
1743,6435
1744,6368
1745,6280
1746,6309
1747,6350
1748,6363
1749,6419
1750,6395
1751,6351
1752,6377
1753,6404
1754,6330
1755,6398
1756,6527
1757,6434
1758,6415
1759,6447
1760,6414
1761,6381
1762,6337
1763,6309
1764,6366
1765,6419
1766,6436
1767,6465
1768,6459
1769,6456
1770,6336
1771,6267
1772,6332
1773,6389
1774,6462
1775,6354
1776,6366
1777,6394
1778,6368
1779,6354
1780,6280
1781,6310
1782,6261
1783,6235
1784,6260
1785,6268
1786,6347
1787,6377
1788,6443
1789,6364
1790,6346
1791,6360
1792,6402
1793,6439
1794,6381
1795,6324
1796,6362
1797,6475
1798,6505
1799,6511
1800,6397
1801,6425
1802,6316
1803,6280
1804,6272
1805,6374
1806,6359
1807,6250
1808,6321
1809,6377
1810,6302
1811,6387
1812,6332
1813,6329
1814,6267
1815,6341
1816,6396
1817,6391
1818,6310
1819,6462
1820,6570
1821,6479
1822,6417
1823,6397
1824,6401
1825,6484
1826,6398
1827,6401
1828,6411
1829,6445
1830,6444
1831,6384
1832,6386
1833,6396
1834,6391
1835,6444
1836,6466
1837,6506
1838,6606
1839,6496
1840,6451
1841,6527
1842,6355
1843,6400
1844,6493
1845,6390
1846,6324
1847,6266
1848,6278
1849,6283
1850,6431
1851,6269
1852,6275
1853,6279
1854,6354
1855,6353
1856,6291
1857,6280
1858,6304
1859,6371
1860,6412
1861,6359
1862,6378
1863,6300
1864,6318
1865,6329
1866,6266
1867,6343
1868,6353
1869,6258
1870,6314
1871,6503
1872,6321
1873,6346
1874,6406
1875,6360
1876,6394
1877,6449
1878,6388
1879,6366
1880,6337
1881,6413
1882,6526
1883,6437
1884,6298
1885,6267
1886,6307
1887,6244
1888,6376
1889,6404
1890,6414
1891,6305
1892,6290
1893,6423
1894,6452
1895,6390
1896,6422
1897,6420
1898,6372
1899,6271
1900,6285
1901,6324
1902,6296
1903,6328
1904,6298
1905,6370
1906,6401
1907,6423
1908,6375
1909,6296
1910,6413
1911,6277
1912,6286
1913,6399
1914,6485
1915,6318
1916,6275
1917,6303
1918,6354
1919,6294
1920,6287
1921,6279
1922,6283
1923,6319
1924,6197
1925,6254
1926,6233
1927,6253
1928,6230
1929,6288
1930,6247
1931,6254
1932,6213
1933,6198
1934,6273
1935,6307
1936,6316
1937,6313
1938,6347
1939,6341
1940,6359
1941,6318
1942,6351
1943,6315
1944,6227
1945,6213
1946,6277
1947,6208
1948,6214
1949,6318
1950,6382
1951,6366
1952,6337
1953,6256
1954,6242
1955,6319
1956,6249
1957,6231
1958,6272
1959,6259
1960,6171
1961,6236
1962,6229
1963,6235
1964,6224
1965,6199
1966,6169
1967,6194
1968,6278
1969,6228
1970,6311
1971,6267
1972,6318
1973,6311
1974,6318
1975,6298
1976,6255
1977,6277
1978,6284
1979,6389
1980,6418
1981,6377
1982,6301
1983,6375
1984,6367
1985,6375
1986,6371
1987,6390
1988,6339
1989,6431
1990,6404
1991,6347
1992,6481
1993,6322
1994,6224
1995,6262
1996,6321
1997,6361
1998,6396
1999,6329
2000,6359
2001,6482
2002,6430
2003,6440
2004,6443
2005,6303
2006,6277
2007,6253
2008,6284
2009,6264
2010,6318
2011,6319
2012,6298
2013,6259
2014,6346
2015,6298
2016,6250
2017,6296
2018,6332
2019,6353
2020,6374
2021,6306
2022,6301
2023,6255
2024,6268
2025,6272
2026,6281
2027,6360
2028,6316
2029,6229
2030,6351
2031,6270
2032,6343
2033,6429
2034,6449
2035,6437
2036,6382
2037,6348
2038,6364
2039,6302
2040,6412
2041,6394
2042,6356
2043,6277
2044,6367
2045,6358
2046,6371
2047,6426
2048,6491
2049,6515
2050,6504
2051,6636
2052,6704
2053,6673
2054,6402
2055,6395
2056,6335
2057,6484
2058,6414
2059,6392
2060,6304
2061,6350
2062,6378
2063,6370
2064,6391
2065,6355
2066,6463
2067,6374
2068,6379
2069,6455
2070,6504
2071,6313
2072,6421
2073,6477
2074,6426
2075,6332
2076,6250
2077,6373
2078,6391
2079,6457
2080,6464
2081,6411
2082,6297
2083,6304
2084,6344
2085,6367
2086,6345
2087,6378
2088,6386
2089,6388
2090,6378
2091,6441
2092,6413
2093,6335
2094,6304
2095,6250
2096,6349
2097,6381
2098,6311
2099,6257
2100,6236
2101,6301
2102,6311
2103,6379
2104,6379
2105,6330
2106,6347
2107,6391
2108,6387
2109,6391
2110,6446
2111,6405
2112,6346
2113,6299
2114,6385
2115,6318
2116,6295
2117,6349
2118,6455
2119,6467
2120,6457
2121,6389
2122,6351
2123,6436
2124,6472
2125,6377
2126,6340
2127,6387
2128,6331
2129,6252
2130,6309
2131,6385
2132,6358
2133,6348
2134,6394
2135,6511
2136,6557
2137,6444
2138,6330
2139,6426
2140,6438
2141,6401
2142,6374
2143,6373
2144,6345
2145,6466
2146,6391
2147,6356
2148,6391
2149,6376
2150,6365
2151,6405
2152,6368
2153,6454
2154,6349
2155,6282
2156,6262
2157,6367
2158,6277
2159,6226
2160,6268
2161,6307
2162,6238
2163,6257
2164,6285
2165,6424
2166,6398
2167,6412
2168,6287
2169,6283
2170,6396
2171,6424
2172,6337
2173,6290
2174,6297
2175,6370
2176,6347
2177,6338
2178,6390
2179,6288
2180,6292
2181,6277
2182,6216
2183,6269
2184,6270
2185,6308
2186,6400
2187,6409
2188,6330
2189,6246
2190,6373
2191,6353
2192,6386
2193,6394
2194,6402
2195,6512
2196,6542
2197,6593
2198,6405
2199,6458
2200,6366
2201,6403
2202,6345
2203,6322
2204,6311
2205,6336
2206,6318
2207,6290
2208,6283
2209,6298
2210,6290
2211,6311
2212,6377
2213,6464
2214,6393
2215,6445
2216,6471
2217,6375
2218,6430
2219,6399
2220,6481
2221,6433
2222,6312
2223,6454
2224,6365
2225,6376
2226,6553
2227,6380
2228,6443
2229,6476
2230,6334
2231,6270
2232,6361
2233,6268
2234,6271
2235,6255
2236,6331
2237,6370
2238,6371
2239,6449
2240,6390
2241,6288
2242,6380
2243,6310
2244,6294
2245,6384
2246,6420
2247,6436
2248,6456
2249,6462
2250,6448
2251,6416
2252,6390
2253,6330
2254,6308
2255,6337
2256,6318
2257,6409
2258,6479
2259,6552
2260,6475
2261,6434
2262,6527
2263,6530
2264,6435
2265,6425
2266,6408
2267,6462
2268,6463
2269,6382
2270,6386
2271,6403
2272,6418
2273,6395
2274,6374
2275,6425
2276,6400
2277,6393
2278,6391
2279,6412
2280,6428
2281,6391
2282,6347
2283,6406
2284,6423
2285,6378
2286,6379
2287,6450
2288,6391
2289,6405
2290,6382
2291,6434
2292,6446
2293,6390
2294,6491
2295,6364
2296,6320
2297,6385
2298,6330
2299,6406
2300,6343
2301,6223
2302,6274
2303,6270
2304,6312
2305,6343
2306,6343
2307,6290
2308,6280
2309,6374
2310,6294
2311,6415
2312,6349
2313,6346
2314,6366
2315,6380
2316,6375
2317,6395
2318,6387
2319,6283
2320,6362
2321,6377
2322,6488
2323,6435
2324,6434
2325,6399
2326,6294
2327,6423
2328,6356
2329,6420
2330,6401
2331,6450
2332,6442
2333,6486
2334,6302
2335,6375
2336,6406
2337,6270
2338,6301
2339,6421
2340,6321
2341,6306
2342,6360
2343,6350
2344,6293
2345,6323
2346,6288
2347,6311
2348,6324
2349,6299
2350,6317
2351,6356
2352,6284
2353,6321
2354,6329
2355,6411
2356,6348
2357,6330
2358,6307
2359,6305
2360,6295
2361,6341
2362,6387
2363,6380
2364,6368
2365,6371
2366,6381
2367,6319
2368,6270
2369,6286
2370,6423
2371,6446
2372,6472
2373,6477
2374,6322
2375,6322
2376,6358
2377,6248
2378,6244
2379,6286
2380,6305
2381,6237
2382,6223
2383,6245
2384,6500
2385,6589
2386,6381
2387,6354
2388,6334
2389,6363
2390,6377
2391,6360
2392,6327
2393,6347
2394,6319
2395,6327
2396,6330
2397,6282
2398,6273
2399,6324
2400,6322
2401,6446
2402,6303
2403,6344
2404,6328
2405,6363
2406,6277
2407,6267
2408,6324
2409,6298
2410,6289
2411,6329
2412,6376
2413,6284
2414,6332
2415,6411
2416,6387
2417,6378
2418,6293
2419,6382
2420,6456
2421,6459
2422,6384
2423,6419
2424,6327
2425,6422
2426,6321
2427,6345
2428,6357
2429,6291
2430,6247
2431,6250
2432,6334
2433,6317
2434,6312
2435,6327
2436,6312
2437,6406
2438,6310
2439,6400
2440,6392
2441,6372
2442,6333
2443,6387
2444,6494
2445,6291
2446,6331
2447,6367
2448,6301
2449,6436
2450,6349
2451,6395
2452,6436
2453,6428
2454,6491
2455,6376
2456,6236
2457,6296
2458,6328
2459,6245
2460,6207
2461,6229
2462,6300
2463,6275
2464,6392
2465,6370
2466,6382
2467,6400
2468,6393
2469,6377
2470,6434
2471,6373
2472,6296
2473,6306
2474,6399
2475,6486
2476,6452
2477,6748
2478,6515
2479,6348
2480,6358
2481,6280
2482,6262
2483,6260
2484,6315
2485,6382
2486,6378
2487,6363
2488,6461
2489,6338
2490,6286
2491,6368
2492,6360
2493,6345
2494,6307
2495,6301
2496,6357
2497,6507
