t,eps_f,eps_g
1210,0.0333333,0.00333333
1220,0.0333333,0.00333333
1230,0.0333333,0.00333333
1240,0.0333333,0.00333333
1250,0.0333333,0.00333333
1260,0.0333333,0.00333333
1270,0.0333333,0.00333333
1280,0.0333333,0.00333333
1290,0.0333333,0.00333333
1300,0.0333333,0.00333333
1310,0.0333333,0.00333333
1320,0.0333333,0.00333333
1330,0.0333333,0.00333333
1340,0.0333333,0.00333333
1350,0.0333333,0.00333333
1360,0.0333333,0.00333333
1370,0.0333333,0.00333333
1380,0.0333333,0.00333333
1390,0.0333333,0.00333333
1400,0.0333333,0.00333333
1410,0.0333333,0.00333333
1420,0.0333333,0.00333333
1430,0.0333333,0.00333333
1440,0.0333333,0.00333333
1450,0.0333333,0.00333333
1460,0.0333333,0.00333333
1470,0.0333333,0.00333333
1480,0.0333333,0.00333333
1490,0.0333333,0.00333333
1500,0.0333333,0.00333333
1510,0.0333333,0.00333333
1520,0.0333333,0.00333333
1530,0.0333333,0.00333333
1540,0.0333333,0.00333333
1550,0.0333333,0.00333333
1560,0.0333333,0.00333333
1570,0.0333333,0.00333333
1580,0.0333333,0.00333333
1590,0.0333333,0.00333333
1600,0.0333333,0.00333333
1610,0.0333333,0.00333333
1620,0.0333333,0.00333333
1630,0.0333333,0.00333333
1640,0.0333333,0.00333333
1650,0.0333333,0.00333333
1660,0.0333333,0.00333333
1670,0.0333333,0.00333333
1680,0.0333333,0.00333333
1690,0.0333333,0.00333333
1700,0.0333333,0.00333333
1710,0.0333333,0.00333333
1720,0.0333333,0.00333333
1730,0.0333333,0.00333333
1740,0.0333333,0.00333333
1750,0.0333333,0.00333333
1760,0.0333333,0.00333333
1770,0.0333333,0.00333333
1780,0.0333333,0.00333333
1790,0.0333333,0.00333333
1800,0.0333333,0.00333333
1810,0.0333333,0.00333333
1820,0.0333333,0.00333333
1830,0.0333333,0.00333333
1840,0.0333333,0.00333333
1850,0.0333333,0.00333333
1860,0.0333333,0.00333333
1870,0.0333333,0.00333333
1880,0.0333333,0.00333333
1890,0.0333333,0.00333333
1900,0.0333333,0.00333333
1910,0.0333333,0.00333333
1920,0.0333333,0.00333333
1930,0.0333333,0.00333333
1940,0.0333333,0.00333333
1950,0.0333333,0.00333333
1960,0.0333333,0.00333333
1970,0.0333333,0.00333333
1980,0.0333333,0.00333333
1990,0.0333333,0.00333333
2000,0.0333333,0.00333333
2010,0.0333333,0.00333333
2020,0.0333333,0.00333333
2030,0.0333333,0.00333333
2040,0.0333333,0.00333333
2050,0.0333333,0.00333333
2060,0.0333333,0.00333333
2070,0.0333333,0.00333333
2080,0.0333333,0.00333333
2090,0.0333333,0.00333333
2100,0.0333333,0.00333333
2110,0.0333333,0.00333333
2120,0.0333333,0.00333333
2130,0.0333333,0.00333333
2140,0.0333333,0.00333333
2150,0.0333333,0.00333333
2160,0.0333333,0.00333333
2170,0.0333333,0.00333333
2180,0.0333333,0.00333333
2190,0.0333333,0.00333333
2200,0.0333333,0.00333333
2210,0.0333333,0.00333333
2220,0.0333333,0.00333333
2230,0.0333333,0.00333333
2240,0.0333333,0.00333333
2250,0.0333333,0.00333333
2260,0.0333333,0.00333333
2270,0.0333333,0.00333333
2280,0.0333333,0.00333333
2290,0.0333333,0.00333333
2300,0.0333333,0.00333333
2310,0.0333333,0.00333333
2320,0.0333333,0.00333333
2330,0.0333333,0.00333333
2340,0.0333333,0.00333333
2350,0.0333333,0.00333333
2360,0.0333333,0.00333333
2370,0.0333333,0.00333333
2380,0.0333333,0.00333333
2390,0.0333333,0.00333333
2400,0.0333333,0.00333333
2410,0.0333333,0.00333333
2420,0.0333333,0.00333333
2430,0.0333333,0.00333333
2440,0.0333333,0.00333333
2450,0.0333333,0.00333333
2460,0.0333333,0.00333333
2470,0.0333333,0.00333333
2480,0.0333333,0.00333333
2490,0.0333333,0.00333333
2500,0.0333333,0.00333333
2510,0.0333333,0.00333333
2520,0.0333333,0.00333333
2530,0.0333333,0.00333333
2540,0.0333333,0.00333333
2550,0.0333333,0.00333333
2560,0.0333333,0.00333333
2570,0.0333333,0.00333333
2580,0.0333333,0.00333333
2590,0.0333333,0.00333333
2600,0.0333333,0.00333333
2610,0.0333333,0.00333333
2620,0.0333333,0.00333333
2630,0.0333333,0.00333333
2640,0.0333333,0.00333333
2650,0.0333333,0.00333333
2660,0.0333333,0.00333333
2670,0.0333333,0.00333333
2680,0.0333333,0.00333333
2690,0.0333333,0.00333333
2700,0.0333333,0.00333333
2710,0.0333333,0.00333333
2720,0.0333333,0.00333333
2730,0.0333333,0.00333333
2740,0.0333333,0.00333333
2750,0.0333333,0.00333333
2760,0.0333333,0.00333333
2770,0.0333333,0.00333333
2780,0.0333333,0.00333333
2790,0.0333333,0.00333333
2800,0.0333333,0.00333333
2810,0.0333333,0.00333333
2820,0.0333333,0.00333333
2830,0.0333333,0.00333333
2840,0.0333333,0.00333333
2850,0.0333333,0.00333333
2860,0.0333333,0.00333333
2870,0.0333333,0.00333333
2880,0.0333333,0.00333333
2890,0.0333333,0.00333333
2900,0.0333333,0.00333333
2910,0.0333333,0.00333333
2920,0.0333333,0.00333333
2930,0.0333333,0.00333333
2940,0.0333333,0.00333333
2950,0.0333333,0.00333333
2960,0.0333333,0.00333333
2970,0.0333333,0.00333333
2980,0.0333333,0.00333333
2990,0.0333333,0.00333333
3000,0.0333333,0.00333333
3010,0.0333333,0.00333333
3020,0.0333333,0.00333333
3030,0.0333333,0.00333333
3040,0.0333333,0.00333333
3050,0.0333333,0.00333333
3060,0.0333333,0.00333333
3070,0.0333333,0.00333333
3080,0.0333333,0.00333333
3090,0.0333333,0.00333333
3100,0.0333333,0.00333333
3110,0.0333333,0.00333333
3120,0.0333333,0.00333333
3130,0.0333333,0.00333333
3140,0.0333333,0.00333333
3150,0.0333333,0.00333333
3160,0.0333333,0.00333333
3170,0.0333333,0.00333333
3180,0.0333333,0.00333333
3190,0.0333333,0.00333333
3200,0.0333333,0.00333333
3210,0.0333333,0.00333333
3220,0.0333333,0.00333333
3230,0.0333333,0.00333333
3240,0.0333333,0.00333333
3250,0.0333333,0.00333333
3260,0.0333333,0.00333333
3270,0.0333333,0.00333333
3280,0.0333333,0.00333333
3290,0.0333333,0.00333333
3300,0.0333333,0.00333333
3310,0.0333333,0.00333333
3320,0.0333333,0.00333333
3330,0.0333333,0.00333333
3340,0.0333333,0.00333333
3350,0.0333333,0.00333333
3360,0.0333333,0.00333333
3370,0.0333333,0.00333333
3380,0.0333333,0.00333333
3390,0.0333333,0.00333333
3400,0.0333333,0.00333333
3410,0.0333333,0.00333333
3420,0.0333333,0.00333333
3430,0.0333333,0.00333333
3440,0.0333333,0.00333333
3450,0.0333333,0.00333333
3460,0.0333333,0.00333333
3470,0.0333333,0.00333333
3480,0.0333333,0.00333333
3490,0.0333333,0.00333333
3500,0.0333333,0.00333333
3510,0.0333333,0.00333333
3520,0.0333333,0.00333333
3530,0.0333333,0.00333333
3540,0.0333333,0.00333333
3550,0.0333333,0.00333333
3560,0.0333333,0.00333333
3570,0.0333333,0.00333333
3580,0.0333333,0.00333333
3590,0.0333333,0.00333333
3600,0.0333333,0.00333333
3610,0.0333333,0.00333333
3620,0.0333333,0.00333333
3630,0.0333333,0.00333333
3640,0.0333333,0.00333333
3650,0.0333333,0.00333333
3660,0.0333333,0.00333333
3670,0.0333333,0.00333333
3680,0.0333333,0.00333333
3690,0.0333333,0.00333333
3700,0.0333333,0.00333333
3710,0.0333333,0.00333333
3720,0.0333333,0.00333333
3730,0.0333333,0.00333333
3740,0.0333333,0.00333333
3750,0.0333333,0.00333333
3760,0.0333333,0.00333333
3770,0.0333333,0.00333333
3780,0.0333333,0.00333333
3790,0.0333333,0.00333333
3800,0.0333333,0.00333333
3810,0.0333333,0.00333333
3820,0.0333333,0.00333333
3830,0.0333333,0.00333333
3840,0.0333333,0.00333333
3850,0.0333333,0.00333333
3860,0.0333333,0.00333333
3870,0.0333333,0.00333333
3880,0.0333333,0.00333333
3890,0.0333333,0.00333333
3900,0.0333333,0.00333333
3910,0.0333333,0.00333333
3920,0.0333333,0.00333333
3930,0.0333333,0.00333333
3940,0.0333333,0.00333333
3950,0.0333333,0.00333333
3960,0.0333333,0.00333333
3970,0.0333333,0.00333333
3980,0.0333333,0.00333333
3990,0.0333333,0.00333333
4000,0.0333333,0.00333333
4010,0.0333333,0.00333333
4020,0.0333333,0.00333333
4030,0.0333333,0.00333333
4040,0.0333333,0.00333333
4050,0.0333333,0.00333333
4060,0.0333333,0.00333333
4070,0.0333333,0.00333333
4080,0.0333333,0.00333333
4090,0.0333333,0.00333333
4100,0.0333333,0.00333333
4110,0.0333333,0.00333333
4120,0.0333333,0.00333333
4130,0.0333333,0.00333333
4140,0.0333333,0.00333333
4150,0.0333333,0.00333333
4160,0.0333333,0.00333333
4170,0.0333333,0.00333333
4180,0.0333333,0.00333333
4190,0.0333333,0.00333333
4200,0.0333333,0.00333333
4210,0.0333333,0.00333333
4220,0.0333333,0.00333333
4230,0.0333333,0.00333333
4240,0.0333333,0.00333333
4250,0.0333333,0.00333333
4260,0.0333333,0.00333333
4270,0.0333333,0.00333333
4280,0.0333333,0.00333333
4290,0.0333333,0.00333333
4300,0.0333333,0.00333333
4310,0.0333333,0.00333333
4320,0.0333333,0.00333333
4330,0.0333333,0.00333333
4340,0.0333333,0.00333333
4350,0.0333333,0.00333333
4360,0.0333333,0.00333333
4370,0.0333333,0.00333333
4380,0.0333333,0.00333333
4390,0.0333333,0.00333333
4400,0.0333333,0.00333333
4410,0.0333333,0.00333333
4420,0.0333333,0.00333333
4430,0.0333333,0.00333333
4440,0.0333333,0.00333333
4450,0.0333333,0.00333333
4460,0.0333333,0.00333333
4470,0.0333333,0.00333333
4480,0.0333333,0.00333333
4490,0.0333333,0.00333333
4500,0.0333333,0.00333333
4510,0.0333333,0.00333333
4520,0.0333333,0.00333333
4530,0.0333333,0.00333333
4540,0.0333333,0.00333333
4550,0.0333333,0.00333333
4560,0.0333333,0.00333333
4570,0.0333333,0.00333333
4580,0.0333333,0.00333333
4590,0.0333333,0.00333333
4600,0.0333333,0.00333333
4610,0.0333333,0.00333333
4620,0.0333333,0.00333333
4630,0.0333333,0.00333333
4640,0.0333333,0.00333333
4650,0.0333333,0.00333333
4660,0.0333333,0.00333333
4670,0.0333333,0.00333333
4680,0.0333333,0.00333333
4690,0.0333333,0.00333333
4700,0.0333333,0.00333333
4710,0.0333333,0.00333333
4720,0.0333333,0.00333333
4730,0.0333333,0.00333333
4740,0.0333333,0.00333333
4750,0.0333333,0.00333333
4760,0.0333333,0.00333333
4770,0.0333333,0.00333333
4780,0.0333333,0.00333333
4790,0.0333333,0.00333333
4800,0.0333333,0.00333333
4810,0.0333333,0.00333333
4820,0.0333333,0.00333333
4830,0.0333333,0.00333333
4840,0.0333333,0.00333333
4850,0.0333333,0.00333333
4860,0.0333333,0.00333333
4870,0.0333333,0.00333333
4880,0.0333333,0.00333333
4890,0.0333333,0.00333333
4900,0.0333333,0.00333333
4910,0.0333333,0.00333333
4920,0.0333333,0.00333333
4930,0.0333333,0.00333333
4940,0.0333333,0.00333333
4950,0.0333333,0.00333333
4960,0.0333333,0.00333333
4970,0.0333333,0.00333333
4980,0.0333333,0.00333333
4990,0.0333333,0.00333333
5000,0.0333333,0.00333333
