t,file
442,440-450
443,440-450
444,440-450
445,440-450
446,440-450
447,440-450
448,440-450
449,440-450
450,440-450
451,450-460
452,450-460
453,450-460
454,450-460
455,450-460
456,450-460
457,450-460
458,450-460
459,450-460
460,450-460
461,460-470
462,460-470
463,460-470
464,460-470
465,460-470
466,460-470
467,460-470
468,460-470
469,460-470
470,460-470
471,470-480
472,470-480
473,470-480
474,470-480
475,470-480
476,470-480
477,470-480
478,470-480
479,470-480
480,470-480
481,480-490
482,480-490
483,480-490
484,480-490
485,480-490
486,480-490
487,480-490
488,480-490
489,480-490
490,480-490
491,490-500
492,490-500
493,490-500
494,490-500
495,490-500
496,490-500
497,490-500
498,490-500
499,490-500
500,490-500
