t,cg_iters
707,6265
708,6271
709,6298
710,6300
711,6362
712,6303
713,6306
714,6271
715,6253
716,6257
717,6341
718,6328
719,6332
720,6265
721,6327
722,6293
723,6298
724,6220
725,6242
726,6220
727,6220
728,6231
729,6232
730,6242
731,6300
732,6267
733,6241
734,6263
735,6325
736,6320
737,6264
738,6282
739,6220
740,6271
741,6269
742,6247
743,6246
744,6278
745,6181
746,6206
747,6196
748,6297
749,6294
750,6285
751,6246
752,6260
753,6302
754,6259
755,6218
756,6247
757,6215
758,6289
759,6300
760,6234
761,6227
762,6265
763,6274
764,6270
765,6265
766,6300
767,6368
768,6331
769,6357
770,6323
771,6247
772,6299
773,6310
774,6325
775,6327
776,6229
777,6248
778,6215
779,6249
780,6266
781,6242
782,6280
783,6294
784,6271
785,6269
786,6358
787,6268
788,6286
789,6241
790,6242
791,6220
792,6247
793,6266
794,6220
795,6218
796,6255
797,6274
798,6269
799,6255
800,6247
801,6248
802,6214
803,6248
804,6226
805,6229
806,6215
807,6191
808,6292
809,6273
810,6234
811,6370
812,6361
813,6308
814,6229
815,6222
816,6303
817,6245
818,6265
819,6323
820,6265
821,6342
822,6319
823,6282
824,6326
825,6310
826,6271
827,6271
828,6324
829,6275
830,6253
831,6219
832,6294
833,6246
834,6303
835,6301
836,6355
837,6280
838,6283
839,6226
840,6258
841,6308
842,6292
843,6294
844,6299
845,6289
846,6311
847,6278
848,6274
849,6239
850,6228
851,6262
852,6309
853,6274
854,6270
855,6232
856,6233
857,6233
858,6203
859,6153
860,6217
861,6213
862,6219
863,6220
864,6267
865,6220
866,6220
867,6262
868,6289
869,6253
870,6279
871,6359
872,6367
873,6301
874,6290
875,6327
876,6345
877,6313
878,6325
879,6363
880,6416
881,6353
882,6345
883,6320
884,6309
885,6220
886,6223
887,6303
888,6280
889,6219
890,6146
891,6211
892,6227
893,6234
894,6243
895,6226
896,6276
897,6241
898,6262
899,6242
900,6220
901,6230
902,6260
903,6226
904,6240
905,6213
906,6217
907,6184
908,6189
909,6205
910,6228
911,6288
912,6261
913,6230
914,6290
915,6246
916,6211
917,6213
918,6212
919,6219
920,6213
921,6263
922,6300
923,6230
924,6229
925,6238
926,6167
927,6232
928,6285
929,6194
930,6186
931,6212
932,6209
933,6174
934,6205
935,6258
936,6242
937,6237
938,6211
939,6184
940,6211
941,6182
942,6221
943,6226
944,6266
945,6296
946,6285
947,6291
948,6293
949,6254
950,6231
951,6182
952,6198
953,6239
954,6182
955,6223
956,6182
957,6185
958,6198
959,6245
960,6233
961,6250
962,6324
963,6262
964,6203
965,6245
966,6173
967,6217
968,6170
969,6199
970,6212
971,6189
972,6179
973,6238
974,6171
975,6228
976,6212
977,6193
978,6236
979,6183
980,6250
981,6318
982,6276
983,6220
984,6294
985,6177
986,6229
987,6229
988,6225
989,6204
990,6222
991,6216
992,6290
993,6283
994,6271
995,6367
996,6247
997,6190
998,6207
999,6249
1000,6222
1001,6230
1002,6228
1003,6255
1004,6280
1005,6254
1006,6206
1007,6222
1008,6303
1009,6317
1010,6249
1011,6220
1012,6244
1013,6206
1014,6189
1015,6234
1016,6265
1017,6228
1018,6276
1019,6333
1020,6275
1021,6253
1022,6269
1023,6241
1024,6211
1025,6203
1026,6174
1027,6174
1028,6277
1029,6264
1030,6247
1031,6264
1032,6268
1033,6235
1034,6255
1035,6238
1036,6199
1037,6189
1038,6190
1039,6211
1040,6235
1041,6258
1042,6201
1043,6159
1044,6161
1045,6163
1046,6228
1047,6231
1048,6260
1049,6268
1050,6236
1051,6272
1052,6255
1053,6216
1054,6224
1055,6220
1056,6223
1057,6256
1058,6210
1059,6254
1060,6256
1061,6244
1062,6174
1063,6220
1064,6202
1065,6220
1066,6225
1067,6222
1068,6230
1069,6248
1070,6275
1071,6195
1072,6223
1073,6169
1074,6236
1075,6235
1076,6221
1077,6237
1078,6303
1079,6300
1080,6352
1081,6294
1082,6288
1083,6281
1084,6301
1085,6252
1086,6304
1087,6267
1088,6182
1089,6183
1090,6243
1091,6240
1092,6265
1093,6220
1094,6220
1095,6226
1096,6214
1097,6279
1098,6220
1099,6220
1100,6244
1101,6272
1102,6220
1103,6220
1104,6227
1105,6199
1106,6239
1107,6220
1108,6214
1109,6233
1110,6212
1111,6295
1112,6295
1113,6260
1114,6213
1115,6171
1116,6184
1117,6223
1118,6253
1119,6242
1120,6220
1121,6265
1122,6170
1123,6230
1124,6288
1125,6225
1126,6221
1127,6219
1128,6206
1129,6250
1130,6220
1131,6199
1132,6194
1133,6229
1134,6248
1135,6255
1136,6279
1137,6280
1138,6249
1139,6218
1140,6248
1141,6244
1142,6279
1143,6217
1144,6153
1145,6223
1146,6204
1147,6203
1148,6238
1149,6269
1150,6220
1151,6249
1152,6236
1153,6194
1154,6201
1155,6146
1156,6228
1157,6241
1158,6198
1159,6260
1160,6225
1161,6237
1162,6208
1163,6241
1164,6255
1165,6314
1166,6226
1167,6226
1168,6215
1169,6218
1170,6179
1171,6267
1172,6246
1173,6282
1174,6226
1175,6196
1176,6193
1177,6220
1178,6224
1179,6287
1180,6242
1181,6220
1182,6246
1183,6275
1184,6223
1185,6213
1186,6251
1187,6294
1188,6249
1189,6277
1190,6182
1191,6262
1192,6237
1193,6177
1194,6220
1195,6199
1196,6272
1197,6327
1198,6345
1199,6233
1200,6257
1201,6218
1202,6197
1203,6197
1204,6162
1205,6235
1206,6241
1207,6194
1208,6267
1209,6283
1210,6333
1211,6313
1212,6246
1213,6251
1214,6301
1215,6245
1216,6275
1217,6294
1218,6318
1219,6303
1220,6258
1221,6274
1222,6269
1223,6301
1224,6310
1225,6308
1226,6343
1227,6312
1228,6321
1229,6270
1230,6270
1231,6250
1232,6255
1233,6227
1234,6291
1235,6279
1236,6225
1237,6297
1238,6288
1239,6254
1240,6278
1241,6360
1242,6325
1243,6280
1244,6253
1245,6224
1246,6245
1247,6223
1248,6244
1249,6318
1250,6315
1251,6309
1252,6299
1253,6289
1254,6305
1255,6234
1256,6280
1257,6255
1258,6328
1259,6285
1260,6265
1261,6294
1262,6292
1263,6269
1264,6216
1265,6237
1266,6212
1267,6317
1268,6311
1269,6235
1270,6329
1271,6276
1272,6272
1273,6222
1274,6221
1275,6245
1276,6276
1277,6242
1278,6273
1279,6291
1280,6257
1281,6263
1282,6271
1283,6371
1284,6353
1285,6292
1286,6230
1287,6276
1288,6247
1289,6197
1290,6216
1291,6246
1292,6231
1293,6233
1294,6294
1295,6224
1296,6233
1297,6246
1298,6244
1299,6234
1300,6309
1301,6239
1302,6199
1303,6290
1304,6248
1305,6315
1306,6329
1307,6343
1308,6252
1309,6294
1310,6239
1311,6160
1312,6146
1313,6179
1314,6195
1315,6199
1316,6233
1317,6270
1318,6220
1319,6263
1320,6287
1321,6294
1322,6236
1323,6279
1324,6326
1325,6301
1326,6284
1327,6306
1328,6263
1329,6249
1330,6220
1331,6232
1332,6262
1333,6253
1334,6294
1335,6230
1336,6227
1337,6220
1338,6275
1339,6279
1340,6244
1341,6157
1342,6166
1343,6180
1344,6294
1345,6246
1346,6242
1347,6258
1348,6289
1349,6317
1350,6283
1351,6214
1352,6266
1353,6288
1354,6368
1355,6293
1356,6316
1357,6284
1358,6319
1359,6307
1360,6368
1361,6277
1362,6305
1363,6280
1364,6257
1365,6259
1366,6313
1367,6279
1368,6299
1369,6266
1370,6250
1371,6220
1372,6212
1373,6328
1374,6293
1375,6261
1376,6247
1377,6269
1378,6278
1379,6227
1380,6222
1381,6297
1382,6246
1383,6273
1384,6345
1385,6316
1386,6332
1387,6318
1388,6290
1389,6276
1390,6284
1391,6203
1392,6220
1393,6196
1394,6272
1395,6331
1396,6261
1397,6235
1398,6221
1399,6245
1400,6237
1401,6276
1402,6235
1403,6275
1404,6267
1405,6327
1406,6333
1407,6290
1408,6288
1409,6310
1410,6294
1411,6276
1412,6291
1413,6349
1414,6337
1415,6334
1416,6270
1417,6290
1418,6253
1419,6294
1420,6294
1421,6230
1422,6210
1423,6247
1424,6244
1425,6300
1426,6302
1427,6274
1428,6279
1429,6251
1430,6236
1431,6242
1432,6220
1433,6197
1434,6303
1435,6345
1436,6296
1437,6288
1438,6238
1439,6228
1440,6265
1441,6185
1442,6220
1443,6281
1444,6232
1445,6294
1446,6335
1447,6308
1448,6288
1449,6252
1450,6291
1451,6264
1452,6273
1453,6264
1454,6231
1455,6289
1456,6317
1457,6273
1458,6256
1459,6260
1460,6241
1461,6276
1462,6220
1463,6301
1464,6298
1465,6262
1466,6272
1467,6215
1468,6233
1469,6316
1470,6294
1471,6292
1472,6296
1473,6298
1474,6289
1475,6264
1476,6273
1477,6256
1478,6297
1479,6332
1480,6308
1481,6275
1482,6274
1483,6226
1484,6230
1485,6282
1486,6244
1487,6281
1488,6257
1489,6306
1490,6331
1491,6223
1492,6250
1493,6220
1494,6315
1495,6333
1496,6314
1497,6294
1498,6270
1499,6264
1500,6255
1501,6259
1502,6246
1503,6205
1504,6249
1505,6272
1506,6280
1507,6288
1508,6329
1509,6319
1510,6255
1511,6262
1512,6241
1513,6302
1514,6336
1515,6343
1516,6343
1517,6322
1518,6241
1519,6192
1520,6220
1521,6216
1522,6217
1523,6253
1524,6172
1525,6216
1526,6176
1527,6231
1528,6239
1529,6240
1530,6221
1531,6206
1532,6213
1533,6224
1534,6222
1535,6243
1536,6203
1537,6179
1538,6248
1539,6213
1540,6185
1541,6195
1542,6196
1543,6197
1544,6196
1545,6220
1546,6250
1547,6179
1548,6227
1549,6209
1550,6218
1551,6146
1552,6205
1553,6197
1554,6241
1555,6220
1556,6250
1557,6196
1558,6238
1559,6267
1560,6248
1561,6280
1562,6220
1563,6203
1564,6263
1565,6250
1566,6253
1567,6243
1568,6250
1569,6299
1570,6270
1571,6291
1572,6261
1573,6364
1574,6284
1575,6372
1576,6400
1577,6279
1578,6294
1579,6297
1580,6252
1581,6239
1582,6235
1583,6231
1584,6229
1585,6206
1586,6207
1587,6203
1588,6183
1589,6214
1590,6286
1591,6267
1592,6223
1593,6257
1594,6281
1595,6361
1596,6346
1597,6243
1598,6247
1599,6218
1600,6235
1601,6159
1602,6218
1603,6247
1604,6263
1605,6274
1606,6275
1607,6283
1608,6269
1609,6278
1610,6252
1611,6220
1612,6233
1613,6237
1614,6219
1615,6237
1616,6228
1617,6218
1618,6186
1619,6240
1620,6219
1621,6220
1622,6182
1623,6226
1624,6155
1625,6214
1626,6178
1627,6176
1628,6220
1629,6264
1630,6226
1631,6173
1632,6157
1633,6221
1634,6212
1635,6204
1636,6220
1637,6217
1638,6268
1639,6220
1640,6220
1641,6135
1642,6136
1643,6206
1644,6173
1645,6212
1646,6217
1647,6244
1648,6255
1649,6163
1650,6195
1651,6220
1652,6259
1653,6264
1654,6257
1655,6320
1656,6283
1657,6267
1658,6268
1659,6260
1660,6239
1661,6236
1662,6277
1663,6307
1664,6220
1665,6227
1666,6220
1667,6180
1668,6223
1669,6220
1670,6177
1671,6151
1672,6186
1673,6277
1674,6227
1675,6245
1676,6264
1677,6285
1678,6257
1679,6218
1680,6219
1681,6213
1682,6196
1683,6218
1684,6183
1685,6204
1686,6232
1687,6236
1688,6258
1689,6225
1690,6231
1691,6208
1692,6220
1693,6220
1694,6176
1695,6205
1696,6212
1697,6216
1698,6233
1699,6166
1700,6212
1701,6223
1702,6226
1703,6200
1704,6207
1705,6298
1706,6267
1707,6266
1708,6244
1709,6309
1710,6238
1711,6222
1712,6205
1713,6146
1714,6225
1715,6295
1716,6288
1717,6283
1718,6269
1719,6293
1720,6264
1721,6224
1722,6224
1723,6233
1724,6233
1725,6324
1726,6258
1727,6264
1728,6281
1729,6288
1730,6292
1731,6294
1732,6314
1733,6249
1734,6210
1735,6253
1736,6195
1737,6215
1738,6200
1739,6188
1740,6218
1741,6141
1742,6203
1743,6269
1744,6197
1745,6247
1746,6261
1747,6233
1748,6178
1749,6282
1750,6161
1751,6258
1752,6298
1753,6250
1754,6237
1755,6257
1756,6246
1757,6254
1758,6312
1759,6268
1760,6220
1761,6278
1762,6225
1763,6276
1764,6259
1765,6231
1766,6262
1767,6281
1768,6235
1769,6244
1770,6260
1771,6224
1772,6292
1773,6273
1774,6203
1775,6286
1776,6265
1777,6271
1778,6220
1779,6227
1780,6238
1781,6222
1782,6227
1783,6312
1784,6294
1785,6362
1786,6339
1787,6318
1788,6220
1789,6220
1790,6198
1791,6235
1792,6182
1793,6172
1794,6250
1795,6259
1796,6240
1797,6233
1798,6236
1799,6255
1800,6276
1801,6241
1802,6353
1803,6277
1804,6317
1805,6245
1806,6195
1807,6264
1808,6199
1809,6207
1810,6264
1811,6254
1812,6292
1813,6220
1814,6264
1815,6294
1816,6306
1817,6331
1818,6220
1819,6246
1820,6258
1821,6271
1822,6267
1823,6251
1824,6294
1825,6307
1826,6284
1827,6215
1828,6288
1829,6323
1830,6353
1831,6269
1832,6273
1833,6295
1834,6258
1835,6278
1836,6222
1837,6285
1838,6292
1839,6298
1840,6366
1841,6384
1842,6280
1843,6305
1844,6294
1845,6288
1846,6337
1847,6372
1848,6287
1849,6276
1850,6220
1851,6266
1852,6245
1853,6323
1854,6372
1855,6349
1856,6237
1857,6307
1858,6302
1859,6345
1860,6303
1861,6349
1862,6306
1863,6274
1864,6326
1865,6287
1866,6350
1867,6243
1868,6279
1869,6310
1870,6322
1871,6331
1872,6312
1873,6255
1874,6339
1875,6401
1876,6412
1877,6292
1878,6351
1879,6347
1880,6290
1881,6236
1882,6227
1883,6261
1884,6294
1885,6245
1886,6245
1887,6287
1888,6294
1889,6235
1890,6287
1891,6235
1892,6290
1893,6301
1894,6311
1895,6228
1896,6220
1897,6270
1898,6241
1899,6303
1900,6308
1901,6299
1902,6210
1903,6299
1904,6348
1905,6249
1906,6307
1907,6306
1908,6345
1909,6412
1910,6317
1911,6293
1912,6317
1913,6315
1914,6294
1915,6322
1916,6361
1917,6327
1918,6368
1919,6338
1920,6306
1921,6289
1922,6339
1923,6307
1924,6382
1925,6320
1926,6323
1927,6300
1928,6317
1929,6303
1930,6268
1931,6255
1932,6302
1933,6294
1934,6351
1935,6352
1936,6411
1937,6324
1938,6305
1939,6294
1940,6293
1941,6265
1942,6322
1943,6306
1944,6359
1945,6326
1946,6306
1947,6301
1948,6284
1949,6287
1950,6299
1951,6359
1952,6314
1953,6299
1954,6296
1955,6301
1956,6334
1957,6362
1958,6371
1959,6291
1960,6235
1961,6254
1962,6255
1963,6220
1964,6220
1965,6262
1966,6286
1967,6283
1968,6342
1969,6312
1970,6275
1971,6294
1972,6295
1973,6299
1974,6359
1975,6393
1976,6371
1977,6343
1978,6305
1979,6357
1980,6405
1981,6374
1982,6416
1983,6331
1984,6260
1985,6325
1986,6307
1987,6307
1988,6376
1989,6356
1990,6306
1991,6330
1992,6311
1993,6333
1994,6245
1995,6273
1996,6290
1997,6260
1998,6294
1999,6336
2000,6310
2001,6298
2002,6322
2003,6350
2004,6369
2005,6368
2006,6361
2007,6362
2008,6314
2009,6279
2010,6311
2011,6333
2012,6345
2013,6357
2014,6364
2015,6313
2016,6304
2017,6315
2018,6323
2019,6294
2020,6304
2021,6420
2022,6335
2023,6301
2024,6344
2025,6271
2026,6395
2027,6321
2028,6331
2029,6335
2030,6295
2031,6227
2032,6315
2033,6305
2034,6318
2035,6342
2036,6317
2037,6282
2038,6247
2039,6303
2040,6294
2041,6344
2042,6333
2043,6403
2044,6401
2045,6470
2046,6354
2047,6257
2048,6311
2049,6297
2050,6302
2051,6255
2052,6281
2053,6312
2054,6308
2055,6363
2056,6344
2057,6335
2058,6231
2059,6327
2060,6345
2061,6373
2062,6348
2063,6287
2064,6350
2065,6441
2066,6400
2067,6221
2068,6298
2069,6294
2070,6344
2071,6251
2072,6266
2073,6310
2074,6332
2075,6274
2076,6294
2077,6293
2078,6316
2079,6220
2080,6308
2081,6282
2082,6294
2083,6300
2084,6348
2085,6358
2086,6312
2087,6266
2088,6224
2089,6257
2090,6292
2091,6346
2092,6351
2093,6273
2094,6336
2095,6316
2096,6280
2097,6262
2098,6323
2099,6286
2100,6275
2101,6181
2102,6223
2103,6319
2104,6300
2105,6220
2106,6166
2107,6220
2108,6279
2109,6239
2110,6253
2111,6220
2112,6318
2113,6351
2114,6281
2115,6377
2116,6308
2117,6282
2118,6279
2119,6320
2120,6315
2121,6279
2122,6246
2123,6224
2124,6288
2125,6288
2126,6281
2127,6263
2128,6277
2129,6304
2130,6298
2131,6324
2132,6306
2133,6304
2134,6274
2135,6287
2136,6400
2137,6398
2138,6318
2139,6275
2140,6275
2141,6314
2142,6302
2143,6268
2144,6289
2145,6289
2146,6294
2147,6255
2148,6220
2149,6278
2150,6283
2151,6277
2152,6251
2153,6228
2154,6287
2155,6281
2156,6285
2157,6284
2158,6353
2159,6270
2160,6320
2161,6288
2162,6294
2163,6333
2164,6355
2165,6315
2166,6357
2167,6281
2168,6225
2169,6220
2170,6268
2171,6251
2172,6318
2173,6324
2174,6283
2175,6297
2176,6285
2177,6355
2178,6372
2179,6374
2180,6305
2181,6294
2182,6308
2183,6222
2184,6245
2185,6335
2186,6310
2187,6312
2188,6265
2189,6214
2190,6275
2191,6307
2192,6347
2193,6310
2194,6287
2195,6280
2196,6278
2197,6250
2198,6298
2199,6268
2200,6257
2201,6325
2202,6346
2203,6321
2204,6280
2205,6275
2206,6264
2207,6275
2208,6260
2209,6239
2210,6248
2211,6245
2212,6255
2213,6268
2214,6262
2215,6290
2216,6279
2217,6246
2218,6246
2219,6246
2220,6235
2221,6243
2222,6227
2223,6236
2224,6285
2225,6294
2226,6269
2227,6196
2228,6240
2229,6244
2230,6220
2231,6292
2232,6231
2233,6256
2234,6332
2235,6251
2236,6225
2237,6221
2238,6220
2239,6220
2240,6233
2241,6267
2242,6227
2243,6239
2244,6288
2245,6231
2246,6238
2247,6220
2248,6220
2249,6226
2250,6191
2251,6272
2252,6274
2253,6233
2254,6122
2255,6146
2256,6158
2257,6200
2258,6325
2259,6231
2260,6213
2261,6238
2262,6225
2263,6280
2264,6199
2265,6279
2266,6288
2267,6389
2268,6402
2269,6338
2270,6346
2271,6339
2272,6410
2273,6386
2274,6403
2275,6447
2276,6288
2277,6323
2278,6334
2279,6294
2280,6299
2281,6320
2282,6309
2283,6365
2284,6285
2285,6247
2286,6274
2287,6226
2288,6342
2289,6260
2290,6226
2291,6279
2292,6295
2293,6294
2294,6308
2295,6329
2296,6265
2297,6223
2298,6257
2299,6285
2300,6282
2301,6291
2302,6294
2303,6256
2304,6261
2305,6244
2306,6279
2307,6274
2308,6212
2309,6285
2310,6270
2311,6233
2312,6294
2313,6310
2314,6258
2315,6289
2316,6302
2317,6363
2318,6318
2319,6383
2320,6336
2321,6253
2322,6294
2323,6251
2324,6236
2325,6228
2326,6280
2327,6289
2328,6276
2329,6273
2330,6195
2331,6294
2332,6200
2333,6277
2334,6331
2335,6391
2336,6353
2337,6292
2338,6321
2339,6311
2340,6299
2341,6272
2342,6292
2343,6231
2344,6243
2345,6234
2346,6284
2347,6278
2348,6295
2349,6287
2350,6289
2351,6175
2352,6208
2353,6322
2354,6352
2355,6289
2356,6283
2357,6251
2358,6302
2359,6321
2360,6249
2361,6232
2362,6218
2363,6206
2364,6249
2365,6220
2366,6197
2367,6218
2368,6246
2369,6272
2370,6305
2371,6361
2372,6301
2373,6240
2374,6226
2375,6240
2376,6252
2377,6291
2378,6235
2379,6233
2380,6260
2381,6278
2382,6214
2383,6312
2384,6318
2385,6279
2386,6278
2387,6237
2388,6229
2389,6332
2390,6340
2391,6344
2392,6334
2393,6294
2394,6241
2395,6241
2396,6278
2397,6329
2398,6341
2399,6301
2400,6327
2401,6289
2402,6197
2403,6173
2404,6218
2405,6163
2406,6222
2407,6250
2408,6243
2409,6265
2410,6231
2411,6329
2412,6251
2413,6316
2414,6343
2415,6302
2416,6301
2417,6260
2418,6324
2419,6267
2420,6326
2421,6293
2422,6228
2423,6281
2424,6215
2425,6294
2426,6289
2427,6220
2428,6219
2429,6177
2430,6242
2431,6233
2432,6255
2433,6232
2434,6204
2435,6241
2436,6268
2437,6247
2438,6224
2439,6223
2440,6256
2441,6247
2442,6248
2443,6220
2444,6278
2445,6281
2446,6240
2447,6263
2448,6319
2449,6341
2450,6225
2451,6293
2452,6290
2453,6271
2454,6246
2455,6210
2456,6232
2457,6254
2458,6244
2459,6277
2460,6221
2461,6248
2462,6327
2463,6313
2464,6265
2465,6264
2466,6336
2467,6267
2468,6266
2469,6220
2470,6245
2471,6312
2472,6271
2473,6206
2474,6248
2475,6234
2476,6335
2477,6280
2478,6293
2479,6265
2480,6248
2481,6267
2482,6220
2483,6320
2484,6344
2485,6265
2486,6294
2487,6269
2488,6250
2489,6239
2490,6284
2491,6221
2492,6219
2493,6213
2494,6233
2495,6259
2496,6294
2497,6275
