ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.992698,0.00870749,null,null,null
-0.14135,null,0.115629,null,null
0.0315294,null,null,0.226606,null
-0.00061526,null,null,null,-0.000989776
0.992889,0.00792835,null,null,null
-0.189441,null,0.176445,null,null
-0.00069365,null,null,0.187724,null
-8.9797e-06,null,null,null,-0.00768286
0.992768,0.00768082,null,null,null
-0.146016,null,0.235643,null,null
0.0120187,null,null,0.25604,null
0.00222543,null,null,null,-0.0010769
0.992756,0.00677275,null,null,null
-0.172129,null,0.191928,null,null
0.0985136,null,null,0.196801,null
0.0022491,null,null,null,0.00277212
0.992592,0.011619,null,null,null
-0.154334,null,0.205559,null,null
0.083379,null,null,0.246374,null
-0.00290223,null,null,null,0.00229819
0.992759,0.00845133,null,null,null
-0.106252,null,0.232035,null,null
0.111232,null,null,0.169415,null
-0.00227603,null,null,null,0.000622921
0.992889,0.00899356,null,null,null
-0.112871,null,0.194098,null,null
0.137241,null,null,0.23109,null
-0.00248241,null,null,null,-0.00202294
0.992819,0.00582594,null,null,null
-0.0508025,null,0.25316,null,null
0.184608,null,null,0.216874,null
-0.0038312,null,null,null,-0.00782081
0.992876,0.00475834,null,null,null
-0.156506,null,0.175129,null,null
0.191311,null,null,0.21933,null
-0.00684554,null,null,null,-0.0012292
0.992916,0.00438867,null,null,null
-0.0794645,null,0.21644,null,null
0.192458,null,null,0.242113,null
-0.0119872,null,null,null,0.00117367
0.992916,0.00438867,null,null,null
-0.0794645,null,0.21644,null,null
0.192458,null,null,0.242113,null
-0.0119872,null,null,null,0.00117367
0.992841,0.00832742,null,null,null
-0.131315,null,0.203596,null,null
0.177849,null,null,0.206572,null
-0.00486098,null,null,null,-0.00326421
0.992949,0.00515545,null,null,null
-0.0849458,null,0.195885,null,null
0.174985,null,null,0.208099,null
-0.00428716,null,null,null,-0.00142502
0.992929,0.00533473,null,null,null
-0.04858,null,0.129624,null,null
0.169284,null,null,0.220491,null
-0.00247569,null,null,null,0.00426884
0.992918,0.00681261,null,null,null
-0.0709555,null,0.14674,null,null
0.206861,null,null,0.282076,null
0.00285485,null,null,null,-0.00475334
0.992687,0.0015706,null,null,null
-0.0839919,null,0.15993,null,null
0.185414,null,null,0.255167,null
-0.00130181,null,null,null,-0.0118833
0.992609,0.00408591,null,null,null
-0.0866271,null,0.1281,null,null
0.197369,null,null,0.353782,null
0.000371817,null,null,null,-0.00348689
0.99253,0.00337509,null,null,null
-0.113037,null,0.160246,null,null
0.0922775,null,null,0.348101,null
-0.00293214,null,null,null,-0.0032004
0.99253,0.00393771,null,null,null
-0.0753654,null,0.103977,null,null
0.0699105,null,null,0.32166,null
-0.000777584,null,null,null,0.00140142
0.992536,0.00307007,null,null,null
-0.107025,null,0.164576,null,null
0.0957354,null,null,0.251733,null
-0.00382494,null,null,null,-0.0018494
0.992536,0.00307007,null,null,null
-0.107025,null,0.164576,null,null
0.0957354,null,null,0.251733,null
-0.00382494,null,null,null,-0.0018494
0.992536,0.00307007,null,null,null
-0.107025,null,0.164576,null,null
0.0957354,null,null,0.251733,null
-0.00382494,null,null,null,-0.0018494
0.99264,0.00606994,null,null,null
-0.0718816,null,0.130594,null,null
0.096795,null,null,0.223886,null
-0.000980198,null,null,null,-0.000472265
0.992574,0.00364385,null,null,null
-0.0543555,null,0.18877,null,null
0.0823206,null,null,0.253202,null
0.000507829,null,null,null,-0.00242019
0.992731,0.00530775,null,null,null
-0.0758232,null,0.159281,null,null
0.0312933,null,null,0.251038,null
-0.000540806,null,null,null,0.00419784
0.9926,0.00267436,null,null,null
-0.0791479,null,0.241206,null,null
0.0735595,null,null,0.231894,null
-0.000875729,null,null,null,0.00490557
0.992603,-0.000411674,null,null,null
-0.0933631,null,0.256489,null,null
0.0191769,null,null,0.280989,null
0.00156631,null,null,null,0.00640218
0.992687,8.45628e-05,null,null,null
0.0113448,null,0.273346,null,null
0.0326245,null,null,0.289326,null
0.012504,null,null,null,0.00647186
0.992529,-0.000323353,null,null,null
-0.000153699,null,0.301344,null,null
0.0417711,null,null,0.305059,null
0.000779554,null,null,null,0.00585176
0.992505,-0.00428704,null,null,null
-0.000775342,null,0.251774,null,null
0.0763112,null,null,0.337341,null
-0.0030994,null,null,null,0.00671531
0.992598,-0.00490198,null,null,null
-0.0744888,null,0.268041,null,null
0.0842015,null,null,0.299909,null
-0.000426807,null,null,null,0.00444819
0.992501,-0.0081914,null,null,null
-0.0636117,null,0.258503,null,null
0.122016,null,null,0.293642,null
-0.00161,null,null,null,0.00410349
0.992492,-0.0104565,null,null,null
-0.0361969,null,0.21756,null,null
0.113305,null,null,0.291621,null
0.00382054,null,null,null,0.00100343
0.992376,-0.0117076,null,null,null
-0.035735,null,0.240434,null,null
0.117556,null,null,0.256613,null
0.00711745,null,null,null,-0.00302944
0.992455,-0.00779096,null,null,null
-0.06908,null,0.237802,null,null
0.14343,null,null,0.293454,null
0.0067015,null,null,null,-0.00279443
0.992387,-0.00716469,null,null,null
-0.063295,null,0.247035,null,null
0.148342,null,null,0.352343,null
0.00204354,null,null,null,-0.0022836
0.992671,-0.00771883,null,null,null
-0.00615856,null,0.290909,null,null
0.121572,null,null,0.318495,null
0.00305493,null,null,null,-0.00197436
0.992587,-0.0100366,null,null,null
-0.00900208,null,0.400309,null,null
0.166931,null,null,0.293375,null
0.00169159,null,null,null,-0.00129247
0.992587,-0.0100366,null,null,null
-0.00900208,null,0.400309,null,null
0.166931,null,null,0.293375,null
0.00169159,null,null,null,-0.00129247
0.992629,-0.0106971,null,null,null
0.0297143,null,0.374999,null,null
0.105025,null,null,0.297646,null
-0.000482676,null,null,null,0.000207411
0.992698,-0.0120516,null,null,null
0.0426426,null,0.356747,null,null
0.19093,null,null,0.348814,null
0.00376672,null,null,null,-0.00227446
0.992546,-0.0177149,null,null,null
0.0776552,null,0.363851,null,null
0.074355,null,null,0.324572,null
0.00291211,null,null,null,-0.0104766
0.992546,-0.0177149,null,null,null
0.0776552,null,0.363851,null,null
0.074355,null,null,0.324572,null
0.00291211,null,null,null,-0.0104766
0.992374,-0.0172749,null,null,null
0.0454979,null,0.367515,null,null
0.0687808,null,null,0.424045,null
-0.00538445,null,null,null,-0.00407653
0.992351,-0.0163696,null,null,null
-0.0205145,null,0.308546,null,null
0.051647,null,null,0.386933,null
0.00091316,null,null,null,0.00345696
0.99246,-0.0122042,null,null,null
-0.082528,null,0.278552,null,null
0.0604852,null,null,0.295488,null
-0.00075885,null,null,null,0.0045265
0.99246,-0.0122042,null,null,null
-0.082528,null,0.278552,null,null
0.0604852,null,null,0.295488,null
-0.00075885,null,null,null,0.0045265
0.992653,-0.0112275,null,null,null
-0.0509246,null,0.273269,null,null
0.061827,null,null,0.338339,null
-0.000675007,null,null,null,0.00261566
0.992487,-0.0116449,null,null,null
0.0129074,null,0.358039,null,null
0.0975754,null,null,0.297073,null
0.00169276,null,null,null,0.00287074
0.992487,-0.0116449,null,null,null
0.0129074,null,0.358039,null,null
0.0975754,null,null,0.297073,null
0.00169276,null,null,null,0.00287074
0.992487,-0.0116449,null,null,null
0.0129074,null,0.358039,null,null
0.0975754,null,null,0.297073,null
0.00169276,null,null,null,0.00287074
0.992487,-0.0116449,null,null,null
0.0129074,null,0.358039,null,null
0.0975754,null,null,0.297073,null
0.00169276,null,null,null,0.00287074
0.992471,-0.0187632,null,null,null
0.0158642,null,0.342876,null,null
0.106267,null,null,0.354236,null
0.00176247,null,null,null,0.0028516
0.992311,-0.0194849,null,null,null
0.110062,null,0.398946,null,null
0.0742049,null,null,0.338775,null
0.000475145,null,null,null,0.000368766
0.992402,-0.0173851,null,null,null
0.108596,null,0.396564,null,null
0.0246728,null,null,0.369281,null
0.00238718,null,null,null,-0.00264041
0.992607,-0.00615216,null,null,null
0.124435,null,0.43328,null,null
-0.0234483,null,null,0.337364,null
0.0068591,null,null,null,-0.00506767
0.992499,0.000874457,null,null,null
0.0886757,null,0.412384,null,null
-0.0203263,null,null,0.368212,null
-0.000162426,null,null,null,-0.004297
0.992701,-0.00123869,null,null,null
0.0927769,null,0.424866,null,null
-0.0278301,null,null,0.45342,null
0.0020962,null,null,null,-0.00185641
0.992701,-0.00123869,null,null,null
0.0927769,null,0.424866,null,null
-0.0278301,null,null,0.45342,null
0.0020962,null,null,null,-0.00185641
0.992701,-0.00123869,null,null,null
0.0927769,null,0.424866,null,null
-0.0278301,null,null,0.45342,null
0.0020962,null,null,null,-0.00185641
0.992701,-0.00123869,null,null,null
0.0927769,null,0.424866,null,null
-0.0278301,null,null,0.45342,null
0.0020962,null,null,null,-0.00185641
0.992666,-0.00141791,null,null,null
0.0314284,null,0.430507,null,null
-0.0323809,null,null,0.448729,null
0.00149088,null,null,null,-0.00104613
0.992666,-0.00141791,null,null,null
0.0314284,null,0.430507,null,null
-0.0323809,null,null,0.448729,null
0.00149088,null,null,null,-0.00104613
0.992472,-0.00914526,null,null,null
0.0177138,null,0.39457,null,null
0.00719935,null,null,0.438872,null
-0.00391223,null,null,null,-0.000183721
0.992472,-0.00914526,null,null,null
0.0177138,null,0.39457,null,null
0.00719935,null,null,0.438872,null
-0.00391223,null,null,null,-0.000183721
0.992472,-0.00914526,null,null,null
0.0177138,null,0.39457,null,null
0.00719935,null,null,0.438872,null
-0.00391223,null,null,null,-0.000183721
0.992779,2.17441e-05,null,null,null
0.0850044,null,0.355976,null,null
-0.0215053,null,null,0.401083,null
0.0072186,null,null,null,-0.0014129
0.992761,-0.00255821,null,null,null
0.0941494,null,0.386977,null,null
0.0102008,null,null,0.417185,null
0.00427056,null,null,null,-0.00677211
0.992603,-0.00201009,null,null,null
0.154998,null,0.329773,null,null
-0.0928845,null,null,0.351923,null
0.00208644,null,null,null,-0.0112656
0.992603,-0.00201009,null,null,null
0.154998,null,0.329773,null,null
-0.0928845,null,null,0.351923,null
0.00208644,null,null,null,-0.0112656
0.992644,-9.9591e-05,null,null,null
0.117016,null,0.277483,null,null
-0.0272009,null,null,0.363976,null
0.00504416,null,null,null,-0.0089376
0.992551,0.00494188,null,null,null
0.220784,null,0.274254,null,null
0.0105977,null,null,0.38117,null
0.0103997,null,null,null,-0.00958219
0.992542,0.012132,null,null,null
0.217144,null,0.263935,null,null
0.0542659,null,null,0.356454,null
0.00403132,null,null,null,-0.00107671
0.992534,0.0153712,null,null,null
0.258549,null,0.288378,null,null
0.0248748,null,null,0.40259,null
-0.00373311,null,null,null,-0.00503328
0.992465,0.0130504,null,null,null
0.211074,null,0.283247,null,null
0.0316921,null,null,0.394027,null
-0.00214741,null,null,null,-0.00535991
0.992465,0.0130504,null,null,null
0.211074,null,0.283247,null,null
0.0316921,null,null,0.394027,null
-0.00214741,null,null,null,-0.00535991
0.992528,0.00868708,null,null,null
0.255711,null,0.267228,null,null
-0.0177039,null,null,0.313518,null
-0.00456047,null,null,null,-0.00519553
0.992528,0.00868708,null,null,null
0.255711,null,0.267228,null,null
-0.0177039,null,null,0.313518,null
-0.00456047,null,null,null,-0.00519553
0.99238,0.00886965,null,null,null
0.202637,null,0.276225,null,null
-0.0551235,null,null,0.341971,null
-0.00315324,null,null,null,-0.00597779
0.9924,0.00647423,null,null,null
0.186025,null,0.372235,null,null
-0.00311238,null,null,0.321899,null
0.00124286,null,null,null,-0.00158592
0.992502,0.00350688,null,null,null
0.166087,null,0.347801,null,null
0.012267,null,null,0.392041,null
0.000167352,null,null,null,0.00283379
0.992525,0.000216374,null,null,null
0.128791,null,0.314144,null,null
0.0393391,null,null,0.384723,null
0.00174742,null,null,null,0.00125919
0.992537,0.00555805,null,null,null
0.163506,null,0.238995,null,null
0.0439099,null,null,0.381898,null
-0.00090019,null,null,null,-0.00397831
0.992548,0.00992269,null,null,null
0.164641,null,0.249341,null,null
0.0999285,null,null,0.38119,null
-0.000267402,null,null,null,-0.0068441
0.992507,0.0122487,null,null,null
0.154282,null,0.251884,null,null
0.0922735,null,null,0.35187,null
-0.00534014,null,null,null,-0.00402919
0.99244,0.0150303,null,null,null
0.195201,null,0.222048,null,null
0.153144,null,null,0.330235,null
-0.00326481,null,null,null,-0.00334978
0.99245,0.0143381,null,null,null
0.230701,null,0.203285,null,null
0.171564,null,null,0.329757,null
-0.00582228,null,null,null,-0.00624345
0.99245,0.0143381,null,null,null
0.230701,null,0.203285,null,null
0.171564,null,null,0.329757,null
-0.00582228,null,null,null,-0.00624345
0.992768,0.0100888,null,null,null
0.19178,null,0.219916,null,null
0.124734,null,null,0.337583,null
-0.00205362,null,null,null,-0.00146649
0.992768,0.0100888,null,null,null
0.19178,null,0.219916,null,null
0.124734,null,null,0.337583,null
-0.00205362,null,null,null,-0.00146649
0.9926,0.0105743,null,null,null
0.164593,null,0.23117,null,null
0.0192467,null,null,0.338746,null
-0.0010975,null,null,null,-0.000274581
0.992635,0.0142448,null,null,null
0.111152,null,0.27705,null,null
0.0900194,null,null,0.333156,null
0.00119146,null,null,null,0.00466024
0.992635,0.0142448,null,null,null
0.111152,null,0.27705,null,null
0.0900194,null,null,0.333156,null
0.00119146,null,null,null,0.00466024
0.992709,0.012151,null,null,null
0.162364,null,0.323656,null,null
0.149971,null,null,0.2704,null
-0.000819434,null,null,null,0.00413206
0.992569,0.014089,null,null,null
0.183846,null,0.241534,null,null
0.134126,null,null,0.305935,null
-0.00026684,null,null,null,0.00252829
0.992569,0.014089,null,null,null
0.183846,null,0.241534,null,null
0.134126,null,null,0.305935,null
-0.00026684,null,null,null,0.00252829
0.992569,0.014089,null,null,null
0.183846,null,0.241534,null,null
0.134126,null,null,0.305935,null
-0.00026684,null,null,null,0.00252829
0.992452,0.013014,null,null,null
0.208986,null,0.294743,null,null
0.123981,null,null,0.301021,null
0.00281691,null,null,null,0.00273485
0.992352,0.0162499,null,null,null
0.199387,null,0.258119,null,null
0.105556,null,null,0.344505,null
0.00241849,null,null,null,0.00105352
0.992363,0.0110206,null,null,null
0.179424,null,0.279139,null,null
0.0887709,null,null,0.295226,null
0.00561344,null,null,null,0.000903524
0.992363,0.0110206,null,null,null
0.179424,null,0.279139,null,null
0.0887709,null,null,0.295226,null
0.00561344,null,null,null,0.000903524
0.992419,0.0065457,null,null,null
0.172534,null,0.32787,null,null
0.139776,null,null,0.350851,null
0.00213341,null,null,null,-0.0025843
0.992328,0.00269565,null,null,null
0.166532,null,0.34672,null,null
0.107631,null,null,0.29479,null
-0.00208344,null,null,null,-0.00305885
0.992422,0.00340975,null,null,null
0.10651,null,0.360229,null,null
0.156489,null,null,0.337279,null
-0.00244039,null,null,null,0.000511469
0.992428,-0.000529028,null,null,null
0.117284,null,0.338986,null,null
0.140845,null,null,0.331515,null
-0.0030175,null,null,null,0.00165965
0.992374,0.00294261,null,null,null
0.135716,null,0.371713,null,null
0.175975,null,null,0.294797,null
-0.00311476,null,null,null,0.00188393
0.992374,0.00294261,null,null,null
0.135716,null,0.371713,null,null
0.175975,null,null,0.294797,null
-0.00311476,null,null,null,0.00188393
0.99244,-0.00283125,null,null,null
0.09673,null,0.383,null,null
0.198162,null,null,0.2768,null
0.00238879,null,null,null,-0.00185762
0.99244,-0.00283125,null,null,null
0.09673,null,0.383,null,null
0.198162,null,null,0.2768,null
0.00238879,null,null,null,-0.00185762
0.992495,-0.00267777,null,null,null
0.0737615,null,0.370188,null,null
0.201476,null,null,0.238169,null
-0.00584199,null,null,null,0.0022746
0.992495,-0.00267777,null,null,null
0.0737615,null,0.370188,null,null
0.201476,null,null,0.238169,null
-0.00584199,null,null,null,0.0022746
0.992622,-0.00249304,null,null,null
0.0861451,null,0.298853,null,null
0.123014,null,null,0.184969,null
-0.00112034,null,null,null,4.44311e-05
0.99245,-0.00679237,null,null,null
0.0239292,null,0.342036,null,null
0.171704,null,null,0.179031,null
-0.00606867,null,null,null,0.00138874
0.992699,-0.00313451,null,null,null
-0.0173875,null,0.363299,null,null
0.202686,null,null,0.229941,null
-0.00501099,null,null,null,-0.00502811
0.992492,-0.000487859,null,null,null
-0.0847829,null,0.382163,null,null
0.218163,null,null,0.224952,null
-0.00279821,null,null,null,-0.00592084
0.992454,-0.00300782,null,null,null
-0.0564349,null,0.377196,null,null
0.134644,null,null,0.195364,null
-0.00574114,null,null,null,-0.00529015
0.992454,-0.00300782,null,null,null
-0.0564349,null,0.377196,null,null
0.134644,null,null,0.195364,null
-0.00574114,null,null,null,-0.00529015
0.992486,-0.0011252,null,null,null
-0.124051,null,0.38879,null,null
0.0368972,null,null,0.144351,null
-0.00133679,null,null,null,-0.00353296
0.992486,-0.0011252,null,null,null
-0.124051,null,0.38879,null,null
0.0368972,null,null,0.144351,null
-0.00133679,null,null,null,-0.00353296
0.992486,-0.0011252,null,null,null
-0.124051,null,0.38879,null,null
0.0368972,null,null,0.144351,null
-0.00133679,null,null,null,-0.00353296
0.992516,-0.00435111,null,null,null
-0.13735,null,0.447741,null,null
0.0465521,null,null,0.192458,null
0.00162811,null,null,null,-0.00156474
0.992516,-0.00435111,null,null,null
-0.13735,null,0.447741,null,null
0.0465521,null,null,0.192458,null
0.00162811,null,null,null,-0.00156474
0.992521,-0.00770346,null,null,null
-0.133669,null,0.445199,null,null
0.0583962,null,null,0.169009,null
-0.00671671,null,null,null,0.000510964
0.992521,-0.00770346,null,null,null
-0.133669,null,0.445199,null,null
0.0583962,null,null,0.169009,null
-0.00671671,null,null,null,0.000510964
0.992518,-0.00354263,null,null,null
-0.201064,null,0.436941,null,null
0.0414663,null,null,0.319095,null
0.000875062,null,null,null,-0.00252446
0.992518,-0.00354263,null,null,null
-0.201064,null,0.436941,null,null
0.0414663,null,null,0.319095,null
0.000875062,null,null,null,-0.00252446
0.99256,-0.00640555,null,null,null
-0.12736,null,0.38385,null,null
0.0896174,null,null,0.286479,null
-0.00569241,null,null,null,-0.00538599
0.992642,0.00242633,null,null,null
-0.147324,null,0.34486,null,null
0.0357525,null,null,0.345108,null
0.000351965,null,null,null,-0.000519616
0.992635,0.0052583,null,null,null
-0.0955954,null,0.348425,null,null
0.112032,null,null,0.367237,null
0.00311725,null,null,null,0.000710755
0.992585,0.00290506,null,null,null
-0.105512,null,0.348513,null,null
0.144501,null,null,0.320551,null
0.00550446,null,null,null,0.000306771
0.992707,-0.000727615,null,null,null
-0.207919,null,0.297779,null,null
0.138088,null,null,0.330005,null
0.00549746,null,null,null,0.000186544
0.99263,-0.00294609,null,null,null
-0.222024,null,0.336501,null,null
0.110954,null,null,0.220647,null
-0.00101629,null,null,null,-0.00416426
0.992648,-0.000981296,null,null,null
-0.168975,null,0.388215,null,null
0.117927,null,null,0.302759,null
0.00773352,null,null,null,-0.00113539
0.992684,-0.00238175,null,null,null
-0.15747,null,0.364009,null,null
0.107905,null,null,0.235639,null
0.0067532,null,null,null,-0.00405675
0.992546,0.00247519,null,null,null
-0.0896528,null,0.370176,null,null
0.0936498,null,null,0.265775,null
0.00498885,null,null,null,-0.00881036
0.99275,0.00269466,null,null,null
-0.088104,null,0.328086,null,null
0.123091,null,null,0.244896,null
0.00305194,null,null,null,-0.00301537
0.992578,0.00334951,null,null,null
-0.133906,null,0.313841,null,null
0.111666,null,null,0.201357,null
-0.000498805,null,null,null,-0.00252377
0.992649,0.00352438,null,null,null
-0.127669,null,0.305329,null,null
0.0992322,null,null,0.246529,null
0.00144764,null,null,null,0.000840666
0.992649,0.00352438,null,null,null
-0.127669,null,0.305329,null,null
0.0992322,null,null,0.246529,null
0.00144764,null,null,null,0.000840666
0.992466,0.00684529,null,null,null
-0.0886944,null,0.306301,null,null
0.0726399,null,null,0.237561,null
0.00492804,null,null,null,-0.00117244
0.992557,0.000539804,null,null,null
-0.0680874,null,0.265952,null,null
0.12958,null,null,0.235329,null
-0.000108812,null,null,null,0.0013974
0.99245,-0.00312694,null,null,null
-0.126694,null,0.283179,null,null
0.140343,null,null,0.210206,null
-0.00200969,null,null,null,0.0021777
0.992575,0.0029322,null,null,null
-0.0838651,null,0.244126,null,null
0.105406,null,null,0.196149,null
-0.00276254,null,null,null,-0.000394247
0.992718,0.0037866,null,null,null
-0.0716163,null,0.2716,null,null
0.0732744,null,null,0.169309,null
-0.000668734,null,null,null,0.00293797
0.992491,0.0101368,null,null,null
-0.0918845,null,0.296329,null,null
0.0229296,null,null,0.233189,null
0.00158295,null,null,null,0.00336446
0.992361,0.0102697,null,null,null
-0.095325,null,0.298804,null,null
0.045399,null,null,0.195776,null
0.0030031,null,null,null,0.000800491
0.992366,0.00390221,null,null,null
-0.0586426,null,0.323319,null,null
0.0944108,null,null,0.208501,null
0.00453631,null,null,null,0.00672671
0.992441,0.00618856,null,null,null
-0.0911885,null,0.214115,null,null
0.065239,null,null,0.169862,null
-0.00114661,null,null,null,0.00674955
0.992329,0.0048049,null,null,null
-0.0854664,null,0.233912,null,null
0.0570432,null,null,0.1449,null
0.00323691,null,null,null,0.000493316
0.99267,0.00227968,null,null,null
-0.0766531,null,0.24055,null,null
0.140461,null,null,0.170721,null
-0.000239942,null,null,null,-0.00215944
0.992665,-0.00532596,null,null,null
-0.0622837,null,0.26478,null,null
0.105913,null,null,0.174106,null
-0.00735168,null,null,null,-0.00240916
0.992722,-0.00481433,null,null,null
-0.0587256,null,0.188526,null,null
0.112361,null,null,0.15265,null
-0.0023124,null,null,null,-0.0018915
0.992772,-0.00375601,null,null,null
-0.0588323,null,0.207739,null,null
0.120862,null,null,0.221836,null
-0.00184181,null,null,null,0.00179941
0.992809,-0.00103427,null,null,null
-0.0506511,null,0.224759,null,null
0.14479,null,null,0.220969,null
-0.00499119,null,null,null,0.00109557
0.992548,-0.00643594,null,null,null
0.00866234,null,0.218078,null,null
0.130897,null,null,0.180723,null
-0.00311384,null,null,null,0.00203779
0.992524,-0.00941234,null,null,null
0.0228806,null,0.197686,null,null
0.134408,null,null,0.174854,null
-0.000754915,null,null,null,-0.000362009
0.992466,-0.00796036,null,null,null
0.0695364,null,0.216206,null,null
0.169433,null,null,0.24308,null
-0.00866175,null,null,null,-0.00516415
0.992466,-0.00796036,null,null,null
0.0695364,null,0.216206,null,null
0.169433,null,null,0.24308,null
-0.00866175,null,null,null,-0.00516415
0.992504,-0.00419079,null,null,null
-0.0108141,null,0.21116,null,null
0.103221,null,null,0.23152,null
-0.00630514,null,null,null,0.00193736
0.992595,-0.00232825,null,null,null
0.000588785,null,0.191594,null,null
0.121851,null,null,0.212429,null
0.00235784,null,null,null,0.00436946
0.992595,-0.00232825,null,null,null
0.000588785,null,0.191594,null,null
0.121851,null,null,0.212429,null
0.00235784,null,null,null,0.00436946
0.992589,0.00363976,null,null,null
0.00313503,null,0.186889,null,null
0.129566,null,null,0.291281,null
0.000206535,null,null,null,0.00764621
0.992681,-0.000410614,null,null,null
-0.00252291,null,0.205141,null,null
0.154628,null,null,0.314018,null
-0.00304815,null,null,null,0.00623664
0.992604,0.00190014,null,null,null
-0.0351124,null,0.168739,null,null
0.174281,null,null,0.277785,null
0.000898974,null,null,null,0.00181609
0.992494,-0.00107256,null,null,null
-0.0291075,null,0.208145,null,null
0.115363,null,null,0.33684,null
-0.00182361,null,null,null,0.000668636
0.992659,0.00112242,null,null,null
-0.0178382,null,0.22254,null,null
0.197575,null,null,0.282961,null
0.00607582,null,null,null,0.00328547
0.992845,-0.0030079,null,null,null
-0.0429289,null,0.155846,null,null
0.148146,null,null,0.275558,null
0.00130535,null,null,null,0.00366103
0.992845,-0.0030079,null,null,null
-0.0429289,null,0.155846,null,null
0.148146,null,null,0.275558,null
0.00130535,null,null,null,0.00366103
0.99274,0.000210951,null,null,null
0.00536647,null,0.0976807,null,null
0.157969,null,null,0.350495,null
0.00204544,null,null,null,0.000999689
0.99274,0.000210951,null,null,null
0.00536647,null,0.0976807,null,null
0.157969,null,null,0.350495,null
0.00204544,null,null,null,0.000999689
0.992675,-0.00115915,null,null,null
-0.00589835,null,0.155799,null,null
0.166497,null,null,0.28348,null
1.57078e-06,null,null,null,0.000748833
0.992525,-0.000823382,null,null,null
0.0368939,null,0.121227,null,null
0.162939,null,null,0.317601,null
0.0066763,null,null,null,0.00437299
0.992525,-0.000823382,null,null,null
0.0368939,null,0.121227,null,null
0.162939,null,null,0.317601,null
0.0066763,null,null,null,0.00437299
0.992498,0.00254854,null,null,null
0.105422,null,0.149798,null,null
0.091115,null,null,0.288127,null
0.00240789,null,null,null,0.00499727
0.992443,0.00726542,null,null,null
0.0932285,null,0.179181,null,null
0.0862322,null,null,0.319121,null
-0.00525665,null,null,null,0.00119604
0.992456,0.0148301,null,null,null
