t,eps_f,eps_g
820,0.03125,0.00195312
830,0.03125,0.00195312
840,0.03125,0.00195312
850,0.03125,0.00195312
860,0.03125,0.00195312
870,0.03125,0.00195312
880,0.03125,0.00195312
890,0.03125,0.00195312
900,0.03125,0.00195312
910,0.03125,0.00195312
920,0.03125,0.00195312
930,0.03125,0.00195312
940,0.03125,0.00195312
950,0.03125,0.00195312
960,0.03125,0.00195312
970,0.03125,0.00195312
980,0.03125,0.00195312
990,0.03125,0.00195312
1000,0.03125,0.00195312
1010,0.03125,0.00195312
1020,0.03125,0.00195312
1030,0.03125,0.00195312
1040,0.03125,0.00195312
1050,0.03125,0.00195312
1060,0.03125,0.00195312
1070,0.03125,0.00195312
1080,0.03125,0.00195312
1090,0.03125,0.00195312
1100,0.03125,0.00195312
1110,0.03125,0.00195312
1120,0.03125,0.00195312
1130,0.03125,0.00195312
1140,0.03125,0.00195312
1150,0.03125,0.00195312
1160,0.03125,0.00195312
1170,0.03125,0.00195312
1180,0.03125,0.00195312
1190,0.03125,0.00195312
1200,0.03125,0.00195312
1210,0.03125,0.00195312
1220,0.03125,0.00195312
1230,0.03125,0.00195312
1240,0.03125,0.00195312
1250,0.03125,0.00195312
1260,0.03125,0.00195312
1270,0.03125,0.00195312
1280,0.03125,0.00195312
1290,0.03125,0.00195312
1300,0.03125,0.00195312
1310,0.03125,0.00195312
1320,0.03125,0.00195312
1330,0.03125,0.00195312
1340,0.03125,0.00195312
1350,0.03125,0.00195312
1360,0.03125,0.00195312
1370,0.03125,0.00195312
1380,0.03125,0.00195312
1390,0.03125,0.00195312
1400,0.03125,0.00195312
1410,0.03125,0.00195312
1420,0.03125,0.00195312
1430,0.03125,0.00195312
1440,0.03125,0.00195312
1450,0.03125,0.00195312
1460,0.03125,0.00195312
1470,0.03125,0.00195312
1480,0.03125,0.00195312
1490,0.03125,0.00195312
1500,0.03125,0.00195312
1510,0.03125,0.00195312
1520,0.03125,0.00195312
1530,0.03125,0.00195312
1540,0.03125,0.00195312
1550,0.03125,0.00195312
1560,0.03125,0.00195312
1570,0.03125,0.00195312
1580,0.03125,0.00195312
1590,0.03125,0.00195312
1600,0.03125,0.00195312
1610,0.03125,0.00195312
1620,0.03125,0.00195312
1630,0.03125,0.00195312
1640,0.03125,0.00195312
1650,0.03125,0.00195312
1660,0.03125,0.00195312
1670,0.03125,0.00195312
1680,0.03125,0.00195312
1690,0.03125,0.00195312
1700,0.03125,0.00195312
1710,0.03125,0.00195312
1720,0.03125,0.00195312
1730,0.03125,0.00195312
1740,0.03125,0.00195312
1750,0.03125,0.00195312
1760,0.03125,0.00195312
1770,0.03125,0.00195312
1780,0.03125,0.00195312
1790,0.03125,0.00195312
1800,0.03125,0.00195312
1810,0.03125,0.00195312
1820,0.03125,0.00195312
1830,0.03125,0.00195312
1840,0.03125,0.00195312
1850,0.03125,0.00195312
1860,0.03125,0.00195312
1870,0.03125,0.00195312
1880,0.03125,0.00195312
1890,0.03125,0.00195312
1900,0.03125,0.00195312
1910,0.03125,0.00195312
1920,0.03125,0.00195312
1930,0.03125,0.00195312
1940,0.03125,0.00195312
1950,0.03125,0.00195312
1960,0.03125,0.00195312
1970,0.03125,0.00195312
1980,0.03125,0.00195312
1990,0.03125,0.00195312
2000,0.03125,0.00195312
2010,0.03125,0.00195312
2020,0.03125,0.00195312
2030,0.03125,0.00195312
2040,0.03125,0.00195312
2050,0.03125,0.00195312
2060,0.03125,0.00195312
2070,0.03125,0.00195312
2080,0.03125,0.00195312
2090,0.03125,0.00195312
2100,0.03125,0.00195312
2110,0.03125,0.00195312
2120,0.03125,0.00195312
2130,0.03125,0.00195312
2140,0.03125,0.00195312
2150,0.03125,0.00195312
2160,0.03125,0.00195312
2170,0.03125,0.00195312
2180,0.03125,0.00195312
2190,0.03125,0.00195312
2200,0.03125,0.00195312
2210,0.03125,0.00195312
2220,0.03125,0.00195312
2230,0.03125,0.00195312
2240,0.03125,0.00195312
2250,0.03125,0.00195312
2260,0.03125,0.00195312
2270,0.03125,0.00195312
2280,0.03125,0.00195312
2290,0.03125,0.00195312
2300,0.03125,0.00195312
2310,0.03125,0.00195312
2320,0.03125,0.00195312
2330,0.03125,0.00195312
2340,0.03125,0.00195312
2350,0.03125,0.00195312
2360,0.03125,0.00195312
2370,0.03125,0.00195312
2380,0.03125,0.00195312
2390,0.03125,0.00195312
2400,0.03125,0.00195312
2410,0.03125,0.00195312
2420,0.03125,0.00195312
2430,0.03125,0.00195312
2440,0.03125,0.00195312
