t,cg_iters
233,10005
234,10155
235,10048
236,10072
237,9931
238,9900
239,9979
240,9996
241,9837
242,9789
243,9784
244,9869
245,9940
246,9915
247,9975
248,9930
249,9977
250,9950
251,10028
252,9899
253,9931
254,9928
255,10030
256,10063
257,10008
258,9952
259,10032
260,9923
261,9932
262,9926
263,9948
264,9953
265,9975
266,9923
267,9950
268,9971
269,9962
270,10091
271,10279
272,10074
273,10033
274,9955
275,10056
276,10046
277,10156
278,10070
279,10083
280,9832
281,9902
282,9931
283,9945
284,9891
285,9925
286,10189
287,10100
288,10020
289,10113
290,10011
291,10096
292,9962
293,9949
294,9923
295,9926
296,9843
297,9944
298,9980
299,9937
300,10128
301,9899
302,10070
303,10022
304,9888
305,9993
306,9958
307,10035
308,10003
309,9996
310,10026
311,10032
312,10048
313,10078
314,10158
315,10004
316,10048
317,10139
318,10189
319,10012
320,9878
321,9921
322,9956
323,9879
324,9886
325,9979
326,9973
327,10142
328,9970
329,10064
330,9944
331,9891
332,9869
333,9805
334,9927
335,10026
336,10006
337,10107
338,10107
339,10087
340,10212
341,10088
342,10020
343,9933
344,9945
345,10055
346,10124
347,10063
348,10031
349,9927
350,9901
351,9978
352,10001
353,10014
354,9978
355,9943
356,10054
357,10050
358,10031
359,9966
360,9994
361,10032
362,9846
363,9775
364,10019
365,10078
366,10135
367,9959
368,9976
369,9844
370,9808
371,9825
372,9792
373,9914
374,9867
375,9761
376,9855
377,9829
378,9776
379,9839
380,9948
381,10013
382,10037
383,10103
384,9946
385,9951
386,10010
387,9966
388,9976
389,9917
390,10203
391,10166
392,10028
393,9962
394,9909
395,9834
396,9860
397,9898
398,10020
399,9888
400,10026
401,9942
402,9968
403,9937
404,9958
405,9937
406,9955
407,9986
408,10049
409,10026
410,10119
411,10072
412,10080
413,10024
414,9980
415,9908
416,9979
417,9945
418,9962
419,9873
420,10034
421,9938
422,9860
423,9931
424,10007
425,9848
426,9914
427,9795
428,9699
429,9864
430,10012
431,10054
432,10061
433,10021
434,10016
435,9983
436,9952
437,9958
438,9901
439,9954
440,9990
441,10025
442,9971
443,9953
444,9967
445,10128
446,10049
447,9918
448,10012
449,10105
450,10162
451,10050
452,10198
453,10074
454,10025
455,10253
456,10156
457,10085
458,9973
459,10067
460,9979
461,9966
462,10125
463,10026
464,10073
465,9981
466,9942
467,9993
468,9968
469,10019
470,10100
471,10036
472,9870
473,9900
474,10008
475,10098
476,10131
477,10079
478,10076
479,10079
480,10135
481,10073
482,10017
483,9901
484,9997
485,10004
486,9957
487,9965
488,10109
489,9951
490,9940
491,9947
492,9936
493,9973
494,9942
495,9993
496,10092
497,10148
498,10154
499,10183
500,10204
501,10082
502,10130
503,10032
504,10052
505,10046
506,10033
507,10052
508,10114
509,10161
510,10044
511,10115
512,10130
513,10042
514,10094
515,9940
516,9938
517,9908
518,9912
519,9975
520,9892
521,9916
522,9889
523,9905
524,9785
525,9938
526,9877
527,10046
528,10064
529,10051
530,9995
531,9960
532,9975
533,10032
534,9984
535,9915
536,10068
537,10106
538,10119
539,10062
540,9957
541,10017
542,10027
543,9955
544,10104
545,10073
546,10025
547,9961
548,9860
549,9941
550,10063
551,10041
552,10006
553,9940
554,9944
555,9972
556,9875
557,9906
558,9860
559,9991
560,10026
561,9955
562,9827
563,9940
564,9938
565,9914
566,9869
567,9847
568,9928
569,9920
570,9940
571,9829
572,9845
573,9780
574,9786
575,9909
576,9909
577,9860
578,9885
579,9918
580,10049
581,9914
582,10006
583,9972
584,9972
585,10044
586,9946
587,9925
588,9852
589,9926
590,9881
591,9803
592,9775
593,9911
594,10032
595,10069
596,9999
597,9966
598,9871
599,9977
600,9974
601,9901
602,9875
603,9921
604,9979
605,9992
606,9905
607,9917
608,10015
609,10066
610,9916
611,9913
612,9850
613,9923
614,10053
615,10140
616,10165
617,10037
618,10008
619,9958
620,10153
621,10010
622,10097
623,10129
624,10168
625,10076
626,10027
627,9968
628,9862
629,9840
630,9876
631,9958
632,10042
633,9825
634,9871
635,9878
636,9871
637,9831
638,9854
639,9959
640,9847
641,9862
642,9948
643,9864
644,9874
645,9935
646,9849
647,10025
648,10039
649,10040
650,10050
651,9999
652,10048
653,10090
654,9937
655,9795
656,9866
657,9913
658,9985
659,9914
660,9947
661,9923
662,9945
663,9949
664,9875
665,9871
666,9984
667,10049
668,9950
669,9938
670,9972
671,9912
672,9900
673,9969
674,9937
675,9992
676,9955
677,9971
678,9933
679,9910
680,9999
681,9985
682,9881
683,9959
684,10049
685,9959
686,9898
687,9949
688,9947
689,10013
690,10061
691,10058
692,9922
693,9832
694,9933
695,9901
696,9931
697,10079
698,9934
699,10022
700,10027
701,10104
702,10067
703,10025
704,10123
705,10027
706,9961
707,10109
708,10026
709,10056
710,9953
711,9911
712,9821
713,9946
714,9941
715,9901
716,10002
717,9916
718,10021
719,9978
720,9868
721,9939
722,9959
723,9993
724,10085
725,10045
726,10025
727,10067
728,9983
729,10073
730,10038
731,10037
732,10059
733,9986
734,9950
735,9986
736,9936
737,9981
738,10072
739,9985
740,9984
741,9977
742,9946
743,9918
744,9956
745,9986
746,9977
747,9997
748,9978
749,10022
750,9949
751,10122
752,10070
753,10089
754,10117
755,10182
756,10146
757,10036
758,10028
759,9943
760,10010
761,9983
762,10051
763,9904
764,10000
765,9923
766,10062
767,10040
768,10042
769,9904
770,9856
771,9971
772,9968
773,10020
774,10045
775,10090
776,10009
777,10099
778,9991
779,9865
780,9966
781,9939
782,9900
783,9936
784,9926
785,9993
786,9879
787,9976
788,9878
789,9884
790,9829
791,9957
792,9965
793,9916
794,9782
795,9838
796,9914
797,9888
798,9999
799,10058
800,10119
801,10004
802,10120
803,10011
804,9903
805,9910
806,9901
807,9953
808,9876
809,9842
810,10136
811,9932
812,10035
813,10089
814,10022
815,10053
816,9991
817,10008
818,10044
819,10041
820,10002
821,9975
822,9909
823,10030
824,9993
825,9831
826,9844
827,9965
828,9958
829,9859
830,10022
831,10070
832,10030
833,10066
834,9909
835,9908
836,9919
837,9954
838,9919
839,10017
840,9997
841,9942
842,10127
843,10099
844,9937
845,10096
846,9909
847,9975
848,9999
849,10068
850,9925
851,10010
852,9890
853,9899
854,9870
855,9875
856,9926
857,9949
858,9947
859,10083
860,9975
861,10112
862,10116
863,10010
864,10049
865,10172
866,10083
867,10140
868,10122
869,10086
870,10236
871,10220
872,10305
873,10322
874,10351
875,10248
876,10123
877,10243
878,10203
879,10280
880,10204
881,10038
882,10068
883,10045
884,10042
885,10122
886,9981
887,9962
888,10040
889,10129
890,10056
891,10026
892,10007
893,9980
894,9941
895,9905
896,9888
897,10005
898,9876
899,9900
900,9934
901,9829
902,9904
903,10060
904,10041
905,9977
906,9989
907,9936
908,10057
909,9974
910,10131
911,10053
912,10065
913,9992
914,9943
915,10003
916,9916
917,9935
918,9927
919,9893
920,9973
921,9926
922,10035
923,10052
924,10022
925,10008
926,10031
927,9977
928,10021
929,9984
930,10005
931,10040
932,9958
933,10073
934,9920
935,9928
936,9909
937,9916
938,9928
939,9914
940,9940
941,9856
942,9862
943,9915
944,9888
945,9881
946,9909
947,9902
948,9936
949,9858
950,9907
951,10028
952,10008
953,9903
954,9933
955,10003
956,9920
957,9919
958,10071
959,10104
960,10014
961,9886
962,9896
963,9893
964,9946
965,9960
966,9989
967,9989
968,9913
969,9930
970,10026
971,10065
972,10034
973,10095
974,10207
975,10071
976,9979
977,9901
978,10005
979,10019
980,10085
981,10057
982,9956
983,9854
984,9904
985,9870
986,9890
987,10001
988,10167
989,10067
990,10126
991,10114
992,10074
993,10065
994,10001
995,10080
996,10009
997,10070
998,10177
999,10108
1000,9998
1001,9974
1002,9973
1003,9932
1004,9920
1005,9875
1006,9881
1007,9924
1008,9934
1009,10029
1010,10023
1011,10143
1012,10038
1013,9918
1014,9953
1015,10033
1016,10053
1017,9970
1018,9995
1019,10026
1020,10167
1021,10048
1022,10018
1023,10017
1024,9956
1025,10052
1026,10123
1027,10063
1028,10022
1029,9993
1030,9933
1031,10064
1032,9942
1033,9886
1034,10041
1035,10028
1036,9971
1037,9862
1038,9940
1039,10045
1040,10018
1041,9987
1042,9904
1043,9781
1044,9779
1045,9822
1046,9908
1047,9791
1048,9919
1049,9996
1050,10200
1051,10086
1052,10053
1053,9998
1054,10042
1055,10006
1056,9980
1057,10054
1058,9971
1059,10083
1060,9932
1061,9986
1062,9901
1063,9996
1064,9932
1065,9978
1066,10013
1067,9933
1068,9946
1069,10113
1070,10029
1071,10050
1072,10042
1073,9984
1074,9960
1075,10128
1076,9944
1077,9928
1078,9962
1079,9989
1080,9979
1081,9961
1082,9962
1083,9988
1084,10067
1085,10156
1086,10024
1087,10023
1088,9971
1089,10120
1090,9963
1091,9990
1092,9902
1093,9967
1094,10042
1095,10069
1096,9891
1097,9986
1098,9909
1099,10072
1100,10132
1101,10101
1102,10155
1103,10103
1104,10073
1105,9958
1106,9978
1107,10053
1108,9924
1109,9892
1110,9800
1111,9881
1112,9828
1113,9904
1114,9757
1115,9884
1116,9962
1117,9968
1118,10000
1119,9997
1120,9939
1121,9837
1122,9879
1123,9886
1124,9832
1125,9979
1126,9899
1127,9918
1128,9904
1129,9859
1130,9850
1131,9810
1132,9893
1133,9916
1134,9875
1135,9850
1136,9918
1137,9893
1138,9924
1139,9914
1140,9821
1141,9840
1142,9956
1143,9969
1144,9946
1145,10009
1146,9832
1147,9864
1148,10005
1149,10002
1150,9928
1151,9896
1152,9947
1153,9880
1154,9908
1155,9905
1156,9856
1157,9880
1158,9959
1159,10009
1160,9999
1161,10001
1162,10049
1163,10265
1164,10113
1165,10297
1166,10241
1167,10099
1168,10085
1169,10052
1170,9961
1171,10107
1172,9904
1173,9990
1174,9923
1175,10036
1176,9899
1177,9893
1178,9905
1179,9922
1180,10011
1181,9948
1182,9916
1183,9909
1184,9843
1185,9911
1186,10022
1187,10016
1188,10003
1189,9997
1190,9969
1191,9978
1192,10072
1193,10147
1194,10080
1195,10091
1196,9997
1197,9880
1198,10088
1199,9986
1200,10025
1201,10128
1202,10107
1203,10198
1204,10091
1205,10214
1206,10083
1207,10121
1208,10324
1209,10112
1210,10097
1211,9990
1212,9974
1213,9979
1214,9992
1215,10065
1216,10114
1217,10055
1218,10013
1219,9941
1220,9904
1221,9974
1222,10047
1223,9929
1224,9881
1225,9910
1226,9825
1227,9840
1228,9823
1229,9955
1230,9896
1231,9873
1232,9853
1233,9932
1234,9920
1235,10052
1236,10059
1237,9956
1238,10080
1239,10001
1240,9965
1241,9896
1242,9936
1243,10000
1244,9993
1245,9979
1246,10051
1247,10060
1248,10070
1249,9992
1250,10037
1251,9987
1252,9975
1253,10001
1254,9876
1255,9844
1256,9869
1257,10050
1258,9980
1259,9972
1260,9998
1261,9868
1262,9860
1263,9991
1264,9926
1265,9965
1266,9999
1267,9920
1268,9848
1269,9866
1270,9942
1271,9902
1272,9866
1273,9953
1274,10009
1275,10067
1276,9980
1277,10074
1278,10112
1279,9982
1280,9952
1281,9983
1282,10061
1283,10028
1284,9956
1285,9881
1286,9971
1287,9952
1288,9936
1289,9945
1290,9948
1291,9957
1292,9826
1293,9906
1294,9932
1295,9865
1296,9925
1297,10026
1298,9927
1299,9942
1300,9946
1301,9922
1302,9941
1303,9967
1304,10108
1305,9930
1306,9924
1307,9953
1308,9876
1309,9859
1310,9862
1311,9907
1312,9927
1313,10022
1314,9963
1315,10046
1316,9907
1317,9947
1318,9882
1319,9866
1320,9870
1321,9933
1322,9962
1323,9953
1324,10004
1325,10095
1326,9939
1327,9935
1328,9939
1329,9926
1330,9841
1331,9925
1332,10027
1333,10031
1334,9992
1335,9916
1336,9907
1337,9943
1338,9925
1339,9899
1340,9967
1341,9912
1342,9919
1343,9849
1344,9883
1345,9893
1346,9868
1347,9958
1348,9961
1349,9962
1350,9895
1351,9864
1352,10055
1353,10045
1354,9930
1355,9958
1356,9989
1357,10001
1358,9944
1359,10011
1360,9973
1361,10032
1362,10143
1363,10095
1364,10169
1365,9977
1366,9940
1367,10101
1368,10186
1369,10094
1370,10139
1371,10132
1372,9946
1373,10059
1374,10101
1375,9959
1376,10004
1377,10028
1378,9995
1379,10111
1380,10006
1381,9956
1382,9967
1383,9925
1384,10059
1385,9977
1386,9860
1387,9933
1388,9921
1389,9957
1390,9927
1391,9930
1392,9987
1393,10042
1394,10148
1395,10145
1396,10017
1397,10001
1398,9991
1399,10020
1400,9954
1401,9979
1402,10021
1403,10070
1404,9974
1405,9969
1406,9985
1407,9905
1408,9858
1409,9924
1410,9994
1411,9968
1412,9932
1413,10015
1414,9990
1415,9916
1416,9944
1417,9984
1418,9922
1419,9931
1420,9977
1421,9967
1422,10057
1423,9892
1424,9871
1425,10010
1426,9999
1427,10122
1428,10031
1429,10041
1430,9961
1431,10140
1432,10073
1433,10015
1434,10022
1435,10020
1436,10057
1437,10036
1438,10048
1439,9952
1440,9960
1441,10018
1442,9974
1443,10042
1444,10074
1445,10107
1446,10064
1447,10043
1448,10088
1449,10224
1450,10122
1451,10100
1452,10034
1453,10150
1454,10052
1455,10180
1456,10087
1457,10077
1458,10032
1459,10085
1460,9925
1461,10077
1462,10033
1463,10023
1464,10005
1465,9961
1466,10089
1467,9978
1468,10012
1469,9945
1470,9869
1471,9942
1472,10017
1473,10066
1474,10053
1475,9921
1476,9915
1477,9974
1478,9847
1479,9835
1480,9869
1481,9857
1482,9873
1483,9871
1484,9966
1485,10043
1486,9960
1487,9972
1488,10049
1489,9975
1490,9889
1491,9984
1492,9898
1493,9932
1494,10034
1495,10058
1496,10076
1497,9948
1498,10061
1499,9965
1500,9964
1501,9977
1502,9914
1503,9899
1504,10086
1505,9933
1506,10006
1507,9964
1508,10006
1509,9979
1510,10110
1511,10068
1512,9979
1513,9980
1514,9942
1515,10037
1516,9865
1517,9945
1518,10031
1519,9942
1520,9916
1521,9922
1522,9996
1523,9935
1524,9991
1525,9980
1526,9879
1527,9948
1528,10073
1529,9984
1530,9857
1531,9884
1532,9782
1533,9860
1534,9840
1535,9980
1536,9985
1537,9999
1538,9926
1539,9863
1540,10010
1541,9948
1542,9883
1543,9961
1544,9947
1545,9921
1546,9912
1547,9881
1548,9940
1549,10155
1550,10076
1551,10044
1552,9994
1553,10013
1554,9934
1555,9994
1556,9929
1557,9972
1558,9986
1559,10005
1560,9973
1561,9944
1562,9998
1563,9879
1564,9939
1565,10031
1566,10039
1567,10038
1568,10134
1569,10103
1570,10018
1571,10159
1572,10149
1573,10110
1574,10135
1575,10144
1576,10050
1577,9871
1578,9916
1579,9926
1580,9973
1581,9876
1582,9865
1583,9917
1584,9845
1585,9920
1586,9887
1587,9971
1588,10027
1589,10054
1590,9990
1591,10104
1592,10148
1593,10036
1594,9925
1595,9941
1596,9940
1597,9968
1598,9967
1599,9970
1600,9979
1601,9935
1602,9941
1603,10083
1604,9973
1605,10026
1606,10129
1607,10044
1608,9926
1609,10049
1610,9986
1611,10006
1612,10049
1613,10002
1614,10051
1615,9987
1616,10028
1617,10049
1618,10084
1619,10106
1620,10047
1621,9945
1622,9940
1623,9956
1624,9932
1625,10034
1626,9900
1627,9925
1628,9960
1629,9986
1630,9833
1631,9987
1632,9934
1633,9903
1634,9998
1635,10045
1636,9938
1637,9901
1638,10034
1639,10055
1640,9995
1641,9947
1642,9998
1643,9949
1644,9930
1645,10056
1646,10019
1647,9918
1648,9992
1649,9930
1650,10046
1651,9945
1652,9870
1653,9934
1654,9880
1655,9852
1656,9982
1657,9978
1658,10040
1659,9921
1660,9938
1661,10022
1662,10009
1663,10017
1664,10040
1665,10075
1666,10068
1667,10004
1668,10039
1669,10004
1670,10016
1671,10032
1672,10004
1673,9844
1674,9957
1675,9918
1676,10034
1677,10048
1678,9943
1679,10078
1680,10162
1681,9979
1682,9987
1683,9975
1684,10014
1685,10007
1686,10002
1687,9982
1688,10007
1689,9825
1690,10004
1691,10034
1692,10008
1693,9941
1694,10039
1695,10040
1696,9946
1697,9910
1698,9827
1699,9953
1700,10006
1701,10191
1702,10040
1703,9915
1704,9943
1705,9888
1706,9959
1707,9874
1708,10026
1709,9931
1710,9976
1711,10028
1712,10014
1713,9976
1714,10052
1715,9919
1716,10047
1717,10076
1718,9937
1719,9879
1720,9905
1721,9989
1722,9936
1723,9903
1724,9987
1725,9927
1726,10009
1727,10004
1728,9944
1729,10016
1730,9958
1731,9898
1732,9948
1733,9944
1734,9976
1735,10011
1736,9959
1737,9889
1738,9992
1739,9946
1740,9985
1741,9978
1742,9924
1743,10021
1744,10093
1745,10144
1746,10061
1747,9955
1748,10032
1749,10017
1750,9966
1751,9928
1752,9947
1753,9979
1754,10007
1755,9989
1756,10039
1757,9982
1758,10056
1759,10062
1760,10104
1761,10202
1762,10265
1763,10325
1764,10179
1765,10178
1766,10304
1767,10133
1768,10046
1769,10044
1770,9886
1771,9888
1772,9901
1773,9889
1774,9873
1775,9910
1776,9924
1777,9937
1778,10083
1779,10058
1780,10073
1781,9998
1782,10071
1783,9941
1784,9963
1785,10074
1786,10139
1787,9960
1788,9958
1789,10098
1790,10095
1791,10132
1792,10017
1793,9995
1794,10027
1795,9992
1796,10078
1797,10134
1798,10096
1799,10097
1800,10082
1801,10153
1802,10151
1803,10040
1804,10069
1805,10069
1806,10043
1807,10020
1808,10020
1809,10008
1810,9991
1811,10079
1812,10005
1813,9955
1814,10016
1815,9881
1816,9926
1817,9932
1818,10037
1819,9899
1820,9997
1821,9963
1822,9976
1823,10092
1824,10027
1825,10071
1826,10072
1827,10118
1828,10026
1829,10073
1830,10066
1831,10212
1832,10016
1833,9960
1834,9941
1835,9966
1836,9960
1837,9872
1838,9942
1839,10101
1840,10152
1841,10162
1842,9940
1843,9986
1844,10064
1845,10064
1846,10069
1847,9950
1848,9916
1849,9960
1850,10090
1851,10091
1852,10101
1853,10094
1854,10117
1855,10159
1856,10081
1857,10121
1858,10069
1859,10039
1860,10201
1861,10186
1862,10415
1863,10340
1864,10235
1865,10068
1866,10046
1867,9960
1868,10046
1869,10166
1870,10085
1871,10082
1872,10040
1873,10005
1874,10118
1875,10088
1876,10072
1877,10094
1878,10106
1879,10085
1880,10067
1881,10059
1882,10158
1883,10149
1884,10008
1885,10060
1886,10062
1887,10079
1888,9995
1889,10091
1890,10150
1891,10013
1892,9874
1893,9952
1894,9924
1895,9990
1896,9960
1897,10030
1898,10004
1899,9899
1900,9889
1901,9937
1902,9897
1903,10026
1904,10019
1905,10141
1906,10069
1907,10064
1908,10007
1909,9968
1910,10034
1911,10187
1912,9912
1913,9918
1914,9883
1915,9967
1916,10095
1917,10074
1918,9916
1919,9901
1920,9945
1921,10013
1922,10052
1923,9978
1924,9946
1925,9943
1926,9981
1927,10129
1928,10116
1929,10139
1930,10084
1931,10166
1932,10086
1933,10069
1934,10097
1935,10049
1936,9987
1937,10105
1938,10071
1939,10030
1940,9995
1941,9945
1942,9916
1943,10027
1944,10043
1945,9974
1946,9963
1947,9994
1948,10104
1949,10122
1950,10085
1951,10083
1952,10143
1953,10177
1954,10264
1955,10005
1956,9982
1957,10056
1958,10044
1959,10000
1960,10025
1961,9991
1962,10091
1963,10121
1964,10084
1965,10159
1966,10081
1967,10087
1968,9987
1969,10059
1970,10178
1971,10036
1972,10119
1973,10199
1974,10060
1975,9921
1976,9972
1977,9930
1978,9924
1979,9929
1980,9806
1981,9895
1982,9902
1983,9978
1984,10021
1985,10093
1986,10036
1987,9998
1988,10083
1989,9951
1990,9958
1991,9933
1992,9894
1993,9947
1994,9998
1995,10014
1996,10085
1997,9933
1998,10034
1999,10043
2000,10013
2001,9983
2002,10036
2003,10087
2004,10090
2005,9974
2006,9936
2007,9945
2008,10040
2009,10031
2010,9992
2011,10009
2012,10027
2013,9944
2014,10120
2015,10195
2016,10076
2017,10249
2018,10272
2019,10121
2020,10087
2021,9877
2022,9939
2023,9983
2024,9914
2025,9918
2026,9998
2027,9953
2028,10063
2029,10042
2030,10005
2031,9963
2032,10162
2033,10111
2034,9890
2035,9946
2036,10017
2037,10076
2038,10058
2039,10136
2040,10144
2041,10204
2042,10087
2043,9983
2044,10027
2045,9961
2046,9950
2047,10021
2048,9899
2049,9979
2050,10064
2051,10067
2052,10123
2053,10084
2054,10031
2055,9990
2056,10018
2057,10067
2058,10016
2059,9966
2060,10015
2061,9823
2062,9873
2063,9815
2064,10004
2065,9959
2066,9845
2067,9844
2068,9919
2069,9902
2070,9919
2071,9896
2072,10052
2073,9998
2074,9921
2075,10092
2076,9932
2077,9980
2078,9879
2079,9936
2080,10022
2081,10071
2082,9924
2083,9925
2084,9960
2085,10042
2086,10067
2087,10050
2088,10000
2089,9867
2090,9961
2091,9972
2092,9972
2093,9975
2094,9902
2095,9954
2096,9922
2097,10028
2098,9953
2099,9941
2100,9983
2101,9905
2102,9871
2103,9956
2104,9997
2105,9988
2106,9919
2107,10029
2108,9980
2109,10193
2110,10016
2111,10062
2112,9953
2113,9951
2114,9998
2115,9967
2116,10023
2117,9967
2118,9939
2119,9998
2120,9975
2121,9984
2122,9885
2123,9862
2124,9975
2125,9985
2126,9938
2127,10090
2128,9984
2129,9905
2130,9957
2131,10106
2132,9977
2133,9968
2134,9944
2135,9866
2136,9879
2137,9918
2138,10118
2139,10147
2140,10032
2141,10070
2142,10156
2143,10119
2144,10046
2145,10181
2146,10087
2147,9904
2148,10072
2149,10060
2150,10043
2151,10155
2152,10007
2153,9905
2154,9837
2155,9867
2156,9912
2157,9988
2158,10032
2159,9971
2160,10032
2161,10004
2162,9893
2163,9891
2164,10002
2165,9947
2166,10034
2167,10015
2168,9898
2169,9975
2170,9906
2171,9963
2172,9977
2173,9971
2174,10064
2175,10079
2176,9983
2177,9996
2178,9998
2179,10072
2180,9926
2181,9870
2182,9875
2183,9964
2184,9951
2185,9898
2186,9817
2187,9932
2188,9869
2189,9859
2190,9822
2191,9851
2192,9868
2193,9939
2194,9925
2195,9926
2196,9961
2197,9936
2198,9895
2199,9956
2200,9956
2201,9917
2202,9980
2203,9970
2204,9980
2205,9960
2206,9884
2207,9980
2208,9956
2209,9968
2210,9970
2211,9894
2212,9836
2213,9885
2214,9957
2215,9971
2216,9973
2217,9948
2218,9978
2219,9930
2220,9894
2221,10008
2222,9982
2223,9988
2224,9989
2225,9941
2226,9897
2227,10051
2228,9947
2229,9937
2230,9983
2231,10095
2232,10086
2233,9932
2234,9948
2235,10109
2236,10091
2237,9988
2238,9950
2239,9896
2240,9911
2241,9910
2242,9883
2243,9938
2244,9899
2245,9907
2246,9857
2247,9821
2248,9841
2249,9867
2250,9848
2251,9884
2252,9913
2253,9913
2254,9908
2255,9940
2256,9945
2257,10107
2258,10047
2259,10106
2260,9985
2261,9993
2262,9942
2263,9974
2264,10012
2265,10001
2266,10019
2267,10002
2268,10025
2269,10055
2270,9881
2271,9870
2272,9931
2273,9863
2274,9920
2275,9848
2276,9855
2277,9849
2278,9958
2279,10022
2280,9895
2281,9826
2282,9772
2283,9785
2284,9904
2285,9909
2286,9907
2287,10092
2288,10118
2289,10006
2290,9970
2291,9845
2292,9898
2293,9894
2294,9897
2295,9841
2296,9883
2297,9993
2298,9911
2299,9887
2300,9958
2301,9905
2302,9876
2303,9920
2304,9972
2305,10003
2306,10052
2307,10013
2308,10071
2309,9975
2310,9959
2311,9991
2312,9916
2313,10000
2314,10156
2315,10058
2316,9926
2317,9918
2318,10016
2319,10133
2320,10165
2321,10196
2322,10177
2323,10025
2324,10087
2325,10238
2326,10127
2327,10062
2328,10027
2329,9998
2330,9984
2331,10071
2332,10054
2333,10068
2334,9979
2335,9965
2336,9948
2337,10092
2338,10093
2339,10007
2340,10024
2341,10020
2342,9920
2343,9961
2344,10002
2345,9918
2346,9893
2347,9871
2348,9915
2349,9901
2350,9940
2351,9909
2352,9869
2353,9866
2354,9872
2355,9982
2356,9904
2357,9881
2358,9818
2359,9958
2360,9964
2361,9955
2362,9934
2363,9867
2364,9865
2365,9955
2366,10090
2367,10142
2368,10031
2369,10069
2370,10006
2371,10144
2372,10184
2373,10048
2374,10333
2375,10178
2376,10227
2377,10278
2378,10160
2379,10063
2380,10090
2381,10000
2382,10019
2383,10095
2384,10026
2385,9998
2386,10132
2387,9964
2388,9980
2389,10032
2390,9959
2391,9953
2392,10023
2393,10107
2394,10018
2395,10008
2396,9994
2397,10056
2398,9961
2399,9980
2400,9831
2401,9842
2402,9959
2403,9885
2404,9817
2405,9850
2406,9925
2407,9958
2408,9959
2409,9965
2410,10166
2411,10194
2412,10161
2413,10157
2414,10157
2415,9985
2416,9859
2417,9883
2418,9858
2419,9851
2420,9886
2421,9908
2422,10026
2423,9921
2424,9917
2425,9931
2426,10071
2427,9996
2428,9943
2429,9822
2430,9843
2431,9850
2432,9823
2433,9855
2434,9948
2435,9963
2436,9968
2437,10034
2438,10047
2439,9945
2440,9960
2441,9955
2442,9964
2443,9995
2444,10009
2445,10004
2446,10070
2447,10077
2448,10089
2449,10020
2450,10073
2451,10072
2452,10143
2453,10229
2454,10123
2455,10127
2456,10248
2457,10094
2458,10078
2459,10132
2460,10098
2461,10195
2462,10299
2463,10151
2464,10098
2465,10007
2466,9968
2467,9916
2468,10010
2469,9969
2470,9962
2471,9961
2472,10041
2473,9971
2474,10103
2475,10146
2476,10176
2477,10267
2478,10088
2479,9962
2480,10000
2481,10056
2482,10099
2483,10068
2484,10127
2485,10139
2486,10109
2487,10043
2488,9987
2489,9914
2490,9982
2491,9965
2492,9984
2493,9977
2494,9978
2495,9895
2496,9931
2497,10005
