t,cg_iters
249,6710
250,6751
251,6711
252,6668
253,6735
254,6782
255,6724
256,6646
257,6618
258,6646
259,6669
260,6680
261,6679
262,6720
263,6720
264,6632
265,6683
266,6631
267,6662
268,6610
269,6684
270,6698
271,6878
272,6818
273,6803
274,6813
275,6716
276,6724
277,6797
278,6811
279,6838
280,6775
281,6738
282,6700
283,6612
284,6642
285,6649
286,6693
287,6597
288,6635
289,6628
290,6677
291,6681
292,6716
293,6723
294,6755
295,6767
296,6739
297,6717
298,6812
299,6850
300,6932
301,6914
302,6866
303,6741
304,6813
305,6687
306,6744
307,6742
308,6786
309,6906
310,6861
311,6954
312,6950
313,6834
314,6861
315,6883
316,6892
317,6787
318,6755
319,6770
320,6823
321,6790
322,6984
323,6962
324,6941
325,6815
326,6835
327,6775
328,6763
329,6792
330,6860
331,6735
332,6762
333,6728
334,6721
335,6706
336,6731
337,6715
338,6817
339,6765
340,6800
341,6657
342,6651
343,6638
344,6705
345,6720
346,6728
347,6698
348,6752
349,6673
350,6741
351,6763
352,6724
353,6665
354,6604
355,6594
356,6587
357,6649
358,6724
359,6724
360,6659
361,6702
362,6643
363,6646
364,6665
365,6673
366,6836
367,6772
368,6671
369,6646
370,6686
371,6704
372,6719
373,6747
374,6670
375,6723
376,6777
377,6828
378,6944
379,6861
380,6784
381,6670
382,6708
383,6557
384,6607
385,6605
386,6672
387,6706
388,6663
389,6632
390,6614
391,6722
392,6622
393,6733
394,6702
395,6754
396,6655
397,6649
398,6733
399,6771
400,6788
401,6710
402,6844
403,6784
404,6790
405,6711
406,6744
407,6735
408,6694
409,6695
410,6734
411,6676
412,6706
413,6703
414,6741
415,6738
416,6699
417,6606
418,6704
419,6735
420,6724
421,6776
422,6722
423,6656
424,6707
425,6762
426,6680
427,6654
428,6648
429,6559
430,6599
431,6654
432,6784
433,6820
434,6717
435,6684
436,6641
437,6577
438,6657
439,6645
440,6628
441,6681
442,6678
443,6816
444,6665
445,6632
446,6607
447,6639
448,6708
449,6746
450,6830
451,6882
452,6687
453,6636
454,6656
455,6695
456,6696
457,6711
458,6720
459,6700
460,6699
461,6641
462,6684
463,6682
464,6660
465,6802
466,6650
467,6676
468,6770
469,6734
470,6699
471,6734
472,6659
473,6657
474,6668
475,6591
476,6716
477,6728
478,6806
479,6735
480,6731
481,6689
482,6647
483,6726
484,6698
485,6656
486,6794
487,6761
488,6614
489,6654
490,6600
491,6612
492,6687
493,6690
494,6690
495,6770
496,6631
497,6655
498,6714
499,6783
500,6731
501,6757
502,6708
503,6667
504,6682
505,6633
506,6703
507,6721
508,6770
509,6758
510,6724
511,6695
512,6744
513,6749
514,6691
515,6622
516,6712
517,6673
518,6646
519,6749
520,6746
521,6658
522,6616
523,6760
524,6720
525,6710
526,6680
527,6730
528,6709
529,6751
530,6661
531,6697
532,6839
533,6814
534,6748
535,6744
536,6785
537,6797
538,6782
539,6735
540,6763
541,6699
542,6690
543,6654
544,6742
545,6830
546,6668
547,6740
548,6758
549,6773
550,6792
551,6769
552,6710
553,6756
554,6837
555,6859
556,6774
557,6760
558,6737
559,6767
560,6878
561,6820
562,6686
563,6787
564,6799
565,6734
566,6732
567,6835
568,6824
569,6768
570,6716
571,6658
572,6855
573,6825
574,6753
575,6676
576,6754
577,6634
578,6759
579,6916
580,6840
581,6894
582,6766
583,6800
584,6851
585,6898
586,6851
587,6791
588,6945
589,7006
590,6940
591,7066
592,6915
593,6935
594,6778
595,6775
596,6718
597,6715
598,6676
599,6674
600,6742
601,6782
602,6801
603,6621
604,6835
605,6733
606,6735
607,6727
608,6611
609,6687
610,6760
611,6740
612,6676
613,6750
614,6780
615,6807
616,6861
617,6676
618,6686
619,6686
620,6749
621,6713
622,6732
623,6861
624,6834
625,6824
626,6761
627,6807
628,6859
629,6933
630,6908
631,6803
632,6873
633,6840
634,6777
635,6789
636,6750
637,6665
638,6695
639,6673
640,6660
641,6632
642,6642
643,6760
644,6800
645,6767
646,6820
647,6818
648,6701
649,6692
650,6653
651,6660
652,6766
653,6839
654,6761
655,6742
656,6788
657,6701
658,6705
659,6786
660,6749
661,6881
662,6925
663,6795
664,6851
665,6907
666,6775
667,6717
668,6759
669,6778
670,6814
671,6752
672,6759
673,6727
674,6750
675,6759
676,6894
677,6796
678,6750
679,6707
680,6645
681,6665
682,6694
683,6733
684,6648
685,6760
686,6784
687,6755
688,6838
689,6903
690,6803
691,6811
692,6823
693,6936
694,6958
695,6892
696,6885
697,6788
698,6783
699,6692
700,6774
701,6862
702,6931
703,6879
704,6937
705,6810
706,6829
707,6850
708,6783
709,6909
710,6793
711,6819
712,6852
713,6835
714,6893
715,6872
716,6803
717,6813
718,6902
719,6778
720,6717
721,6719
722,6755
723,6734
724,6710
725,6693
726,6687
727,6717
728,6741
729,6786
730,6754
731,6791
732,6786
733,6705
734,6824
735,6829
736,6865
737,6820
738,6944
739,6887
740,6819
741,6848
742,6754
743,6755
744,6753
745,6735
746,6791
747,6819
748,6722
749,6797
750,6718
751,6795
752,6759
753,6893
754,6938
755,6760
756,6808
757,6833
758,6747
759,6755
760,6815
761,6810
762,6825
763,6788
764,6746
765,6785
766,6823
767,6871
768,6781
769,6814
770,6775
771,6840
772,6795
773,6753
774,6717
775,6722
776,6699
777,6736
778,6797
779,6773
780,6793
781,6857
782,6901
783,6758
784,6879
785,6764
786,6767
787,6750
788,6801
789,6723
790,6637
791,6717
792,6784
793,6836
794,6837
795,6797
796,6795
797,6785
798,6887
799,6773
800,6758
801,6792
802,6800
803,6919
804,6917
805,6882
806,6866
807,6937
808,6846
809,6868
810,6765
811,6785
812,6765
813,6805
814,6825
815,6796
816,6798
817,6733
818,6769
819,6804
820,6855
821,6725
822,6726
823,6871
824,7014
825,6916
826,6820
827,6780
828,6707
829,6833
830,6837
831,6810
832,6854
833,6868
834,6820
835,6792
836,6709
837,6760
838,6724
839,6697
840,6767
841,6747
842,6808
843,6731
844,6739
845,6699
846,6776
847,6878
848,6780
849,6721
850,6664
851,6674
852,6687
853,6693
854,6759
855,6789
856,6797
857,6760
858,6790
859,6761
860,6749
861,6813
862,6795
863,6787
864,6742
865,6689
866,6774
867,6808
868,6752
869,6716
870,6803
871,6789
872,6823
873,6761
874,6723
875,6702
876,6750
877,6709
878,6771
879,6756
880,6693
881,6747
882,6701
883,6739
884,6851
885,6905
886,6813
887,6839
888,6870
889,6847
890,6871
891,6907
892,6829
893,6847
894,6824
895,6866
896,6815
897,6797
898,6751
899,6798
900,6798
901,6711
902,6658
903,6702
904,6724
905,6734
906,6737
907,6708
908,6769
909,6788
910,6780
911,6886
912,6849
913,6777
914,6912
915,6858
916,6734
917,6667
918,6800
919,6967
920,6872
921,6831
922,6744
923,6781
924,6807
925,6811
926,6804
927,6917
928,6790
929,6649
930,6671
931,6738
932,6763
933,6763
934,6819
935,6821
936,6932
937,6803
938,6641
939,6674
940,6668
941,6742
942,6682
943,6664
944,6654
945,6630
946,6699
947,6685
948,6736
949,6673
950,6709
951,6734
952,6823
953,6793
954,6865
955,6766
956,6720
957,6766
958,6722
959,6723
960,6734
961,6659
962,6706
963,6694
964,6649
965,6750
966,6741
967,6691
968,6775
969,6722
970,6657
971,6790
972,6680
973,6726
974,6846
975,6855
976,6717
977,6801
978,6809
979,6799
980,6834
981,6775
982,6741
983,6694
984,6699
985,6648
986,6790
987,6717
988,6710
989,6745
990,6801
991,6704
992,6751
993,6763
994,6707
995,6652
996,6719
997,6727
998,6802
999,6706
1000,6752
1001,6829
1002,6808
1003,6729
1004,6737
1005,6683
1006,6761
1007,6787
1008,6820
1009,6843
1010,6779
1011,6815
1012,6922
1013,6725
1014,6719
1015,6798
1016,6718
1017,6833
1018,6757
1019,6752
1020,6865
1021,6968
1022,6899
1023,6872
1024,6746
1025,6768
1026,6786
1027,6741
1028,6713
1029,6758
1030,6742
1031,6716
1032,6722
1033,6611
1034,6702
1035,6632
1036,6716
1037,6785
1038,6725
1039,6719
1040,6735
1041,6754
1042,6775
1043,6791
1044,6823
1045,6847
1046,6938
1047,7056
1048,6892
1049,6781
1050,6753
1051,6701
1052,6749
1053,6855
1054,6804
1055,6777
1056,6710
1057,6765
1058,6815
1059,6730
1060,6751
1061,6671
1062,6708
1063,6758
1064,6836
1065,6840
1066,6998
1067,6852
1068,6846
1069,6816
1070,6801
1071,6858
1072,6853
1073,6787
1074,6853
1075,6743
1076,6720
1077,6706
1078,6622
1079,6643
1080,6695
1081,6867
1082,6824
1083,6749
1084,6832
1085,6785
1086,6788
1087,6854
1088,6952
1089,6917
1090,6876
1091,6791
1092,6876
1093,6937
1094,6837
1095,6732
1096,6717
1097,6726
1098,6902
1099,6813
1100,6655
1101,6737
1102,6793
1103,6774
1104,6815
1105,6818
1106,6829
1107,6760
1108,6681
1109,6710
1110,6694
1111,6606
1112,6629
1113,6706
1114,6734
1115,6750
1116,6746
1117,6731
1118,6813
1119,6680
1120,6766
1121,6773
1122,6775
1123,6699
1124,6753
1125,6776
1126,6722
1127,6718
1128,6712
1129,6879
1130,6985
1131,6942
1132,6872
1133,6964
1134,6876
1135,6873
1136,6856
1137,6831
1138,6843
1139,6864
1140,6766
1141,6734
1142,6625
1143,6678
1144,6622
1145,6737
1146,6645
1147,6709
1148,6789
1149,6741
1150,6757
1151,6831
1152,6804
1153,6804
1154,6775
1155,6801
1156,6849
1157,6828
1158,6913
1159,6831
1160,6858
1161,6927
1162,6871
1163,6930
1164,6763
1165,6775
1166,6763
1167,6745
1168,6806
1169,6729
1170,6738
1171,6863
1172,6748
1173,6619
1174,6681
1175,6676
1176,6697
1177,6790
1178,6782
1179,6829
1180,6864
1181,6836
1182,6740
1183,6705
1184,6740
1185,6725
1186,6690
1187,6752
1188,6712
1189,6738
1190,6676
1191,6783
1192,6760
1193,6740
1194,6699
1195,6739
1196,6836
1197,6759
1198,6767
1199,6865
1200,6793
1201,6952
1202,6897
1203,6697
1204,6671
1205,6803
1206,6797
1207,6777
1208,6842
1209,6824
1210,6831
1211,6790
1212,6970
1213,6923
1214,6965
1215,6872
1216,6753
1217,6804
1218,6705
1219,6863
1220,6790
1221,6729
1222,6775
1223,6715
1224,6691
1225,6669
1226,6830
1227,6698
1228,6748
1229,6784
1230,6719
1231,6660
1232,6752
1233,6674
1234,6793
1235,6781
1236,6746
1237,6757
1238,6769
1239,6698
1240,6746
1241,6656
1242,6682
1243,6749
1244,6819
1245,6709
1246,6802
1247,6796
1248,6701
1249,6711
1250,6717
1251,6826
1252,6912
1253,6799
1254,6834
1255,6813
1256,6903
1257,6870
1258,6826
1259,6730
1260,6703
1261,6726
1262,6787
1263,6728
1264,6757
1265,6773
1266,6740
1267,6855
1268,6995
1269,6847
1270,6900
1271,6853
1272,6797
1273,6765
1274,6774
1275,6819
1276,6801
1277,6794
1278,6967
1279,6860
1280,6751
1281,6726
1282,6735
1283,6856
1284,6789
1285,6747
1286,6715
1287,6801
1288,6816
1289,6837
1290,6729
1291,6723
1292,6717
1293,6765
1294,6787
1295,6829
1296,6844
1297,6748
1298,6673
1299,6622
1300,6654
1301,6678
1302,6648
1303,6764
1304,6663
1305,6693
1306,6784
1307,6739
1308,6877
1309,6840
1310,6867
1311,6743
1312,6745
1313,6752
1314,6675
1315,6697
1316,6707
1317,6716
1318,6847
1319,6800
1320,6642
1321,6669
1322,6636
1323,6675
1324,6687
1325,6675
1326,6698
1327,6729
1328,6651
1329,6704
1330,6822
1331,6811
1332,6908
1333,6899
1334,6764
1335,6791
1336,6803
1337,6795
1338,6841
1339,6770
1340,6880
1341,6836
1342,6839
1343,6754
1344,6677
1345,6646
1346,6692
1347,6789
1348,6881
1349,6995
1350,6870
1351,6789
1352,6832
1353,6900
1354,6802
1355,6887
1356,6906
1357,6940
1358,6830
1359,6734
1360,6708
1361,6716
1362,6712
1363,6664
1364,6672
1365,6751
1366,6749
1367,6656
1368,6728
1369,6747
1370,6863
1371,6892
1372,6866
1373,6777
1374,6746
1375,6789
1376,6817
1377,6776
1378,6702
1379,6771
1380,6805
1381,6781
1382,6734
1383,6824
1384,6733
1385,6813
1386,6711
1387,6707
1388,6748
1389,6770
1390,6798
1391,6756
1392,6749
1393,6728
1394,6754
1395,6724
1396,6836
1397,6675
1398,6816
1399,6831
1400,6858
1401,6795
1402,6842
1403,6748
1404,6755
1405,6755
1406,6775
1407,6856
1408,6850
1409,6955
1410,6822
1411,6902
1412,6862
1413,6866
1414,6830
1415,6806
1416,6770
1417,6766
1418,6810
1419,6769
1420,6760
1421,6783
1422,6864
1423,6980
1424,6878
1425,6907
1426,6950
1427,6882
1428,6880
1429,6884
1430,6863
1431,6851
1432,6793
1433,6783
1434,6738
1435,6736
1436,6734
1437,6930
1438,7035
1439,6997
1440,6906
1441,6833
1442,6757
1443,6757
1444,6847
1445,6852
1446,6892
1447,6746
1448,6783
1449,6772
1450,6777
1451,6845
1452,6770
1453,6747
1454,6854
1455,6760
1456,6788
1457,6738
1458,6684
1459,6727
1460,6775
1461,6661
1462,6740
1463,6760
1464,6693
1465,6787
1466,6716
1467,6661
1468,6725
1469,6699
1470,6632
1471,6733
1472,6782
1473,6779
1474,6914
1475,6847
1476,6859
1477,6825
1478,6769
1479,6727
1480,6792
1481,6868
1482,6941
1483,6844
1484,6888
1485,6839
1486,6867
1487,6820
1488,6785
1489,6754
1490,6765
1491,6809
1492,6835
1493,6802
1494,6793
1495,6907
1496,6854
1497,6911
1498,6844
1499,6821
1500,6835
1501,6819
1502,6761
1503,6870
1504,6807
1505,6796
1506,6804
1507,6879
1508,6872
1509,6811
1510,6843
1511,6810
1512,6916
1513,6865
1514,6828
1515,6860
1516,6978
1517,6883
1518,6914
1519,7078
1520,6936
1521,6807
1522,6859
1523,6842
1524,6811
1525,6722
1526,6824
1527,6753
1528,6740
1529,6668
1530,6663
1531,6802
1532,6798
1533,6738
1534,6767
1535,6853
1536,6775
1537,6632
1538,6718
1539,6872
1540,6974
1541,6895
1542,6781
1543,6728
1544,6745
1545,6704
1546,6780
1547,6815
1548,6792
1549,6917
1550,6874
1551,6833
1552,6814
1553,6763
1554,6744
1555,6780
1556,6798
1557,6729
1558,6732
1559,6751
1560,6825
1561,6825
1562,6817
1563,6872
1564,6787
1565,6735
1566,6692
1567,6677
1568,6773
1569,6825
1570,6801
1571,6773
1572,6790
1573,6800
1574,6790
1575,6758
1576,6726
1577,6798
1578,6768
1579,6894
1580,6886
1581,6814
1582,6812
1583,6797
1584,6687
1585,6721
1586,6717
1587,6750
1588,6798
1589,6757
1590,6772
1591,6862
1592,6784
1593,6829
1594,6699
1595,6675
1596,6746
1597,6670
1598,6656
1599,6664
1600,6708
1601,6720
1602,6724
1603,6690
1604,6728
1605,6743
1606,6655
1607,6697
1608,6686
1609,6704
1610,6780
1611,6669
1612,6626
1613,6741
1614,6623
1615,6670
1616,6641
1617,6619
1618,6667
1619,6641
1620,6662
1621,6697
1622,6671
1623,6682
1624,6603
1625,6700
1626,6638
1627,6648
1628,6585
1629,6634
1630,6582
1631,6548
1632,6607
1633,6676
1634,6616
1635,6739
1636,6689
1637,6740
1638,6748
1639,6774
1640,6749
1641,6719
1642,6723
1643,6829
1644,6766
1645,6719
1646,6680
1647,6802
1648,6807
1649,6746
1650,6926
1651,6854
1652,6748
1653,6887
1654,6984
1655,6912
1656,6801
1657,6768
1658,6780
1659,6817
1660,6889
1661,6776
1662,6649
1663,6739
1664,6924
1665,6809
1666,6861
1667,6821
1668,6882
1669,6802
1670,6804
1671,6718
1672,6742
1673,6788
1674,6728
1675,6725
1676,6706
1677,6657
1678,6746
1679,6706
1680,6691
1681,6653
1682,6667
1683,6696
1684,6870
1685,6774
1686,6722
1687,6718
1688,6721
1689,6675
1690,6780
1691,6709
1692,6784
1693,6716
1694,6683
1695,6607
1696,6723
1697,6582
1698,6618
1699,6714
1700,6666
1701,6668
1702,6722
1703,6718
1704,6800
1705,6812
1706,6717
1707,6826
1708,6795
1709,6718
1710,6681
1711,6709
1712,6677
1713,6674
1714,6654
1715,6697
1716,6589
1717,6563
1718,6683
1719,6828
1720,6824
1721,6800
1722,6936
1723,6846
1724,6748
1725,6721
1726,6867
1727,6790
1728,6763
1729,6734
1730,6742
1731,6715
1732,6811
1733,6759
1734,6831
1735,6791
1736,6752
1737,6707
1738,6775
1739,6729
1740,6702
1741,6735
1742,6652
1743,6753
1744,6701
1745,6746
1746,6729
1747,6748
1748,6749
1749,6675
1750,6715
1751,6760
1752,6707
1753,6700
1754,6663
1755,6637
1756,6640
1757,6808
1758,6716
1759,6578
1760,6600
1761,6649
1762,6795
1763,6648
1764,6645
1765,6799
1766,6934
1767,6728
1768,6766
1769,6669
1770,6861
1771,6657
1772,6693
1773,6697
1774,6756
1775,6865
1776,6740
1777,6758
1778,6728
1779,6714
1780,6696
1781,6662
1782,6675
1783,6745
1784,6752
1785,6728
1786,6702
1787,6797
1788,6855
1789,6900
1790,6879
1791,6835
1792,6850
1793,6795
1794,6852
1795,6721
1796,6736
1797,6688
1798,6699
1799,6821
1800,6854
1801,6798
1802,6753
1803,6833
1804,6799
1805,6785
1806,6768
1807,6834
1808,6852
1809,6883
1810,6853
1811,6919
1812,7012
1813,6944
1814,6991
1815,6963
1816,6785
1817,6785
1818,6894
1819,6814
1820,6857
1821,6911
1822,6748
1823,6807
1824,6690
1825,6637
1826,6704
1827,6643
1828,6678
1829,6676
1830,6710
1831,6794
1832,6744
1833,6719
1834,6692
1835,6733
1836,6818
1837,6791
1838,6814
1839,6838
1840,6835
1841,6827
1842,6732
1843,6761
1844,6806
1845,6746
1846,6758
1847,6824
1848,6809
1849,6884
1850,6846
1851,6919
1852,6908
1853,6968
1854,6876
1855,6889
1856,6926
1857,6862
1858,6873
1859,6800
1860,6900
1861,6802
1862,6781
1863,6743
1864,6710
1865,6714
1866,6701
1867,6757
1868,6789
1869,6815
1870,6834
1871,6886
1872,6749
1873,6749
1874,6807
1875,6791
1876,6815
1877,6826
1878,6819
1879,6787
1880,6829
1881,6861
1882,6840
1883,6791
1884,6643
1885,6724
1886,6729
1887,6744
1888,6806
1889,6839
1890,6818
1891,6776
1892,6848
1893,6827
1894,6819
1895,6776
1896,6810
1897,6742
1898,6684
1899,6763
1900,6734
1901,6742
1902,6693
1903,6733
1904,6783
1905,6733
1906,6866
1907,6840
1908,6731
1909,6868
1910,6873
1911,6844
1912,6770
1913,6858
1914,6852
1915,6790
1916,6757
1917,6774
1918,6792
1919,6748
1920,6706
1921,6796
1922,6753
1923,6767
1924,6806
1925,6860
1926,6748
1927,6786
1928,6748
1929,6787
1930,6688
1931,6772
1932,6772
1933,6657
1934,6690
1935,6761
1936,6757
1937,6762
1938,6683
1939,6749
1940,6823
1941,6805
1942,6723
1943,6719
1944,6873
1945,6800
1946,6721
1947,6702
1948,6621
1949,6685
1950,6827
1951,6717
1952,6731
1953,6717
1954,6904
1955,6844
1956,6853
1957,6760
1958,6787
1959,6749
1960,6795
1961,6676
1962,6707
1963,6674
1964,6740
1965,6752
1966,6782
1967,6662
1968,6751
1969,6689
1970,6744
1971,6747
1972,6785
1973,6737
1974,6940
1975,6808
1976,6804
1977,6900
1978,6857
1979,6876
1980,6700
1981,6708
1982,6655
1983,6758
1984,6805
1985,6758
1986,6704
1987,6697
1988,6813
1989,6874
1990,6815
1991,6860
1992,6767
1993,6625
1994,6629
1995,6606
1996,6676
1997,6574
1998,6615
1999,6641
2000,6525
2001,6668
2002,6734
2003,6729
2004,6728
2005,6709
2006,6695
2007,6693
2008,6764
2009,6736
2010,6773
2011,6758
2012,6786
2013,6749
2014,6767
2015,6796
2016,6843
2017,6876
2018,6763
2019,6712
2020,6751
2021,6734
2022,6676
2023,6655
2024,6734
2025,6716
2026,6646
2027,6659
2028,6670
2029,6766
2030,6745
2031,6662
2032,6695
2033,6758
2034,6791
2035,6839
2036,6820
2037,6821
2038,6789
2039,6825
2040,6848
2041,6801
2042,6815
2043,6907
2044,6829
2045,6770
2046,6758
2047,6777
2048,6780
2049,6762
2050,6682
2051,6732
2052,6695
2053,6702
2054,6753
2055,6625
2056,6647
2057,6673
2058,6633
2059,6654
2060,6634
2061,6719
2062,6827
2063,6881
2064,6859
2065,6869
2066,6818
2067,6774
2068,6671
2069,6724
2070,6908
2071,6860
2072,6971
2073,6924
2074,6905
2075,6782
2076,6806
2077,6869
2078,6743
2079,6813
2080,6765
2081,6838
2082,6782
2083,6795
2084,6711
2085,6747
2086,6692
2087,6712
2088,6755
2089,6822
2090,6809
2091,6814
2092,6880
2093,6841
2094,6874
2095,6868
2096,6956
2097,6896
2098,6788
2099,6704
2100,6801
2101,6756
2102,6826
2103,6706
2104,6744
2105,6724
2106,6824
2107,6832
2108,6834
2109,6776
2110,6763
2111,6846
2112,6898
2113,6799
2114,6746
2115,6782
2116,6727
2117,6825
2118,6741
2119,6744
2120,6751
2121,6803
2122,6815
2123,6774
2124,6749
2125,6884
2126,6849
2127,6803
2128,6802
2129,6845
2130,6791
2131,6855
2132,6783
2133,6747
2134,6723
2135,6757
2136,6737
2137,6721
2138,6702
2139,6780
2140,6814
2141,6627
2142,6687
2143,6842
2144,6824
2145,6818
2146,6682
2147,6758
2148,6852
2149,6966
2150,6906
2151,6992
2152,6968
2153,6890
2154,6890
2155,6883
2156,6862
2157,6852
2158,6875
2159,6927
2160,6904
2161,6830
2162,6853
2163,6779
2164,6838
2165,6778
2166,6817
2167,6837
2168,6797
2169,6823
2170,6855
2171,6794
2172,6879
2173,6806
2174,6854
2175,6811
2176,6813
2177,6801
2178,6834
2179,6917
2180,7036
2181,6848
2182,6853
2183,6852
2184,6886
2185,6843
2186,6819
2187,6903
2188,6867
2189,6884
2190,6869
2191,6948
2192,6843
2193,6723
2194,6795
2195,6896
2196,6972
2197,7047
2198,6924
2199,6791
2200,6743
2201,6740
2202,6767
2203,6889
2204,6939
2205,6943
2206,6924
2207,6770
2208,6787
2209,6919
2210,6872
2211,6849
2212,6812
2213,6787
2214,6888
2215,6829
2216,6795
2217,6788
2218,6866
2219,6760
2220,6782
2221,6809
2222,6759
2223,6825
2224,6774
2225,6718
2226,6733
2227,6780
2228,6826
2229,6908
2230,6951
2231,6828
2232,6825
2233,6877
2234,6707
2235,6754
2236,6821
2237,6834
2238,6790
2239,6753
2240,6804
2241,6784
2242,6862
2243,6788
2244,6717
2245,6732
2246,6800
2247,6750
2248,6733
2249,6773
2250,6791
2251,6810
2252,6884
2253,6824
2254,6650
2255,6709
2256,6736
2257,6834
2258,6728
2259,6789
2260,6706
2261,6721
2262,6700
2263,6641
2264,6725
2265,6742
2266,6755
2267,6770
2268,6720
2269,6823
2270,6846
2271,6835
2272,6888
2273,6828
2274,6837
2275,6704
2276,6786
2277,6775
2278,6759
2279,6755
2280,6762
2281,6779
2282,6745
2283,6789
2284,6759
2285,6795
2286,6831
2287,6716
2288,6764
2289,6849
2290,6821
2291,6626
2292,6709
2293,6653
2294,6697
2295,6637
2296,6633
2297,6673
2298,6818
2299,6762
2300,6722
2301,6649
2302,6848
2303,6805
2304,6840
2305,6807
2306,6737
2307,6694
2308,6705
2309,6770
2310,6724
2311,6707
2312,6751
2313,6626
2314,6578
2315,6603
2316,6667
2317,6687
2318,6661
2319,6697
2320,6671
2321,6739
2322,6732
2323,6858
2324,6757
2325,6808
2326,6790
2327,6765
2328,6801
2329,6679
2330,6729
2331,6736
2332,6787
2333,6770
2334,6740
2335,6833
2336,6743
2337,6758
2338,6738
2339,6777
2340,6729
2341,6758
2342,6749
2343,6785
2344,6842
2345,6805
2346,6774
2347,6689
2348,6842
2349,6799
2350,6675
2351,6669
2352,6740
2353,6705
2354,6798
2355,6762
2356,6813
2357,6731
2358,6765
2359,6723
2360,6721
2361,6613
2362,6634
2363,6776
2364,6775
2365,6830
2366,6783
2367,6739
2368,6775
2369,6903
2370,6825
2371,6832
2372,6865
2373,6833
2374,6737
2375,6888
2376,6764
2377,6830
2378,6783
2379,6881
2380,6919
2381,6834
2382,6782
2383,6759
2384,6805
2385,6820
2386,6736
2387,6811
2388,6752
2389,6746
2390,6705
2391,6707
2392,6741
2393,6734
2394,6837
2395,6811
2396,6835
2397,6807
2398,6739
2399,6679
2400,6683
2401,6792
2402,6695
2403,6780
2404,6680
2405,6699
2406,6609
2407,6706
2408,6766
2409,6681
2410,6787
2411,6837
2412,6760
2413,6695
2414,6710
2415,6714
2416,6735
2417,6693
2418,6720
2419,6723
2420,6723
2421,6757
2422,6690
2423,6754
2424,6675
2425,6766
2426,6708
2427,6713
2428,6694
2429,6881
2430,6932
2431,7100
2432,6892
2433,6779
2434,6729
2435,6783
2436,6863
2437,6878
2438,6819
2439,6808
2440,6849
2441,6720
2442,6700
2443,6666
2444,6688
2445,6701
2446,6806
2447,6739
2448,6759
2449,6792
2450,6784
2451,6727
2452,6702
2453,6697
2454,6760
2455,6899
2456,6853
2457,6731
2458,6718
2459,6757
2460,6683
2461,6829
2462,6825
2463,6723
2464,6742
2465,6729
2466,6660
2467,6727
2468,6811
2469,6969
2470,6987
2471,6844
2472,6744
2473,6766
2474,6712
2475,6784
2476,6718
2477,6767
2478,6846
2479,6879
2480,6944
2481,6759
2482,6798
2483,6703
2484,6753
2485,6743
2486,6741
2487,6810
2488,6928
2489,6969
2490,6865
2491,6863
2492,6793
2493,6763
2494,6744
2495,6754
2496,6828
2497,6784
