ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
-0.00329764,null,null,null,-0.00268459
0.992284,-0.00470741,null,null,null
0.151032,null,0.068626,null,null
0.368094,null,null,0.115319,null
0.000473791,null,null,null,-0.00460725
0.992244,-0.00522471,null,null,null
0.145894,null,0.0626705,null,null
0.349955,null,null,0.115822,null
-0.00177401,null,null,null,0.00289202
0.992244,-0.00522471,null,null,null
0.145894,null,0.0626705,null,null
0.349955,null,null,0.115822,null
-0.00177401,null,null,null,0.00289202
0.992251,-0.00853417,null,null,null
0.132298,null,0.0924247,null,null
0.382788,null,null,0.0582705,null
-4.64315e-05,null,null,null,-0.00436145
0.992093,-0.00764674,null,null,null
0.12874,null,0.122206,null,null
0.425988,null,null,-0.000882779,null
-0.00185413,null,null,null,-0.0070441
0.992139,-0.0128953,null,null,null
0.141015,null,0.114043,null,null
0.426588,null,null,0.0659034,null
-0.00725409,null,null,null,-0.00457223
0.992029,-0.0108679,null,null,null
0.156001,null,0.125252,null,null
0.408044,null,null,-0.0259196,null
-0.00320876,null,null,null,-0.00216417
0.992369,-0.00790203,null,null,null
0.144749,null,0.150926,null,null
0.42447,null,null,-0.0272783,null
-3.78506e-05,null,null,null,-0.00251108
0.992332,-0.0102572,null,null,null
0.157091,null,0.110033,null,null
0.397076,null,null,0.0133196,null
0.00242923,null,null,null,0.00367989
0.992359,-0.00973075,null,null,null
0.138475,null,0.00133776,null,null
0.445369,null,null,0.0134539,null
0.000986963,null,null,null,0.00633416
0.992359,-0.00973075,null,null,null
0.138475,null,0.00133776,null,null
0.445369,null,null,0.0134539,null
0.000986963,null,null,null,0.00633416
0.992314,-0.00966795,null,null,null
0.182394,null,0.0676212,null,null
0.443944,null,null,-0.0493224,null
0.00454041,null,null,null,0.00730961
0.992314,-0.00966795,null,null,null
0.182394,null,0.0676212,null,null
0.443944,null,null,-0.0493224,null
0.00454041,null,null,null,0.00730961
0.992291,-0.00957677,null,null,null
0.168806,null,0.0648825,null,null
0.492522,null,null,-0.00811373,null
0.00224331,null,null,null,0.00144268
0.992289,-0.0148781,null,null,null
0.155765,null,0.118023,null,null
0.495301,null,null,0.015428,null
0.00070458,null,null,null,0.000750082
0.992384,-0.0165269,null,null,null
0.193117,null,0.104939,null,null
0.499701,null,null,0.039061,null
0.000251921,null,null,null,-0.00294083
0.992384,-0.0165269,null,null,null
0.193117,null,0.104939,null,null
0.499701,null,null,0.039061,null
0.000251921,null,null,null,-0.00294083
0.992246,-0.0196871,null,null,null
0.193909,null,0.123309,null,null
0.523831,null,null,0.155794,null
-0.00140623,null,null,null,-0.00181113
0.99216,-0.0204868,null,null,null
0.127134,null,0.119291,null,null
0.506019,null,null,0.15517,null
0.00137005,null,null,null,-0.00247579
0.992081,-0.0236539,null,null,null
0.188911,null,0.100004,null,null
0.488309,null,null,0.0792018,null
0.00101947,null,null,null,0.000290347
0.992081,-0.0236539,null,null,null
0.188911,null,0.100004,null,null
0.488309,null,null,0.0792018,null
0.00101947,null,null,null,0.000290347
0.991934,-0.0291755,null,null,null
0.179035,null,0.118258,null,null
0.51968,null,null,0.0741375,null
-0.00030017,null,null,null,-0.000198059
0.991934,-0.0291755,null,null,null
0.179035,null,0.118258,null,null
0.51968,null,null,0.0741375,null
-0.00030017,null,null,null,-0.000198059
0.991871,-0.0293379,null,null,null
0.249417,null,0.130086,null,null
0.511197,null,null,0.0568712,null
-0.00457775,null,null,null,-0.00123223
0.991999,-0.0259671,null,null,null
0.221554,null,0.0777064,null,null
0.516251,null,null,0.0900666,null
-0.000616166,null,null,null,0.00813036
0.992076,-0.0279116,null,null,null
0.16739,null,0.0984506,null,null
0.456166,null,null,0.100715,null
9.33765e-05,null,null,null,0.00623157
0.992049,-0.0288811,null,null,null
0.159101,null,0.144406,null,null
0.469025,null,null,0.0543226,null
0.00378805,null,null,null,0.000397652
0.992049,-0.0288811,null,null,null
0.159101,null,0.144406,null,null
0.469025,null,null,0.0543226,null
0.00378805,null,null,null,0.000397652
0.991911,-0.0307656,null,null,null
0.203034,null,0.0901553,null,null
0.46986,null,null,0.00741452,null
0.00242543,null,null,null,-0.0020779
0.991924,-0.0307821,null,null,null
0.169531,null,0.0677639,null,null
0.452829,null,null,-0.0476627,null
0.00572234,null,null,null,0.0012875
0.991932,-0.029299,null,null,null
0.191291,null,0.0550546,null,null
0.476652,null,null,-0.00816373,null
-0.00235652,null,null,null,-0.000630464
0.991925,-0.0295847,null,null,null
0.18023,null,0.0372925,null,null
0.42656,null,null,0.0123806,null
-0.00405261,null,null,null,0.00111599
0.991995,-0.0295921,null,null,null
0.185899,null,0.120442,null,null
0.495561,null,null,0.0465804,null
0.00084232,null,null,null,0.00113984
0.991995,-0.0295921,null,null,null
0.185899,null,0.120442,null,null
0.495561,null,null,0.0465804,null
0.00084232,null,null,null,0.00113984
0.991995,-0.0295921,null,null,null
0.185899,null,0.120442,null,null
0.495561,null,null,0.0465804,null
0.00084232,null,null,null,0.00113984
0.991988,-0.0255051,null,null,null
0.202184,null,0.0911491,null,null
0.501515,null,null,0.0417401,null
0.00085483,null,null,null,-0.00489882
0.992196,-0.0205096,null,null,null
0.188991,null,0.148984,null,null
0.450238,null,null,0.0267754,null
0.000672857,null,null,null,0.00168569
0.992041,-0.0199825,null,null,null
0.167736,null,0.0537326,null,null
0.468407,null,null,0.0394965,null
0.000167628,null,null,null,0.000638685
0.992154,-0.0150454,null,null,null
0.139563,null,0.0759291,null,null
0.487001,null,null,0.126134,null
0.00115932,null,null,null,0.00425576
0.992146,-0.0167382,null,null,null
0.129364,null,0.0514281,null,null
0.453189,null,null,0.0626532,null
-0.000179542,null,null,null,-0.00152435
0.992146,-0.0167382,null,null,null
0.129364,null,0.0514281,null,null
0.453189,null,null,0.0626532,null
-0.000179542,null,null,null,-0.00152435
0.992045,-0.0200026,null,null,null
0.134667,null,0.0783693,null,null
0.440136,null,null,0.15965,null
0.00087157,null,null,null,-0.00147756
0.992024,-0.0208381,null,null,null
0.10033,null,0.0795513,null,null
0.392934,null,null,0.120849,null
0.00114196,null,null,null,0.000603346
0.992223,-0.0128546,null,null,null
0.112122,null,-0.00859213,null,null
0.412147,null,null,0.136831,null
0.00474314,null,null,null,-0.000893359
0.992223,-0.0128546,null,null,null
0.112122,null,-0.00859213,null,null
0.412147,null,null,0.136831,null
0.00474314,null,null,null,-0.000893359
0.992214,-0.00704766,null,null,null
0.0968222,null,0.0455323,null,null
0.386516,null,null,0.0998007,null
0.00171711,null,null,null,-0.00290413
0.992214,-0.00704766,null,null,null
0.0968222,null,0.0455323,null,null
0.386516,null,null,0.0998007,null
0.00171711,null,null,null,-0.00290413
0.992214,-0.00704766,null,null,null
0.0968222,null,0.0455323,null,null
0.386516,null,null,0.0998007,null
0.00171711,null,null,null,-0.00290413
0.992304,-0.00501725,null,null,null
0.14909,null,0.0176024,null,null
0.368646,null,null,0.106178,null
0.00603709,null,null,null,-0.00379333
0.992244,-0.00355335,null,null,null
0.17015,null,0.125925,null,null
0.404554,null,null,0.0892898,null
-0.00406394,null,null,null,0.00115744
0.992244,-0.00355335,null,null,null
0.17015,null,0.125925,null,null
0.404554,null,null,0.0892898,null
-0.00406394,null,null,null,0.00115744
0.992332,0.00201483,null,null,null
0.172874,null,0.132325,null,null
0.429853,null,null,0.17293,null
0.00447013,null,null,null,-0.0011636
0.992378,0.00176216,null,null,null
0.19103,null,0.173689,null,null
0.378999,null,null,0.115592,null
0.000999558,null,null,null,0.000354573
0.992378,0.00176216,null,null,null
0.19103,null,0.173689,null,null
0.378999,null,null,0.115592,null
0.000999558,null,null,null,0.000354573
0.992419,0.00423211,null,null,null
0.13869,null,0.173906,null,null
0.405869,null,null,0.0875596,null
0.00337661,null,null,null,0.000143236
0.992316,0.00752177,null,null,null
0.130399,null,0.214549,null,null
0.445525,null,null,0.0977059,null
0.00610857,null,null,null,-0.00323609
0.992446,0.00325941,null,null,null
0.166369,null,0.217731,null,null
0.414892,null,null,0.0554021,null
0.00726501,null,null,null,0.000679713
0.992425,0.00470866,null,null,null
0.166217,null,0.195195,null,null
0.442092,null,null,0.00204905,null
0.0106738,null,null,null,0.00296929
0.992425,0.00470866,null,null,null
0.166217,null,0.195195,null,null
0.442092,null,null,0.00204905,null
0.0106738,null,null,null,0.00296929
0.992425,0.00470866,null,null,null
0.166217,null,0.195195,null,null
0.442092,null,null,0.00204905,null
0.0106738,null,null,null,0.00296929
0.992425,0.00470866,null,null,null
0.166217,null,0.195195,null,null
0.442092,null,null,0.00204905,null
0.0106738,null,null,null,0.00296929
0.99236,0.00604986,null,null,null
0.142804,null,0.207017,null,null
0.482236,null,null,0.00758479,null
0.0079031,null,null,null,-0.00250944
0.992507,0.00615331,null,null,null
0.16345,null,0.212336,null,null
0.527406,null,null,0.00314926,null
0.00567695,null,null,null,2.67011e-05
0.99229,0.00203534,null,null,null
0.157824,null,0.253521,null,null
0.488284,null,null,0.00633768,null
0.0024711,null,null,null,-0.000772488
0.99229,0.00203534,null,null,null
0.157824,null,0.253521,null,null
0.488284,null,null,0.00633768,null
0.0024711,null,null,null,-0.000772488
0.99229,0.00203534,null,null,null
0.157824,null,0.253521,null,null
0.488284,null,null,0.00633768,null
0.0024711,null,null,null,-0.000772488
0.992515,0.00314826,null,null,null
0.113394,null,0.215216,null,null
0.504346,null,null,0.00464321,null
0.00270395,null,null,null,0.00291927
0.992308,0.00387068,null,null,null
0.135855,null,0.224887,null,null
0.500881,null,null,0.0244875,null
-0.00355736,null,null,null,0.00779364
0.992555,0.000486995,null,null,null
0.174319,null,0.232928,null,null
0.4501,null,null,0.0359196,null
0.0020252,null,null,null,0.00750973
0.992555,0.000486995,null,null,null
0.174319,null,0.232928,null,null
0.4501,null,null,0.0359196,null
0.0020252,null,null,null,0.00750973
0.992499,0.000928395,null,null,null
0.132235,null,0.292162,null,null
0.440261,null,null,0.0385423,null
0.00214744,null,null,null,0.00424645
0.992474,-0.000540289,null,null,null
0.143118,null,0.283203,null,null
0.373785,null,null,-0.00399106,null
0.00414869,null,null,null,0.00234759
0.992474,-0.000540289,null,null,null
0.143118,null,0.283203,null,null
0.373785,null,null,-0.00399106,null
0.00414869,null,null,null,0.00234759
0.992549,0.000563606,null,null,null
0.138049,null,0.247981,null,null
0.405354,null,null,0.0400682,null
0.00205643,null,null,null,0.00406674
0.992549,0.00440842,null,null,null
0.0485585,null,0.217762,null,null
0.420166,null,null,0.10154,null
-0.00462102,null,null,null,0.0018376
0.992422,0.00330983,null,null,null
0.110505,null,0.247957,null,null
0.482514,null,null,0.108969,null
0.000470798,null,null,null,0.00114197
0.992422,0.00330983,null,null,null
0.110505,null,0.247957,null,null
0.482514,null,null,0.108969,null
0.000470798,null,null,null,0.00114197
0.992281,0.00368839,null,null,null
0.145791,null,0.255024,null,null
0.478992,null,null,0.1495,null
0.00180186,null,null,null,0.00139476
0.992176,0.00576619,null,null,null
0.185331,null,0.226314,null,null
0.521654,null,null,0.103263,null
0.0028587,null,null,null,-0.00383346
0.992435,0.00668316,null,null,null
0.246226,null,0.20135,null,null
0.517914,null,null,0.0910275,null
4.06911e-05,null,null,null,0.00409621
0.992437,0.00259612,null,null,null
0.228703,null,0.135359,null,null
0.539021,null,null,0.0994659,null
-0.0014344,null,null,null,0.00336798
0.992437,0.00259612,null,null,null
0.228703,null,0.135359,null,null
0.539021,null,null,0.0994659,null
-0.0014344,null,null,null,0.00336798
0.992358,-0.00422376,null,null,null
0.273272,null,0.116557,null,null
0.50174,null,null,0.0464383,null
0.00437075,null,null,null,0.00226231
0.992245,-0.0046881,null,null,null
0.271414,null,0.107495,null,null
0.513501,null,null,0.016107,null
-1.66011e-05,null,null,null,0.00261921
0.992245,-0.0046881,null,null,null
0.271414,null,0.107495,null,null
0.513501,null,null,0.016107,null
-1.66011e-05,null,null,null,0.00261921
0.99222,-0.011178,null,null,null
0.296381,null,0.0791169,null,null
0.540149,null,null,-0.00345234,null
0.000632378,null,null,null,0.00234205
0.992231,-0.0161388,null,null,null
0.307831,null,0.106311,null,null
0.492975,null,null,-0.00285928,null
0.000848681,null,null,null,0.00108823
0.992166,-0.0174907,null,null,null
0.27019,null,0.0835246,null,null
0.43868,null,null,0.0173845,null
0.00322579,null,null,null,-0.00202061
0.992166,-0.0174907,null,null,null
0.27019,null,0.0835246,null,null
0.43868,null,null,0.0173845,null
0.00322579,null,null,null,-0.00202061
0.992166,-0.0174907,null,null,null
0.27019,null,0.0835246,null,null
0.43868,null,null,0.0173845,null
0.00322579,null,null,null,-0.00202061
0.992108,-0.0210816,null,null,null
0.241627,null,0.123097,null,null
0.454729,null,null,0.0542744,null
-0.00384,null,null,null,0.00222264
0.992088,-0.0179296,null,null,null
0.270479,null,0.108741,null,null
0.38271,null,null,0.00803099,null
-0.00553401,null,null,null,-0.00418424
0.992097,-0.0164256,null,null,null
0.252766,null,0.0694311,null,null
0.404069,null,null,0.0205671,null
-0.000635214,null,null,null,-0.0015666
0.992097,-0.0164256,null,null,null
0.252766,null,0.0694311,null,null
0.404069,null,null,0.0205671,null
-0.000635214,null,null,null,-0.0015666
0.992223,-0.0127493,null,null,null
0.239687,null,0.017429,null,null
0.416623,null,null,0.0164658,null
6.53613e-05,null,null,null,0.00151204
0.99222,-0.0115268,null,null,null
0.258568,null,0.0573658,null,null
0.432716,null,null,0.0266844,null
-0.00210005,null,null,null,-0.00212108
0.99222,-0.0115268,null,null,null
0.258568,null,0.0573658,null,null
0.432716,null,null,0.0266844,null
-0.00210005,null,null,null,-0.00212108
0.992202,-0.0119964,null,null,null
0.243639,null,0.0453316,null,null
0.387777,null,null,0.0457774,null
-0.0027814,null,null,null,0.00179171
0.99215,-0.0140482,null,null,null
0.236618,null,-0.0404926,null,null
0.416726,null,null,0.0428036,null
-0.00753319,null,null,null,-0.00434841
0.992387,-0.0101743,null,null,null
0.257698,null,-0.0436139,null,null
0.329771,null,null,0.025158,null
-0.00538647,null,null,null,-0.00763801
0.992284,-0.0046568,null,null,null
0.28829,null,-0.0233593,null,null
0.34013,null,null,-0.0118459,null
-0.00392836,null,null,null,-0.005972
0.992284,-0.0046568,null,null,null
0.28829,null,-0.0233593,null,null
0.34013,null,null,-0.0118459,null
-0.00392836,null,null,null,-0.005972
0.992255,-0.00620866,null,null,null
0.324271,null,0.0575359,null,null
0.241501,null,null,-0.0495548,null
-0.000419115,null,null,null,-0.00586715
0.99233,-0.00831353,null,null,null
0.269839,null,0.0238294,null,null
0.275164,null,null,-0.0190479,null
-0.00136015,null,null,null,-0.00330834
0.992404,-0.00242585,null,null,null
0.292294,null,0.000638109,null,null
0.281959,null,null,-0.0244954,null
0.00217104,null,null,null,-0.00596301
0.992404,-0.00242585,null,null,null
0.292294,null,0.000638109,null,null
0.281959,null,null,-0.0244954,null
0.00217104,null,null,null,-0.00596301
0.992291,-0.0012886,null,null,null
0.28699,null,0.00757636,null,null
0.270169,null,null,-0.0598116,null
0.00425867,null,null,null,-0.00633217
0.992306,0.0027537,null,null,null
0.286158,null,-0.00642897,null,null
0.30697,null,null,-0.0726865,null
0.00448484,null,null,null,-0.00124665
0.992256,0.001858,null,null,null
0.303797,null,0.00398564,null,null
0.273999,null,null,-0.0948889,null
0.00457936,null,null,null,0.00493911
0.992256,0.001858,null,null,null
0.303797,null,0.00398564,null,null
0.273999,null,null,-0.0948889,null
0.00457936,null,null,null,0.00493911
0.992256,0.001858,null,null,null
0.303797,null,0.00398564,null,null
0.273999,null,null,-0.0948889,null
0.00457936,null,null,null,0.00493911
0.992285,0.0071191,null,null,null
0.243955,null,0.052034,null,null
0.261902,null,null,-0.100632,null
0.00146532,null,null,null,-0.00183693
0.992229,0.0102808,null,null,null
0.250912,null,0.0490586,null,null
0.278637,null,null,-0.0789269,null
0.00117904,null,null,null,0.00353495
0.9924,0.00237885,null,null,null
0.251549,null,0.0753502,null,null
0.328282,null,null,-0.0909304,null
-0.000186702,null,null,null,0.00337726
0.992334,-0.00103281,null,null,null
0.262418,null,0.12048,null,null
0.309347,null,null,-0.0502101,null
0.00212725,null,null,null,0.00431926
0.99244,-0.00322509,null,null,null
0.270549,null,0.0719325,null,null
0.286671,null,null,-0.0626218,null
-0.000799984,null,null,null,0.00517308
0.99244,-0.00322509,null,null,null
0.270549,null,0.0719325,null,null
0.286671,null,null,-0.0626218,null
-0.000799984,null,null,null,0.00517308
0.992271,-0.00249774,null,null,null
0.31009,null,0.0780299,null,null
0.319966,null,null,-0.0733271,null
-0.00036826,null,null,null,-0.000680891
0.992331,-0.000101523,null,null,null
0.276151,null,0.056146,null,null
0.280095,null,null,-0.0596099,null
-0.000658824,null,null,null,-0.00206133
0.99235,0.00177596,null,null,null
0.298686,null,0.0462525,null,null
0.316424,null,null,-0.0610616,null
-0.0032992,null,null,null,-0.0103047
0.99244,0.000802274,null,null,null
0.25081,null,-0.000353538,null,null
0.32682,null,null,-0.0315079,null
-0.00147105,null,null,null,-0.00811775
0.99244,0.000802274,null,null,null
0.25081,null,-0.000353538,null,null
0.32682,null,null,-0.0315079,null
-0.00147105,null,null,null,-0.00811775
0.99244,0.000802274,null,null,null
0.25081,null,-0.000353538,null,null
0.32682,null,null,-0.0315079,null
-0.00147105,null,null,null,-0.00811775
0.992226,-0.00047337,null,null,null
0.257107,null,0.0309695,null,null
0.306937,null,null,-0.0522499,null
-0.00373659,null,null,null,-0.00601724
0.992226,-0.00047337,null,null,null
0.257107,null,0.0309695,null,null
0.306937,null,null,-0.0522499,null
-0.00373659,null,null,null,-0.00601724
0.992199,0.00446727,null,null,null
0.341216,null,0.0160585,null,null
0.267459,null,null,-0.0792035,null
-0.00384621,null,null,null,0.000224738
0.992334,-0.00175839,null,null,null
0.266054,null,-0.00184048,null,null
0.25643,null,null,-0.13321,null
0.00360849,null,null,null,0.0028969
0.992334,-0.00175839,null,null,null
0.266054,null,-0.00184048,null,null
0.25643,null,null,-0.13321,null
0.00360849,null,null,null,0.0028969
0.992417,-0.00223586,null,null,null
0.213266,null,0.0225694,null,null
0.220399,null,null,-0.150402,null
0.00616334,null,null,null,0.00285886
0.992417,-0.00223586,null,null,null
0.213266,null,0.0225694,null,null
0.220399,null,null,-0.150402,null
0.00616334,null,null,null,0.00285886
0.992564,-0.00172444,null,null,null
0.237451,null,0.0566137,null,null
0.236401,null,null,-0.187604,null
0.00197271,null,null,null,0.000721925
0.99256,0.00208582,null,null,null
0.329069,null,0.0307214,null,null
0.275945,null,null,-0.175464,null
-0.00097735,null,null,null,-0.0022932
0.99245,0.00633439,null,null,null
0.306536,null,0.0199276,null,null
0.267885,null,null,-0.237416,null
-0.000555458,null,null,null,0.00545456
0.992348,0.00837289,null,null,null
0.295636,null,0.00363835,null,null
0.303932,null,null,-0.20341,null
-0.00292292,null,null,null,0.00171489
0.992439,0.00282458,null,null,null
0.347744,null,-0.0626918,null,null
0.283735,null,null,-0.214932,null
-0.0009036,null,null,null,0.00670662
0.992439,0.00282458,null,null,null
0.347744,null,-0.0626918,null,null
0.283735,null,null,-0.214932,null
-0.0009036,null,null,null,0.00670662
0.992439,0.00282458,null,null,null
0.347744,null,-0.0626918,null,null
0.283735,null,null,-0.214932,null
-0.0009036,null,null,null,0.00670662
0.992475,0.00199261,null,null,null
0.312954,null,-0.0952316,null,null
0.296729,null,null,-0.136793,null
0.000325092,null,null,null,-0.000379508
0.99236,-0.00532839,null,null,null
0.293884,null,-0.0624489,null,null
0.341009,null,null,-0.1319,null
0.00110573,null,null,null,-8.22657e-05
0.99232,-0.00873602,null,null,null
0.307426,null,-0.102674,null,null
0.344264,null,null,-0.13206,null
0.00174726,null,null,null,-0.00324101
0.992461,-0.00985026,null,null,null
0.312131,null,-0.0396121,null,null
0.320131,null,null,-0.146245,null
-0.00134143,null,null,null,-0.00207009
0.992359,-0.0140929,null,null,null
0.322136,null,-0.0613894,null,null
0.318189,null,null,-0.20757,null
-0.00681688,null,null,null,-0.00366157
0.992139,-0.0109928,null,null,null
0.330614,null,-0.0942851,null,null
0.315692,null,null,-0.118733,null
-0.00348405,null,null,null,-2.33663e-05
0.992178,-0.00843492,null,null,null
0.297246,null,-0.0652718,null,null
0.322579,null,null,-0.153945,null
-0.00319738,null,null,null,0.00228556
0.992159,-0.0103448,null,null,null
0.314595,null,-0.0311368,null,null
0.357675,null,null,-0.190174,null
-0.0025177,null,null,null,0.00326535
0.992334,-0.00931794,null,null,null
0.33928,null,-0.011169,null,null
0.364895,null,null,-0.217457,null
0.0043007,null,null,null,0.0017266
0.992334,-0.00931794,null,null,null
0.33928,null,-0.011169,null,null
0.364895,null,null,-0.217457,null
0.0043007,null,null,null,0.0017266
0.992334,-0.00931794,null,null,null
0.33928,null,-0.011169,null,null
0.364895,null,null,-0.217457,null
0.0043007,null,null,null,0.0017266
0.992331,-0.0145655,null,null,null
0.346431,null,-0.120639,null,null
0.331747,null,null,-0.158401,null
0.0058438,null,null,null,0.0037043
0.992434,-0.0092154,null,null,null
0.302939,null,-0.150867,null,null
0.271785,null,null,-0.128315,null
0.00095037,null,null,null,0.00171912
0.992666,-0.00524747,null,null,null
0.332374,null,-0.249584,null,null
0.31686,null,null,-0.108643,null
-0.0010629,null,null,null,0.00177024
0.992495,-0.00540564,null,null,null
0.333065,null,-0.20333,null,null
0.302239,null,null,-0.157595,null
-0.00701542,null,null,null,0.00150631
0.992457,-0.00423734,null,null,null
0.352453,null,-0.244448,null,null
0.34128,null,null,-0.127806,null
-0.0051629,null,null,null,7.02212e-05
0.992359,-0.00586937,null,null,null
0.348931,null,-0.238154,null,null
0.352246,null,null,-0.152561,null
0.000518541,null,null,null,-0.00354249
0.99229,-0.0059808,null,null,null
0.324195,null,-0.228591,null,null
0.379205,null,null,-0.14882,null
-0.000291855,null,null,null,0.000741899
0.992149,-0.00941641,null,null,null
0.303729,null,-0.20239,null,null
0.372249,null,null,-0.140549,null
-0.00337718,null,null,null,-0.00182751
0.992149,-0.00941641,null,null,null
0.303729,null,-0.20239,null,null
0.372249,null,null,-0.140549,null
