ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.994466,-0.0353751,null,null,null
0.28439,null,-0.0370266,null,null
0.120941,null,null,-0.509783,null
-0.00358122,null,null,null,0.00339902
0.994331,-0.0367032,null,null,null
0.313707,null,-0.0794445,null,null
0.142758,null,null,-0.48259,null
-0.0049388,null,null,null,0.00475672
0.99431,-0.0353641,null,null,null
0.277096,null,-0.072891,null,null
0.14908,null,null,-0.535223,null
-0.00378285,null,null,null,0.00366948
0.994504,-0.0318104,null,null,null
0.266047,null,-0.0248306,null,null
0.136914,null,null,-0.51809,null
-0.00233459,null,null,null,0.00177109
0.994443,-0.0326572,null,null,null
0.269059,null,0.0147089,null,null
0.111744,null,null,-0.565096,null
-0.00115733,null,null,null,0.00144513
0.99459,-0.0301899,null,null,null
0.228529,null,-0.041994,null,null
0.0835161,null,null,-0.59151,null
-0.000587471,null,null,null,-0.00144097
0.994491,-0.0298295,null,null,null
0.22145,null,-0.0654214,null,null
0.139588,null,null,-0.546802,null
0.00453445,null,null,null,-0.00183748
0.994424,-0.0281183,null,null,null
0.261814,null,-0.0431864,null,null
0.164225,null,null,-0.488219,null
0.00383769,null,null,null,0.0011761
0.994417,-0.0279974,null,null,null
0.286718,null,-0.0274628,null,null
0.204136,null,null,-0.488589,null
-0.00205819,null,null,null,0.00452717
0.994376,-0.0284484,null,null,null
0.323937,null,-0.0575457,null,null
0.185306,null,null,-0.48406,null
-0.0014735,null,null,null,0.00399198
0.994498,-0.0238581,null,null,null
0.337575,null,-0.0620776,null,null
0.269285,null,null,-0.423137,null
0.00146891,null,null,null,0.00184149
0.994263,-0.0310309,null,null,null
0.342304,null,-0.09943,null,null
0.281598,null,null,-0.449679,null
0.000280899,null,null,null,5.52945e-05
0.994434,-0.0286101,null,null,null
0.308171,null,-0.08666,null,null
0.243396,null,null,-0.49905,null
-0.00166524,null,null,null,0.00151171
0.994209,-0.0334906,null,null,null
0.31078,null,-0.0917369,null,null
0.336189,null,null,-0.470602,null
-0.000794057,null,null,null,0.00154159
0.994269,-0.0290766,null,null,null
0.270342,null,-0.110403,null,null
0.253096,null,null,-0.542306,null
-0.000810413,null,null,null,-0.000628315
0.994105,-0.0314311,null,null,null
0.265116,null,-0.0391606,null,null
0.24937,null,null,-0.541546,null
-0.00257727,null,null,null,0.00127085
0.994138,-0.0334956,null,null,null
0.281977,null,-0.0261679,null,null
0.293195,null,null,-0.54858,null
0.00176806,null,null,null,0.00396381
0.994067,-0.033693,null,null,null
0.302579,null,-0.0231165,null,null
0.274439,null,null,-0.532521,null
0.0060279,null,null,null,-0.000133939
0.99412,-0.0328721,null,null,null
0.328725,null,-0.0472839,null,null
0.264087,null,null,-0.459562,null
-0.000533417,null,null,null,0.00298126
0.994135,-0.0327088,null,null,null
0.323395,null,-0.0617398,null,null
0.291981,null,null,-0.439181,null
-0.00344481,null,null,null,-0.000776999
0.994229,-0.0306198,null,null,null
0.310214,null,-0.0653232,null,null
0.380776,null,null,-0.44853,null
-0.00167235,null,null,null,-0.00174996
0.994155,-0.0324496,null,null,null
0.412399,null,-0.107304,null,null
0.344564,null,null,-0.454025,null
-0.00160337,null,null,null,-0.00205995
0.99408,-0.0335403,null,null,null
0.343212,null,-0.152885,null,null
0.266383,null,null,-0.442755,null
-0.0018738,null,null,null,-0.00165961
0.994104,-0.0321399,null,null,null
0.373755,null,-0.225019,null,null
0.21247,null,null,-0.37421,null
-0.00397706,null,null,null,-0.00356104
0.994337,-0.0266494,null,null,null
0.373104,null,-0.143084,null,null
0.17327,null,null,-0.361057,null
0.00117294,null,null,null,0.000754654
0.994361,-0.0257789,null,null,null
0.455629,null,-0.116586,null,null
0.183249,null,null,-0.344509,null
-0.00232295,null,null,null,0.00324457
0.994308,-0.0229295,null,null,null
0.455363,null,-0.15643,null,null
0.133296,null,null,-0.345731,null
0.00301349,null,null,null,0.00274947
0.994256,-0.022406,null,null,null
0.423265,null,-0.212796,null,null
0.152855,null,null,-0.400696,null
-0.00160166,null,null,null,0.00520422
0.994335,-0.0206162,null,null,null
0.418404,null,-0.19863,null,null
0.0746287,null,null,-0.369909,null
-0.00574752,null,null,null,0.000118679
0.994226,-0.0207349,null,null,null
0.395675,null,-0.196374,null,null
0.104348,null,null,-0.421154,null
0.000116325,null,null,null,0.000766274
0.994264,-0.0215939,null,null,null
0.358623,null,-0.192821,null,null
0.0791576,null,null,-0.450167,null
0.000514549,null,null,null,-0.0008391
0.994243,-0.0246418,null,null,null
0.372834,null,-0.197501,null,null
0.126994,null,null,-0.460272,null
-0.00269066,null,null,null,-0.00340725
0.994274,-0.0223905,null,null,null
0.346747,null,-0.203792,null,null
0.0701612,null,null,-0.445945,null
-0.000933684,null,null,null,0.00262009
0.994193,-0.0240541,null,null,null
0.335176,null,-0.218884,null,null
0.0909178,null,null,-0.443472,null
-0.000992585,null,null,null,-0.0023999
0.994151,-0.0246014,null,null,null
0.310719,null,-0.211366,null,null
0.0984763,null,null,-0.442386,null
-0.00433416,null,null,null,0.000633265
0.994176,-0.0240292,null,null,null
0.291967,null,-0.0945592,null,null
0.10246,null,null,-0.489455,null
-0.000563886,null,null,null,-0.00135574
0.994274,-0.0260654,null,null,null
0.279417,null,-0.118266,null,null
0.123653,null,null,-0.439961,null
0.00102421,null,null,null,-0.00216834
0.994332,-0.0238259,null,null,null
0.287658,null,-0.158871,null,null
0.0969302,null,null,-0.484052,null
-0.000726208,null,null,null,-0.00448898
0.9944,-0.0183351,null,null,null
0.31616,null,-0.216943,null,null
0.091441,null,null,-0.490328,null
-0.00232116,null,null,null,-0.00223208
0.99432,-0.0209562,null,null,null
0.339637,null,-0.198075,null,null
0.120927,null,null,-0.536778,null
-0.00509946,null,null,null,-0.00261845
0.994296,-0.0222804,null,null,null
0.375547,null,-0.150679,null,null
0.118652,null,null,-0.44382,null
-0.00758508,null,null,null,-0.00460856
0.99433,-0.0196906,null,null,null
0.358705,null,-0.0957922,null,null
0.133538,null,null,-0.439454,null
-0.00177268,null,null,null,-0.00179586
0.994308,-0.0203626,null,null,null
0.379742,null,-0.0948124,null,null
0.134,null,null,-0.425652,null
0.000383596,null,null,null,-0.0043328
0.99446,-0.017415,null,null,null
0.363125,null,-0.114976,null,null
0.164176,null,null,-0.337184,null
0.00264551,null,null,null,0.00291882
0.994426,-0.0153201,null,null,null
0.412897,null,-0.115321,null,null
0.214114,null,null,-0.343653,null
-0.00279637,null,null,null,0.000242782
0.994415,-0.0130598,null,null,null
0.385481,null,-0.0978118,null,null
0.17791,null,null,-0.333155,null
-0.00057098,null,null,null,0.00527268
0.994285,-0.0120006,null,null,null
0.379752,null,-0.116668,null,null
0.174746,null,null,-0.365401,null
-0.000292094,null,null,null,0.00557331
0.994534,-0.00511974,null,null,null
0.380265,null,-0.0575414,null,null
0.24242,null,null,-0.38084,null
0.0056555,null,null,null,0.000615668
0.994436,-0.00422944,null,null,null
0.404426,null,-0.129376,null,null
0.22272,null,null,-0.380146,null
0.00464088,null,null,null,-0.00204581
0.994364,-0.000336216,null,null,null
0.385309,null,-0.204784,null,null
0.215954,null,null,-0.33537,null
0.00215095,null,null,null,-0.0028637
0.994372,-0.00243625,null,null,null
0.397122,null,-0.220895,null,null
0.22844,null,null,-0.315361,null
0.000714306,null,null,null,0.00108477
0.994439,0.00304695,null,null,null
0.357976,null,-0.203533,null,null
0.224846,null,null,-0.339888,null
-0.00241582,null,null,null,-0.00238638
0.9943,0.00100211,null,null,null
0.336002,null,-0.229104,null,null
0.287489,null,null,-0.278568,null
0.00503119,null,null,null,-0.000328231
0.994258,0.000445891,null,null,null
0.287183,null,-0.198835,null,null
0.289204,null,null,-0.30767,null
0.0021021,null,null,null,-0.00125499
0.99432,0.000588475,null,null,null
0.280579,null,-0.208466,null,null
0.262844,null,null,-0.249007,null
-0.00326506,null,null,null,-0.000275597
0.994361,-0.00109777,null,null,null
0.297176,null,-0.137391,null,null
0.266238,null,null,-0.218569,null
-0.0006416,null,null,null,-0.00190415
0.99447,-0.00420379,null,null,null
0.276534,null,-0.144059,null,null
0.282316,null,null,-0.224477,null
-0.00537847,null,null,null,0.000103006
0.994541,-0.00199536,null,null,null
0.217151,null,-0.125461,null,null
0.238343,null,null,-0.171912,null
-0.00470167,null,null,null,0.0024217
0.994542,-0.00525178,null,null,null
0.275537,null,-0.164571,null,null
0.247399,null,null,-0.172121,null
-4.55409e-05,null,null,null,-0.00111281
0.994536,-0.00710007,null,null,null
0.32686,null,-0.178369,null,null
0.28576,null,null,-0.197111,null
0.000658014,null,null,null,0.000720549
0.994424,-0.00869301,null,null,null
0.278386,null,-0.148241,null,null
0.272,null,null,-0.15156,null
-0.00298935,null,null,null,-0.00477971
0.994324,-0.0120907,null,null,null
0.283359,null,-0.0963421,null,null
0.251003,null,null,-0.228389,null
0.000355613,null,null,null,-0.00030529
0.994415,-0.0100929,null,null,null
0.293648,null,-0.0761268,null,null
0.248849,null,null,-0.162265,null
3.65001e-05,null,null,null,0.00116603
0.994331,-0.00917106,null,null,null
0.276158,null,-0.0414799,null,null
0.247243,null,null,-0.146569,null
0.00453698,null,null,null,0.00298488
0.994331,-0.00917106,null,null,null
0.276158,null,-0.0414799,null,null
0.247243,null,null,-0.146569,null
0.00453698,null,null,null,0.00298488
0.994375,-0.0109608,null,null,null
0.228658,null,-0.104458,null,null
0.240816,null,null,-0.191934,null
0.00317697,null,null,null,0.00437207
0.994411,-0.0104671,null,null,null
0.305762,null,-0.145838,null,null
0.259912,null,null,-0.214649,null
0.00774215,null,null,null,0.00457374
0.994246,-0.0127725,null,null,null
0.218982,null,-0.131534,null,null
0.221814,null,null,-0.20712,null
0.00329594,null,null,null,0.005068
0.994182,-0.0150257,null,null,null
0.212627,null,-0.16362,null,null
0.150736,null,null,-0.226559,null
0.000874167,null,null,null,0.00114891
0.994146,-0.0133839,null,null,null
0.175806,null,-0.114748,null,null
0.132164,null,null,-0.240916,null
0.000556816,null,null,null,-0.000890417
0.994156,-0.0136913,null,null,null
0.175839,null,-0.15368,null,null
0.142304,null,null,-0.201745,null
-0.00041099,null,null,null,-0.00249848
0.994291,-0.0114232,null,null,null
0.14189,null,-0.114308,null,null
0.146626,null,null,-0.278501,null
0.00284887,null,null,null,0.00115466
0.99426,-0.0141504,null,null,null
0.176229,null,-0.14445,null,null
0.167527,null,null,-0.228859,null
0.00164408,null,null,null,0.00332438
0.994117,-0.0171074,null,null,null
0.187674,null,-0.156985,null,null
0.182904,null,null,-0.183617,null
0.00407109,null,null,null,0.00127926
0.994097,-0.0157105,null,null,null
0.150551,null,-0.130814,null,null
0.222713,null,null,-0.201645,null
0.000853774,null,null,null,0.000762851
0.994129,-0.0114582,null,null,null
0.146145,null,-0.0864725,null,null
0.194276,null,null,-0.267244,null
-0.000665088,null,null,null,-0.00255819
0.994162,-0.00902183,null,null,null
0.0750921,null,-0.110794,null,null
0.234749,null,null,-0.232894,null
-0.00430799,null,null,null,0.000522384
0.994275,-0.00715255,null,null,null
0.118066,null,-0.129035,null,null
0.26679,null,null,-0.226235,null
0.000253643,null,null,null,-0.00183407
0.994275,-0.00715255,null,null,null
0.118066,null,-0.129035,null,null
0.26679,null,null,-0.226235,null
0.000253643,null,null,null,-0.00183407
0.994275,-0.00715255,null,null,null
0.118066,null,-0.129035,null,null
0.26679,null,null,-0.226235,null
0.000253643,null,null,null,-0.00183407
0.994255,-0.00314314,null,null,null
0.16126,null,-0.125626,null,null
0.244085,null,null,-0.122776,null
0.00292703,null,null,null,0.00217017
0.994155,-0.0101202,null,null,null
0.0629841,null,-0.103548,null,null
0.22111,null,null,-0.180275,null
0.00466794,null,null,null,0.00151916
0.994096,-0.00965189,null,null,null
0.0774674,null,-0.15072,null,null
0.213583,null,null,-0.181504,null
0.00114587,null,null,null,-0.00387958
0.994096,-0.00965189,null,null,null
0.0774674,null,-0.15072,null,null
0.213583,null,null,-0.181504,null
0.00114587,null,null,null,-0.00387958
0.994251,-0.00504906,null,null,null
0.0522351,null,-0.135174,null,null
0.21932,null,null,-0.152331,null
0.00509316,null,null,null,0.00174505
0.994209,-0.004784,null,null,null
0.0555721,null,-0.173031,null,null
0.200446,null,null,-0.190474,null
0.000966285,null,null,null,-0.00304772
0.994217,-0.00609463,null,null,null
0.0215901,null,-0.145351,null,null
0.198642,null,null,-0.263381,null
0.0010509,null,null,null,0.00307135
0.994308,-0.00464814,null,null,null
0.0909745,null,-0.141696,null,null
0.142944,null,null,-0.26395,null
-0.00292524,null,null,null,-0.00190699
0.994315,-0.0042686,null,null,null
0.0165424,null,-0.124963,null,null
0.170462,null,null,-0.289059,null
-0.00322455,null,null,null,-0.000111979
0.994214,-0.00219739,null,null,null
0.00565386,null,-0.142155,null,null
0.18165,null,null,-0.330851,null
0.000238904,null,null,null,0.00201539
0.994211,-0.00191515,null,null,null
0.00302309,null,-0.142473,null,null
0.174613,null,null,-0.347296,null
0.000822678,null,null,null,0.000354926
0.994291,-0.00331975,null,null,null
0.0622923,null,-0.223381,null,null
0.0890375,null,null,-0.322149,null
0.00220116,null,null,null,-0.0049812
0.994291,-0.00331975,null,null,null
0.0622923,null,-0.223381,null,null
0.0890375,null,null,-0.322149,null
0.00220116,null,null,null,-0.0049812
0.994291,-0.00331975,null,null,null
0.0622923,null,-0.223381,null,null
0.0890375,null,null,-0.322149,null
0.00220116,null,null,null,-0.0049812
0.994273,0.00376045,null,null,null
0.0543988,null,-0.260946,null,null
0.127761,null,null,-0.282555,null
0.00558221,null,null,null,-0.00292371
0.994245,0.00525664,null,null,null
0.0707143,null,-0.315479,null,null
0.099226,null,null,-0.29156,null
0.00182725,null,null,null,0.00151341
0.994245,0.00525664,null,null,null
0.0707143,null,-0.315479,null,null
0.099226,null,null,-0.29156,null
0.00182725,null,null,null,0.00151341
0.994294,0.00538966,null,null,null
0.095337,null,-0.302456,null,null
0.0804495,null,null,-0.27921,null
0.00381093,null,null,null,0.00516987
0.994308,0.00487831,null,null,null
0.0953499,null,-0.326725,null,null
0.071767,null,null,-0.252776,null
2.45746e-05,null,null,null,0.00454666
0.994265,0.00287344,null,null,null
0.143789,null,-0.388763,null,null
0.0010213,null,null,-0.221794,null
-0.0010233,null,null,null,0.00263701
0.99433,0.00264583,null,null,null
0.0702135,null,-0.453358,null,null
-0.0292292,null,null,-0.253535,null
0.00136525,null,null,null,0.0058597
0.994344,0.00061725,null,null,null
0.133135,null,-0.434511,null,null
-0.0116526,null,null,-0.27028,null
-0.0016927,null,null,null,-0.0043346
0.994351,-0.00310436,null,null,null
0.113768,null,-0.420494,null,null
-0.049261,null,null,-0.239211,null
-0.00197581,null,null,null,-0.00195853
0.994351,-0.00310436,null,null,null
0.113768,null,-0.420494,null,null
-0.049261,null,null,-0.239211,null
-0.00197581,null,null,null,-0.00195853
0.99435,-0.00416199,null,null,null
0.115929,null,-0.363345,null,null
-0.0223349,null,null,-0.27383,null
-0.00338114,null,null,null,2.92814e-05
0.994314,2.15555e-05,null,null,null
0.0754204,null,-0.369535,null,null
0.0286481,null,null,-0.290666,null
-0.000457249,null,null,null,-0.00176555
0.994273,-0.00258479,null,null,null
0.00282322,null,-0.335338,null,null
0.00980507,null,null,-0.270342,null
0.00288874,null,null,null,-0.00276641
0.994273,-0.00258479,null,null,null
0.00282322,null,-0.335338,null,null
0.00980507,null,null,-0.270342,null
0.00288874,null,null,null,-0.00276641
0.994308,-0.00441017,null,null,null
-0.0547519,null,-0.365142,null,null
0.0152578,null,null,-0.356269,null
0.00170097,null,null,null,-0.000900829
0.994276,-0.0064778,null,null,null
-0.0666739,null,-0.415211,null,null
0.0176704,null,null,-0.323339,null
0.0036886,null,null,null,0.000235533
0.994291,-0.00436318,null,null,null
-0.00243406,null,-0.381622,null,null
0.0220194,null,null,-0.332773,null
-0.00312331,null,null,null,0.00201583
0.994291,-0.00436318,null,null,null
-0.00243406,null,-0.381622,null,null
0.0220194,null,null,-0.332773,null
-0.00312331,null,null,null,0.00201583
0.994225,-0.00574766,null,null,null
0.0370971,null,-0.407866,null,null
0.0538764,null,null,-0.3475,null
-0.0045445,null,null,null,-0.000854817
0.994228,-0.00642555,null,null,null
0.0779866,null,-0.383015,null,null
0.00634941,null,null,-0.362855,null
-0.00485336,null,null,null,-5.29634e-05
0.994282,-0.00386244,null,null,null
0.060198,null,-0.357389,null,null
-0.0228465,null,null,-0.296489,null
-0.00632118,null,null,null,0.000397612
0.994282,-0.00386244,null,null,null
0.060198,null,-0.357389,null,null
-0.0228465,null,null,-0.296489,null
-0.00632118,null,null,null,0.000397612
0.994348,-0.00375377,null,null,null
0.0918769,null,-0.311619,null,null
-0.00597251,null,null,-0.313061,null
-0.0032081,null,null,null,0.00137988
0.99434,-0.0050155,null,null,null
0.0793318,null,-0.313051,null,null
-0.00558495,null,null,-0.322001,null
-0.000703656,null,null,null,0.00037489
0.99433,-0.0022123,null,null,null
0.0458863,null,-0.37246,null,null
-0.0518354,null,null,-0.300013,null
-0.00138915,null,null,null,0.00412362
0.994343,-0.0047756,null,null,null
0.0257895,null,-0.336334,null,null
-0.0517157,null,null,-0.324331,null
0.00220504,null,null,null,0.00185701
0.994352,0.000180594,null,null,null
-0.00588016,null,-0.31588,null,null
-0.0439664,null,null,-0.326171,null
0.00236359,null,null,null,0.00279583
0.994275,-0.00118577,null,null,null
-0.00149664,null,-0.352109,null,null
-0.0122061,null,null,-0.314097,null
0.000285046,null,null,null,0.00334809
0.994235,-0.000404607,null,null,null
0.0508127,null,-0.353365,null,null
-0.0201172,null,null,-0.274265,null
0.00232881,null,null,null,0.00252995
0.994281,-0.00107044,null,null,null
0.137151,null,-0.365985,null,null
-0.031877,null,null,-0.247952,null
0.00294575,null,null,null,0.0026386
0.994182,0.000809664,null,null,null
0.0942499,null,-0.339848,null,null
-0.0425171,null,null,-0.199126,null
0.000677952,null,null,null,0.00314625
0.994255,0.00422885,null,null,null
0.0809359,null,-0.313617,null,null
-0.00123357,null,null,-0.258588,null
-0.000592013,null,null,null,-0.00245279
0.994289,0.00354344,null,null,null
0.0782211,null,-0.350969,null,null
-0.0617994,null,null,-0.205288,null
0.00152367,null,null,null,-0.00624493
0.994264,0.00281004,null,null,null
0.0794066,null,-0.365258,null,null
-0.0562635,null,null,-0.241494,null
0.000839175,null,null,null,-0.000743416
0.994344,0.00569648,null,null,null
0.100689,null,-0.370179,null,null
-0.0691801,null,null,-0.165626,null
0.00109962,null,null,null,-0.000904499
0.994254,0.00632498,null,null,null
0.122052,null,-0.363613,null,null
-0.0882265,null,null,-0.19324,null
0.00421815,null,null,null,-0.000193049
0.994295,0.00238156,null,null,null
0.189655,null,-0.314364,null,null
-0.0572472,null,null,-0.193404,null
-0.000831341,null,null,null,0.00232399
0.994282,0.00116068,null,null,null
0.194837,null,-0.346571,null,null
-0.0889662,null,null,-0.150957,null
-5.7822e-05,null,null,null,0.00146372
0.994282,0.00116068,null,null,null
0.194837,null,-0.346571,null,null
-0.0889662,null,null,-0.150957,null
-5.7822e-05,null,null,null,0.00146372
0.994228,-0.00109324,null,null,null
0.151891,null,-0.324691,null,null
-0.0439246,null,null,-0.166914,null
-0.0011287,null,null,null,-0.00152611
0.994228,-0.00109324,null,null,null
0.151891,null,-0.324691,null,null
-0.0439246,null,null,-0.166914,null
-0.0011287,null,null,null,-0.00152611
0.994076,-0.00483263,null,null,null
0.125961,null,-0.40664,null,null
-0.00720064,null,null,-0.202855,null
-1.17052e-05,null,null,null,5.53351e-05
0.994261,-0.00403039,null,null,null
0.139129,null,-0.384512,null,null
-0.0815926,null,null,-0.16294,null
-0.00226327,null,null,null,0.00493105
0.994197,0.00275289,null,null,null
0.0735747,null,-0.357523,null,null
-0.0785785,null,null,-0.174426,null
0.00065699,null,null,null,-0.00249663
0.994282,0.00102764,null,null,null
0.129735,null,-0.386267,null,null
-0.0554816,null,null,-0.187897,null
-7.00474e-05,null,null,null,-0.00429658
0.994316,-0.000391484,null,null,null
0.0787593,null,-0.342559,null,null
-0.0358323,null,null,-0.201575,null
0.00175202,null,null,null,-0.00134089
0.994166,0.00200206,null,null,null
0.103368,null,-0.316774,null,null
-0.0514015,null,null,-0.194194,null
0.00476951,null,null,null,0.00106667
0.99417,0.00141595,null,null,null
0.134861,null,-0.292127,null,null
-0.0661495,null,null,-0.195764,null
0.00250136,null,null,null,-0.00281195
0.994181,0.0013918,null,null,null
0.149185,null,-0.273796,null,null
-0.0855186,null,null,-0.255642,null
0.00107758,null,null,null,-0.000892433
0.994241,-4.5993e-05,null,null,null
0.0933519,null,-0.164781,null,null
-0.0919225,null,null,-0.190477,null
-0.000735955,null,null,null,-0.00253581
0.99424,-0.00357045,null,null,null
0.0563956,null,-0.154252,null,null
-0.0479404,null,null,-0.269669,null
