t,cg_iters
408,6337
409,6410
410,6411
411,5984
412,6007
413,5957
414,5947
415,5912
416,5954
417,5934
418,5950
419,5943
420,5994
421,5556
422,5508
423,5578
424,5563
425,5627
426,5601
427,5503
428,5592
429,5527
430,5505
431,5960
432,5902
433,5938
434,5932
435,5992
436,6058
437,5931
438,6031
439,5933
440,5945
441,5870
442,5821
443,5845
444,5876
445,5927
446,5885
447,5874
448,5853
449,5857
450,5834
451,5876
452,5958
453,5958
454,5907
455,5904
456,5941
457,5881
458,5902
459,6012
460,6027
461,5987
462,6055
463,6025
464,5932
465,5978
466,5933
467,5961
468,5940
469,5944
470,5918
471,5931
472,5966
473,5923
474,5947
475,5900
476,5911
477,5899
478,5975
479,6011
480,6102
481,6136
482,6076
483,6036
484,5942
485,6052
486,6028
487,5985
488,5971
489,5962
490,6012
491,6010
492,6016
493,5936
494,5924
495,5955
496,5933
497,5927
498,5938
499,5914
500,5866
501,6289
502,6292
503,6332
504,6377
505,6381
506,6337
507,6393
508,6407
509,6430
510,6380
511,6437
512,6483
513,6446
514,6408
515,6353
516,6321
517,6303
518,6353
519,6325
520,6382
521,6455
522,6365
523,6343
524,6346
525,6376
526,6443
527,6387
528,6431
529,6386
530,6327
531,6289
532,6333
533,6397
534,6395
535,6402
536,6421
537,6358
538,6368
539,6395
540,6374
541,6356
542,6369
543,6349
544,6437
545,6406
546,6347
547,6316
548,6370
549,6370
550,6294
551,6305
552,6364
553,6311
554,6349
555,6411
556,6522
557,6576
558,6394
559,6373
560,6395
561,6392
562,6321
563,6390
564,6535
565,6469
566,6605
567,6410
568,6512
569,6476
570,6434
571,6506
572,6426
573,6417
574,6465
575,6431
576,6443
577,6480
578,6351
579,6429
580,6448
581,6503
582,6511
583,6566
584,6444
585,6504
586,6436
587,6392
588,6350
589,6478
590,6478
591,6528
592,6515
593,6384
594,6374
595,6340
596,6431
597,6425
598,6387
599,6455
600,6495
601,6405
602,6408
603,6499
604,6499
605,6572
606,6502
607,6408
608,6329
609,6304
610,6389
611,6313
612,6285
613,6402
614,6450
615,6372
616,6261
617,6234
618,6307
619,6310
620,6384
621,6512
622,6401
623,6386
624,6501
625,6439
626,6515
627,6531
628,6451
629,6436
630,6428
631,6411
632,6400
633,6456
634,6413
635,6416
636,6460
637,6446
638,6457
639,6395
640,6393
641,6335
642,6350
643,6397
644,6383
645,6426
646,6501
647,6530
648,6593
649,6615
650,6381
651,6457
652,6433
653,6455
654,6449
655,6460
656,6591
657,6404
658,6420
659,6357
660,6405
661,6385
662,6471
663,6444
664,6414
665,6407
666,6394
667,6436
668,6480
669,6447
670,6519
671,6593
672,6569
673,6594
674,6513
675,6568
676,6549
677,6445
678,6465
679,6384
680,6368
681,6384
682,6521
683,6530
684,6328
685,6476
686,6578
687,6521
688,6467
689,6535
690,6483
691,6526
692,6480
693,6464
694,6479
695,6516
696,6397
697,6437
698,6397
699,6411
700,6401
701,6452
702,6389
703,6541
704,6463
705,6445
706,6402
707,6413
708,6448
709,6484
710,6431
711,6503
712,6526
713,6458
714,6494
715,6490
716,6509
717,6480
718,6606
719,6537
720,6562
721,6514
722,6564
723,6485
724,6566
725,6490
726,6516
727,6526
728,6570
729,6482
730,6435
731,6501
732,6466
733,6574
734,6400
735,6524
736,6533
737,6466
738,6373
739,6462
740,6511
741,6444
742,6388
743,6367
744,6352
745,6447
746,6441
747,6443
748,6422
749,6375
750,6440
751,6365
752,6378
753,6430
754,6322
755,6403
756,6403
757,6457
758,6495
759,6530
760,6528
761,6509
762,6656
763,6562
764,6551
765,6471
766,6454
767,6406
768,6372
769,6550
770,6396
771,6370
772,6456
773,6311
774,6381
775,6384
776,6335
777,6293
778,6364
779,6446
780,6391
781,6346
782,6311
783,6396
784,6268
785,6324
786,6339
787,6299
788,6236
789,6261
790,6344
791,6280
792,6356
793,6394
794,6367
795,6456
796,6478
797,6488
798,6494
799,6449
800,6358
801,6392
802,6428
803,6401
804,6384
805,6351
806,6348
807,6433
808,6380
809,6375
810,6393
811,6399
812,6445
813,6413
814,6444
815,6279
816,6340
817,6399
818,6397
819,6416
820,6374
821,6350
822,6395
823,6472
824,6506
825,6422
826,6361
827,6318
828,6338
829,6471
830,6451
831,6455
832,6407
833,6340
834,6351
835,6376
836,6339
837,6347
838,6382
839,6367
840,6343
841,6343
842,6358
843,6429
844,6403
845,6347
846,6284
847,6385
848,6262
849,6309
850,6356
851,6272
852,6328
853,6405
854,6339
855,6308
856,6305
857,6275
858,6353
859,6329
860,6416
861,6397
862,6464
863,6477
864,6458
865,6397
866,6450
867,6415
868,6376
869,6341
870,6381
871,6361
872,6424
873,6441
874,6498
875,6392
876,6375
877,6378
878,6513
879,6383
880,6375
881,6452
882,6453
883,6489
884,6461
885,6450
886,6464
887,6404
888,6393
889,6464
890,6474
891,6411
892,6442
893,6443
894,6414
895,6388
896,6449
897,6415
898,6387
899,6448
900,6368
901,6379
902,6331
903,6349
904,6362
905,6324
906,6393
907,6346
908,6436
909,6391
910,6407
911,6436
912,6353
913,6395
914,6316
915,6434
916,6409
917,6319
918,6401
919,6412
920,6414
921,6438
922,6404
923,6297
924,6275
925,6320
926,6317
927,6382
928,6464
929,6390
930,6296
931,6362
932,6428
933,6460
934,6396
935,6440
936,6339
937,6317
938,6461
939,6484
940,6440
941,6472
942,6412
943,6443
944,6367
945,6361
946,6354
947,6312
948,6406
949,6493
950,6383
951,6518
952,6521
953,6574
954,6546
955,6470
956,6503
957,6511
958,6456
959,6476
960,6399
961,6433
962,6455
963,6408
964,6445
965,6426
966,6352
967,6364
968,6341
969,6441
970,6437
971,6390
972,6365
973,6368
974,6408
975,6354
976,6347
977,6390
978,6382
979,6394
980,6271
981,6302
982,6272
983,6337
984,6349
985,6540
986,6368
987,6328
988,6325
989,6296
990,6373
991,6505
992,6537
993,6415
994,6586
995,6443
996,6391
997,6386
998,6407
999,6447
1000,6460
1001,6361
1002,6350
1003,6388
1004,6398
1005,6371
1006,6325
1007,6313
1008,6360
1009,6466
1010,6384
1011,6363
1012,6553
1013,6530
1014,6511
1015,6481
1016,6512
1017,6418
1018,6534
1019,6504
1020,6427
1021,6455
1022,6484
1023,6435
1024,6490
1025,6465
1026,6443
1027,6436
1028,6468
1029,6535
1030,6515
1031,6580
1032,6406
1033,6500
1034,6442
1035,6366
1036,6399
1037,6468
1038,6593
1039,6426
1040,6418
1041,6368
1042,6391
1043,6358
1044,6323
1045,6416
1046,6441
1047,6400
1048,6365
1049,6495
1050,6428
1051,6303
1052,6352
1053,6394
1054,6430
1055,6423
1056,6356
1057,6447
1058,6373
1059,6485
1060,6532
1061,6451
1062,6458
1063,6512
1064,6445
1065,6441
1066,6460
1067,6319
1068,6342
1069,6489
1070,6487
1071,6424
1072,6400
1073,6472
1074,6495
1075,6526
1076,6444
1077,6521
1078,6519
1079,6572
1080,6363
1081,6526
1082,6445
1083,6528
1084,6562
1085,6487
1086,6515
1087,6571
1088,6453
1089,6428
1090,6422
1091,6424
1092,6446
1093,6417
1094,6409
1095,6438
1096,6400
1097,6408
1098,6413
1099,6377
1100,6376
1101,6433
1102,6474
1103,6458
1104,6515
1105,6494
1106,6445
1107,6530
1108,6507
1109,6412
1110,6532
1111,6503
1112,6476
1113,6440
1114,6447
1115,6473
1116,6414
1117,6450
1118,6370
1119,6423
1120,6500
1121,6444
1122,6404
1123,6386
1124,6378
1125,6492
1126,6476
1127,6547
1128,6503
1129,6456
1130,6410
1131,6378
1132,6394
1133,6429
1134,6434
1135,6391
1136,6376
1137,6426
1138,6414
1139,6452
1140,6414
1141,6442
1142,6432
1143,6413
1144,6402
1145,6313
1146,6343
1147,6335
1148,6345
1149,6343
1150,6324
1151,6352
1152,6354
1153,6349
1154,6404
1155,6359
1156,6450
1157,6454
1158,6452
1159,6427
1160,6379
1161,6301
1162,6317
1163,6333
1164,6376
1165,6379
1166,6416
1167,6372
1168,6444
1169,6468
1170,6438
1171,6372
1172,6395
1173,6308
1174,6367
1175,6395
1176,6273
1177,6365
1178,6282
1179,6239
1180,6261
1181,6292
1182,6340
1183,6452
1184,6422
1185,6356
1186,6262
1187,6256
1188,6389
1189,6426
1190,6322
1191,6305
1192,6275
1193,6331
1194,6375
1195,6364
1196,6364
1197,6460
1198,6412
1199,6372
1200,6374
1201,6407
1202,6317
1203,6301
1204,6284
1205,6356
1206,6317
1207,6374
1208,6303
1209,6352
1210,6342
1211,6413
1212,6358
1213,6350
1214,6361
1215,6370
1216,6448
1217,6428
1218,6342
1219,6276
1220,6215
1221,6278
1222,6211
1223,6315
1224,6264
1225,6318
1226,6348
1227,6304
1228,6264
1229,6337
1230,6289
1231,6339
1232,6358
1233,6331
1234,6409
1235,6269
1236,6378
1237,6354
1238,6389
1239,6409
1240,6526
1241,6485
1242,6399
1243,6331
1244,6380
1245,6360
1246,6417
1247,6375
1248,6326
1249,6372
1250,6319
1251,6371
1252,6382
1253,6372
1254,6315
1255,6375
1256,6419
1257,6442
1258,6390
1259,6307
1260,6327
1261,6280
1262,6332
1263,6352
1264,6296
1265,6286
1266,6322
1267,6374
1268,6446
1269,6410
1270,6436
1271,6480
1272,6386
1273,6410
1274,6431
1275,6485
1276,6434
1277,6377
1278,6336
1279,6397
1280,6418
1281,6403
1282,6533
1283,6505
1284,6544
1285,6554
1286,6418
1287,6539
1288,6537
1289,6465
1290,6453
1291,6402
1292,6452
1293,6497
1294,6564
1295,6459
1296,6489
1297,6419
1298,6437
1299,6383
1300,6398
1301,6363
1302,6462
1303,6337
1304,6366
1305,6349
1306,6473
1307,6400
1308,6365
1309,6410
1310,6371
1311,6421
1312,6382
1313,6335
1314,6427
1315,6429
1316,6376
1317,6417
1318,6400
1319,6357
1320,6350
1321,6406
1322,6290
1323,6329
1324,6322
1325,6342
1326,6397
1327,6477
1328,6436
1329,6464
1330,6507
1331,6403
1332,6409
1333,6416
1334,6406
1335,6442
1336,6410
1337,6335
1338,6360
1339,6385
1340,6291
1341,6374
1342,6386
1343,6369
1344,6420
1345,6384
1346,6302
1347,6346
1348,6355
1349,6362
1350,6420
1351,6393
1352,6497
1353,6402
1354,6348
1355,6417
1356,6355
1357,6339
1358,6411
1359,6418
1360,6385
1361,6350
1362,6361
1363,6374
1364,6409
1365,6437
1366,6378
1367,6350
1368,6377
1369,6336
1370,6317
1371,6312
1372,6399
1373,6334
1374,6461
1375,6403
1376,6357
1377,6351
1378,6282
1379,6315
1380,6348
1381,6297
1382,6317
1383,6329
1384,6380
1385,6347
1386,6353
1387,6312
1388,6308
1389,6268
1390,6269
1391,6422
1392,6396
1393,6351
1394,6367
1395,6447
1396,6429
1397,6392
1398,6369
1399,6487
1400,6413
1401,6334
1402,6396
1403,6352
1404,6407
1405,6343
1406,6371
1407,6323
1408,6314
1409,6338
1410,6296
1411,6362
1412,6364
1413,6421
1414,6317
1415,6353
1416,6433
1417,6373
1418,6382
1419,6329
1420,6334
1421,6384
1422,6286
1423,6355
1424,6447
1425,6478
1426,6458
1427,6408
1428,6489
1429,6501
1430,6542
1431,6507
1432,6491
1433,6446
1434,6460
1435,6442
1436,6371
1437,6431
1438,6298
1439,6389
1440,6351
1441,6345
1442,6333
1443,6354
1444,6354
1445,6264
1446,6255
1447,6331
1448,6324
1449,6289
1450,6438
1451,6462
1452,6392
1453,6412
1454,6451
1455,6365
1456,6389
1457,6454
1458,6435
1459,6365
1460,6313
1461,6404
1462,6425
1463,6287
1464,6315
1465,6305
1466,6308
1467,6345
1468,6329
1469,6399
1470,6386
1471,6419
1472,6351
1473,6361
1474,6410
1475,6333
1476,6506
1477,6429
1478,6333
1479,6310
1480,6331
1481,6474
1482,6354
1483,6398
1484,6329
1485,6331
1486,6446
1487,6348
1488,6329
1489,6377
1490,6411
1491,6404
1492,6487
1493,6503
1494,6415
1495,6383
1496,6287
1497,6252
1498,6262
1499,6321
1500,6358
1501,6475
1502,6441
1503,6435
1504,6313
1505,6416
1506,6439
1507,6594
1508,6614
1509,6624
1510,6635
1511,6462
1512,6447
1513,6472
1514,6431
1515,6465
1516,6445
1517,6451
1518,6381
1519,6419
1520,6429
1521,6309
1522,6418
1523,6357
1524,6373
1525,6425
1526,6402
1527,6447
1528,6495
1529,6444
1530,6358
1531,6384
1532,6390
1533,6401
1534,6432
1535,6364
1536,6409
1537,6410
1538,6453
1539,6468
1540,6381
1541,6288
1542,6371
1543,6447
1544,6374
1545,6511
1546,6401
1547,6397
1548,6469
1549,6461
1550,6466
1551,6473
1552,6327
1553,6288
1554,6329
1555,6392
1556,6372
1557,6382
1558,6385
1559,6349
1560,6388
1561,6438
1562,6446
1563,6359
1564,6355
1565,6461
1566,6313
1567,6218
1568,6348
1569,6360
1570,6435
1571,6501
1572,6445
1573,6491
1574,6462
1575,6368
1576,6367
1577,6424
1578,6402
1579,6387
1580,6377
1581,6382
1582,6383
1583,6315
1584,6234
1585,6323
1586,6353
1587,6494
1588,6396
1589,6369
1590,6296
1591,6297
1592,6314
1593,6373
1594,6379
1595,6452
1596,6524
1597,6494
1598,6320
1599,6452
1600,6398
1601,6380
1602,6302
1603,6371
1604,6326
1605,6338
1606,6391
1607,6397
1608,6349
1609,6369
1610,6354
1611,6345
1612,6371
1613,6392
1614,6385
1615,6383
1616,6384
1617,6426
1618,6307
1619,6452
1620,6402
1621,6446
1622,6463
1623,6504
1624,6498
1625,6451
1626,6464
1627,6519
1628,6524
1629,6511
1630,6540
1631,6421
1632,6412
1633,6403
1634,6352
1635,6436
1636,6470
1637,6411
1638,6463
1639,6492
1640,6586
1641,6540
1642,6369
1643,6404
1644,6448
1645,6454
1646,6490
1647,6526
1648,6529
1649,6576
1650,6454
1651,6412
1652,6426
1653,6412
1654,6414
1655,6508
1656,6498
1657,6447
1658,6503
1659,6487
1660,6519
1661,6471
1662,6442
1663,6524
1664,6498
1665,6540
1666,6559
1667,6510
1668,6346
1669,6426
1670,6437
1671,6363
1672,6347
1673,6257
1674,6317
1675,6384
1676,6427
1677,6333
1678,6407
1679,6452
1680,6327
1681,6272
1682,6260
1683,6371
1684,6351
1685,6359
1686,6395
1687,6348
1688,6405
1689,6361
1690,6333
1691,6380
1692,6436
1693,6535
1694,6470
1695,6472
1696,6464
1697,6426
1698,6399
1699,6473
1700,6410
1701,6415
1702,6410
1703,6314
1704,6321
1705,6352
1706,6419
1707,6417
1708,6343
1709,6371
1710,6410
1711,6479
1712,6397
1713,6429
1714,6425
1715,6359
1716,6366
1717,6381
1718,6434
1719,6395
1720,6368
1721,6426
1722,6428
1723,6565
1724,6531
1725,6514
1726,6416
1727,6356
1728,6432
1729,6285
1730,6292
1731,6305
1732,6306
1733,6403
1734,6404
1735,6345
1736,6464
1737,6457
1738,6556
1739,6530
1740,6523
1741,6563
1742,6471
1743,6465
1744,6450
1745,6467
1746,6416
1747,6468
1748,6413
1749,6376
1750,6440
1751,6379
1752,6465
1753,6312
1754,6398
1755,6422
1756,6419
1757,6409
1758,6491
1759,6388
1760,6416
1761,6471
1762,6402
1763,6497
1764,6484
1765,6438
1766,6434
1767,6378
1768,6405
1769,6456
1770,6390
1771,6364
1772,6434
1773,6479
1774,6428
1775,6409
1776,6437
1777,6391
1778,6337
1779,6384
1780,6388
1781,6506
1782,6427
1783,6405
1784,6396
1785,6481
1786,6429
1787,6437
1788,6371
1789,6288
1790,6313
1791,6355
1792,6282
1793,6449
1794,6397
1795,6416
1796,6406
1797,6435
1798,6476
1799,6436
1800,6412
1801,6504
1802,6609
1803,6512
1804,6503
1805,6380
1806,6379
1807,6435
1808,6398
1809,6332
1810,6356
1811,6329
1812,6409
1813,6346
1814,6413
1815,6452
1816,6416
1817,6333
1818,6321
1819,6331
1820,6418
1821,6493
1822,6505
1823,6479
1824,6481
1825,6483
1826,6556
1827,6470
1828,6436
1829,6483
1830,6484
1831,6573
1832,6458
1833,6444
1834,6440
1835,6428
1836,6445
1837,6484
1838,6499
1839,6511
1840,6547
1841,6571
1842,6497
1843,6450
1844,6566
1845,6471
1846,6432
1847,6324
1848,6292
1849,6332
1850,6378
1851,6444
1852,6415
1853,6466
1854,6427
1855,6399
1856,6421
1857,6423
1858,6471
1859,6537
1860,6454
1861,6510
1862,6454
1863,6450
1864,6443
1865,6524
1866,6511
1867,6482
1868,6462
1869,6503
1870,6438
1871,6442
1872,6465
1873,6447
1874,6378
1875,6381
1876,6445
1877,6393
1878,6371
1879,6343
1880,6358
1881,6424
1882,6415
1883,6419
1884,6382
1885,6340
1886,6293
1887,6438
1888,6378
1889,6616
1890,6648
1891,6651
1892,6459
1893,6694
1894,6473
1895,6379
1896,6344
1897,6458
1898,6489
1899,6491
1900,6467
1901,6431
1902,6408
1903,6415
1904,6429
1905,6499
1906,6463
1907,6577
1908,6526
1909,6458
1910,6492
1911,6555
1912,6455
1913,6385
1914,6409
1915,6368
1916,6450
1917,6421
1918,6409
1919,6465
1920,6568
1921,6491
1922,6457
1923,6457
1924,6419
1925,6500
1926,6477
1927,6498
1928,6454
1929,6514
1930,6486
1931,6459
1932,6429
1933,6312
1934,6403
1935,6519
1936,6457
1937,6406
1938,6347
1939,6347
1940,6374
1941,6405
1942,6418
1943,6462
1944,6475
1945,6475
1946,6447
1947,6512
1948,6370
1949,6452
1950,6441
1951,6513
1952,6484
1953,6472
1954,6380
1955,6293
1956,6383
1957,6376
1958,6391
1959,6409
1960,6440
1961,6540
1962,6658
1963,6594
1964,6445
1965,6401
1966,6387
1967,6401
1968,6434
1969,6473
1970,6489
1971,6420
1972,6422
1973,6420
1974,6379
1975,6336
1976,6375
1977,6421
1978,6380
1979,6462
1980,6403
1981,6333
1982,6392
1983,6379
1984,6326
1985,6270
1986,6330
1987,6299
1988,6354
1989,6351
1990,6322
1991,6374
1992,6489
1993,6445
1994,6465
1995,6367
1996,6452
1997,6409
1998,6528
1999,6474
2000,6378
2001,6346
2002,6341
2003,6304
2004,6298
2005,6308
2006,6298
2007,6261
2008,6330
2009,6302
2010,6310
2011,6274
2012,6264
2013,6307
2014,6285
2015,6380
2016,6286
2017,6397
2018,6395
2019,6346
2020,6336
2021,6354
2022,6365
2023,6319
2024,6323
2025,6308
2026,6372
2027,6349
2028,6331
2029,6369
2030,6380
2031,6342
2032,6440
2033,6538
2034,6484
2035,6471
2036,6385
2037,6340
2038,6415
2039,6449
2040,6424
2041,6433
2042,6387
2043,6445
2044,6373
2045,6373
2046,6429
2047,6452
2048,6332
2049,6378
2050,6407
2051,6487
2052,6411
2053,6408
2054,6414
2055,6463
2056,6452
2057,6453
2058,6456
2059,6337
2060,6389
2061,6433
2062,6459
2063,6451
2064,6388
2065,6490
2066,6445
2067,6556
2068,6623
2069,6586
2070,6597
2071,6563
2072,6447
2073,6376
2074,6333
2075,6345
2076,6387
2077,6479
2078,6544
2079,6431
2080,6414
2081,6454
2082,6403
2083,6454
2084,6343
2085,6341
2086,6292
2087,6308
2088,6326
2089,6352
2090,6303
2091,6412
2092,6360
2093,6312
2094,6328
2095,6384
2096,6453
2097,6421
2098,6344
2099,6270
2100,6368
2101,6313
2102,6350
2103,6444
2104,6500
2105,6368
2106,6403
2107,6444
2108,6486
2109,6368
2110,6336
2111,6327
2112,6385
2113,6426
2114,6457
2115,6444
2116,6419
2117,6416
2118,6414
2119,6329
2120,6325
2121,6383
2122,6436
2123,6396
2124,6375
2125,6439
2126,6363
2127,6460
2128,6374
2129,6332
2130,6440
2131,6538
2132,6539
2133,6469
2134,6397
2135,6483
2136,6350
2137,6385
2138,6497
2139,6393
2140,6388
2141,6435
2142,6443
2143,6372
2144,6470
2145,6391
2146,6391
2147,6427
2148,6436
2149,6494
2150,6451
2151,6389
2152,6407
2153,6446
2154,6433
2155,6335
2156,6404
2157,6460
2158,6350
2159,6304
2160,6366
2161,6368
2162,6357
2163,6433
2164,6447
2165,6388
2166,6395
2167,6398
2168,6508
2169,6467
2170,6403
2171,6388
2172,6386
2173,6444
2174,6346
2175,6416
2176,6415
2177,6415
2178,6432
2179,6405
2180,6535
2181,6367
2182,6326
2183,6365
2184,6410
2185,6388
2186,6372
2187,6338
2188,6423
2189,6416
2190,6473
2191,6417
2192,6447
2193,6529
2194,6447
2195,6508
2196,6493
2197,6480
2198,6476
2199,6402
2200,6393
2201,6530
2202,6526
2203,6569
2204,6644
2205,6599
2206,6485
2207,6522
2208,6457
2209,6560
2210,6541
2211,6403
2212,6349
2213,6444
2214,6529
2215,6480
2216,6473
2217,6402
2218,6405
2219,6342
2220,6308
2221,6359
2222,6441
2223,6360
2224,6347
2225,6374
2226,6425
2227,6432
2228,6321
2229,6432
2230,6326
2231,6408
2232,6292
2233,6375
2234,6408
2235,6380
2236,6328
2237,6430
2238,6449
2239,6435
2240,6353
2241,6394
2242,6448
2243,6492
2244,6465
2245,6291
2246,6359
2247,6352
2248,6349
2249,6282
2250,6358
2251,6418
2252,6371
2253,6457
2254,6431
2255,6345
2256,6332
2257,6309
2258,6311
2259,6354
2260,6378
2261,6413
2262,6423
2263,6430
2264,6347
2265,6368
2266,6433
2267,6434
2268,6538
2269,6365
2270,6372
2271,6399
2272,6489
2273,6660
2274,6544
2275,6559
2276,6505
2277,6575
2278,6621
2279,6559
2280,6509
2281,6492
2282,6438
2283,6390
2284,6371
2285,6316
2286,6337
2287,6431
2288,6410
2289,6400
2290,6410
2291,6472
2292,6436
2293,6401
2294,6415
2295,6450
2296,6372
2297,6333
2298,6308
2299,6399
2300,6347
2301,6415
2302,6556
2303,6489
2304,6470
2305,6437
2306,6365
2307,6424
2308,6453
2309,6457
2310,6415
2311,6346
2312,6384
2313,6495
2314,6534
2315,6461
2316,6464
2317,6391
2318,6470
2319,6461
2320,6474
2321,6468
2322,6455
2323,6492
2324,6413
2325,6407
2326,6497
2327,6703
2328,6638
2329,6593
2330,6524
2331,6496
2332,6454
2333,6444
2334,6396
2335,6394
2336,6516
2337,6499
2338,6452
2339,6506
2340,6437
2341,6438
2342,6501
2343,6478
2344,6470
2345,6467
2346,6432
2347,6497
2348,6490
2349,6456
2350,6341
2351,6430
2352,6394
2353,6460
2354,6518
2355,6552
2356,6466
2357,6572
2358,6599
2359,6557
2360,6598
2361,6638
2362,6612
2363,6481
2364,6511
2365,6456
2366,6513
2367,6489
2368,6584
2369,6512
2370,6488
2371,6627
2372,6507
2373,6510
2374,6508
2375,6585
2376,6682
2377,6505
2378,6484
2379,6515
2380,6412
2381,6469
2382,6431
2383,6476
2384,6511
2385,6563
2386,6667
2387,6583
2388,6595
2389,6606
2390,6575
2391,6620
2392,6667
2393,6512
2394,6546
2395,6501
2396,6468
2397,6561
2398,6453
2399,6398
2400,6423
2401,6449
2402,6516
2403,6520
2404,6360
2405,6341
2406,6404
2407,6463
2408,6411
2409,6448
2410,6393
2411,6401
2412,6476
2413,6493
2414,6397
2415,6345
2416,6416
2417,6454
2418,6387
2419,6356
2420,6315
2421,6294
2422,6336
2423,6335
2424,6333
2425,6348
2426,6385
2427,6301
2428,6287
2429,6320
2430,6328
2431,6401
2432,6389
2433,6415
2434,6372
2435,6437
2436,6301
2437,6331
2438,6431
2439,6463
2440,6451
2441,6519
2442,6536
2443,6443
2444,6445
2445,6502
2446,6515
2447,6475
2448,6431
2449,6400
2450,6384
2451,6416
2452,6407
2453,6397
2454,6371
2455,6449
2456,6371
2457,6417
2458,6407
2459,6462
2460,6378
2461,6385
2462,6368
2463,6349
2464,6356
2465,6433
2466,6305
2467,6297
2468,6373
2469,6393
2470,6431
2471,6425
2472,6458
2473,6422
2474,6424
2475,6366
2476,6387
2477,6394
2478,6369
2479,6317
2480,6316
2481,6418
2482,6420
2483,6355
2484,6326
2485,6292
2486,6377
2487,6369
2488,6341
2489,6364
2490,6393
2491,6335
2492,6429
2493,6441
2494,6423
2495,6320
2496,6310
2497,6365
