t,cg_iters
635,6896
636,6879
637,6849
638,6758
639,6815
640,6846
641,6879
642,6858
643,6841
644,6800
645,6768
646,6801
647,6764
648,6790
649,6786
650,6832
651,6835
652,6809
653,6836
654,6814
655,6799
656,6795
657,6865
658,6881
659,6876
660,6908
661,6881
662,6843
663,6789
664,6826
665,6875
666,6842
667,6806
668,6829
669,6858
670,6873
671,6808
672,6772
673,6810
674,6812
675,6887
676,6877
677,6789
678,6831
679,6814
680,6925
681,6924
682,6856
683,6782
684,6841
685,6887
686,6820
687,6826
688,6767
689,6797
690,6870
691,6823
692,6807
693,6746
694,6776
695,6863
696,6829
697,6834
698,6791
699,6763
700,6720
701,6775
702,6830
703,6868
704,6916
705,6840
706,6836
707,6756
708,6739
709,6731
710,6802
711,6806
712,6774
713,6732
714,6783
715,6779
716,6861
717,6812
718,6858
719,6751
720,6720
721,6722
722,6786
723,6820
724,6773
725,6726
726,6793
727,6742
728,6779
729,6795
730,6781
731,6797
732,6869
733,6843
734,6790
735,6823
736,6790
737,6765
738,6817
739,6794
740,6757
741,6709
742,6770
743,6770
744,6812
745,6882
746,6820
747,6845
748,6813
749,6743
750,6794
751,6784
752,6780
753,6813
754,6865
755,6778
756,6731
757,6817
758,6775
759,6790
760,6829
761,6826
762,6800
763,6895
764,6827
765,6843
766,6874
767,6842
768,6791
769,6883
770,6761
771,6810
772,6748
773,6781
774,6836
775,6773
776,6828
777,6827
778,6922
779,6990
780,6818
781,6822
782,6883
783,6892
784,6878
785,6844
786,6879
787,6831
788,6845
789,6809
790,6734
791,6704
792,6795
793,6746
794,6847
795,6846
796,6809
797,6781
798,6890
799,6785
800,6752
801,6824
802,6739
803,6784
804,6749
805,6757
806,6823
807,6748
808,6747
809,6760
810,6925
811,6930
812,6848
813,6793
814,6797
815,6798
816,6813
817,6793
818,6823
819,6894
820,6841
821,6969
822,6930
823,6853
824,6775
825,6758
826,6814
827,6757
828,6759
829,6742
830,6775
831,6736
832,6746
833,6754
834,6761
835,6740
836,6791
837,6794
838,6746
839,6739
840,6719
841,6769
842,6828
843,6879
844,6859
845,6915
846,6800
847,6786
848,6819
849,6873
850,6777
851,6799
852,6856
853,6822
854,6864
855,6810
856,6812
857,6878
858,6887
859,6804
860,6824
861,6763
862,6720
863,6829
864,6935
865,6878
866,6858
867,6863
868,6842
869,6960
870,6863
871,6846
872,6824
873,6969
874,6955
875,6818
876,6818
877,6751
878,6851
879,6723
880,6766
881,6782
882,6744
883,6761
884,6879
885,6813
886,6791
887,6818
888,6779
889,6800
890,6780
891,6783
892,6839
893,6847
894,6806
895,6751
896,6711
897,6741
898,6778
899,6779
900,6747
901,6721
902,6748
903,6778
904,6761
905,6713
906,6658
907,6786
908,6815
909,6701
910,6677
911,6682
912,6696
913,6664
914,6665
915,6646
916,6689
917,6762
918,6755
919,6752
920,6724
921,6694
922,6758
923,6798
924,6804
925,6813
926,6803
927,6756
928,6814
929,6851
930,6805
931,6826
932,6835
933,6739
934,6757
935,6812
936,6806
937,6813
938,6798
939,6729
940,6752
941,6764
942,6857
943,6770
944,6820
945,6753
946,6815
947,6809
948,6773
949,6767
950,6752
951,6788
952,6812
953,6828
954,6785
955,6779
956,6862
957,6787
958,6836
959,6874
960,6806
961,6823
962,6856
963,6786
964,6769
965,6833
966,6812
967,6809
968,6724
969,6801
970,6910
971,6881
972,6818
973,6814
974,6776
975,6879
976,6824
977,6761
978,6832
979,6843
980,6848
981,6852
982,6900
983,6890
984,6926
985,6908
986,6816
987,6832
988,6847
989,6939
990,6887
991,6844
992,6874
993,6846
994,6864
995,6812
996,6815
997,6765
998,6935
999,6830
1000,6838
1001,6860
1002,6886
1003,6912
1004,6907
1005,6836
1006,6739
1007,6827
1008,6787
1009,6837
1010,6875
1011,6791
1012,6788
1013,6892
1014,6825
1015,6825
1016,6815
1017,6806
1018,6774
1019,6807
1020,6876
1021,6871
1022,6803
1023,6803
1024,6923
1025,6793
1026,6804
1027,6846
1028,6887
1029,6870
1030,6794
1031,6870
1032,6850
1033,6816
1034,6834
1035,6740
1036,6779
1037,6873
1038,6831
1039,6796
1040,6803
1041,6824
1042,6787
1043,6833
1044,6856
1045,6789
1046,6901
1047,6836
1048,6796
1049,6833
1050,6816
1051,6812
1052,6814
1053,6868
1054,6900
1055,6852
1056,6864
1057,6858
1058,6835
1059,6879
1060,6892
1061,6793
1062,6795
1063,6871
1064,6923
1065,6839
1066,6855
1067,6861
1068,6873
1069,6853
1070,6856
1071,6977
1072,7003
1073,6983
1074,6913
1075,6819
1076,6883
1077,6905
1078,6818
1079,6784
1080,6782
1081,6903
1082,7015
1083,6864
1084,6778
1085,6849
1086,6923
1087,6893
1088,6926
1089,6891
1090,6833
1091,6866
1092,6839
1093,6817
1094,6890
1095,6896
1096,6843
1097,6895
1098,6952
1099,6939
1100,6930
1101,6820
1102,6872
1103,6963
1104,7057
1105,7000
1106,6979
1107,6912
1108,6864
1109,6831
1110,6819
1111,6877
1112,6896
1113,7004
1114,6924
1115,6926
1116,6934
1117,6892
1118,6875
1119,6830
1120,6821
1121,6843
1122,6834
1123,6813
1124,6782
1125,6864
1126,6839
1127,6840
1128,6831
1129,6840
1130,6891
1131,6881
1132,6924
1133,6797
1134,6837
1135,6817
1136,6859
1137,6796
1138,6777
1139,6798
1140,6769
1141,6809
1142,6863
1143,6845
1144,6853
1145,6864
1146,6816
1147,6827
1148,6860
1149,6792
1150,6870
1151,6871
1152,6871
1153,6869
1154,6893
1155,6888
1156,6914
1157,6801
1158,6871
1159,6995
1160,6890
1161,6856
1162,6813
1163,6818
1164,6843
1165,6845
1166,6742
1167,6880
1168,6838
1169,6853
1170,6766
1171,6840
1172,6838
1173,6878
1174,6891
1175,6884
1176,6865
1177,6764
1178,6762
1179,6731
1180,6760
1181,6835
1182,6878
1183,6847
1184,6813
1185,6759
1186,6797
1187,6841
1188,6760
1189,6808
1190,6834
1191,6871
1192,6887
1193,6826
1194,6772
1195,6831
1196,6826
1197,6838
1198,6794
1199,6812
1200,6837
1201,6843
1202,6890
1203,6856
1204,6902
1205,6899
1206,6812
1207,6815
1208,6860
1209,6843
1210,6919
1211,6892
1212,6817
1213,6849
1214,6847
1215,6846
1216,6842
1217,6769
1218,6815
1219,6811
1220,6839
1221,6816
1222,6832
1223,6853
1224,6893
1225,6893
1226,6756
1227,6831
1228,6832
1229,6759
1230,6738
1231,6795
1232,6774
1233,6772
1234,6830
1235,6792
1236,6904
1237,6949
1238,6832
1239,6870
1240,6882
1241,6892
1242,6882
1243,6850
1244,6852
1245,6857
1246,6878
1247,6881
1248,6814
1249,6773
1250,6793
1251,6915
1252,6833
1253,6854
1254,6876
1255,6900
1256,7034
1257,6879
1258,6977
1259,6893
1260,6971
1261,6914
1262,6879
1263,6869
1264,6826
1265,6886
1266,6877
1267,6907
1268,6909
1269,6942
1270,7033
1271,6998
1272,6885
1273,6940
1274,6872
1275,6940
1276,6877
1277,6867
1278,6986
1279,6898
1280,6863
1281,6905
1282,6827
1283,6858
1284,6949
1285,6843
1286,6833
1287,6778
1288,6826
1289,6961
1290,6924
1291,6837
1292,6860
1293,6876
1294,6863
1295,6831
1296,6860
1297,6870
1298,6855
1299,6837
1300,6886
1301,6886
1302,6937
1303,6873
1304,6854
1305,6814
1306,6858
1307,6964
1308,6827
1309,6833
1310,6762
1311,6762
1312,6791
1313,6806
1314,6776
1315,6809
1316,6765
1317,6796
1318,6829
1319,6840
1320,6852
1321,6961
1322,6828
1323,6812
1324,6828
1325,6830
1326,6800
1327,6813
1328,6852
1329,6904
1330,6845
1331,6761
1332,6793
1333,6768
1334,6773
1335,6813
1336,6785
1337,6833
1338,6807
1339,6784
1340,6789
1341,6810
1342,6805
1343,6799
1344,6784
1345,6731
1346,6795
1347,6846
1348,6848
1349,6836
1350,6786
1351,6784
1352,6847
1353,6815
1354,6772
1355,6789
1356,6811
1357,6740
1358,6758
1359,6696
1360,6757
1361,6795
1362,6770
1363,6744
1364,6769
1365,6743
1366,6821
1367,6850
1368,6790
1369,6739
1370,6818
1371,6771
1372,6793
1373,6762
1374,6813
1375,6898
1376,6903
1377,6908
1378,6992
1379,6839
1380,6820
1381,6828
1382,6847
1383,6886
1384,6887
1385,6877
1386,6868
1387,6823
1388,6941
1389,6895
1390,6847
1391,6864
1392,6755
1393,6758
1394,6834
1395,6841
1396,6841
1397,6850
1398,6823
1399,6860
1400,6941
1401,6937
1402,6919
1403,6850
1404,6808
1405,6770
1406,6823
1407,6802
1408,6848
1409,6804
1410,6875
1411,6882
1412,6835
1413,6767
1414,6771
1415,6776
1416,6795
1417,6820
1418,6926
1419,6892
1420,6870
1421,6792
1422,6826
1423,6903
1424,6899
1425,6804
1426,6833
1427,6828
1428,6937
1429,6882
1430,6874
1431,6774
1432,6828
1433,6748
1434,6822
1435,6832
1436,6820
1437,6852
1438,6897
1439,6842
1440,6786
1441,6864
1442,6945
1443,6879
1444,6963
1445,6845
1446,6797
1447,6753
1448,6819
1449,6833
1450,6782
1451,6790
1452,6825
1453,6804
1454,6897
1455,6863
1456,6860
1457,6859
1458,6821
1459,6872
1460,6875
1461,6839
1462,6818
1463,6855
1464,6877
1465,6786
1466,6848
1467,6808
1468,6849
1469,6780
1470,6830
1471,6845
1472,6845
1473,6882
1474,6920
1475,6880
1476,6832
1477,6792
1478,6756
1479,6778
1480,6798
1481,6832
1482,6703
1483,6765
1484,6744
1485,6780
1486,6810
1487,6860
1488,6880
1489,6853
1490,6781
1491,6804
1492,6800
1493,6773
1494,6813
1495,6687
1496,6735
1497,6801
1498,6835
1499,6754
1500,6652
1501,6707
1502,6748
1503,6803
1504,6746
1505,6814
1506,6677
1507,6760
1508,6801
1509,6821
1510,6793
1511,6833
1512,6822
1513,6902
1514,6878
1515,6912
1516,6928
1517,6832
1518,6767
1519,6806
1520,6831
1521,6971
1522,6939
1523,6873
1524,6843
1525,6770
1526,6884
1527,6869
1528,6853
1529,6804
1530,6835
1531,6782
1532,6825
1533,6837
1534,6787
1535,6807
1536,6823
1537,6866
1538,6908
1539,6923
1540,6854
1541,6795
1542,6775
1543,6738
1544,6803
1545,6770
1546,6861
1547,6924
1548,6836
1549,6895
1550,6920
1551,6893
1552,6772
1553,6789
1554,6778
1555,6837
1556,6777
1557,6810
1558,6887
1559,6834
1560,6949
1561,6882
1562,6903
1563,6868
1564,6819
1565,6865
1566,6820
1567,6787
1568,6884
1569,6839
1570,6813
1571,6798
1572,6761
1573,6765
1574,6724
1575,6664
1576,6712
1577,6768
1578,6736
1579,6720
1580,6741
1581,6773
1582,6802
1583,6711
1584,6809
1585,6775
1586,6804
1587,6766
1588,6745
1589,6759
1590,6777
1591,6728
1592,6752
1593,6818
1594,6813
1595,6845
1596,6918
1597,6860
1598,6875
1599,6886
1600,6875
1601,6897
1602,6852
1603,6817
1604,6864
1605,6823
1606,6854
1607,6824
1608,6835
1609,6826
1610,6747
1611,6730
1612,6796
1613,6882
1614,6848
1615,6886
1616,6906
1617,6887
1618,6898
1619,6863
1620,6830
1621,6905
1622,6827
1623,6794
1624,6916
1625,6923
1626,6805
1627,6791
1628,6755
1629,6815
1630,6889
1631,6897
1632,6908
1633,6898
1634,6813
1635,6877
1636,6889
1637,6975
1638,6934
1639,6830
1640,6802
1641,6802
1642,6937
1643,6938
1644,6869
1645,6921
1646,6790
1647,6880
1648,6831
1649,6802
1650,6752
1651,6802
1652,6853
1653,6803
1654,6800
1655,6840
1656,6835
1657,6863
1658,6819
1659,6756
1660,6837
1661,6790
1662,6847
1663,6939
1664,6932
1665,6856
1666,6791
1667,6765
1668,6760
1669,6812
1670,6804
1671,6835
1672,6852
1673,6857
1674,6871
1675,6861
1676,6825
1677,6844
1678,6778
1679,6775
1680,6803
1681,6870
1682,6791
1683,6869
1684,6858
1685,6850
1686,6872
1687,6895
1688,6895
1689,6881
1690,6887
1691,6864
1692,6822
1693,6750
1694,6795
1695,6816
1696,6932
1697,6843
1698,6809
1699,6920
1700,6920
1701,6896
1702,6890
1703,6877
1704,6902
1705,6826
1706,6903
1707,6882
1708,6847
1709,6943
1710,6895
1711,6768
1712,6813
1713,6890
1714,6907
1715,6897
1716,6952
1717,6929
1718,6913
1719,6886
1720,6951
1721,6924
1722,6910
1723,6812
1724,6869
1725,7012
1726,6920
1727,6900
1728,6911
1729,6986
1730,6921
1731,6897
1732,6810
1733,6905
1734,6895
1735,6924
1736,6931
1737,6863
1738,6819
1739,6824
1740,6794
1741,6747
1742,6865
1743,6852
1744,6818
1745,6809
1746,6823
1747,6838
1748,6865
1749,6897
1750,6761
1751,6718
1752,6765
1753,6796
1754,6722
1755,6777
1756,6813
1757,6839
1758,6822
1759,6811
1760,6820
1761,6829
1762,6789
1763,6832
1764,6924
1765,6941
1766,6900
1767,6865
1768,6834
1769,6791
1770,6886
1771,6883
1772,6881
1773,6895
1774,6835
1775,6733
1776,6833
1777,6813
1778,6864
1779,6774
1780,6822
1781,6822
1782,6805
1783,6728
1784,6774
1785,6776
1786,6826
1787,6837
1788,6897
1789,6954
1790,6874
1791,6904
1792,6886
1793,6785
1794,6798
1795,6804
1796,6851
1797,6904
1798,6819
1799,6863
1800,6789
1801,6777
1802,6806
1803,6840
1804,6793
1805,6820
1806,6772
1807,6828
1808,6844
1809,6832
1810,6924
1811,6850
1812,6777
1813,6808
1814,6841
1815,6913
1816,6820
1817,6826
1818,6829
1819,6918
1820,6773
1821,6695
1822,6698
1823,6761
1824,6789
1825,6804
1826,6834
1827,6843
1828,6874
1829,6824
1830,6845
1831,6899
1832,6860
1833,6808
1834,6909
1835,6825
1836,6927
1837,6926
1838,6855
1839,6815
1840,6878
1841,6920
1842,6914
1843,6821
1844,6820
1845,6882
1846,6891
1847,6829
1848,6857
1849,6897
1850,6843
1851,6885
1852,6823
1853,6763
1854,6950
1855,6881
1856,6798
1857,6842
1858,6835
1859,6840
1860,6905
1861,6830
1862,6780
1863,6847
1864,6809
1865,6877
1866,6915
1867,7040
1868,6967
1869,6875
1870,6837
1871,6973
1872,7000
1873,7025
1874,7034
1875,7007
1876,6976
1877,6862
1878,6859
1879,6820
1880,6819
1881,6887
1882,6901
1883,6917
1884,6912
1885,6938
1886,6884
1887,6866
1888,6843
1889,6917
1890,6800
1891,6878
1892,6911
1893,6916
1894,6857
1895,6832
1896,6821
1897,6952
1898,6793
1899,6789
1900,6882
1901,6887
1902,6906
1903,6919
1904,6835
1905,6848
1906,6788
1907,6696
1908,6682
1909,6737
1910,6783
1911,6833
1912,6873
1913,6839
1914,6817
1915,6815
1916,6717
1917,6745
1918,6738
1919,6741
1920,6813
1921,6739
1922,6790
1923,6814
1924,6824
1925,6719
1926,6719
1927,6853
1928,6895
1929,6840
1930,6830
1931,6789
1932,6780
1933,6872
1934,6758
1935,6670
1936,6738
1937,6693
1938,6817
1939,6827
1940,6770
1941,6725
1942,6873
1943,6874
1944,6733
1945,6747
1946,6852
1947,6813
1948,6743
1949,6829
1950,6852
1951,6792
1952,6812
1953,6750
1954,6707
1955,6717
1956,6682
1957,6710
1958,6709
1959,6687
1960,6604
1961,6697
1962,6791
1963,6732
1964,6742
1965,6691
1966,6805
1967,6780
1968,6775
1969,6889
1970,6866
1971,6882
1972,6829
1973,6806
1974,6784
1975,6885
1976,6817
1977,6758
1978,6772
1979,6754
1980,6747
1981,6772
1982,6795
1983,6837
1984,6857
1985,6773
1986,6855
1987,6898
1988,6780
1989,6848
1990,6813
1991,6809
1992,6813
1993,6834
1994,6938
1995,6845
1996,6941
1997,6843
1998,6852
1999,6798
2000,6823
2001,6771
2002,6725
2003,6735
2004,6834
2005,6823
2006,6805
2007,6752
2008,6703
2009,6772
2010,6819
2011,6852
2012,6890
2013,6864
2014,6902
2015,6870
2016,6864
2017,6891
2018,6826
2019,6921
2020,6953
2021,6975
2022,6834
2023,6817
2024,6858
2025,6898
2026,6855
2027,6932
2028,6848
2029,6879
2030,6855
2031,6759
2032,6837
2033,6876
2034,6939
2035,6900
2036,6804
2037,6837
2038,6844
2039,6839
2040,6805
2041,6751
2042,6847
2043,6951
2044,6970
2045,6992
2046,7019
2047,7005
2048,6972
2049,6978
2050,6974
2051,6860
2052,6891
2053,6822
2054,6806
2055,6866
2056,6898
2057,6955
2058,6874
2059,6852
2060,6772
2061,6752
2062,6817
2063,6829
2064,6793
2065,6864
2066,6857
2067,6776
2068,6808
2069,6779
2070,6764
2071,6764
2072,6812
2073,6750
2074,6847
2075,6850
2076,6814
2077,6770
2078,6762
2079,6755
2080,6718
2081,6762
2082,6762
2083,6812
2084,6809
2085,6813
2086,6811
2087,6837
2088,6816
2089,6819
2090,6795
2091,6757
2092,6783
2093,6784
2094,6772
2095,6842
2096,6875
2097,6846
2098,6858
2099,6789
2100,6832
2101,6813
2102,6818
2103,6834
2104,6795
2105,6753
2106,6789
2107,6820
2108,6777
2109,6722
2110,6709
2111,6826
2112,6870
2113,6817
2114,6881
2115,6946
2116,6892
2117,6863
2118,6909
2119,6832
2120,6824
2121,6800
2122,6775
2123,6799
2124,6865
2125,6849
2126,6896
2127,6845
2128,6906
2129,6964
2130,6854
2131,6777
2132,6912
2133,6888
2134,6801
2135,6807
2136,6899
2137,6836
2138,6766
2139,6771
2140,6830
2141,6812
2142,6803
2143,6772
2144,6813
2145,6806
2146,6759
2147,6738
2148,6760
2149,6810
2150,6776
2151,6790
2152,6776
2153,6778
2154,6816
2155,6798
2156,6707
2157,6715
2158,6755
2159,6693
2160,6732
2161,6774
2162,6744
2163,6768
2164,6738
2165,6730
2166,6780
2167,6732
2168,6812
2169,6762
2170,6738
2171,6819
2172,6787
2173,6751
2174,6764
2175,6772
2176,6782
2177,6840
2178,6736
2179,6712
2180,6802
2181,6786
2182,6753
2183,6796
2184,6704
2185,6731
2186,6767
2187,6745
2188,6799
2189,6856
2190,6810
2191,6785
2192,6777
2193,6744
2194,6778
2195,6779
2196,6806
2197,6886
2198,6833
2199,6802
2200,6819
2201,6913
2202,6907
2203,6890
2204,6978
2205,6862
2206,6866
2207,6829
2208,6807
2209,6800
2210,6787
2211,6817
2212,6803
2213,6813
2214,6767
2215,6710
2216,6709
2217,6801
2218,6825
2219,6824
2220,6857
2221,6826
2222,6796
2223,6866
2224,6818
2225,6885
2226,6885
2227,6869
2228,6832
2229,6773
2230,6817
2231,6816
2232,6754
2233,6813
2234,6867
2235,6775
2236,6813
2237,6764
2238,6787
2239,6791
2240,6767
2241,6869
2242,6843
2243,6815
2244,6841
2245,6829
2246,6890
2247,6933
2248,6914
2249,6962
2250,6895
2251,6882
2252,6818
2253,6840
2254,6850
2255,6837
2256,6834
2257,6866
2258,6771
2259,6807
2260,6805
2261,6874
2262,6809
2263,6869
2264,7068
2265,7098
2266,6964
2267,6942
2268,6785
2269,6874
2270,6848
2271,6786
2272,6841
2273,6798
2274,6905
2275,6857
2276,6914
2277,6878
2278,6815
2279,6775
2280,6738
2281,6827
2282,6815
2283,6821
2284,6850
2285,6854
2286,6793
2287,6786
2288,6857
2289,6853
2290,6869
2291,6844
2292,6837
2293,6834
2294,6791
2295,6885
2296,6869
2297,6808
2298,6823
2299,6825
2300,6809
2301,6789
2302,6774
2303,6785
2304,6869
2305,6820
2306,6827
2307,6782
2308,6812
2309,6872
2310,6802
2311,6804
2312,6810
2313,6818
2314,6916
2315,6823
2316,6799
2317,6871
2318,6876
2319,6874
2320,6879
2321,6906
2322,6846
2323,6804
2324,6774
2325,6771
2326,6756
2327,6809
2328,6756
2329,6856
2330,6870
2331,6838
2332,6827
2333,6901
2334,6899
2335,6788
2336,6748
2337,6842
2338,6835
2339,6787
2340,6893
2341,7061
2342,6903
2343,6956
2344,6862
2345,6832
2346,6806
2347,6895
2348,6928
2349,6874
2350,6929
2351,6961
2352,6930
2353,6946
2354,6951
2355,6929
2356,6965
2357,6863
2358,6858
2359,6830
2360,6801
2361,6825
2362,6881
2363,6793
2364,6799
2365,6831
2366,6813
2367,6849
2368,6831
2369,6862
2370,6917
2371,6893
2372,6913
2373,6918
2374,6834
2375,6842
2376,6893
2377,6786
2378,6744
2379,6782
2380,6785
2381,6849
2382,6856
2383,6763
2384,6814
2385,6896
2386,6884
2387,6776
2388,6855
2389,6843
2390,6794
2391,6704
2392,6746
2393,6752
2394,6755
2395,6781
2396,6822
2397,6800
2398,6849
2399,6856
2400,6742
2401,6788
2402,6790
2403,6739
2404,6739
2405,6790
2406,6785
2407,6847
2408,6930
2409,6823
2410,6829
2411,6800
2412,6839
2413,6836
2414,6821
2415,6851
2416,6739
2417,6836
2418,6793
2419,6842
2420,6862
2421,6782
2422,6807
2423,6779
2424,6759
2425,6796
2426,6808
2427,6791
2428,6821
2429,6773
2430,6781
2431,6886
2432,6787
2433,6796
2434,6764
2435,6753
2436,6902
2437,6794
2438,6873
2439,6875
2440,6848
2441,6793
2442,6834
2443,6819
2444,6850
2445,6804
2446,6872
2447,6822
2448,6868
2449,6796
2450,6738
2451,6781
2452,6820
2453,6813
2454,6870
2455,6815
2456,6808
2457,6695
2458,6812
2459,6831
2460,6846
2461,6763
2462,6836
2463,6811
2464,6747
2465,6752
2466,6794
2467,6890
2468,6952
2469,6948
2470,6783
2471,6775
2472,6768
2473,6754
2474,6765
2475,6890
2476,6956
2477,6802
2478,6843
2479,6792
2480,6840
2481,6878
2482,6757
2483,6744
2484,6736
2485,6749
2486,6702
2487,6748
2488,6766
2489,6757
2490,6823
2491,6746
2492,6788
2493,6834
2494,6756
2495,6789
2496,6783
2497,6796
