t,cg_iters
229,4591
230,4568
231,4586
232,4560
233,4583
234,4588
235,4642
236,4632
237,4632
238,4610
239,4551
240,4552
241,4599
242,4587
243,4630
244,4617
245,4607
246,4577
247,4607
248,4634
249,4706
250,4605
251,5105
252,5029
253,5066
254,5022
255,5033
256,5018
257,5033
258,5025
259,5047
260,4915
261,4991
262,5032
263,4990
264,4977
265,5043
266,5038
267,5031
268,4984
269,4947
270,5012
271,5018
272,4932
273,4939
274,5065
275,5027
276,5001
277,4976
278,4958
279,4984
280,4984
281,5089
282,5057
283,4981
284,5026
285,5002
286,5148
287,5078
288,5031
289,4970
290,5027
291,5043
292,4986
293,4973
294,5016
295,5099
296,4977
297,4957
298,5004
299,4936
300,4887
301,4883
302,4931
303,4983
304,4939
305,4925
306,4937
307,4968
308,4976
309,4943
310,5006
311,4930
312,4934
313,4985
314,5006
315,4940
316,4943
317,4972
318,5018
319,4993
320,4999
321,5022
322,5040
323,5001
324,4995
325,4958
326,5034
327,5129
328,5049
329,4930
330,5047
331,5040
332,4976
333,5016
334,5051
335,5024
336,5077
337,4995
338,5020
339,5005
340,5039
341,5005
342,5026
343,5056
344,5007
345,4977
346,4938
347,4961
348,4986
349,4971
350,5064
351,5082
352,5045
353,5035
354,5037
355,4961
356,4962
357,5041
358,5021
359,5011
360,5030
361,5002
362,5009
363,4991
364,4984
365,4973
366,5010
367,5058
368,5057
369,5049
370,5047
371,4989
372,4989
373,4937
374,4951
375,4952
376,5101
377,5017
378,4974
379,4976
380,5034
381,5022
382,5008
383,4986
384,4992
385,5040
386,4990
387,5000
388,4945
389,4958
390,5043
391,5038
392,4976
393,4976
394,4992
395,4988
396,5007
397,5009
398,4983
399,4963
400,4968
401,4967
402,5036
403,4994
404,4998
405,5002
406,4974
407,4982
408,5022
409,5000
410,5048
411,4960
412,4997
413,5068
414,5003
415,4989
416,5000
417,5034
418,5042
419,4968
420,4991
421,5007
422,4950
423,4993
424,5011
425,5015
426,4972
427,5040
428,5044
429,5026
430,4988
431,4969
432,5010
433,4975
434,5030
435,5085
436,4972
437,5038
438,4995
439,5036
440,5080
441,5005
442,5038
443,5002
444,4988
445,4989
446,4988
447,5023
448,5018
449,4965
450,4973
451,4960
452,4953
453,4963
454,5058
455,4989
456,5012
457,4938
458,4972
459,5111
460,5067
461,5033
462,5057
463,5076
464,5052
465,5012
466,5022
467,4946
468,4927
469,4978
470,5033
471,5019
472,4981
473,4995
474,5028
475,4987
476,5004
477,4948
478,4975
479,5002
480,4984
481,4988
482,4990
483,5000
484,4978
485,4933
486,4935
487,4961
488,4948
489,4966
490,5015
491,4955
492,4999
493,4975
494,4990
495,5026
496,4951
497,4948
498,4982
499,5004
500,5014
501,5002
502,5013
503,5049
504,5033
505,5028
506,5007
507,5021
508,4973
509,4885
510,4928
511,4940
512,4975
513,4942
514,4921
515,4920
516,4999
517,4982
518,4975
519,4959
520,4942
521,4969
522,5004
523,5016
524,5065
525,5069
526,4982
527,5025
528,4989
529,4995
530,4962
531,5040
532,4955
533,5022
534,5028
535,5015
536,4976
537,5044
538,5009
539,5038
540,5000
541,4987
542,5018
543,4992
544,4984
545,5026
546,5055
547,5007
548,4998
549,4953
550,4966
551,4992
552,4946
553,4904
554,5002
555,4946
556,4957
557,4986
558,4996
559,4896
560,4907
561,4923
562,4958
563,4978
564,5009
565,4998
566,4987
567,5002
568,4928
569,4991
570,4981
571,4991
572,4954
573,4916
574,4922
575,4941
576,4992
577,5066
578,5017
579,5052
580,5046
581,5068
582,5029
583,4971
584,5061
585,5038
586,4985
587,5044
588,5059
589,5024
590,5007
591,4932
592,4941
593,5014
594,4967
595,4971
596,5012
597,4979
598,4967
599,5022
600,4969
601,5002
602,5047
603,5059
604,5051
605,5036
606,5030
607,5012
608,4992
609,4936
610,4956
611,5006
612,5065
613,5001
614,4952
615,5018
616,4972
617,4986
618,4977
619,4968
620,5016
621,5005
622,5034
623,5004
624,4978
625,4955
626,5055
627,5016
628,5024
629,4987
630,4989
631,4966
632,4968
633,5018
634,4999
635,5018
636,5010
637,4993
638,5003
639,4972
640,4954
641,4981
642,4980
643,5000
644,4980
645,5009
646,4967
647,4993
648,4980
649,5033
650,5026
651,5033
652,5009
653,5013
654,4987
655,4997
656,4988
657,4953
658,4945
659,4946
660,4965
661,4938
662,4924
663,5008
664,5028
665,5071
666,4961
667,4917
668,4944
669,4947
670,4991
671,4959
672,5021
673,5043
674,5012
675,4920
676,4915
677,4932
678,4973
679,4976
680,4958
681,4950
682,4977
683,4967
684,4940
685,4895
686,4900
687,4927
688,4975
689,4911
690,4933
691,4951
692,4952
693,4940
694,4943
695,5015
696,4979
697,4967
698,5044
699,5014
700,4963
701,5020
702,4990
703,4936
704,4948
705,4933
706,4947
707,5053
708,4995
709,4997
710,4958
711,5024
712,5047
713,4983
714,4989
715,5030
716,5005
717,4978
718,4998
719,4986
720,4986
721,4972
722,4993
723,5021
724,5051
725,5030
726,5001
727,4961
728,5046
729,5040
730,5010
731,5058
732,5027
733,5025
734,5044
735,5056
736,4995
737,5068
738,4991
739,4959
740,4979
741,4984
742,4975
743,4986
744,5053
745,5032
746,5022
747,5035
748,5019
749,5036
750,5007
751,4989
752,5095
753,4991
754,4982
755,5066
756,5040
757,5121
758,5031
759,4991
760,5016
761,4992
762,5020
763,4981
764,4964
765,4975
766,4997
767,5083
768,5056
769,5059
770,4976
771,4997
772,5005
773,5014
774,4977
775,4962
776,4969
777,4996
778,4928
779,5009
780,5014
781,4983
782,4995
783,5023
784,5042
785,4991
786,4986
787,5019
788,4955
789,4971
790,5093
791,5106
792,5120
793,5008
794,5002
795,4945
796,4924
797,4977
798,5005
799,4986
800,4956
801,5012
802,5004
803,5005
804,5005
805,4997
806,4959
807,5102
808,5037
809,5022
810,5031
811,4991
812,5065
813,4975
814,4927
815,4943
816,5005
817,5049
818,4959
819,5010
820,4963
821,4948
822,4969
823,4941
824,4934
825,5013
826,4963
827,4988
828,4979
829,5007
830,4995
831,5006
832,4963
833,4991
834,5003
835,5005
836,4965
837,5076
838,5062
839,5035
840,4945
841,4980
842,5037
843,5097
844,5005
845,4992
846,5029
847,5065
848,4985
849,5073
850,5054
851,5010
852,5035
853,4969
854,4943
855,4959
856,4988
857,4926
858,4970
859,4969
860,4952
861,4944
862,4932
863,4898
864,4954
865,4979
866,5021
867,4998
868,5045
869,5080
870,5087
871,5034
872,5045
873,5001
874,5040
875,5033
876,5049
877,5022
878,5055
879,4997
880,4951
881,5050
882,5049
883,5034
884,5079
885,5030
886,5058
887,5045
888,5063
889,5073
890,5037
891,5032
892,5057
893,5002
894,5010
895,5014
896,5048
897,5054
898,5093
899,5037
900,4986
901,5022
902,5054
903,5010
904,4981
905,4935
906,4926
907,4999
908,4973
909,4961
910,5001
911,5038
912,5057
913,5039
914,4998
915,4966
916,5005
917,4989
918,4936
919,5032
920,5035
921,4959
922,4994
923,5049
924,5055
925,5040
926,5001
927,4981
928,5006
929,5037
930,4992
931,5042
932,4991
933,5019
934,4993
935,4967
936,4925
937,5058
938,4965
939,4978
940,5035
941,5027
942,5136
943,5007
944,5021
945,5054
946,4970
947,5065
948,5063
949,5072
950,4992
951,4957
952,4983
953,5004
954,4994
955,5010
956,4967
957,5045
958,5031
959,5016
960,4994
961,4973
962,5013
963,5008
964,4999
965,4957
966,4920
967,4976
968,5000
969,4985
970,4991
971,4963
972,4997
973,5031
974,5001
975,5058
976,5049
977,5011
978,5039
979,5080
980,5021
981,4944
982,4966
983,4992
984,5021
985,4979
986,5010
987,5022
988,5020
989,4998
990,4992
991,4936
992,4968
993,4947
994,4906
995,4973
996,5010
997,5046
998,4947
999,4933
1000,4938
1001,4920
1002,4949
1003,4996
1004,4976
1005,4931
1006,4975
1007,5005
1008,5073
1009,5037
1010,5085
1011,4997
1012,5025
1013,5133
1014,5048
1015,5055
1016,5055
1017,5055
1018,5010
1019,4965
1020,4955
1021,4963
1022,5037
1023,5036
1024,4992
1025,4976
1026,4925
1027,4945
1028,4927
1029,4950
1030,4965
1031,4975
1032,4998
1033,5042
1034,5083
1035,5008
1036,5094
1037,5061
1038,5028
1039,4991
1040,5016
1041,5008
1042,5009
1043,5000
1044,4986
1045,5062
1046,4976
1047,4907
1048,4950
1049,4948
1050,4964
1051,5050
1052,5018
1053,5060
1054,5058
1055,5023
1056,5011
1057,5017
1058,5055
1059,4984
1060,5038
1061,5017
1062,4988
1063,5023
1064,4994
1065,5023
1066,5030
1067,5069
1068,5079
1069,5101
1070,5157
1071,5146
1072,5104
1073,5051
1074,5113
1075,5022
1076,4996
1077,5034
1078,5065
1079,5034
1080,5049
1081,5035
1082,5004
1083,4943
1084,4992
1085,4977
1086,4995
1087,4996
1088,5055
1089,5018
1090,5071
1091,5018
1092,5018
1093,5062
1094,5031
1095,5094
1096,5062
1097,5116
1098,5054
1099,5057
1100,5009
1101,5006
1102,5038
1103,5001
1104,4990
1105,5039
1106,5073
1107,5039
1108,5074
1109,5086
1110,5071
1111,5076
1112,5048
1113,5009
1114,4992
1115,5006
1116,5046
1117,4951
1118,4976
1119,4914
1120,4977
1121,4942
1122,4882
1123,4944
1124,4932
1125,4976
1126,4982
1127,4950
1128,4942
1129,4922
1130,4985
1131,5035
1132,4939
1133,5069
1134,5091
1135,4987
1136,5000
1137,5001
1138,4965
1139,5053
1140,5051
1141,5014
1142,5032
1143,4994
1144,4975
1145,4986
1146,4955
1147,5003
1148,4989
1149,5030
1150,5060
1151,5044
1152,5021
1153,4963
1154,5016
1155,4955
1156,5001
1157,4961
1158,4992
1159,5059
1160,5040
1161,5015
1162,5010
1163,5051
1164,4993
1165,4951
1166,4961
1167,5027
1168,4998
1169,5044
1170,5022
1171,4988
1172,4981
1173,4950
1174,4931
1175,4982
1176,4987
1177,5002
1178,5068
1179,5037
1180,4984
1181,4967
1182,4952
1183,5002
1184,4998
1185,4979
1186,4965
1187,4965
1188,4974
1189,5002
1190,4966
1191,4948
1192,4963
1193,4931
1194,4928
1195,4955
1196,4925
1197,4935
1198,4859
1199,4882
1200,4929
1201,4952
1202,4965
1203,4971
1204,4909
1205,4950
1206,5004
1207,5000
1208,4981
1209,5026
1210,5109
1211,5056
1212,5024
1213,4986
1214,4917
1215,4885
1216,4988
1217,5006
1218,5006
1219,4958
1220,4988
1221,4956
1222,5039
1223,5006
1224,5013
1225,5013
1226,5049
1227,5011
1228,5000
1229,4983
1230,5016
1231,4988
1232,4983
1233,4992
1234,4996
1235,4978
1236,4971
1237,4996
1238,4995
1239,4983
1240,4999
1241,5004
1242,5030
1243,5005
1244,4931
1245,4959
1246,4954
1247,4942
1248,4996
1249,4944
1250,4954
1251,5025
1252,5056
1253,5027
1254,4996
1255,4970
1256,5022
1257,5050
1258,5086
1259,5008
1260,4973
1261,5035
1262,5054
1263,5020
1264,4995
1265,4974
1266,4975
1267,4959
1268,4941
1269,4987
1270,4934
1271,4937
1272,5009
1273,5017
1274,4974
1275,4969
1276,4918
1277,4932
1278,4954
1279,5032
1280,5046
1281,5016
1282,5079
1283,5085
1284,4959
1285,5023
1286,4919
1287,5028
1288,4977
1289,4956
1290,4916
1291,4963
1292,5029
1293,5002
1294,4907
1295,4946
1296,4989
1297,4947
1298,4881
1299,4920
1300,4943
1301,4967
1302,4964
1303,4923
1304,5043
1305,4980
1306,4956
1307,4968
1308,5017
1309,4970
1310,4940
1311,4978
1312,5019
1313,4997
1314,4923
1315,5001
1316,5004
1317,4981
1318,5062
1319,5010
1320,5003
1321,4948
1322,4939
1323,4991
1324,4997
1325,5018
1326,4997
1327,4934
1328,4954
1329,4972
1330,4958
1331,5007
1332,5044
1333,4989
1334,4925
1335,4987
1336,4977
1337,5001
1338,4977
1339,4960
1340,4966
1341,5034
1342,5070
1343,5022
1344,4987
1345,4944
1346,4953
1347,5029
1348,5046
1349,4974
1350,5015
1351,4952
1352,5021
1353,5047
1354,5005
1355,4987
1356,4976
1357,4988
1358,5032
1359,4972
1360,4901
1361,4938
1362,5009
1363,5001
1364,4954
1365,4975
1366,4979
1367,5013
1368,5041
1369,5039
1370,5032
1371,4972
1372,4973
1373,5041
1374,5054
1375,5055
1376,5005
1377,4962
1378,5030
1379,4937
1380,4991
1381,4941
1382,4971
1383,4941
1384,4956
1385,4989
1386,5005
1387,4972
1388,4961
1389,4966
1390,4934
1391,4956
1392,5011
1393,5008
1394,5006
1395,5016
1396,5104
1397,5002
1398,4979
1399,5018
1400,4998
1401,4996
1402,5027
1403,5087
1404,5070
1405,5031
1406,5061
1407,4981
1408,5058
1409,5028
1410,5032
1411,5006
1412,5009
1413,4983
1414,5030
1415,5034
1416,5011
1417,4990
1418,5063
1419,5115
1420,4991
1421,5069
1422,5027
1423,5077
1424,5086
1425,5033
1426,5020
1427,4991
1428,5000
1429,5033
1430,4957
1431,4971
1432,4972
1433,4982
1434,5037
1435,5030
1436,5019
1437,4993
1438,4962
1439,5041
1440,4944
1441,4965
1442,4916
1443,5010
1444,4993
1445,5017
1446,5063
1447,4987
1448,5046
1449,5005
1450,4987
1451,4997
1452,4979
1453,4991
1454,4951
1455,4964
1456,4996
1457,4948
1458,4947
1459,4974
1460,5027
1461,5041
1462,4997
1463,5035
1464,5024
1465,5001
1466,4937
1467,4987
1468,5035
1469,5024
1470,5032
1471,4949
1472,4961
1473,4952
1474,5033
1475,5038
1476,5023
1477,4989
1478,5103
1479,5074
1480,5013
1481,5032
1482,5005
1483,5071
1484,5081
1485,5086
1486,5068
1487,5027
1488,5012
1489,5073
1490,5057
1491,5027
1492,5030
1493,5078
1494,5056
1495,5064
1496,5007
1497,4988
1498,5004
1499,4932
1500,4930
1501,5049
1502,5164
1503,5076
1504,5113
1505,4974
1506,5085
1507,5068
1508,5028
1509,5048
1510,5133
1511,5089
1512,5123
1513,5084
1514,5018
1515,5014
1516,5009
1517,4975
1518,4962
1519,4997
1520,5000
1521,4976
1522,4962
1523,4961
1524,5033
1525,5007
1526,4930
1527,4956
1528,5008
1529,5022
1530,5024
1531,4955
1532,5010
1533,4970
1534,4969
1535,4981
1536,4970
1537,4966
1538,4986
1539,4987
1540,4992
1541,5012
1542,4979
1543,5082
1544,4996
1545,4988
1546,5017
1547,5001
1548,5047
1549,5100
1550,5092
1551,4969
1552,4926
1553,4989
1554,4993
1555,4961
1556,4988
1557,5022
1558,5027
1559,5011
1560,5004
1561,5033
1562,4984
1563,5008
1564,5015
1565,4997
1566,4982
1567,5037
1568,5037
1569,5013
1570,5004
1571,5012
1572,4974
1573,4999
1574,5008
1575,5006
1576,4988
1577,4970
1578,4983
1579,5007
1580,5028
1581,5025
1582,4929
1583,5017
1584,4966
1585,4952
1586,4924
1587,4977
1588,4955
1589,4968
1590,5021
1591,5023
1592,5082
1593,5047
1594,4969
1595,5014
1596,5035
1597,5092
1598,5055
1599,5036
1600,5008
1601,4982
1602,5004
1603,5017
1604,5018
1605,5063
1606,5039
1607,4998
1608,4941
1609,4928
1610,4961
1611,4933
1612,4927
1613,4958
1614,4929
1615,4989
1616,4978
1617,4976
1618,5008
1619,4979
1620,4988
1621,4933
1622,4991
1623,5004
1624,5005
1625,4965
1626,4923
1627,4961
1628,5007
1629,5005
1630,4936
1631,4963
1632,4987
1633,4949
1634,4968
1635,5010
1636,4990
1637,5077
1638,5060
1639,5045
1640,4979
1641,4946
1642,5042
1643,4993
1644,4965
1645,5041
1646,4982
1647,4954
1648,5029
1649,5041
1650,5103
1651,5049
1652,5100
1653,5042
1654,4965
1655,4926
1656,4954
1657,4974
1658,5001
1659,4957
1660,5000
1661,4972
1662,4996
1663,4969
1664,4940
1665,4921
1666,4945
1667,4978
1668,4970
1669,4993
1670,4979
1671,4969
1672,5002
1673,5024
1674,5005
1675,5034
1676,5009
1677,4935
1678,4938
1679,5005
1680,4968
1681,4931
1682,4960
1683,4964
1684,4928
1685,4954
1686,4999
1687,5004
1688,5036
1689,4999
1690,5009
1691,5015
1692,4985
1693,5011
1694,4992
1695,5016
1696,4959
1697,4933
1698,4958
1699,5078
1700,4942
1701,4966
1702,4970
1703,5050
1704,4995
1705,5008
1706,4997
1707,4938
1708,4926
1709,4975
1710,5023
1711,4968
1712,4898
1713,4992
1714,5053
1715,5026
1716,5048
1717,4954
1718,4951
1719,5041
1720,4996
1721,5024
1722,5047
1723,5095
1724,5029
1725,4981
1726,4973
1727,5029
1728,5046
1729,4991
1730,5013
1731,5091
1732,5087
1733,5052
1734,5068
1735,5001
1736,4978
1737,5051
1738,5080
1739,4971
1740,5005
1741,4991
1742,4982
1743,5019
1744,4962
1745,4982
1746,4971
1747,4915
1748,5018
1749,5004
1750,5008
1751,4961
1752,4997
1753,5008
1754,5033
1755,5009
1756,5030
1757,5063
1758,5033
1759,5001
1760,4989
1761,5040
1762,5034
1763,5015
1764,5011
1765,5045
1766,4976
1767,4973
1768,5071
1769,5054
1770,5029
1771,5038
1772,5038
1773,5001
1774,5037
1775,4995
1776,5071
1777,5027
1778,5029
1779,4961
1780,4929
1781,4974
1782,5010
1783,4914
1784,4998
1785,4988
1786,4934
1787,5015
1788,5044
1789,4963
1790,4992
1791,5005
1792,4961
1793,5043
1794,5046
1795,4977
1796,5013
1797,5073
1798,5018
1799,4979
1800,4933
1801,5007
1802,4998
1803,5044
1804,5005
1805,5010
1806,4988
1807,4974
1808,5004
1809,4991
1810,4971
1811,4943
1812,4980
1813,4934
1814,4945
1815,4968
1816,5004
1817,5034
1818,4958
1819,4998
1820,4920
1821,4993
1822,5023
1823,5010
1824,4941
1825,5020
1826,5062
1827,5049
1828,5005
1829,4993
1830,4983
1831,5005
1832,4999
1833,4954
1834,4998
1835,4974
1836,5015
1837,4987
1838,4974
1839,4973
1840,4922
1841,4969
1842,5086
1843,4997
1844,5012
1845,4961
1846,5011
1847,5024
1848,4964
1849,5002
1850,4941
1851,4932
1852,4986
1853,4962
1854,4995
1855,4951
1856,4956
1857,5026
1858,4983
1859,4949
1860,4961
1861,4958
1862,4978
1863,5016
1864,4952
1865,5042
1866,4988
1867,4980
1868,4988
1869,4955
1870,4977
1871,5079
1872,5093
1873,5090
1874,5077
1875,5079
1876,4996
1877,5087
1878,5003
1879,5079
1880,5055
1881,5029
1882,5046
1883,5006
1884,4974
1885,4959
1886,4944
1887,4948
1888,5000
1889,5022
1890,4966
1891,5006
1892,4980
1893,5070
1894,5062
1895,5062
1896,4997
1897,5086
1898,5099
1899,4974
1900,5073
1901,5096
1902,5064
1903,5083
1904,5019
1905,5088
1906,5073
1907,5057
1908,5046
1909,5017
1910,5088
1911,5041
1912,4981
1913,5059
1914,5009
1915,5036
1916,4983
1917,4966
1918,4971
1919,5008
1920,4954
1921,4942
1922,4966
1923,4958
1924,5036
1925,5045
1926,5025
1927,5030
1928,5024
1929,5011
1930,4974
1931,4978
1932,4972
1933,5015
1934,4993
1935,4987
1936,4975
1937,5024
1938,5002
1939,4969
1940,4891
1941,4955
1942,5010
1943,5004
1944,4944
1945,4941
1946,5018
1947,5005
1948,5010
1949,5059
1950,5033
1951,5041
1952,5012
1953,4993
1954,5053
1955,5078
1956,5127
1957,5019
1958,4999
1959,4953
1960,4976
1961,4979
1962,4935
1963,4904
1964,4915
1965,4966
1966,4963
1967,5031
1968,4991
1969,5037
1970,5145
1971,5027
1972,4942
1973,5001
1974,4979
1975,5039
1976,4946
1977,4920
1978,4925
1979,4919
1980,4943
1981,4951
1982,4976
1983,4905
1984,4955
1985,5002
1986,4918
1987,4972
1988,4977
1989,4932
1990,4980
1991,5005
1992,5013
1993,4973
1994,5006
1995,5000
1996,4946
1997,4975
1998,4961
1999,4989
2000,4982
2001,4977
2002,5008
2003,4974
2004,4961
2005,4876
2006,4983
2007,4965
2008,5006
2009,4975
2010,4897
2011,5001
2012,4940
2013,5000
2014,4973
2015,4959
2016,5039
2017,4964
2018,4991
2019,5050
2020,5002
2021,5041
2022,4991
2023,4968
2024,5000
2025,5001
2026,4987
2027,4998
2028,4957
2029,4950
2030,5027
2031,4935
2032,4873
2033,4937
2034,4946
2035,4928
2036,4992
2037,4929
2038,4940
2039,4956
2040,4957
2041,4961
2042,4986
2043,4967
2044,5008
2045,5048
2046,5040
2047,4996
2048,4969
2049,5042
2050,4978
2051,4941
2052,4956
2053,4936
2054,5009
2055,5031
2056,5023
2057,5093
2058,4998
2059,5034
2060,4993
2061,4921
2062,4987
2063,4929
2064,4946
2065,4972
2066,5020
2067,4988
2068,5011
2069,5020
2070,4975
2071,5049
2072,4996
2073,5064
2074,5115
2075,5080
2076,5099
2077,5114
2078,5086
2079,5029
2080,5039
2081,5057
2082,5093
2083,5196
2084,5090
2085,4970
2086,4978
2087,4967
2088,4910
2089,4959
2090,4995
2091,4992
2092,4932
2093,4964
2094,4989
2095,4973
2096,4990
2097,4911
2098,4959
2099,5017
2100,5047
2101,4986
2102,4974
2103,5007
2104,4974
2105,5001
2106,4989
2107,5018
2108,5014
2109,4985
2110,5109
2111,5019
2112,5000
2113,4960
2114,5046
2115,5022
2116,4971
2117,5009
2118,5005
2119,4959
2120,4922
2121,4947
2122,4974
2123,5016
2124,4990
2125,4969
2126,4990
2127,5041
2128,5061
2129,5068
2130,5002
2131,5025
2132,4991
2133,4955
2134,5010
2135,5006
2136,4948
2137,4919
2138,5008
2139,5019
2140,5002
2141,5040
2142,4979
2143,4964
2144,5022
2145,4998
2146,4985
2147,5013
2148,5032
2149,5055
2150,4991
2151,4953
2152,4958
2153,5007
2154,5002
2155,4957
2156,4992
2157,4939
2158,4955
2159,4995
2160,4955
2161,5124
2162,4997
2163,5028
2164,5028
2165,5031
2166,5031
2167,5019
2168,5029
2169,5014
2170,5021
2171,5036
2172,5038
2173,5021
2174,5030
2175,5117
2176,5011
2177,4976
2178,4969
2179,5027
2180,4968
2181,4964
2182,4982
2183,4991
2184,4957
2185,5078
2186,5014
2187,4968
2188,5003
2189,5009
2190,5060
2191,5087
2192,5117
2193,5096
2194,5091
2195,5063
2196,4940
2197,4966
2198,4928
2199,4894
2200,4986
2201,5086
2202,5073
2203,5149
2204,5164
2205,5124
2206,5072
2207,5077
2208,5074
2209,5034
2210,5039
2211,4987
2212,5071
2213,5045
2214,5029
2215,5020
2216,5050
2217,5001
2218,5030
2219,5018
2220,5109
2221,5017
2222,5005
2223,4996
2224,4965
2225,4979
2226,5029
2227,5033
2228,5011
2229,4997
2230,4975
2231,4973
2232,5033
2233,5076
2234,5052
2235,5085
2236,5020
2237,5001
2238,5056
2239,5000
2240,4985
2241,4993
2242,4970
2243,5005
2244,5020
2245,5060
2246,5033
2247,5006
2248,5045
2249,5016
2250,4987
2251,4955
2252,4950
2253,4942
2254,5001
2255,4960
2256,5017
2257,5053
2258,4999
2259,4965
2260,4962
2261,5056
2262,5017
2263,5011
2264,4932
2265,4975
2266,4986
2267,4971
2268,4989
2269,4982
2270,4985
2271,5030
2272,4966
2273,5067
2274,5027
2275,4986
2276,4974
2277,4970
2278,5034
2279,4990
2280,4942
2281,4950
2282,4982
2283,5009
2284,5046
2285,5077
2286,4985
2287,4985
2288,4940
2289,5007
2290,4952
2291,4970
2292,4964
2293,4924
2294,4969
2295,4917
2296,4899
2297,4966
2298,4977
2299,4958
2300,4994
2301,4974
2302,4955
2303,5039
2304,5033
2305,4938
2306,4958
2307,5000
2308,4997
2309,4955
2310,5038
2311,5031
2312,5040
2313,5041
2314,4998
2315,5019
2316,5029
2317,4923
2318,4943
2319,4951
2320,4993
2321,5031
2322,5035
2323,5024
2324,5101
2325,5004
2326,4930
2327,4998
2328,5039
2329,5009
2330,4970
2331,4954
2332,4982
2333,5007
2334,5006
2335,4923
2336,4981
2337,5015
2338,5045
2339,5044
2340,4976
2341,5007
2342,5059
2343,5078
2344,5057
2345,5032
2346,5009
2347,5072
2348,5049
2349,5071
2350,5005
2351,5035
2352,5035
2353,5019
2354,5004
2355,5064
2356,5059
2357,5028
2358,5009
2359,4982
2360,5090
2361,5057
2362,4912
2363,5005
2364,5045
2365,5007
2366,4970
2367,5033
2368,4991
2369,4987
2370,4890
2371,4902
2372,4949
2373,4980
2374,4968
2375,4934
2376,4960
2377,4989
2378,4930
2379,4988
2380,4948
2381,4990
2382,4962
2383,5035
2384,5015
2385,5070
2386,5006
2387,4991
2388,4970
2389,5042
2390,5020
2391,4977
2392,5009
2393,4951
2394,4993
2395,5030
2396,5058
2397,5008
2398,4995
2399,4973
2400,5045
2401,5009
2402,5004
2403,5068
2404,5012
2405,4983
2406,4926
2407,4957
2408,5000
2409,4955
2410,5014
2411,4977
2412,4962
2413,4976
2414,4990
2415,4986
2416,4957
2417,4924
2418,4996
2419,5090
2420,5068
2421,5011
2422,5066
2423,5049
2424,5074
2425,5033
2426,5152
2427,5068
2428,5096
2429,5040
2430,5005
2431,4997
2432,5042
2433,5021
2434,4980
2435,4979
2436,4965
2437,5028
2438,4996
2439,5005
2440,5004
2441,4999
2442,5031
2443,4971
2444,4994
2445,4963
2446,4942
2447,4921
2448,4986
2449,5011
2450,4971
2451,5010
2452,4960
2453,5021
2454,5138
2455,5021
2456,5029
2457,5092
2458,5067
2459,5063
2460,5059
2461,5087
2462,5046
2463,5097
2464,5065
2465,4980
2466,4958
2467,4970
2468,5101
2469,5032
2470,5004
2471,4993
2472,5000
2473,5028
2474,5005
2475,4999
2476,5043
2477,5049
2478,5033
2479,5061
2480,5055
2481,5010
2482,4989
2483,4998
2484,5075
2485,5030
2486,5078
2487,4975
2488,5001
2489,4944
2490,4937
2491,4954
2492,5022
2493,4952
2494,4938
2495,5027
2496,5029
2497,4994
