t,cg_iters
340,6561
341,6595
342,6576
343,6615
344,6490
345,6646
346,6739
347,6777
348,6603
349,6674
350,6615
351,6502
352,6390
353,6487
354,6412
355,6466
356,6395
357,6504
358,6584
359,6550
360,6698
361,6722
362,6589
363,6629
364,6618
365,6601
366,6748
367,6729
368,6583
369,6599
370,6546
371,6514
372,6663
373,6757
374,6645
375,6687
376,6639
377,6642
378,6683
379,6583
380,6567
381,6611
382,6695
383,6689
384,6726
385,6609
386,6513
387,6548
388,6613
389,6592
390,6579
391,6419
392,6488
393,6586
394,6688
395,6659
396,6628
397,6636
398,6594
399,6524
400,6551
401,6655
402,6610
403,6566
404,6577
405,6582
406,6608
407,6699
408,6661
409,6811
410,6757
411,6787
412,6618
413,6626
414,6599
415,6551
416,6619
417,6645
418,6541
419,6525
420,6637
421,6659
422,6551
423,6587
424,6666
425,6676
426,6664
427,6565
428,6693
429,6548
430,6522
431,6521
432,6586
433,6534
434,6504
435,6553
436,6530
437,6518
438,6627
439,6544
440,6583
441,6585
442,6534
443,6639
444,6766
445,6631
446,6640
447,6669
448,6573
449,6705
450,6609
451,6570
452,6721
453,6722
454,6624
455,6480
456,6612
457,6575
458,6614
459,6622
460,6521
461,6453
462,6410
463,6411
464,6537
465,6482
466,6480
467,6445
468,6492
469,6428
470,6526
471,6418
472,6600
473,6480
474,6612
475,6544
476,6576
477,6628
478,6656
479,6641
480,6641
481,6536
482,6674
483,6586
484,6607
485,6578
486,6593
487,6675
488,6655
489,6728
490,6834
491,6757
492,6778
493,6840
494,6865
495,6741
496,6774
497,6749
498,6670
499,6566
500,6717
501,6774
502,6768
503,6724
504,6631
505,6735
506,6701
507,6634
508,6474
509,6583
510,6483
511,6481
512,6444
513,6490
514,6581
515,6611
516,6779
517,6729
518,6717
519,6581
520,6524
521,6649
522,6575
523,6633
524,6519
525,6460
526,6452
527,6632
528,6730
529,6586
530,6582
531,6631
532,6625
533,6681
534,6622
535,6526
536,6416
537,6460
538,6489
539,6526
540,6405
541,6411
542,6535
543,6501
544,6489
545,6665
546,6649
547,6525
548,6557
549,6630
550,6476
551,6357
552,6330
553,6276
554,6309
555,6388
556,6426
557,6431
558,6502
559,6438
560,6468
561,6480
562,6521
563,6574
564,6585
565,6595
566,6503
567,6491
568,6541
569,6680
570,6739
571,6596
572,6567
573,6548
574,6503
575,6563
576,6619
577,6497
578,6454
579,6510
580,6474
581,6401
582,6467
583,6499
584,6550
585,6543
586,6450
587,6421
588,6467
589,6403
590,6374
591,6311
592,6409
593,6353
594,6365
595,6355
596,6438
597,6438
598,6375
599,6456
600,6599
601,6543
602,6636
603,6658
604,6526
605,6665
606,6483
607,6552
608,6601
609,6485
610,6462
611,6429
612,6463
613,6371
614,6410
615,6410
616,6434
617,6442
618,6462
619,6640
620,6455
621,6550
622,6541
623,6581
624,6522
625,6459
626,6513
627,6484
628,6564
629,6652
630,6524
631,6384
632,6522
633,6589
634,6570
635,6680
636,6712
637,6670
638,6618
639,6709
640,6666
641,6583
642,6717
643,6717
644,6848
645,6730
646,6570
647,6657
648,6560
649,6618
650,6676
651,6622
652,6803
653,6694
654,6552
655,6542
656,6616
657,6789
658,6539
659,6480
660,6504
661,6516
662,6588
663,6465
664,6460
665,6663
666,6531
667,6562
668,6482
669,6451
670,6406
671,6430
672,6399
673,6465
674,6645
675,6637
676,6585
677,6658
678,6682
679,6636
680,6624
681,6706
682,6687
683,6744
684,6738
685,6675
686,6612
687,6527
688,6604
689,6662
690,6551
691,6759
692,6765
693,6702
694,6657
695,6610
696,6648
697,6755
698,6531
699,6674
700,6679
701,6644
702,6680
703,6702
704,6645
705,6623
706,6543
707,6500
708,6672
709,6787
710,6640
711,6483
712,6621
713,6602
714,6585
715,6584
716,6666
717,6558
718,6482
719,6554
720,6590
721,6442
722,6576
723,6671
724,6546
725,6606
726,6645
727,6637
728,6544
729,6547
730,6596
731,6715
732,6591
733,6470
734,6439
735,6562
736,6643
737,6487
738,6554
739,6507
740,6528
741,6494
742,6555
743,6540
744,6655
745,6589
746,6817
747,6763
748,6667
749,6699
750,6727
751,6791
752,6710
753,6816
754,6883
755,6625
756,6686
757,6722
758,6689
759,6579
760,6711
761,6863
762,6629
763,6506
764,6598
765,6520
766,6520
767,6520
768,6546
769,6568
770,6495
771,6403
772,6512
773,6505
774,6549
775,6500
776,6455
777,6538
778,6532
779,6479
780,6452
781,6448
782,6418
783,6391
784,6329
785,6416
786,6457
787,6395
788,6336
789,6324
790,6411
791,6676
792,6599
793,6406
794,6483
795,6558
796,6479
797,6466
798,6463
799,6527
800,6459
801,6475
802,6468
803,6489
804,6512
805,6579
806,6590
807,6646
808,6481
809,6533
810,6536
811,6525
812,6409
813,6529
814,6536
815,6557
816,6500
817,6495
818,6486
819,6438
820,6394
821,6437
822,6468
823,6407
824,6412
825,6380
826,6533
827,6559
828,6642
829,6557
830,6556
831,6406
832,6564
833,6480
834,6598
835,6545
836,6480
837,6545
838,6457
839,6407
840,6418
841,6456
842,6365
843,6332
844,6451
845,6529
846,6545
847,6476
848,6417
849,6399
850,6467
851,6405
852,6380
853,6443
854,6540
855,6494
856,6342
857,6287
858,6372
859,6420
860,6507
861,6332
862,6491
863,6609
864,6573
865,6460
866,6423
867,6512
868,6470
869,6433
870,6477
871,6457
872,6648
873,6620
874,6638
875,6690
876,6730
877,6636
878,6639
879,6617
880,6750
881,6821
882,6874
883,6619
884,6814
885,6511
886,6367
887,6495
888,6603
889,6379
890,6509
891,6401
892,6378
893,6369
894,6495
895,6459
896,6521
897,6434
898,6421
899,6436
900,6552
901,6627
902,6684
903,6567
904,6607
905,6506
906,6445
907,6521
908,6521
909,6625
910,6547
911,6558
912,6632
913,6504
914,6424
915,6413
916,6392
917,6450
918,6499
919,6583
920,6427
921,6432
922,6429
923,6371
924,6312
925,6308
926,6419
927,6470
928,6456
929,6536
930,6522
931,6561
932,6633
933,6617
934,6589
935,6517
936,6545
937,6549
938,6585
939,6659
940,6546
941,6555
942,6424
943,6493
944,6473
945,6383
946,6425
947,6404
948,6427
949,6525
950,6507
951,6468
952,6516
953,6481
954,6527
955,6495
956,6560
957,6504
958,6442
959,6440
960,6472
961,6466
962,6571
963,6581
964,6567
965,6520
966,6473
967,6384
968,6387
969,6431
970,6405
971,6482
972,6372
973,6389
974,6373
975,6408
976,6566
977,6472
978,6554
979,6509
980,6528
981,6436
982,6450
983,6531
984,6594
985,6478
986,6494
987,6460
988,6501
989,6451
990,6524
991,6426
992,6493
993,6554
994,6533
995,6441
996,6507
997,6507
998,6407
999,6368
1000,6426
1001,6391
1002,6433
1003,6383
1004,6508
1005,6580
1006,6778
1007,6585
1008,6619
1009,6514
1010,6507
1011,6537
1012,6502
1013,6516
1014,6550
1015,6439
1016,6517
1017,6485
1018,6463
1019,6469
1020,6420
1021,6414
1022,6520
1023,6519
1024,6469
1025,6464
1026,6472
1027,6378
1028,6495
1029,6583
1030,6546
1031,6539
1032,6531
1033,6442
1034,6514
1035,6503
1036,6569
1037,6483
1038,6580
1039,6517
1040,6556
1041,6730
1042,6664
1043,6489
1044,6493
1045,6622
1046,6709
1047,6564
1048,6556
1049,6614
1050,6622
1051,6664
1052,6665
1053,6549
1054,6555
1055,6462
1056,6409
1057,6445
1058,6447
1059,6571
1060,6678
1061,6555
1062,6668
1063,6692
1064,6527
1065,6495
1066,6523
1067,6459
1068,6436
1069,6609
1070,6539
1071,6562
1072,6655
1073,6508
1074,6587
1075,6486
1076,6524
1077,6617
1078,6667
1079,6686
1080,6580
1081,6400
1082,6383
1083,6628
1084,6558
1085,6622
1086,6528
1087,6584
1088,6528
1089,6492
1090,6646
1091,6699
1092,6553
1093,6419
1094,6453
1095,6462
1096,6423
1097,6441
1098,6469
1099,6504
1100,6476
1101,6293
1102,6320
1103,6357
1104,6419
1105,6432
1106,6460
1107,6523
1108,6619
1109,6670
1110,6814
1111,6760
1112,6606
1113,6436
1114,6416
1115,6406
1116,6371
1117,6541
1118,6437
1119,6467
1120,6412
1121,6385
1122,6422
1123,6362
1124,6386
1125,6409
1126,6456
1127,6591
1128,6535
1129,6468
1130,6611
1131,6489
1132,6584
1133,6582
1134,6506
1135,6481
1136,6511
1137,6590
1138,6563
1139,6576
1140,6765
1141,6735
1142,6603
1143,6763
1144,6721
1145,6775
1146,6632
1147,6495
1148,6498
1149,6520
1150,6549
1151,6598
1152,6634
1153,6602
1154,6614
1155,6563
1156,6490
1157,6448
1158,6456
1159,6444
1160,6553
1161,6715
1162,6599
1163,6570
1164,6478
1165,6472
1166,6462
1167,6578
1168,6536
1169,6629
1170,6557
1171,6575
1172,6604
1173,6639
1174,6568
1175,6537
1176,6581
1177,6504
1178,6495
1179,6536
1180,6474
1181,6477
1182,6468
1183,6461
1184,6627
1185,6486
1186,6364
1187,6388
1188,6686
1189,6719
1190,6624
1191,6545
1192,6481
1193,6610
1194,6673
1195,6678
1196,6630
1197,6609
1198,6526
1199,6515
1200,6539
1201,6610
1202,6559
1203,6493
1204,6629
1205,6607
1206,6684
1207,6524
1208,6748
1209,6653
1210,6656
1211,6528
1212,6635
1213,6635
1214,6554
1215,6683
1216,6526
1217,6538
1218,6471
1219,6442
1220,6380
1221,6567
1222,6644
1223,6518
1224,6500
1225,6582
1226,6586
1227,6582
1228,6537
1229,6664
1230,6666
1231,6698
1232,6635
1233,6523
1234,6529
1235,6591
1236,6691
1237,6636
1238,6630
1239,6538
1240,6510
1241,6597
1242,6574
1243,6603
1244,6592
1245,6625
1246,6697
1247,6581
1248,6666
1249,6568
1250,6480
1251,6513
1252,6531
1253,6486
1254,6418
1255,6508
1256,6582
1257,6558
1258,6676
1259,6650
1260,6634
1261,6695
1262,6717
1263,6634
1264,6676
1265,6574
1266,6543
1267,6504
1268,6422
1269,6486
1270,6578
1271,6498
1272,6479
1273,6688
1274,6685
1275,6573
1276,6515
1277,6522
1278,6501
1279,6451
1280,6450
1281,6372
1282,6464
1283,6401
1284,6418
1285,6437
1286,6410
1287,6469
1288,6523
1289,6434
1290,6534
1291,6433
1292,6534
1293,6487
1294,6559
1295,6462
1296,6497
1297,6448
1298,6533
1299,6548
1300,6600
1301,6550
1302,6585
1303,6481
1304,6494
1305,6466
1306,6582
1307,6652
1308,6568
1309,6499
1310,6630
1311,6623
1312,6579
1313,6478
1314,6426
1315,6556
1316,6413
1317,6493
1318,6594
1319,6568
1320,6494
1321,6494
1322,6666
1323,6547
1324,6442
1325,6413
1326,6477
1327,6407
1328,6429
1329,6392
1330,6514
1331,6515
1332,6491
1333,6413
1334,6565
1335,6527
1336,6507
1337,6444
1338,6586
1339,6723
1340,6646
1341,6720
1342,6603
1343,6626
1344,6621
1345,6609
1346,6520
1347,6602
1348,6487
1349,6381
1350,6515
1351,6645
1352,6554
1353,6434
1354,6468
1355,6323
1356,6441
1357,6528
1358,6638
1359,6618
1360,6480
1361,6554
1362,6679
1363,6664
1364,6587
1365,6557
1366,6653
1367,6656
1368,6476
1369,6448
1370,6587
1371,6587
1372,6603
1373,6501
1374,6349
1375,6359
1376,6401
1377,6569
1378,6463
1379,6515
1380,6587
1381,6641
1382,6665
1383,6843
1384,6822
1385,6855
1386,6749
1387,6614
1388,6559
1389,6620
1390,6661
1391,6678
1392,6660
1393,6733
1394,6826
1395,6735
1396,6819
1397,6722
1398,6821
1399,6627
1400,6676
1401,6561
1402,6575
1403,6727
1404,6587
1405,6525
1406,6549
1407,6600
1408,6580
1409,6584
1410,6616
1411,6587
1412,6478
1413,6633
1414,6505
1415,6573
1416,6501
1417,6537
1418,6519
1419,6447
1420,6529
1421,6554
1422,6638
1423,6586
1424,6573
1425,6488
1426,6555
1427,6699
1428,6694
1429,6634
1430,6677
1431,6670
1432,6766
1433,6715
1434,6789
1435,6698
1436,6770
1437,6665
1438,6589
1439,6692
1440,6709
1441,6672
1442,6671
1443,6698
1444,6559
1445,6781
1446,6815
1447,6715
1448,6731
1449,6619
1450,6673
1451,6640
1452,6585
1453,6662
1454,6573
1455,6495
1456,6495
1457,6518
1458,6490
1459,6443
1460,6395
1461,6479
1462,6538
1463,6510
1464,6583
1465,6530
1466,6522
1467,6536
1468,6466
1469,6395
1470,6501
1471,6716
1472,6747
1473,6524
1474,6458
1475,6557
1476,6528
1477,6480
1478,6746
1479,6704
1480,6780
1481,6879
1482,6817
1483,6684
1484,6633
1485,6543
1486,6504
1487,6515
1488,6499
1489,6629
1490,6463
1491,6417
1492,6557
1493,6676
1494,6638
1495,6548
1496,6469
1497,6556
1498,6643
1499,6595
1500,6493
1501,6407
1502,6414
1503,6425
1504,6445
1505,6543
1506,6615
1507,6670
1508,6628
1509,6504
1510,6419
1511,6365
1512,6482
1513,6473
1514,6579
1515,6490
1516,6587
1517,6521
1518,6579
1519,6649
1520,6521
1521,6439
1522,6561
1523,6661
1524,6530
1525,6454
1526,6505
1527,6515
1528,6596
1529,6619
1530,6516
1531,6610
1532,6721
1533,6938
1534,6734
1535,6930
1536,6880
1537,6909
1538,6823
1539,6778
1540,6699
1541,6567
1542,6447
1543,6315
1544,6290
1545,6459
1546,6401
1547,6431
1548,6456
1549,6534
1550,6490
1551,6611
1552,6577
1553,6581
1554,6516
1555,6613
1556,6469
1557,6449
1558,6608
1559,6570
1560,6582
1561,6565
1562,6549
1563,6520
1564,6423
1565,6426
1566,6521
1567,6433
1568,6516
1569,6409
1570,6371
1571,6530
1572,6369
1573,6537
1574,6371
1575,6340
1576,6357
1577,6528
1578,6529
1579,6435
1580,6372
1581,6506
1582,6543
1583,6406
1584,6417
1585,6474
1586,6554
1587,6493
1588,6520
1589,6494
1590,6502
1591,6504
1592,6466
1593,6530
1594,6624
1595,6508
1596,6652
1597,6618
1598,6525
1599,6606
1600,6556
1601,6533
1602,6538
1603,6483
1604,6428
1605,6288
1606,6386
1607,6498
1608,6420
1609,6445
1610,6402
1611,6416
1612,6611
1613,6577
1614,6595
1615,6627
1616,6627
1617,6648
1618,6560
1619,6657
1620,6683
1621,6481
1622,6356
1623,6409
1624,6488
1625,6553
1626,6589
1627,6612
1628,6427
1629,6550
1630,6548
1631,6470
1632,6534
1633,6453
1634,6501
1635,6382
1636,6384
1637,6415
1638,6482
1639,6543
1640,6378
1641,6441
1642,6457
1643,6470
1644,6471
1645,6539
1646,6525
1647,6473
1648,6484
1649,6401
1650,6564
1651,6626
1652,6608
1653,6575
1654,6529
1655,6613
1656,6527
1657,6611
1658,6424
1659,6602
1660,6732
1661,6746
1662,6693
1663,6796
1664,6778
1665,6680
1666,6753
1667,6606
1668,6636
1669,6656
1670,6546
1671,6417
1672,6359
1673,6365
1674,6421
1675,6551
1676,6480
1677,6584
1678,6569
1679,6416
1680,6352
1681,6432
1682,6409
1683,6393
1684,6494
1685,6407
1686,6502
1687,6617
1688,6570
1689,6544
1690,6481
1691,6475
1692,6512
1693,6484
1694,6529
1695,6568
1696,6451
1697,6551
1698,6579
1699,6626
1700,6587
1701,6584
1702,6539
1703,6575
1704,6533
1705,6477
1706,6423
1707,6415
1708,6474
1709,6774
1710,6444
1711,6366
1712,6379
1713,6325
1714,6352
1715,6506
1716,6588
1717,6485
1718,6560
1719,6561
1720,6572
1721,6468
1722,6524
1723,6400
1724,6545
1725,6587
1726,6560
1727,6594
1728,6565
1729,6416
1730,6422
1731,6427
1732,6339
1733,6267
1734,6373
1735,6335
1736,6523
1737,6567
1738,6384
1739,6347
1740,6478
1741,6619
1742,6631
1743,6372
1744,6343
1745,6397
1746,6596
1747,6546
1748,6591
1749,6515
1750,6535
1751,6523
1752,6555
1753,6507
1754,6393
1755,6371
1756,6448
1757,6371
1758,6365
1759,6454
1760,6511
1761,6501
1762,6462
1763,6356
1764,6340
1765,6355
1766,6456
1767,6394
1768,6427
1769,6438
1770,6389
1771,6436
1772,6447
1773,6554
1774,6601
1775,6565
1776,6633
1777,6649
1778,6658
1779,6513
1780,6416
1781,6405
1782,6437
1783,6409
1784,6503
1785,6646
1786,6566
1787,6497
1788,6461
1789,6417
1790,6406
1791,6527
1792,6485
1793,6596
1794,6679
1795,6635
1796,6587
1797,6568
1798,6583
1799,6621
1800,6606
1801,6494
1802,6498
1803,6437
1804,6573
1805,6710
1806,6563
1807,6726
1808,6666
1809,6499
1810,6533
1811,6654
1812,6611
1813,6470
1814,6567
1815,6749
1816,6632
1817,6462
1818,6608
1819,6533
1820,6632
1821,6640
1822,6591
1823,6561
1824,6596
1825,6586
1826,6504
1827,6502
1828,6472
1829,6479
1830,6366
1831,6411
1832,6612
1833,6619
1834,6604
1835,6619
1836,6579
1837,6733
1838,6723
1839,6760
1840,6607
1841,6468
1842,6622
1843,6575
1844,6504
1845,6498
1846,6466
1847,6483
1848,6433
1849,6560
1850,6530
1851,6514
1852,6503
1853,6496
1854,6525
1855,6483
1856,6398
1857,6489
1858,6529
1859,6507
1860,6647
1861,6502
1862,6437
1863,6414
1864,6605
1865,6550
1866,6591
1867,6493
1868,6465
1869,6497
1870,6519
1871,6417
1872,6602
1873,6581
1874,6597
1875,6515
1876,6401
1877,6426
1878,6517
1879,6489
1880,6452
1881,6529
1882,6572
1883,6547
1884,6597
1885,6449
1886,6413
1887,6411
1888,6442
1889,6412
1890,6493
1891,6567
1892,6449
1893,6535
1894,6662
1895,6805
1896,6631
1897,6594
1898,6496
1899,6562
1900,6547
1901,6514
1902,6550
1903,6542
1904,6452
1905,6378
1906,6405
1907,6453
1908,6464
1909,6603
1910,6444
1911,6476
1912,6508
1913,6632
1914,6643
1915,6563
1916,6553
1917,6634
1918,6707
1919,6610
1920,6566
1921,6567
1922,6670
1923,6546
1924,6671
1925,6673
1926,6680
1927,6562
1928,6500
1929,6490
1930,6565
1931,6418
1932,6457
1933,6516
1934,6472
1935,6556
1936,6506
1937,6507
1938,6558
1939,6548
1940,6402
1941,6457
1942,6496
1943,6450
1944,6498
1945,6482
1946,6526
1947,6571
1948,6528
1949,6433
1950,6368
1951,6450
1952,6445
1953,6480
1954,6409
1955,6492
1956,6583
1957,6702
1958,6527
1959,6682
1960,6756
1961,6691
1962,6581
1963,6506
1964,6604
1965,6549
1966,6578
1967,6681
1968,6762
1969,6530
1970,6632
1971,6467
1972,6423
1973,6498
1974,6407
1975,6486
1976,6577
1977,6594
1978,6530
1979,6670
1980,6578
1981,6632
1982,6575
1983,6464
1984,6595
1985,6699
1986,6619
1987,6551
1988,6527
1989,6387
1990,6597
1991,6563
1992,6708
1993,6814
1994,6789
1995,6805
1996,6681
1997,6623
1998,6751
1999,6764
2000,6741
2001,6673
2002,6610
2003,6547
2004,6640
2005,6674
2006,6694
2007,6567
2008,6565
2009,6589
2010,6633
2011,6502
2012,6508
2013,6573
2014,6608
2015,6716
2016,6529
2017,6481
2018,6575
2019,6613
2020,6567
2021,6464
2022,6395
2023,6496
2024,6489
2025,6599
2026,6622
2027,6622
2028,6616
2029,6586
2030,6727
2031,6777
2032,6712
2033,6623
2034,6508
2035,6583
2036,6613
2037,6565
2038,6520
2039,6684
2040,6580
2041,6505
2042,6578
2043,6605
2044,6500
2045,6611
2046,6526
2047,6357
2048,6327
2049,6436
2050,6469
2051,6511
2052,6480
2053,6488
2054,6594
2055,6474
2056,6518
2057,6519
2058,6399
2059,6341
2060,6372
2061,6457
2062,6524
2063,6541
2064,6591
2065,6581
2066,6777
2067,6919
2068,6757
2069,6816
2070,6508
2071,6560
2072,6746
2073,6544
2074,6389
2075,6483
2076,6572
2077,6533
2078,6555
2079,6545
2080,6545
2081,6461
2082,6358
2083,6331
2084,6376
2085,6380
2086,6490
2087,6342
2088,6344
2089,6374
2090,6341
2091,6430
2092,6351
2093,6486
2094,6328
2095,6377
2096,6460
2097,6507
2098,6600
2099,6617
2100,6553
2101,6513
2102,6369
2103,6370
2104,6360
2105,6424
2106,6472
2107,6322
2108,6520
2109,6481
2110,6455
2111,6479
2112,6478
2113,6444
2114,6368
2115,6422
2116,6388
2117,6304
2118,6478
2119,6478
2120,6534
2121,6542
2122,6530
2123,6545
2124,6467
2125,6528
2126,6622
2127,6679
2128,6612
2129,6535
2130,6508
2131,6505
2132,6495
2133,6518
2134,6529
2135,6485
2136,6458
2137,6518
2138,6588
2139,6641
2140,6690
2141,6482
2142,6475
2143,6546
2144,6638
2145,6596
2146,6530
2147,6498
2148,6579
2149,6490
2150,6433
2151,6341
2152,6478
2153,6465
2154,6477
2155,6348
2156,6367
2157,6453
2158,6527
2159,6579
2160,6438
2161,6412
2162,6449
2163,6420
2164,6488
2165,6452
2166,6473
2167,6322
2168,6326
2169,6401
2170,6354
2171,6401
2172,6473
2173,6476
2174,6519
2175,6606
2176,6534
2177,6585
2178,6673
2179,6539
2180,6506
2181,6551
2182,6572
2183,6496
2184,6375
2185,6408
2186,6594
2187,6460
2188,6578
2189,6601
2190,6472
2191,6430
2192,6424
2193,6466
2194,6519
2195,6469
2196,6487
2197,6442
2198,6479
2199,6402
2200,6567
2201,6641
2202,6582
2203,6601
2204,6446
2205,6486
2206,6486
2207,6546
2208,6576
2209,6656
2210,6678
2211,6657
2212,6682
2213,6726
2214,6605
2215,6560
2216,6487
2217,6564
2218,6566
2219,6585
2220,6589
2221,6504
2222,6530
2223,6633
2224,6501
2225,6519
2226,6479
2227,6406
2228,6415
2229,6402
2230,6462
2231,6479
2232,6459
2233,6387
2234,6481
2235,6481
2236,6509
2237,6400
2238,6420
2239,6306
2240,6478
2241,6487
2242,6590
2243,6582
2244,6552
2245,6581
2246,6529
2247,6446
2248,6474
2249,6440
2250,6401
2251,6429
2252,6458
2253,6404
2254,6433
2255,6375
2256,6423
2257,6409
2258,6581
2259,6776
2260,6641
2261,6744
2262,6752
2263,6762
2264,6652
2265,6509
2266,6607
2267,6582
2268,6505
2269,6526
2270,6525
2271,6480
2272,6400
2273,6441
2274,6547
2275,6433
2276,6550
2277,6435
2278,6527
2279,6640
2280,6545
2281,6566
2282,6532
2283,6628
2284,6597
2285,6607
2286,6549
2287,6619
2288,6566
2289,6575
2290,6435
2291,6432
2292,6514
2293,6528
2294,6577
2295,6524
2296,6586
2297,6556
2298,6688
2299,6611
2300,6588
2301,6467
2302,6412
2303,6453
2304,6460
2305,6482
2306,6457
2307,6407
2308,6374
2309,6371
2310,6349
2311,6305
2312,6415
2313,6383
2314,6445
2315,6505
2316,6579
2317,6594
2318,6635
2319,6500
2320,6657
2321,6806
2322,6639
2323,6669
2324,6625
2325,6784
2326,6610
2327,6697
2328,6655
2329,6532
2330,6571
2331,6534
2332,6558
2333,6658
2334,6684
2335,6615
2336,6484
2337,6512
2338,6614
2339,6670
2340,6649
2341,6612
2342,6571
2343,6582
2344,6528
2345,6562
2346,6588
2347,6592
2348,6559
2349,6528
2350,6561
2351,6542
2352,6614
2353,6668
2354,6472
2355,6390
2356,6602
2357,6695
2358,6598
2359,6541
2360,6455
2361,6464
2362,6464
2363,6513
2364,6547
2365,6498
2366,6542
2367,6569
2368,6557
2369,6450
2370,6415
2371,6503
2372,6578
2373,6463
2374,6551
2375,6504
2376,6505
2377,6420
2378,6362
2379,6376
2380,6353
2381,6487
2382,6431
2383,6452
2384,6462
2385,6502
2386,6519
2387,6468
2388,6492
2389,6446
2390,6551
2391,6525
2392,6437
2393,6526
2394,6483
2395,6434
2396,6473
2397,6460
2398,6608
2399,6493
2400,6506
2401,6490
2402,6373
2403,6318
2404,6423
2405,6509
2406,6510
2407,6607
2408,6481
2409,6729
2410,6482
2411,6512
2412,6490
2413,6369
2414,6494
2415,6384
2416,6404
2417,6445
2418,6524
2419,6490
2420,6461
2421,6505
2422,6459
2423,6520
2424,6632
2425,6547
2426,6632
2427,6589
2428,6627
2429,6519
2430,6599
2431,6546
2432,6567
2433,6605
2434,6532
2435,6576
2436,6642
2437,6586
2438,6565
2439,6497
2440,6514
2441,6468
2442,6529
2443,6568
2444,6638
2445,6672
2446,6672
2447,6746
2448,6719
2449,6642
2450,6573
2451,6610
2452,6579
2453,6595
2454,6594
2455,6505
2456,6529
2457,6657
2458,6553
2459,6471
2460,6529
2461,6574
2462,6634
2463,6558
2464,6583
2465,6504
2466,6551
2467,6546
2468,6534
2469,6592
2470,6493
2471,6422
2472,6436
2473,6494
2474,6420
2475,6475
2476,6510
2477,6482
2478,6514
2479,6578
2480,6679
2481,6642
2482,6680
2483,6643
2484,6646
2485,6615
2486,6538
2487,6641
2488,6562
2489,6623
2490,6687
2491,6660
2492,6602
2493,6612
2494,6581
2495,6649
2496,6705
2497,6662
