ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.403414,null,-0.153491,null,null
-0.3549,null,null,-0.149276,null
0.0037127,null,null,null,-0.000242102
0.993814,-0.015771,null,null,null
0.362972,null,-0.184078,null,null
-0.355631,null,null,-0.132939,null
-0.00230033,null,null,null,-0.00119645
0.993825,-0.0165602,null,null,null
0.365444,null,-0.181115,null,null
-0.350247,null,null,-0.128175,null
0.00343875,null,null,null,-0.000918381
0.99381,-0.0174056,null,null,null
0.34723,null,-0.195719,null,null
-0.343016,null,null,-0.124939,null
-0.00247451,null,null,null,-0.00175509
0.993897,-0.0107368,null,null,null
0.313405,null,-0.1393,null,null
-0.324647,null,null,-0.142105,null
-0.000461446,null,null,null,0.00128994
0.993839,-0.0111781,null,null,null
0.373598,null,-0.13003,null,null
-0.343363,null,null,-0.144259,null
-0.00151709,null,null,null,0.00509747
0.993842,-0.0139311,null,null,null
0.35452,null,-0.148255,null,null
-0.293579,null,null,-0.150791,null
-6.72015e-05,null,null,null,0.00132359
0.993824,-0.0142741,null,null,null
0.372295,null,-0.116215,null,null
-0.322008,null,null,-0.165673,null
0.000670189,null,null,null,-0.00324765
0.993847,-0.00966662,null,null,null
0.348644,null,-0.0795619,null,null
-0.33073,null,null,-0.165527,null
0.00157305,null,null,null,-0.00162269
0.993975,-0.00822325,null,null,null
0.360181,null,-0.0825041,null,null
-0.323026,null,null,-0.196235,null
-0.000539864,null,null,null,-0.00366961
0.993958,-0.0059499,null,null,null
0.384254,null,-0.117365,null,null
-0.321317,null,null,-0.18065,null
-0.00019069,null,null,null,-0.00408749
0.993862,-0.00809679,null,null,null
0.364604,null,-0.113321,null,null
-0.29987,null,null,-0.201874,null
-0.00188349,null,null,null,-0.00160669
0.993911,-0.00775995,null,null,null
0.355209,null,-0.112934,null,null
-0.317061,null,null,-0.213256,null
0.00398092,null,null,null,-0.00348949
0.9939,-0.00746439,null,null,null
0.376869,null,-0.133603,null,null
-0.335009,null,null,-0.2269,null
0.00228446,null,null,null,0.00111165
0.993921,-0.00831008,null,null,null
0.322689,null,-0.108528,null,null
-0.331525,null,null,-0.254522,null
0.00126118,null,null,null,0.00218814
0.993964,-0.00646391,null,null,null
0.385625,null,-0.07534,null,null
-0.340411,null,null,-0.234979,null
0.000385194,null,null,null,0.00387586
0.993906,-0.00858513,null,null,null
0.354475,null,-0.0634784,null,null
-0.33797,null,null,-0.236577,null
0.000430625,null,null,null,0.00507952
0.993906,-0.00858513,null,null,null
0.354475,null,-0.0634784,null,null
-0.33797,null,null,-0.236577,null
0.000430625,null,null,null,0.00507952
0.993912,-0.0086113,null,null,null
0.330257,null,-0.0206121,null,null
-0.39883,null,null,-0.245641,null
-4.32335e-05,null,null,null,0.00533439
0.993912,-0.0086113,null,null,null
0.330257,null,-0.0206121,null,null
-0.39883,null,null,-0.245641,null
-4.32335e-05,null,null,null,0.00533439
0.993921,-0.00576917,null,null,null
0.379894,null,0.0020463,null,null
-0.355758,null,null,-0.239836,null
-0.00236863,null,null,null,0.0050681
0.993846,-0.00613967,null,null,null
0.302,null,-0.0542847,null,null
-0.337366,null,null,-0.227321,null
-0.000677386,null,null,null,0.00132708
0.993862,-0.0111967,null,null,null
0.338844,null,0.00738451,null,null
-0.286703,null,null,-0.226434,null
-0.0027503,null,null,null,-0.000522615
0.993862,-0.0111967,null,null,null
0.338844,null,0.00738451,null,null
-0.286703,null,null,-0.226434,null
-0.0027503,null,null,null,-0.000522615
0.993885,-0.00741907,null,null,null
0.297231,null,0.0592427,null,null
-0.325823,null,null,-0.237719,null
-0.00199966,null,null,null,0.00234139
0.993924,-0.00555869,null,null,null
0.279604,null,0.013756,null,null
-0.34313,null,null,-0.191486,null
-0.00354345,null,null,null,0.0031374
0.993874,-0.0036482,null,null,null
0.295556,null,-0.013244,null,null
-0.304539,null,null,-0.250181,null
-0.00102728,null,null,null,-0.000372821
0.99401,-0.0060005,null,null,null
0.28873,null,0.0270896,null,null
-0.331936,null,null,-0.23952,null
-0.000636566,null,null,null,0.00498118
0.99401,-0.0060005,null,null,null
0.28873,null,0.0270896,null,null
-0.331936,null,null,-0.23952,null
-0.000636566,null,null,null,0.00498118
0.99401,-0.0060005,null,null,null
0.28873,null,0.0270896,null,null
-0.331936,null,null,-0.23952,null
-0.000636566,null,null,null,0.00498118
0.993865,-0.00433034,null,null,null
0.270275,null,-0.00308149,null,null
-0.319501,null,null,-0.226573,null
0.00126232,null,null,null,0.00319345
0.993804,-0.00338585,null,null,null
0.311915,null,0.0309594,null,null
-0.3143,null,null,-0.227351,null
0.00200168,null,null,null,0.00143261
0.993675,-0.00312026,null,null,null
0.316154,null,0.00893858,null,null
-0.337609,null,null,-0.229131,null
-0.00595305,null,null,null,0.002357
0.993675,-0.00312026,null,null,null
0.316154,null,0.00893858,null,null
-0.337609,null,null,-0.229131,null
-0.00595305,null,null,null,0.002357
0.993771,-0.00399259,null,null,null
0.331383,null,0.0157075,null,null
-0.328126,null,null,-0.173145,null
-0.00424008,null,null,null,0.004362
0.993859,-0.00454305,null,null,null
0.402235,null,-0.0201559,null,null
-0.312296,null,null,-0.132646,null
-0.00439102,null,null,null,0.000859189
0.99385,-0.00464418,null,null,null
0.364013,null,0.0423991,null,null
-0.206856,null,null,-0.0896311,null
-0.00249935,null,null,null,0.00374655
0.993885,-0.00432906,null,null,null
0.380434,null,0.0919636,null,null
-0.209773,null,null,-0.134779,null
-0.0065988,null,null,null,-0.000811714
0.993896,-0.00486255,null,null,null
0.403216,null,0.12871,null,null
-0.240985,null,null,-0.124231,null
-0.00130135,null,null,null,0.00202876
0.993959,-0.0023029,null,null,null
0.386241,null,0.150944,null,null
-0.227662,null,null,-0.151443,null
0.000766613,null,null,null,-0.000107962
0.993829,-0.00150324,null,null,null
0.34037,null,0.168112,null,null
-0.156488,null,null,-0.175902,null
-0.00233504,null,null,null,0.00123189
0.993829,-0.00150324,null,null,null
0.34037,null,0.168112,null,null
-0.156488,null,null,-0.175902,null
-0.00233504,null,null,null,0.00123189
0.993776,-0.00259113,null,null,null
0.336791,null,0.153265,null,null
-0.165148,null,null,-0.102252,null
-0.0055296,null,null,null,0.00375301
0.993776,-0.00259113,null,null,null
0.336791,null,0.153265,null,null
-0.165148,null,null,-0.102252,null
-0.0055296,null,null,null,0.00375301
0.99384,0.00064073,null,null,null
0.314519,null,0.138914,null,null
-0.212169,null,null,-0.145706,null
-0.00217883,null,null,null,-0.00182606
0.993812,0.00236552,null,null,null
0.336933,null,0.143789,null,null
-0.191981,null,null,-0.159464,null
-0.0028339,null,null,null,-0.00161266
0.993775,0.0014795,null,null,null
0.351438,null,0.150121,null,null
-0.175136,null,null,-0.13579,null
0.00531998,null,null,null,-0.000664684
0.99382,0.00246889,null,null,null
0.372085,null,0.161045,null,null
-0.253894,null,null,-0.175705,null
0.00366199,null,null,null,0.000901041
0.993934,-0.000657528,null,null,null
0.309581,null,0.155065,null,null
-0.222869,null,null,-0.164536,null
-0.000795288,null,null,null,-0.00203284
0.993904,0.000143992,null,null,null
0.303949,null,0.253089,null,null
-0.227901,null,null,-0.218784,null
-0.000499835,null,null,null,-8.60367e-05
0.993856,-0.000632945,null,null,null
0.308461,null,0.240179,null,null
-0.236181,null,null,-0.224343,null
0.000136955,null,null,null,0.00585541
0.993856,-0.000632945,null,null,null
0.308461,null,0.240179,null,null
-0.236181,null,null,-0.224343,null
0.000136955,null,null,null,0.00585541
0.993856,-0.000632945,null,null,null
0.308461,null,0.240179,null,null
-0.236181,null,null,-0.224343,null
0.000136955,null,null,null,0.00585541
0.993906,-0.00250468,null,null,null
0.279905,null,0.2383,null,null
-0.18652,null,null,-0.246086,null
-0.00328595,null,null,null,0.00428807
0.993929,-0.00559088,null,null,null
0.263644,null,0.280857,null,null
-0.235089,null,null,-0.213138,null
-0.0033487,null,null,null,0.00101768
0.993921,-0.00937206,null,null,null
0.268229,null,0.270644,null,null
-0.215919,null,null,-0.258647,null
-0.00695926,null,null,null,0.000373425
0.993892,-0.0100783,null,null,null
0.269754,null,0.241287,null,null
-0.233,null,null,-0.22057,null
-0.00530756,null,null,null,8.13671e-06
0.993859,-0.0105913,null,null,null
0.254875,null,0.21737,null,null
-0.227098,null,null,-0.22813,null
-0.00274285,null,null,null,-0.00253893
0.993859,-0.0105913,null,null,null
0.254875,null,0.21737,null,null
-0.227098,null,null,-0.22813,null
-0.00274285,null,null,null,-0.00253893
0.993814,-0.00795616,null,null,null
0.308884,null,0.180001,null,null
-0.235354,null,null,-0.250016,null
-0.00364885,null,null,null,-0.00653051
0.993835,-0.0105167,null,null,null
0.343942,null,0.182915,null,null
-0.274724,null,null,-0.196974,null
-0.00309923,null,null,null,-0.00321319
0.993739,-0.0101573,null,null,null
0.372865,null,0.186916,null,null
-0.247675,null,null,-0.198341,null
-0.00212181,null,null,null,-0.00162616
0.99376,-0.00967243,null,null,null
0.326366,null,0.212462,null,null
-0.308119,null,null,-0.191241,null
-0.00615031,null,null,null,0.00592028
0.993549,-0.0143159,null,null,null
0.297386,null,0.214799,null,null
-0.296287,null,null,-0.200869,null
-0.00210227,null,null,null,-0.00225916
0.993494,-0.0176938,null,null,null
0.353996,null,0.171475,null,null
-0.301375,null,null,-0.22435,null
-0.00314613,null,null,null,0.000807401
0.993572,-0.0222185,null,null,null
0.361914,null,0.215101,null,null
-0.272565,null,null,-0.252276,null
-0.00228679,null,null,null,0.00142056
0.993605,-0.0218207,null,null,null
0.326675,null,0.178129,null,null
-0.259229,null,null,-0.2632,null
0.00107268,null,null,null,-0.00534641
0.993657,-0.0195157,null,null,null
0.392109,null,0.195508,null,null
-0.268251,null,null,-0.319759,null
0.00258101,null,null,null,-8.68276e-05
0.993533,-0.0246955,null,null,null
0.376648,null,0.113503,null,null
-0.279664,null,null,-0.298467,null
0.000350192,null,null,null,-0.00111368
0.993529,-0.0275498,null,null,null
0.40574,null,0.0391847,null,null
-0.27226,null,null,-0.31696,null
0.000810373,null,null,null,0.00339201
0.993474,-0.0254361,null,null,null
0.40691,null,0.0279947,null,null
-0.203171,null,null,-0.345444,null
-0.000835889,null,null,null,0.000912023
0.99349,-0.0241206,null,null,null
0.460186,null,-0.0538371,null,null
-0.218555,null,null,-0.332054,null
0.00125898,null,null,null,0.0056272
0.993607,-0.0209434,null,null,null
0.456494,null,-0.0382282,null,null
-0.166355,null,null,-0.355145,null
-0.00187254,null,null,null,0.00223885
0.993594,-0.0170216,null,null,null
0.48767,null,-0.00268775,null,null
-0.189536,null,null,-0.335645,null
-0.00125647,null,null,null,-0.000245343
0.993625,-0.0171684,null,null,null
0.480586,null,-0.040868,null,null
-0.214659,null,null,-0.309735,null
-0.0017022,null,null,null,0.00391679
0.993614,-0.0204968,null,null,null
0.44822,null,-0.0436491,null,null
-0.170431,null,null,-0.314825,null
0.000725201,null,null,null,0.00366954
0.993435,-0.0234144,null,null,null
0.435623,null,-0.0277215,null,null
-0.163589,null,null,-0.301333,null
0.0011273,null,null,null,-0.00096406
0.993416,-0.0206964,null,null,null
0.426296,null,-0.0463911,null,null
-0.159674,null,null,-0.28743,null
0.00522731,null,null,null,-0.00204027
0.993522,-0.0167445,null,null,null
0.438551,null,-0.000712524,null,null
-0.137125,null,null,-0.294446,null
0.00518125,null,null,null,-0.00023413
0.993613,-0.0125217,null,null,null
0.409288,null,0.0718684,null,null
-0.111325,null,null,-0.236215,null
-0.00107248,null,null,null,-0.00581306
0.993636,-0.0132954,null,null,null
0.428978,null,0.0808571,null,null
-0.138931,null,null,-0.240851,null
-0.00187903,null,null,null,-0.00274847
0.993636,-0.0132954,null,null,null
0.428978,null,0.0808571,null,null
-0.138931,null,null,-0.240851,null
-0.00187903,null,null,null,-0.00274847
0.993636,-0.0132954,null,null,null
0.428978,null,0.0808571,null,null
-0.138931,null,null,-0.240851,null
-0.00187903,null,null,null,-0.00274847
0.993685,-0.0108462,null,null,null
0.433624,null,0.0702455,null,null
-0.159823,null,null,-0.240503,null
0.00596284,null,null,null,0.000877036
0.993709,-0.0110484,null,null,null
0.456429,null,0.118506,null,null
-0.186892,null,null,-0.25091,null
0.000623663,null,null,null,0.0013676
0.993726,-0.00919787,null,null,null
0.429899,null,0.172505,null,null
-0.207189,null,null,-0.29788,null
0.00201535,null,null,null,-0.002915
0.993844,-0.00654618,null,null,null
0.440996,null,0.146166,null,null
-0.208396,null,null,-0.351009,null
0.00501742,null,null,null,0.00135019
0.99379,-0.00776876,null,null,null
0.390973,null,0.139831,null,null
-0.183341,null,null,-0.348046,null
0.00594219,null,null,null,-0.000654069
0.99379,-0.0080375,null,null,null
0.373519,null,0.170729,null,null
-0.163509,null,null,-0.319756,null
0.00274376,null,null,null,0.00336979
0.993794,-0.00842159,null,null,null
0.396781,null,0.13732,null,null
-0.179476,null,null,-0.317844,null
0.0013084,null,null,null,-0.00478544
0.993664,-0.0106383,null,null,null
0.416052,null,0.127294,null,null
-0.180131,null,null,-0.361334,null
-0.00218055,null,null,null,-0.00342979
0.993742,-0.01117,null,null,null
0.387628,null,0.102793,null,null
-0.187249,null,null,-0.338636,null
-0.00335788,null,null,null,-0.00286616
0.993742,-0.01117,null,null,null
0.387628,null,0.102793,null,null
-0.187249,null,null,-0.338636,null
-0.00335788,null,null,null,-0.00286616
0.99381,-0.00926654,null,null,null
0.335261,null,0.0956875,null,null
-0.188874,null,null,-0.332018,null
-0.000483922,null,null,null,-0.00446099
0.993769,-0.00862665,null,null,null
0.332147,null,0.105766,null,null
-0.160081,null,null,-0.396064,null
0.00268659,null,null,null,0.00376461
0.993677,-0.0110466,null,null,null
0.293123,null,0.0985017,null,null
-0.164796,null,null,-0.430705,null
-0.000649672,null,null,null,4.63247e-05
0.993694,-0.00756535,null,null,null
0.27961,null,0.118641,null,null
-0.159061,null,null,-0.45248,null
0.00125116,null,null,null,0.00280912
0.993655,-0.007258,null,null,null
0.240453,null,0.153046,null,null
-0.154631,null,null,-0.448604,null
0.00234281,null,null,null,0.00243003
0.993589,-0.0078245,null,null,null
0.290421,null,0.179726,null,null
-0.115452,null,null,-0.457437,null
0.00137901,null,null,null,0.00451426
0.993531,-0.00887252,null,null,null
0.26044,null,0.181317,null,null
-0.0834356,null,null,-0.481187,null
-0.00218833,null,null,null,0.0035793
0.993531,-0.00887252,null,null,null
0.26044,null,0.181317,null,null
-0.0834356,null,null,-0.481187,null
-0.00218833,null,null,null,0.0035793
0.993531,-0.00887252,null,null,null
0.26044,null,0.181317,null,null
-0.0834356,null,null,-0.481187,null
-0.00218833,null,null,null,0.0035793
0.993531,-0.00887252,null,null,null
0.26044,null,0.181317,null,null
-0.0834356,null,null,-0.481187,null
-0.00218833,null,null,null,0.0035793
0.993639,-0.00973016,null,null,null
0.285322,null,0.177616,null,null
-0.0861625,null,null,-0.479935,null
-0.00182644,null,null,null,0.00155566
0.993599,-0.0107066,null,null,null
0.30245,null,0.196818,null,null
-0.107047,null,null,-0.497482,null
-0.00468206,null,null,null,-0.000872455
0.993661,-0.00712782,null,null,null
0.286662,null,0.224801,null,null
-0.130411,null,null,-0.431843,null
-0.00318166,null,null,null,7.75836e-05
0.993769,-0.0068031,null,null,null
0.262323,null,0.221608,null,null
-0.143064,null,null,-0.435217,null
-0.00445025,null,null,null,0.00122878
0.993591,-0.00696234,null,null,null
0.271675,null,0.262541,null,null
-0.0783811,null,null,-0.384989,null
-0.00431799,null,null,null,-0.000297481
0.993644,-0.00406026,null,null,null
0.295334,null,0.284484,null,null
-0.0705315,null,null,-0.380966,null
-0.000202352,null,null,null,0.00394785
0.993644,-0.00406026,null,null,null
0.295334,null,0.284484,null,null
-0.0705315,null,null,-0.380966,null
-0.000202352,null,null,null,0.00394785
0.993644,-0.00406026,null,null,null
0.295334,null,0.284484,null,null
-0.0705315,null,null,-0.380966,null
-0.000202352,null,null,null,0.00394785
0.99362,-0.0030157,null,null,null
0.285449,null,0.313445,null,null
-0.0989814,null,null,-0.41677,null
0.00355243,null,null,null,-0.00048309
0.993679,-0.00339094,null,null,null
0.261914,null,0.300413,null,null
-0.123942,null,null,-0.435855,null
1.07144e-05,null,null,null,0.0045848
0.993666,-0.00340712,null,null,null
0.254088,null,0.315519,null,null
-0.103549,null,null,-0.425961,null
0.000378941,null,null,null,-0.00100378
0.993814,-0.00482265,null,null,null
0.231376,null,0.324759,null,null
-0.157361,null,null,-0.495013,null
-0.000443347,null,null,null,-0.00435409
0.9938,-0.00314655,null,null,null
0.188829,null,0.321321,null,null
-0.147766,null,null,-0.470115,null
-0.00016278,null,null,null,-0.00177848
0.9938,-0.00314655,null,null,null
0.188829,null,0.321321,null,null
-0.147766,null,null,-0.470115,null
-0.00016278,null,null,null,-0.00177848
0.9938,-0.00314655,null,null,null
0.188829,null,0.321321,null,null
-0.147766,null,null,-0.470115,null
-0.00016278,null,null,null,-0.00177848
0.9938,-0.00314655,null,null,null
0.188829,null,0.321321,null,null
-0.147766,null,null,-0.470115,null
-0.00016278,null,null,null,-0.00177848
0.993766,-0.00645955,null,null,null
0.169263,null,0.37134,null,null
-0.140237,null,null,-0.424945,null
-0.000312153,null,null,null,-0.00497785
0.993745,-0.00767765,null,null,null
0.182686,null,0.359223,null,null
-0.171091,null,null,-0.448045,null
-0.00308026,null,null,null,-0.0040429
0.993818,-0.00218305,null,null,null
0.164294,null,0.353655,null,null
-0.193855,null,null,-0.434845,null
-0.000435339,null,null,null,-0.000209855
0.993751,-0.00228422,null,null,null
0.0851173,null,0.329894,null,null
-0.185039,null,null,-0.364731,null
0.00108989,null,null,null,0.000341502
0.993856,-0.00222608,null,null,null
0.0896783,null,0.309223,null,null
-0.189942,null,null,-0.415611,null
0.00222686,null,null,null,-0.00139646
0.993838,-0.00335934,null,null,null
0.109092,null,0.314299,null,null
-0.223942,null,null,-0.39102,null
0.00240315,null,null,null,-0.00536069
0.993812,-0.000971676,null,null,null
0.15358,null,0.325116,null,null
-0.205223,null,null,-0.370733,null
0.00400248,null,null,null,-6.52705e-05
0.993769,0.00254738,null,null,null
0.152855,null,0.364509,null,null
-0.185426,null,null,-0.351776,null
0.00254526,null,null,null,-0.000341425
0.993769,0.00254738,null,null,null
0.152855,null,0.364509,null,null
-0.185426,null,null,-0.351776,null
0.00254526,null,null,null,-0.000341425
0.993769,0.00254738,null,null,null
0.152855,null,0.364509,null,null
-0.185426,null,null,-0.351776,null
0.00254526,null,null,null,-0.000341425
0.993769,0.00254738,null,null,null
0.152855,null,0.364509,null,null
-0.185426,null,null,-0.351776,null
0.00254526,null,null,null,-0.000341425
0.993676,7.54624e-05,null,null,null
0.134801,null,0.353287,null,null
-0.193571,null,null,-0.329381,null
0.00670124,null,null,null,0.00186487
0.99383,-0.00400789,null,null,null
0.149109,null,0.303395,null,null
-0.185529,null,null,-0.392245,null
0.00300651,null,null,null,0.00307826
0.99383,-0.00400789,null,null,null
0.149109,null,0.303395,null,null
-0.185529,null,null,-0.392245,null
0.00300651,null,null,null,0.00307826
0.993729,-0.00758289,null,null,null
0.150402,null,0.326385,null,null
-0.205711,null,null,-0.376466,null
5.82056e-05,null,null,null,-0.00194692
0.993788,-0.00530365,null,null,null
0.115753,null,0.368242,null,null
-0.145212,null,null,-0.407969,null
0.000624327,null,null,null,4.43554e-05
0.993788,-0.00530365,null,null,null
0.115753,null,0.368242,null,null
-0.145212,null,null,-0.407969,null
0.000624327,null,null,null,4.43554e-05
0.993788,-0.00530365,null,null,null
0.115753,null,0.368242,null,null
-0.145212,null,null,-0.407969,null
0.000624327,null,null,null,4.43554e-05
0.993696,-0.00969206,null,null,null
0.0924042,null,0.361552,null,null
-0.200005,null,null,-0.403241,null
0.00179743,null,null,null,-0.00404464
0.993741,-0.0124624,null,null,null
0.0717084,null,0.424666,null,null
-0.202679,null,null,-0.395498,null
0.00475385,null,null,null,0.00154259
0.993779,-0.00902057,null,null,null
0.0773319,null,0.38577,null,null
-0.204596,null,null,-0.392676,null
0.00341899,null,null,null,0.00121621
0.993779,-0.00902057,null,null,null
0.0773319,null,0.38577,null,null
-0.204596,null,null,-0.392676,null
0.00341899,null,null,null,0.00121621
0.993746,-0.00720135,null,null,null
0.0794985,null,0.37072,null,null
-0.202185,null,null,-0.439461,null
0.00390704,null,null,null,0.00285004
0.993746,-0.00720135,null,null,null
0.0794985,null,0.37072,null,null
-0.202185,null,null,-0.439461,null
0.00390704,null,null,null,0.00285004
0.99372,-0.00459401,null,null,null
0.089603,null,0.349209,null,null
-0.175506,null,null,-0.461222,null
0.00487963,null,null,null,0.00577509
0.99372,-0.00459401,null,null,null
0.089603,null,0.349209,null,null
-0.175506,null,null,-0.461222,null
0.00487963,null,null,null,0.00577509
0.99372,-0.00459401,null,null,null
0.089603,null,0.349209,null,null
-0.175506,null,null,-0.461222,null
0.00487963,null,null,null,0.00577509
0.993684,-0.000987607,null,null,null
0.105741,null,0.352219,null,null
-0.194002,null,null,-0.369437,null
-0.00117949,null,null,null,0.00416004
0.993684,-0.000987607,null,null,null
0.105741,null,0.352219,null,null
-0.194002,null,null,-0.369437,null
-0.00117949,null,null,null,0.00416004
0.993659,-0.00190034,null,null,null
0.161277,null,0.314395,null,null
-0.196763,null,null,-0.433165,null
0.00499027,null,null,null,0.0069172
0.993583,-0.00301486,null,null,null
0.219823,null,0.299872,null,null
-0.149454,null,null,-0.409899,null
0.00352595,null,null,null,0.00365555
0.993556,0.000937771,null,null,null
0.258458,null,0.30641,null,null
-0.159826,null,null,-0.45369,null
0.00221876,null,null,null,-0.000278695
0.993655,0.00266887,null,null,null
0.235741,null,0.296359,null,null
-0.125562,null,null,-0.492538,null
0.00234105,null,null,null,0.00174029
0.993624,0.0036366,null,null,null
0.278955,null,0.281854,null,null
-0.0900454,null,null,-0.528161,null
0.00326292,null,null,null,-0.00150293
0.993446,0.00188634,null,null,null
0.246652,null,0.242535,null,null
-0.132683,null,null,-0.4937,null
0.00470378,null,null,null,-0.0021109
0.993542,0.000935782,null,null,null
0.260841,null,0.26203,null,null
-0.128469,null,null,-0.47301,null
0.00299112,null,null,null,-0.00274854
0.993489,0.00198358,null,null,null
0.240786,null,0.316983,null,null
-0.231662,null,null,-0.433897,null
0.00194821,null,null,null,0.00242724
0.993332,0.00504588,null,null,null
0.212929,null,0.323491,null,null
-0.243804,null,null,-0.471045,null
-0.00104355,null,null,null,0.00724969
0.99354,0.00130387,null,null,null
0.21501,null,0.328555,null,null
-0.232376,null,null,-0.479371,null
0.000237812,null,null,null,-0.00188756
0.993572,-0.00353616,null,null,null
0.263838,null,0.286745,null,null
-0.223969,null,null,-0.507609,null
0.00145298,null,null,null,0.00047653
0.993572,-0.00353616,null,null,null
0.263838,null,0.286745,null,null
-0.223969,null,null,-0.507609,null
0.00145298,null,null,null,0.00047653
0.993506,-0.00518306,null,null,null
0.245365,null,0.311845,null,null
-0.28662,null,null,-0.457886,null
0.00107046,null,null,null,0.00387908
0.993631,-0.0047162,null,null,null
0.257811,null,0.28883,null,null
-0.303333,null,null,-0.426865,null
0.00362588,null,null,null,0.0047966
0.993655,-0.00574259,null,null,null
0.291306,null,0.322337,null,null
-0.314155,null,null,-0.427134,null
-0.00207941,null,null,null,0.00292528
0.99372,-0.00652769,null,null,null
0.250239,null,0.281974,null,null
-0.312709,null,null,-0.413225,null
-0.000671096,null,null,null,0.000114255
0.99372,-0.00652769,null,null,null
0.250239,null,0.281974,null,null
-0.312709,null,null,-0.413225,null
-0.000671096,null,null,null,0.000114255
0.993659,-0.00973201,null,null,null
