ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
4.81694e-05,null,null,null,0.000262058
0.993041,-0.000546168,null,null,null
0.138755,null,-0.348001,null,null
0.103886,null,null,-0.206706,null
-0.000936734,null,null,null,-0.00019626
0.993041,-0.000546168,null,null,null
0.138755,null,-0.348001,null,null
0.103886,null,null,-0.206706,null
-0.000936734,null,null,null,-0.00019626
0.993024,-0.00226296,null,null,null
0.122168,null,-0.337311,null,null
0.105734,null,null,-0.195539,null
0.00334941,null,null,null,0.00295417
0.992997,-0.00436837,null,null,null
0.131676,null,-0.340806,null,null
0.106885,null,null,-0.190956,null
-0.000452615,null,null,null,-0.0032217
0.992854,-0.00739344,null,null,null
0.156851,null,-0.37883,null,null
0.142379,null,null,-0.16116,null
0.0014873,null,null,null,0.000812092
0.992877,-0.00917595,null,null,null
0.114175,null,-0.395688,null,null
0.154339,null,null,-0.14466,null
0.00380096,null,null,null,-0.00291621
0.992921,-0.00763649,null,null,null
0.166079,null,-0.453253,null,null
0.143061,null,null,-0.0706575,null
-0.00221692,null,null,null,-0.00505189
0.992921,-0.00763649,null,null,null
0.166079,null,-0.453253,null,null
0.143061,null,null,-0.0706575,null
-0.00221692,null,null,null,-0.00505189
0.992816,-0.0100117,null,null,null
0.138704,null,-0.397529,null,null
0.143955,null,null,-0.0683146,null
0.00203051,null,null,null,-0.00321163
0.992816,-0.0100117,null,null,null
0.138704,null,-0.397529,null,null
0.143955,null,null,-0.0683146,null
0.00203051,null,null,null,-0.00321163
0.992925,-0.0082314,null,null,null
0.181909,null,-0.445642,null,null
0.0964155,null,null,-0.0212929,null
0.00271081,null,null,null,-0.00346102
0.992936,-0.0074965,null,null,null
0.146324,null,-0.460905,null,null
0.0731585,null,null,-0.0757432,null
0.000434139,null,null,null,0.00147394
0.992936,-0.0074965,null,null,null
0.146324,null,-0.460905,null,null
0.0731585,null,null,-0.0757432,null
0.000434139,null,null,null,0.00147394
0.992857,-0.0056039,null,null,null
0.166167,null,-0.417371,null,null
0.051018,null,null,-0.0580258,null
0.0059134,null,null,null,0.000154066
0.992857,-0.0056039,null,null,null
0.166167,null,-0.417371,null,null
0.051018,null,null,-0.0580258,null
0.0059134,null,null,null,0.000154066
0.992857,-0.0056039,null,null,null
0.166167,null,-0.417371,null,null
0.051018,null,null,-0.0580258,null
0.0059134,null,null,null,0.000154066
0.992849,-0.00684454,null,null,null
0.144766,null,-0.416529,null,null
0.0931364,null,null,-0.0512921,null
9.24874e-06,null,null,null,0.000367169
0.992849,-0.00684454,null,null,null
0.144766,null,-0.416529,null,null
0.0931364,null,null,-0.0512921,null
9.24874e-06,null,null,null,0.000367169
0.992849,-0.00684454,null,null,null
0.144766,null,-0.416529,null,null
0.0931364,null,null,-0.0512921,null
9.24874e-06,null,null,null,0.000367169
0.992816,-0.0100322,null,null,null
0.124208,null,-0.391275,null,null
0.0526226,null,null,-0.080132,null
0.00301403,null,null,null,-0.00486499
0.992874,-0.00941938,null,null,null
0.160582,null,-0.374326,null,null
0.0193208,null,null,-0.0402509,null
0.0040611,null,null,null,-0.0044935
0.992923,-0.00475549,null,null,null
0.202024,null,-0.388578,null,null
0.0350058,null,null,-0.0675702,null
0.00254456,null,null,null,-0.00133898
0.992923,-0.00475549,null,null,null
0.202024,null,-0.388578,null,null
0.0350058,null,null,-0.0675702,null
0.00254456,null,null,null,-0.00133898
0.992868,-0.0128378,null,null,null
0.143602,null,-0.348008,null,null
0.0735204,null,null,-0.0245157,null
0.000541124,null,null,null,0.00261836
0.992814,-0.0100513,null,null,null
0.16258,null,-0.322155,null,null
0.0783173,null,null,-0.0823105,null
0.000489309,null,null,null,-0.00167025
0.992873,-0.00933701,null,null,null
0.156509,null,-0.36,null,null
0.0971585,null,null,-0.15382,null
0.00126882,null,null,null,0.00250909
0.992873,-0.00933701,null,null,null
0.156509,null,-0.36,null,null
0.0971585,null,null,-0.15382,null
0.00126882,null,null,null,0.00250909
0.992871,-0.00749359,null,null,null
0.179706,null,-0.379773,null,null
0.119153,null,null,-0.140155,null
0.00213319,null,null,null,0.00250717
0.992859,-0.01098,null,null,null
0.164859,null,-0.344586,null,null
0.0869893,null,null,-0.114838,null
-0.00501919,null,null,null,-0.00522243
0.992859,-0.01098,null,null,null
0.164859,null,-0.344586,null,null
0.0869893,null,null,-0.114838,null
-0.00501919,null,null,null,-0.00522243
0.99285,-0.00257465,null,null,null
0.160725,null,-0.312372,null,null
0.0685158,null,null,-0.0686599,null
0.000923053,null,null,null,0.000641256
0.99285,-0.00257465,null,null,null
0.160725,null,-0.312372,null,null
0.0685158,null,null,-0.0686599,null
0.000923053,null,null,null,0.000641256
0.992871,-0.00735887,null,null,null
0.245086,null,-0.315071,null,null
0.07198,null,null,-0.0427771,null
-0.00498655,null,null,null,0.000807555
0.992871,-0.00735887,null,null,null
0.245086,null,-0.315071,null,null
0.07198,null,null,-0.0427771,null
-0.00498655,null,null,null,0.000807555
0.992871,-0.00735887,null,null,null
0.245086,null,-0.315071,null,null
0.07198,null,null,-0.0427771,null
-0.00498655,null,null,null,0.000807555
0.992895,-0.00856324,null,null,null
0.274199,null,-0.28398,null,null
0.126883,null,null,-0.051282,null
-0.00548548,null,null,null,-0.00106399
0.992854,-0.00771205,null,null,null
0.331939,null,-0.278599,null,null
0.148916,null,null,-0.0528419,null
-0.00023416,null,null,null,0.00159293
0.992821,-0.00741784,null,null,null
0.318844,null,-0.283399,null,null
0.122367,null,null,-0.0435287,null
-0.00188952,null,null,null,0.000311543
0.992814,-0.00515882,null,null,null
0.266782,null,-0.341635,null,null
0.121789,null,null,-0.048152,null
-0.00229625,null,null,null,0.00213625
0.992814,-0.00515882,null,null,null
0.266782,null,-0.341635,null,null
0.121789,null,null,-0.048152,null
-0.00229625,null,null,null,0.00213625
0.992824,-0.00616368,null,null,null
0.283465,null,-0.313585,null,null
0.161972,null,null,-0.0492579,null
-0.00409158,null,null,null,-0.00310105
0.992919,-0.00918979,null,null,null
0.322919,null,-0.346096,null,null
0.174439,null,null,-0.0261021,null
-0.00403719,null,null,null,-0.00138114
0.992738,-0.0161792,null,null,null
0.323549,null,-0.311135,null,null
0.178866,null,null,0.0250911,null
-0.00321771,null,null,null,-0.00724241
0.992701,-0.0208839,null,null,null
0.350129,null,-0.279195,null,null
0.170687,null,null,-0.0057997,null
0.0030332,null,null,null,0.00112067
0.992701,-0.0208839,null,null,null
0.350129,null,-0.279195,null,null
0.170687,null,null,-0.0057997,null
0.0030332,null,null,null,0.00112067
0.992644,-0.0204725,null,null,null
0.329993,null,-0.254777,null,null
0.127414,null,null,0.0263296,null
0.00467345,null,null,null,-0.00217651
0.992592,-0.0182689,null,null,null
0.291936,null,-0.24487,null,null
0.151147,null,null,0.0690241,null
0.00387636,null,null,null,0.00362041
0.992592,-0.0182689,null,null,null
0.291936,null,-0.24487,null,null
0.151147,null,null,0.0690241,null
0.00387636,null,null,null,0.00362041
0.992698,-0.0173216,null,null,null
0.31143,null,-0.217381,null,null
0.130277,null,null,0.0978044,null
0.000625897,null,null,null,0.00227374
0.992592,-0.018239,null,null,null
0.318005,null,-0.228813,null,null
0.12006,null,null,0.107861,null
-0.00351272,null,null,null,-0.00290299
0.992592,-0.018239,null,null,null
0.318005,null,-0.228813,null,null
0.12006,null,null,0.107861,null
-0.00351272,null,null,null,-0.00290299
0.992592,-0.018239,null,null,null
0.318005,null,-0.228813,null,null
0.12006,null,null,0.107861,null
-0.00351272,null,null,null,-0.00290299
0.992609,-0.0194894,null,null,null
0.290365,null,-0.240923,null,null
0.154702,null,null,0.0903589,null
-0.00272804,null,null,null,-0.0035554
0.992609,-0.0194894,null,null,null
0.290365,null,-0.240923,null,null
0.154702,null,null,0.0903589,null
-0.00272804,null,null,null,-0.0035554
0.992714,-0.0175818,null,null,null
0.309499,null,-0.250524,null,null
0.197215,null,null,0.078437,null
-0.00203438,null,null,null,-0.00113617
0.992714,-0.0175818,null,null,null
0.309499,null,-0.250524,null,null
0.197215,null,null,0.078437,null
-0.00203438,null,null,null,-0.00113617
0.99273,-0.0121796,null,null,null
0.299152,null,-0.244335,null,null
0.20162,null,null,0.0428822,null
-0.000789694,null,null,null,0.00204309
0.99273,-0.0121796,null,null,null
0.299152,null,-0.244335,null,null
0.20162,null,null,0.0428822,null
-0.000789694,null,null,null,0.00204309
0.99273,-0.0121796,null,null,null
0.299152,null,-0.244335,null,null
0.20162,null,null,0.0428822,null
-0.000789694,null,null,null,0.00204309
0.992644,-0.0123386,null,null,null
0.214354,null,-0.204868,null,null
0.200074,null,null,0.0748023,null
-0.00202209,null,null,null,0.00563339
0.992736,-0.0119425,null,null,null
0.219816,null,-0.176984,null,null
0.210856,null,null,0.0426694,null
0.00108832,null,null,null,0.00337762
0.992749,-0.0120919,null,null,null
0.225417,null,-0.175035,null,null
0.130801,null,null,0.0506364,null
0.00499344,null,null,null,0.00342305
0.992749,-0.0120919,null,null,null
0.225417,null,-0.175035,null,null
0.130801,null,null,0.0506364,null
0.00499344,null,null,null,0.00342305
0.992749,-0.0120919,null,null,null
0.225417,null,-0.175035,null,null
0.130801,null,null,0.0506364,null
0.00499344,null,null,null,0.00342305
0.992749,-0.0120919,null,null,null
0.225417,null,-0.175035,null,null
0.130801,null,null,0.0506364,null
0.00499344,null,null,null,0.00342305
0.992533,-0.0177709,null,null,null
0.220129,null,-0.204863,null,null
0.168326,null,null,0.064903,null
0.00260865,null,null,null,0.0089013
0.992606,-0.0174421,null,null,null
0.226794,null,-0.17482,null,null
0.226226,null,null,0.030516,null
0.00397025,null,null,null,-0.000976416
0.992603,-0.0166026,null,null,null
0.23868,null,-0.193259,null,null
0.191139,null,null,0.0457613,null
0.00435787,null,null,null,-0.000433144
0.992676,-0.0145332,null,null,null
0.223491,null,-0.212787,null,null
0.165011,null,null,0.09243,null
-0.000895609,null,null,null,-0.00109976
0.992714,-0.0157235,null,null,null
0.18356,null,-0.234921,null,null
0.136471,null,null,0.084486,null
0.00154081,null,null,null,0.00238076
0.992701,-0.0149523,null,null,null
0.168141,null,-0.291171,null,null
0.165115,null,null,0.0536875,null
0.00438985,null,null,null,0.000980447
0.992701,-0.0149523,null,null,null
0.168141,null,-0.291171,null,null
0.165115,null,null,0.0536875,null
0.00438985,null,null,null,0.000980447
0.992701,-0.0149523,null,null,null
0.168141,null,-0.291171,null,null
0.165115,null,null,0.0536875,null
0.00438985,null,null,null,0.000980447
0.992648,-0.0165829,null,null,null
0.201825,null,-0.255,null,null
0.13682,null,null,0.0666153,null
-0.00142141,null,null,null,0.00158147
0.992648,-0.0165829,null,null,null
0.201825,null,-0.255,null,null
0.13682,null,null,0.0666153,null
-0.00142141,null,null,null,0.00158147
0.992689,-0.0150686,null,null,null
0.196605,null,-0.296573,null,null
0.102747,null,null,0.0781918,null
0.000201505,null,null,null,0.00255926
0.992689,-0.0150686,null,null,null
0.196605,null,-0.296573,null,null
0.102747,null,null,0.0781918,null
0.000201505,null,null,null,0.00255926
0.992689,-0.0150686,null,null,null
0.196605,null,-0.296573,null,null
0.102747,null,null,0.0781918,null
0.000201505,null,null,null,0.00255926
0.99287,-0.01354,null,null,null
0.174448,null,-0.312051,null,null
0.149349,null,null,0.0686578,null
0.000265129,null,null,null,-0.000927993
0.992774,-0.0179799,null,null,null
0.194977,null,-0.330766,null,null
0.158757,null,null,0.0544875,null
-0.00161544,null,null,null,-0.00114458
0.992774,-0.0179799,null,null,null
0.194977,null,-0.330766,null,null
0.158757,null,null,0.0544875,null
-0.00161544,null,null,null,-0.00114458
0.992774,-0.0179799,null,null,null
0.194977,null,-0.330766,null,null
0.158757,null,null,0.0544875,null
-0.00161544,null,null,null,-0.00114458
0.992774,-0.0179799,null,null,null
0.194977,null,-0.330766,null,null
0.158757,null,null,0.0544875,null
-0.00161544,null,null,null,-0.00114458
0.992754,-0.0170886,null,null,null
0.141046,null,-0.31062,null,null
0.118444,null,null,0.0323924,null
-0.00559917,null,null,null,0.00120508
0.992648,-0.017688,null,null,null
0.155096,null,-0.357311,null,null
0.0742649,null,null,0.0894245,null
-0.0031656,null,null,null,0.00525455
0.992648,-0.017688,null,null,null
0.155096,null,-0.357311,null,null
0.0742649,null,null,0.0894245,null
-0.0031656,null,null,null,0.00525455
0.992725,-0.0152908,null,null,null
0.131216,null,-0.342105,null,null
0.0915577,null,null,0.0402957,null
-0.00331924,null,null,null,0.00295915
0.99282,-0.0137684,null,null,null
0.18619,null,-0.311094,null,null
0.11934,null,null,-0.000665335,null
0.000143457,null,null,null,0.00173647
0.99282,-0.0137684,null,null,null
0.18619,null,-0.311094,null,null
0.11934,null,null,-0.000665335,null
0.000143457,null,null,null,0.00173647
0.992818,-0.0155526,null,null,null
0.188091,null,-0.33818,null,null
0.163463,null,null,-0.0254597,null
-0.000348459,null,null,null,-0.00508604
0.992664,-0.0214859,null,null,null
0.210189,null,-0.351684,null,null
0.14205,null,null,-0.0541129,null
-0.00291944,null,null,null,-0.00211616
0.992741,-0.0185487,null,null,null
0.234574,null,-0.358134,null,null
0.177522,null,null,-0.0455116,null
-0.00217629,null,null,null,0.000121327
0.992741,-0.0185487,null,null,null
0.234574,null,-0.358134,null,null
0.177522,null,null,-0.0455116,null
-0.00217629,null,null,null,0.000121327
0.992799,-0.0136063,null,null,null
0.2136,null,-0.354903,null,null
0.195624,null,null,-0.0277097,null
-0.00057591,null,null,null,-0.00108956
0.992799,-0.0136063,null,null,null
0.2136,null,-0.354903,null,null
0.195624,null,null,-0.0277097,null
-0.00057591,null,null,null,-0.00108956
0.992799,-0.0136063,null,null,null
0.2136,null,-0.354903,null,null
0.195624,null,null,-0.0277097,null
-0.00057591,null,null,null,-0.00108956
0.992818,-0.0158225,null,null,null
0.146616,null,-0.339946,null,null
0.169868,null,null,-0.0050769,null
0.000594666,null,null,null,0.00417646
0.992868,-0.0149635,null,null,null
0.158222,null,-0.307375,null,null
0.145505,null,null,-0.0312196,null
6.49379e-05,null,null,null,0.00139679
0.992868,-0.0149635,null,null,null
0.158222,null,-0.307375,null,null
0.145505,null,null,-0.0312196,null
6.49379e-05,null,null,null,0.00139679
0.992868,-0.0149635,null,null,null
0.158222,null,-0.307375,null,null
0.145505,null,null,-0.0312196,null
6.49379e-05,null,null,null,0.00139679
0.992892,-0.0168534,null,null,null
0.194137,null,-0.287857,null,null
0.173524,null,null,-0.0208166,null
-0.00139721,null,null,null,0.000114936
0.992847,-0.0147069,null,null,null
0.235028,null,-0.310239,null,null
0.193669,null,null,-0.00614089,null
0.0013999,null,null,null,0.0016776
0.992854,-0.0169984,null,null,null
0.230901,null,-0.326555,null,null
0.174178,null,null,0.0439791,null
0.0009956,null,null,null,0.0013362
0.992854,-0.0169984,null,null,null
0.230901,null,-0.326555,null,null
0.174178,null,null,0.0439791,null
0.0009956,null,null,null,0.0013362
0.992769,-0.0203702,null,null,null
0.216816,null,-0.307724,null,null
0.164942,null,null,0.0496574,null
0.0037787,null,null,null,0.00157541
0.992769,-0.0203702,null,null,null
0.216816,null,-0.307724,null,null
0.164942,null,null,0.0496574,null
0.0037787,null,null,null,0.00157541
0.992801,-0.0179142,null,null,null
0.206219,null,-0.316141,null,null
0.150725,null,null,0.0294999,null
1.32648e-05,null,null,null,0.00431135
0.99291,-0.0181264,null,null,null
0.224875,null,-0.309921,null,null
0.142181,null,null,0.0413753,null
-0.00105612,null,null,null,0.0012493
0.992789,-0.01776,null,null,null
0.206974,null,-0.285829,null,null
0.107709,null,null,0.075846,null
0.001876,null,null,null,-0.000373146
0.992831,-0.0190342,null,null,null
0.183278,null,-0.32119,null,null
0.113141,null,null,0.0630206,null
0.000287871,null,null,null,-0.00707975
0.992686,-0.0223554,null,null,null
0.198329,null,-0.340693,null,null
0.146418,null,null,0.104441,null
0.00226376,null,null,null,-0.00166107
0.992549,-0.0284056,null,null,null
0.252431,null,-0.374931,null,null
0.124607,null,null,0.0871217,null
-0.00551136,null,null,null,-0.00165844
0.992549,-0.0284056,null,null,null
0.252431,null,-0.374931,null,null
0.124607,null,null,0.0871217,null
-0.00551136,null,null,null,-0.00165844
0.992566,-0.0266329,null,null,null
0.204665,null,-0.354081,null,null
0.0805701,null,null,0.0740555,null
-0.00296516,null,null,null,0.00221757
0.99254,-0.0276671,null,null,null
0.196506,null,-0.38822,null,null
0.138935,null,null,0.0933,null
-0.00328573,null,null,null,-0.0016461
0.992501,-0.0234914,null,null,null
0.201601,null,-0.344332,null,null
0.173937,null,null,0.0857067,null
-0.00148419,null,null,null,-0.00154152
0.992613,-0.0232562,null,null,null
0.215578,null,-0.31404,null,null
0.168961,null,null,0.0892299,null
-0.000466434,null,null,null,2.7051e-05
0.992541,-0.0252813,null,null,null
0.230059,null,-0.244206,null,null
