ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
-0.167851,null,0.208865,null,null
-0.00912081,null,null,0.077974,null
0.00254081,null,null,null,-0.00491915
0.983557,-0.00671634,null,null,null
-0.200836,null,0.173364,null,null
0.00964627,null,null,0.0610299,null
0.00130429,null,null,null,-0.00375771
0.983586,-0.00562645,null,null,null
-0.206561,null,0.233256,null,null
0.0054441,null,null,0.0691054,null
0.00535561,null,null,null,-0.00138189
0.983516,-0.00806284,null,null,null
-0.204412,null,0.234549,null,null
-0.0426998,null,null,0.107452,null
0.00226021,null,null,null,1.83191e-05
0.983516,-0.00806284,null,null,null
-0.204412,null,0.234549,null,null
-0.0426998,null,null,0.107452,null
0.00226021,null,null,null,1.83191e-05
0.983699,-0.0080397,null,null,null
-0.184642,null,0.181364,null,null
-0.0625004,null,null,0.0989931,null
-0.00605456,null,null,null,-0.00924325
0.983699,-0.0080397,null,null,null
-0.184642,null,0.181364,null,null
-0.0625004,null,null,0.0989931,null
-0.00605456,null,null,null,-0.00924325
0.983541,-0.00203849,null,null,null
-0.231734,null,0.219889,null,null
-0.0715698,null,null,0.115584,null
0.00270936,null,null,null,-0.00232965
0.983629,-0.00365568,null,null,null
-0.245919,null,0.217349,null,null
-0.0848731,null,null,0.0752225,null
0.00985401,null,null,null,-0.0030165
0.98355,-0.00850893,null,null,null
-0.30158,null,0.207106,null,null
-0.0783652,null,null,0.0266972,null
0.00434646,null,null,null,0.00206947
0.983529,-0.00750702,null,null,null
-0.351739,null,0.198025,null,null
-0.14351,null,null,-0.0201864,null
0.0144929,null,null,null,0.00210914
0.983471,-0.0120662,null,null,null
-0.312265,null,0.18312,null,null
-0.151932,null,null,-0.0250469,null
0.00545201,null,null,null,-0.00103741
0.983724,-0.00888074,null,null,null
-0.278639,null,0.157858,null,null
-0.142712,null,null,-0.00249051,null
0.00503514,null,null,null,0.00180356
0.983492,-0.0090396,null,null,null
-0.274061,null,0.177732,null,null
-0.172834,null,null,0.00840588,null
-0.0019056,null,null,null,-0.000347014
0.983585,-0.00975835,null,null,null
-0.248229,null,0.162285,null,null
-0.165429,null,null,0.0156055,null
0.00144789,null,null,null,0.000619442
0.983684,-0.00892424,null,null,null
-0.264029,null,0.165263,null,null
-0.127631,null,null,-0.0017658,null
0.00528692,null,null,null,0.00129469
0.983502,-0.00674435,null,null,null
-0.252412,null,0.122527,null,null
-0.149113,null,null,0.0064447,null
-0.00200913,null,null,null,-0.00730212
0.983309,-0.0045073,null,null,null
-0.290881,null,0.145856,null,null
-0.130013,null,null,-0.00232305,null
-0.000201499,null,null,null,-0.00301261
0.983504,-0.00546915,null,null,null
-0.258266,null,0.128965,null,null
-0.117583,null,null,0.0262661,null
0.00711192,null,null,null,-0.00562795
0.98342,-0.00729635,null,null,null
-0.243929,null,0.11027,null,null
-0.112937,null,null,0.0170464,null
0.00803751,null,null,null,-0.00818576
0.983733,-0.00242294,null,null,null
-0.22203,null,0.133806,null,null
-0.100654,null,null,-0.000566657,null
0.00338449,null,null,null,0.00705582
0.983474,-0.00679791,null,null,null
-0.273529,null,0.0903276,null,null
-0.112414,null,null,0.0171324,null
0.00397791,null,null,null,-0.00452309
0.983661,-0.009722,null,null,null
-0.256707,null,0.0972474,null,null
-0.0959511,null,null,-0.00690128,null
0.00207414,null,null,null,-0.00371818
0.983661,-0.009722,null,null,null
-0.256707,null,0.0972474,null,null
-0.0959511,null,null,-0.00690128,null
0.00207414,null,null,null,-0.00371818
0.983751,-0.0112506,null,null,null
-0.228492,null,0.121058,null,null
-0.0806264,null,null,0.00703396,null
0.00460136,null,null,null,0.000948096
0.983757,-0.00925555,null,null,null
-0.233281,null,0.113826,null,null
-0.077069,null,null,-0.00869056,null
0.0037375,null,null,null,-0.00609089
0.983689,-0.00530278,null,null,null
-0.259725,null,0.0686846,null,null
-0.100192,null,null,0.03301,null
0.00790065,null,null,null,-0.00145339
0.983414,-0.0144065,null,null,null
-0.258509,null,0.0620196,null,null
-0.0725349,null,null,0.0235035,null
-0.0034042,null,null,null,-0.0102486
0.983364,-0.0116309,null,null,null
-0.249689,null,0.0858825,null,null
-0.0601711,null,null,0.0621042,null
0.00421126,null,null,null,-0.00448119
0.983365,-0.0186497,null,null,null
-0.287467,null,0.102817,null,null
-0.0715106,null,null,0.0490013,null
0.00400822,null,null,null,0.000466931
0.983365,-0.0186497,null,null,null
-0.287467,null,0.102817,null,null
-0.0715106,null,null,0.0490013,null
0.00400822,null,null,null,0.000466931
0.983305,-0.0157554,null,null,null
-0.312314,null,0.13679,null,null
-0.0723598,null,null,0.0467741,null
0.0031665,null,null,null,-0.00233328
0.983321,-0.0152582,null,null,null
-0.301758,null,0.127787,null,null
-0.133585,null,null,0.0317173,null
0.00892039,null,null,null,0.00426203
0.98348,-0.0124407,null,null,null
-0.304003,null,0.138258,null,null
-0.11516,null,null,-0.0112498,null
0.00457719,null,null,null,-0.00072966
0.983313,-0.0158586,null,null,null
-0.299444,null,0.123911,null,null
-0.114531,null,null,-0.000864129,null
0.00389834,null,null,null,-0.00178087
0.983313,-0.0158586,null,null,null
-0.299444,null,0.123911,null,null
-0.114531,null,null,-0.000864129,null
0.00389834,null,null,null,-0.00178087
0.983685,-0.0118699,null,null,null
-0.341413,null,0.121573,null,null
-0.144255,null,null,-0.0470841,null
-0.00345149,null,null,null,-0.00375535
0.983434,-0.00824949,null,null,null
-0.335049,null,0.123493,null,null
-0.122947,null,null,-0.0427784,null
-0.00446669,null,null,null,-0.00349728
0.983611,4.40024e-05,null,null,null
-0.293123,null,0.111461,null,null
-0.0813036,null,null,-0.070405,null
0.00297242,null,null,null,0.00100958
0.983664,0.00339792,null,null,null
-0.292406,null,0.137609,null,null
-0.0673772,null,null,-0.0922065,null
0.00469656,null,null,null,-0.015733
0.98341,0.00893494,null,null,null
-0.316359,null,0.132086,null,null
-0.0962955,null,null,-0.067431,null
-0.00271255,null,null,null,-9.07298e-05
0.983185,0.0156985,null,null,null
-0.276239,null,0.144065,null,null
-0.112802,null,null,-0.0666279,null
-0.00374041,null,null,null,-0.00262912
0.983163,0.00871759,null,null,null
-0.244094,null,0.170749,null,null
-0.102294,null,null,-0.0542007,null
0.00137341,null,null,null,-0.00559961
0.983505,-9.67229e-05,null,null,null
-0.251309,null,0.184764,null,null
-0.00763008,null,null,-0.109657,null
0.0017384,null,null,null,-0.000328709
0.983407,-0.00716806,null,null,null
-0.234094,null,0.216055,null,null
-0.0463266,null,null,-0.1021,null
-0.00491669,null,null,null,-0.00364309
0.983515,0.0021963,null,null,null
-0.181645,null,0.210682,null,null
-0.0565284,null,null,-0.0901195,null
-0.00252441,null,null,null,0.000519029
0.98352,0.00508145,null,null,null
-0.172259,null,0.248976,null,null
-0.0579371,null,null,-0.0866816,null
0.00233754,null,null,null,-0.000666061
0.983785,0.0064277,null,null,null
-0.14856,null,0.278065,null,null
-0.109421,null,null,-0.00924074,null
0.00206455,null,null,null,-0.000212123
0.983785,0.0064277,null,null,null
-0.14856,null,0.278065,null,null
-0.109421,null,null,-0.00924074,null
0.00206455,null,null,null,-0.000212123
0.983665,0.0098393,null,null,null
-0.148652,null,0.301984,null,null
-0.115158,null,null,-0.0397622,null
-5.88279e-05,null,null,null,0.00124172
0.983721,0.0116316,null,null,null
-0.162441,null,0.293349,null,null
-0.100061,null,null,-0.0775855,null
-0.00247174,null,null,null,0.00575479
0.98356,0.0171782,null,null,null
-0.19186,null,0.299049,null,null
-0.0955905,null,null,-0.0273649,null
-0.0057959,null,null,null,0.00298043
0.98356,0.0171782,null,null,null
-0.19186,null,0.299049,null,null
-0.0955905,null,null,-0.0273649,null
-0.0057959,null,null,null,0.00298043
0.983799,0.0181756,null,null,null
-0.23282,null,0.33005,null,null
-0.11031,null,null,-0.075562,null
-0.00214268,null,null,null,-0.00220141
0.983494,0.0163621,null,null,null
-0.204739,null,0.343931,null,null
-0.180776,null,null,-0.0756938,null
-0.00181993,null,null,null,0.000985099
0.98364,0.0198675,null,null,null
-0.168584,null,0.297361,null,null
-0.167712,null,null,-0.0561729,null
-0.0011251,null,null,null,-0.00885841
0.98364,0.0198675,null,null,null
-0.168584,null,0.297361,null,null
-0.167712,null,null,-0.0561729,null
-0.0011251,null,null,null,-0.00885841
0.983561,0.0219946,null,null,null
-0.175792,null,0.281381,null,null
-0.140022,null,null,-0.0843971,null
-0.00294935,null,null,null,-0.0061388
0.983374,0.0245961,null,null,null
-0.159314,null,0.339636,null,null
-0.172907,null,null,-0.0793291,null
-0.0011508,null,null,null,-0.00392267
0.983535,0.0214024,null,null,null
-0.195959,null,0.322831,null,null
-0.118729,null,null,-0.100883,null
-0.00185349,null,null,null,-0.000676289
0.983734,0.0253316,null,null,null
-0.164815,null,0.288562,null,null
-0.14441,null,null,-0.0675164,null
-0.00181193,null,null,null,-0.00699078
0.983234,0.0223071,null,null,null
-0.17174,null,0.299584,null,null
-0.134719,null,null,-0.0280728,null
-0.0046437,null,null,null,-0.00136946
0.983556,0.0161953,null,null,null
-0.149858,null,0.271417,null,null
-0.134629,null,null,-0.0300575,null
0.000358239,null,null,null,-0.000582681
0.983556,0.0161953,null,null,null
-0.149858,null,0.271417,null,null
-0.134629,null,null,-0.0300575,null
0.000358239,null,null,null,-0.000582681
0.98375,0.0116336,null,null,null
-0.132776,null,0.27988,null,null
-0.164111,null,null,-0.0343487,null
-0.00369381,null,null,null,-0.00907856
0.98374,0.015155,null,null,null
-0.184256,null,0.247142,null,null
-0.13276,null,null,-0.055373,null
0.000743999,null,null,null,-0.00383887
0.98358,0.0085288,null,null,null
-0.176775,null,0.262184,null,null
-0.204796,null,null,-0.0665035,null
-0.00644872,null,null,null,0.00390615
0.983839,0.00662103,null,null,null
-0.168001,null,0.25573,null,null
-0.123515,null,null,-0.0186254,null
-0.00220539,null,null,null,-0.00207559
0.983731,0.00323525,null,null,null
-0.151656,null,0.244386,null,null
-0.196955,null,null,-0.0559422,null
-0.00381936,null,null,null,0.00271339
0.98368,0.00495956,null,null,null
-0.163794,null,0.231819,null,null
-0.205305,null,null,0.0394324,null
-0.00107602,null,null,null,-0.00552947
0.983496,0.0099782,null,null,null
-0.157053,null,0.231635,null,null
-0.154608,null,null,0.020945,null
-0.00328313,null,null,null,-0.00045961
0.983374,0.0194061,null,null,null
-0.143331,null,0.202841,null,null
-0.135132,null,null,0.05964,null
0.00113213,null,null,null,-0.0029949
0.983374,0.0194061,null,null,null
-0.143331,null,0.202841,null,null
-0.135132,null,null,0.05964,null
0.00113213,null,null,null,-0.0029949
0.983026,0.0247411,null,null,null
-0.15649,null,0.204431,null,null
-0.130671,null,null,0.0185325,null
0.00300667,null,null,null,-0.00411969
0.982718,0.0280484,null,null,null
-0.142533,null,0.25766,null,null
-0.138006,null,null,0.0261996,null
-0.00681732,null,null,null,-0.00744315
0.982976,0.0211745,null,null,null
-0.168136,null,0.247773,null,null
-0.0638615,null,null,0.0209074,null
0.00123207,null,null,null,-0.0101903
0.982783,0.0181952,null,null,null
-0.175343,null,0.237162,null,null
-0.129009,null,null,0.0195136,null
0.00295864,null,null,null,-0.00213781
0.982997,0.0183915,null,null,null
-0.187793,null,0.229005,null,null
-0.150889,null,null,0.0197447,null
-0.00206434,null,null,null,0.000224796
0.983214,0.024395,null,null,null
-0.182237,null,0.212743,null,null
-0.149591,null,null,0.0503871,null
-0.00359651,null,null,null,-0.0032369
0.983574,0.0206616,null,null,null
-0.209334,null,0.217803,null,null
-0.133539,null,null,0.0713967,null
-0.00544157,null,null,null,-0.00278614
0.983575,0.0162795,null,null,null
-0.217285,null,0.253395,null,null
-0.126885,null,null,0.0137264,null
0.00406885,null,null,null,0.00498409
0.983464,0.0138456,null,null,null
-0.266939,null,0.216996,null,null
-0.0965185,null,null,0.0555578,null
0.00193631,null,null,null,-0.000606744
0.983464,0.0138456,null,null,null
-0.266939,null,0.216996,null,null
-0.0965185,null,null,0.0555578,null
0.00193631,null,null,null,-0.000606744
0.983464,0.0138456,null,null,null
-0.266939,null,0.216996,null,null
-0.0965185,null,null,0.0555578,null
0.00193631,null,null,null,-0.000606744
0.983599,0.00933911,null,null,null
-0.210664,null,0.193475,null,null
-0.0212708,null,null,0.044947,null
-0.00130456,null,null,null,-8.9778e-05
0.98349,0.0101696,null,null,null
-0.207877,null,0.228911,null,null
-0.0555726,null,null,0.062877,null
0.000716997,null,null,null,-0.00239279
0.983694,0.0151429,null,null,null
-0.223264,null,0.228309,null,null
-0.0675962,null,null,0.0082996,null
0.00422341,null,null,null,0.0066904
0.984028,0.0121964,null,null,null
-0.212448,null,0.277618,null,null
-0.064927,null,null,0.0629286,null
0.00290945,null,null,null,0.000487315
0.984019,0.00676921,null,null,null
-0.232411,null,0.261373,null,null
-0.0775842,null,null,0.0503745,null
-0.00355085,null,null,null,0.00208923
0.984019,0.00676921,null,null,null
-0.232411,null,0.261373,null,null
-0.0775842,null,null,0.0503745,null
-0.00355085,null,null,null,0.00208923
0.984019,0.00676921,null,null,null
-0.232411,null,0.261373,null,null
-0.0775842,null,null,0.0503745,null
-0.00355085,null,null,null,0.00208923
0.983959,0.00450581,null,null,null
-0.194314,null,0.251695,null,null
-0.082974,null,null,0.0562136,null
0.000429878,null,null,null,0.0074871
0.984011,-0.0026323,null,null,null
-0.239334,null,0.306091,null,null
-0.0502141,null,null,0.0300109,null
0.000392761,null,null,null,-0.000214919
0.98386,-0.00691059,null,null,null
-0.219777,null,0.264081,null,null
-0.0270305,null,null,0.0169539,null
-0.00396119,null,null,null,0.00130623
0.983861,-0.00203271,null,null,null
-0.242397,null,0.241561,null,null
-0.0286671,null,null,0.0426944,null
0.0018248,null,null,null,-0.00686201
0.983603,-0.000926141,null,null,null
-0.281825,null,0.190589,null,null
-0.0269566,null,null,0.0132622,null
-0.000873165,null,null,null,-0.000974571
0.983603,-0.000926141,null,null,null
-0.281825,null,0.190589,null,null
-0.0269566,null,null,0.0132622,null
-0.000873165,null,null,null,-0.000974571
0.983912,0.00170367,null,null,null
-0.285625,null,0.187952,null,null
-0.02524,null,null,0.030724,null
-0.00371856,null,null,null,-0.0028989
0.983988,0.00205005,null,null,null
-0.332402,null,0.133678,null,null
0.00678929,null,null,-0.0167806,null
0.00485036,null,null,null,-0.00184981
0.98422,0.00612962,null,null,null
-0.287505,null,0.187744,null,null
0.0228954,null,null,0.0541691,null
-0.000696116,null,null,null,0.00560159
0.98422,0.00612962,null,null,null
-0.287505,null,0.187744,null,null
0.0228954,null,null,0.0541691,null
-0.000696116,null,null,null,0.00560159
0.98422,0.00612962,null,null,null
-0.287505,null,0.187744,null,null
0.0228954,null,null,0.0541691,null
-0.000696116,null,null,null,0.00560159
0.984064,0.00244018,null,null,null
-0.280525,null,0.213443,null,null
-0.0137496,null,null,0.019668,null
-0.00828701,null,null,null,0.0079526
0.984064,0.00244018,null,null,null
-0.280525,null,0.213443,null,null
-0.0137496,null,null,0.019668,null
-0.00828701,null,null,null,0.0079526
0.983807,0.00253606,null,null,null
-0.266813,null,0.196174,null,null
-0.052177,null,null,-0.00210539,null
0.0025226,null,null,null,0.00550947
0.983807,0.00253606,null,null,null
-0.266813,null,0.196174,null,null
-0.052177,null,null,-0.00210539,null
0.0025226,null,null,null,0.00550947
0.98386,0.000616806,null,null,null
-0.232886,null,0.26116,null,null
-0.0171367,null,null,0.0137497,null
-0.0017713,null,null,null,0.0120392
0.98386,0.000616806,null,null,null
-0.232886,null,0.26116,null,null
-0.0171367,null,null,0.0137497,null
-0.0017713,null,null,null,0.0120392
0.983625,-0.0037449,null,null,null
-0.243367,null,0.26857,null,null
0.0374625,null,null,0.00257885,null
-0.00815201,null,null,null,0.00339202
0.983625,-0.0037449,null,null,null
-0.243367,null,0.26857,null,null
0.0374625,null,null,0.00257885,null
-0.00815201,null,null,null,0.00339202
0.983686,-0.00448501,null,null,null
-0.253984,null,0.251717,null,null
-0.0212576,null,null,-0.0148393,null
0.00122633,null,null,null,0.00673784
0.983686,-0.00448501,null,null,null
-0.253984,null,0.251717,null,null
-0.0212576,null,null,-0.0148393,null
0.00122633,null,null,null,0.00673784
0.983686,-0.00448501,null,null,null
-0.253984,null,0.251717,null,null
-0.0212576,null,null,-0.0148393,null
0.00122633,null,null,null,0.00673784
0.983525,-0.00810934,null,null,null
-0.277485,null,0.281154,null,null
0.00412219,null,null,-0.0090859,null
-0.000278865,null,null,null,-0.000179676
0.983208,-0.0127708,null,null,null
-0.237301,null,0.29932,null,null
0.0303249,null,null,0.0208237,null
0.00220181,null,null,null,0.00093774
0.983502,-0.0187126,null,null,null
-0.236059,null,0.283927,null,null
0.0245105,null,null,0.0490953,null
0.0026989,null,null,null,-0.00111557
0.983286,-0.0217971,null,null,null
-0.249713,null,0.278585,null,null
-0.014017,null,null,0.0355481,null
0.00245841,null,null,null,-0.00482131
0.983509,-0.0146341,null,null,null
-0.261109,null,0.242767,null,null
-0.0478478,null,null,0.057612,null
0.000484559,null,null,null,0.00409366
0.983614,-0.0103671,null,null,null
-0.239154,null,0.229109,null,null
-0.0490914,null,null,0.106013,null
-0.00672643,null,null,null,0.00180307
0.983456,-0.0143505,null,null,null
-0.203404,null,0.193442,null,null
-0.0278185,null,null,0.0914466,null
-0.000690745,null,null,null,0.0147111
0.983605,-0.00961865,null,null,null
-0.189091,null,0.180335,null,null
-0.0277316,null,null,0.0858441,null
-0.00374787,null,null,null,0.00352434
0.983605,-0.00961865,null,null,null
-0.189091,null,0.180335,null,null
-0.0277316,null,null,0.0858441,null
-0.00374787,null,null,null,0.00352434
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983476,-0.00953018,null,null,null
-0.177558,null,0.1278,null,null
0.00558124,null,null,0.0796141,null
-0.00326086,null,null,null,0.00365621
0.983594,-0.00293616,null,null,null
-0.190689,null,0.17373,null,null
-0.005632,null,null,0.0330372,null
-0.00242571,null,null,null,0.00853604
0.983711,-0.00690042,null,null,null
-0.158763,null,0.208333,null,null
0.0427035,null,null,0.082283,null
0.00490586,null,null,null,0.0064813
0.983755,-0.00298918,null,null,null
-0.110206,null,0.221421,null,null
0.0654859,null,null,0.0548826,null
0.00309212,null,null,null,0.00714076
0.983803,0.00419314,null,null,null
-0.155475,null,0.24422,null,null
0.052205,null,null,0.0518264,null
-0.00449651,null,null,null,-0.000518157
0.983511,-0.00125069,null,null,null
-0.0895632,null,0.259076,null,null
0.0458554,null,null,0.0302695,null
-0.000820185,null,null,null,0.00423129
0.98358,0.00380017,null,null,null
-0.121636,null,0.240395,null,null
0.0743689,null,null,0.0988717,null
-0.00606744,null,null,null,0.00672491
0.983291,0.00170154,null,null,null
-0.150961,null,0.252663,null,null
0.0950914,null,null,0.102703,null
-0.00909412,null,null,null,-0.00327668
0.983291,0.00170154,null,null,null
-0.150961,null,0.252663,null,null
0.0950914,null,null,0.102703,null
-0.00909412,null,null,null,-0.00327668
0.983291,0.00170154,null,null,null
-0.150961,null,0.252663,null,null
0.0950914,null,null,0.102703,null
-0.00909412,null,null,null,-0.00327668
0.983409,0.00910096,null,null,null
-0.1544,null,0.291731,null,null
0.111389,null,null,0.095657,null
-0.00262098,null,null,null,0.00398166
0.98371,0.00935064,null,null,null
-0.150778,null,0.292673,null,null
0.0839463,null,null,0.165048,null
0.00529464,null,null,null,0.00108666
0.98371,0.00935064,null,null,null
-0.150778,null,0.292673,null,null
0.0839463,null,null,0.165048,null
0.00529464,null,null,null,0.00108666
0.983454,0.0157094,null,null,null
-0.0854249,null,0.266974,null,null
0.0904134,null,null,0.110193,null
0.00741971,null,null,null,0.00587459
0.9832,0.017254,null,null,null
-0.0685427,null,0.286975,null,null
0.122528,null,null,0.133686,null
-0.00383602,null,null,null,0.00998193
0.9832,0.017254,null,null,null
-0.0685427,null,0.286975,null,null
0.122528,null,null,0.133686,null
-0.00383602,null,null,null,0.00998193
0.983261,0.0151321,null,null,null
-0.0771859,null,0.269681,null,null
0.106329,null,null,0.126567,null
-0.00380667,null,null,null,0.00632476
0.983006,0.00958401,null,null,null
-0.0818686,null,0.207374,null,null
0.0971911,null,null,0.121435,null
-0.00575358,null,null,null,-0.00404044
0.983006,0.00958401,null,null,null
-0.0818686,null,0.207374,null,null
0.0971911,null,null,0.121435,null
-0.00575358,null,null,null,-0.00404044
0.983006,0.00958401,null,null,null
-0.0818686,null,0.207374,null,null
0.0971911,null,null,0.121435,null
-0.00575358,null,null,null,-0.00404044
0.983234,0.0111319,null,null,null
-0.127905,null,0.224696,null,null
0.0817164,null,null,0.149673,null
0.00596137,null,null,null,-0.00291591
0.982724,0.0146255,null,null,null
-0.13375,null,0.289602,null,null
0.0586513,null,null,0.155224,null
0.00123083,null,null,null,4.133e-05
0.983199,0.0165421,null,null,null
-0.114967,null,0.260689,null,null
0.0405775,null,null,0.0951167,null
0.00401943,null,null,null,-0.00226364
0.983005,0.0172256,null,null,null
-0.109369,null,0.272572,null,null
0.0787048,null,null,0.164946,null
-0.000233614,null,null,null,-0.00295759
