t,cg_iters
725,5199
726,5125
727,5122
728,5159
729,5146
730,5165
731,5179
732,5082
733,5094
734,5089
735,5104
736,5100
737,5103
738,5089
739,5069
740,5066
741,5016
742,5059
743,5103
744,5095
745,5068
746,5132
747,5138
748,5147
749,5108
750,5027
751,5021
752,4996
753,5058
754,5047
755,5056
756,5082
757,5107
758,5106
759,5176
760,5168
761,5144
762,5116
763,5057
764,5054
765,4990
766,5032
767,5104
768,5099
769,5154
770,5136
771,5130
772,5109
773,5155
774,5161
775,5094
776,5088
777,5063
778,5105
779,5071
780,5081
781,5034
782,5094
783,5145
784,5148
785,5185
786,5117
787,5131
788,5056
789,5045
790,5063
791,5052
792,5064
793,5073
794,5098
795,5168
796,5198
797,5205
798,5105
799,5115
800,5121
801,5062
802,5065
803,5144
804,5103
805,5148
806,5165
807,5092
808,5126
809,5132
810,5148
811,5108
812,5084
813,5050
814,5096
815,5092
816,5055
817,5052
818,5127
819,5045
820,4992
821,5057
822,5012
823,4997
824,5048
825,5026
826,4993
827,5051
828,5027
829,5036
830,5072
831,5084
832,5058
833,5069
834,5102
835,5072
836,5083
837,5023
838,5114
839,5121
840,5098
841,5131
842,5053
843,5050
844,5089
845,5077
846,5141
847,5103
848,5160
849,5159
850,5143
851,5121
852,5135
853,5138
854,5094
855,5075
856,5080
857,5062
858,5063
859,5175
860,5081
861,5092
862,5049
863,5088
864,5065
865,5149
866,5112
867,5091
868,5068
869,5074
870,5035
871,5035
872,5075
873,5091
874,5038
875,5112
876,5181
877,5098
878,5063
879,5045
880,5060
881,5133
882,5093
883,5064
884,5096
885,5060
886,5073
887,5117
888,5088
889,5056
890,5069
891,5103
892,5065
893,5102
894,5103
895,5079
896,5151
897,5184
898,5118
899,5084
900,5121
901,5038
902,5028
903,5002
904,5075
905,5112
906,5076
907,5115
908,5128
909,5104
910,5158
911,5187
912,5050
913,5065
914,5087
915,5101
916,5102
917,5118
918,5009
919,5087
920,5116
921,5108
922,5178
923,5137
924,5181
925,5164
926,5086
927,5106
928,5110
929,5071
930,5069
931,5126
932,5112
933,5079
934,5098
935,5047
936,5103
937,5097
938,5170
939,5088
940,5165
941,5140
942,5103
943,5135
944,5134
945,5041
946,5013
947,5053
948,5113
949,5100
950,5042
951,5148
952,5105
953,5135
954,5119
955,5125
956,5009
957,5083
958,5092
959,5166
960,5113
961,5055
962,5098
963,5082
964,5045
965,5037
966,5027
967,5057
968,5071
969,5067
970,5125
971,5064
972,5060
973,5034
974,5091
975,5051
976,5017
977,5140
978,5229
979,5150
980,5151
981,5175
982,5112
983,5161
984,5204
985,5161
986,5120
987,5124
988,5117
989,5125
990,5063
991,5090
992,5110
993,5158
994,5174
995,5142
996,5129
997,5142
998,5100
999,5083
1000,5111
1001,5110
1002,5127
1003,5107
1004,5127
1005,5062
1006,5162
1007,5021
1008,5053
1009,5060
1010,5110
1011,5131
1012,5122
1013,5120
1014,5112
1015,5033
1016,5042
1017,5085
1018,5097
1019,5027
1020,5067
1021,5054
1022,5081
1023,5083
1024,5069
1025,5034
1026,5072
1027,5083
1028,5116
1029,5095
1030,5060
1031,5055
1032,5132
1033,5153
1034,5129
1035,5116
1036,5160
1037,5105
1038,5134
1039,5074
1040,5038
1041,5035
1042,5063
1043,5070
1044,5077
1045,5099
1046,5035
1047,5092
1048,5097
1049,5083
1050,5037
1051,5067
1052,5054
1053,5055
1054,5092
1055,5104
1056,5106
1057,5138
1058,5176
1059,5190
1060,5215
1061,5168
1062,5114
1063,5108
1064,5066
1065,5114
1066,5070
1067,5026
1068,5140
1069,5039
1070,5003
1071,5069
1072,5079
1073,5087
1074,5081
1075,5112
1076,5246
1077,5079
1078,5035
1079,5100
1080,5077
1081,5031
1082,5025
1083,5031
1084,5056
1085,5100
1086,5038
1087,5067
1088,5062
1089,5088
1090,5073
1091,5043
1092,5074
1093,5087
1094,5068
1095,5078
1096,5041
1097,5021
1098,5088
1099,4995
1100,5001
1101,4997
1102,5078
1103,5088
1104,5083
1105,5075
1106,5045
1107,5052
1108,5017
1109,5049
1110,5095
1111,5107
1112,5094
1113,5071
1114,5017
1115,5036
1116,5083
1117,5176
1118,5164
1119,5111
1120,5147
1121,5147
1122,5133
1123,5125
1124,5111
1125,5088
1126,5062
1127,5011
1128,5059
1129,5096
1130,5063
1131,5096
1132,5035
1133,5075
1134,5120
1135,5153
1136,5055
1137,5077
1138,5155
1139,5077
1140,5077
1141,5085
1142,5077
1143,5032
1144,5001
1145,5015
1146,5053
1147,5054
1148,5062
1149,5069
1150,5116
1151,5140
1152,5082
1153,5033
1154,5085
1155,5183
1156,5072
1157,5166
1158,5115
1159,5074
1160,5060
1161,5115
1162,5153
1163,5084
1164,5123
1165,5046
1166,5004
1167,5047
1168,5039
1169,5022
1170,5047
1171,5113
1172,5130
1173,5077
1174,5184
1175,5114
1176,5066
1177,5068
1178,5074
1179,5096
1180,5072
1181,5085
1182,5152
1183,5109
1184,5057
1185,5050
1186,5103
1187,5112
1188,5125
1189,5111
1190,5203
1191,5079
1192,5090
1193,5039
1194,5035
1195,5012
1196,4991
1197,5099
1198,5023
1199,5020
1200,5100
1201,5068
1202,5068
1203,5123
1204,5173
1205,5100
1206,5116
1207,5149
1208,5048
1209,5017
1210,5007
1211,5024
1212,5096
1213,5045
1214,5075
1215,5060
1216,5035
1217,4968
1218,5060
1219,5016
1220,5007
1221,5065
1222,5088
1223,5103
1224,5070
1225,5125
1226,5165
1227,5158
1228,5145
1229,5188
1230,5143
1231,5151
1232,5179
1233,5089
1234,5178
1235,5219
1236,5148
1237,5102
1238,5103
1239,5153
1240,5188
1241,5120
1242,5142
1243,5137
1244,5133
1245,5119
1246,5163
1247,5118
1248,5118
1249,5136
1250,5134
1251,5151
1252,5155
1253,5155
1254,5125
1255,5172
1256,5111
1257,5190
1258,5132
1259,5091
1260,5061
1261,5060
1262,5037
1263,5120
1264,5110
1265,5118
1266,5084
1267,5064
1268,5086
1269,5063
1270,5037
1271,5074
1272,5106
1273,5123
1274,5129
1275,5091
1276,5174
1277,5219
1278,5222
1279,5194
1280,5142
1281,5116
1282,5127
1283,5019
1284,5090
1285,5039
1286,5092
1287,5092
1288,5121
1289,5104
1290,5117
1291,5173
1292,5155
1293,5130
1294,5105
1295,5011
1296,5079
1297,5109
1298,5174
1299,5166
1300,5128
1301,5051
1302,5106
1303,5084
1304,5137
1305,5060
1306,5181
1307,5150
1308,5098
1309,5146
1310,5133
1311,5116
1312,5197
1313,5246
1314,5157
1315,5111
1316,5136
1317,5058
1318,5026
1319,5063
1320,5016
1321,5101
1322,5078
1323,5092
1324,5076
1325,5029
1326,5070
1327,5106
1328,5078
1329,5116
1330,5092
1331,5016
1332,5074
1333,5128
1334,5091
1335,5101
1336,5059
1337,5062
1338,5050
1339,5058
1340,5157
1341,5117
1342,5086
1343,5077
1344,5087
1345,5029
1346,5045
1347,5082
1348,5055
1349,5072
1350,5019
1351,5052
1352,5026
1353,5011
1354,5028
1355,5066
1356,5084
1357,5115
1358,5135
1359,5157
1360,5114
1361,5110
1362,5133
1363,5146
1364,5094
1365,5086
1366,5109
1367,5108
1368,5138
1369,5095
1370,5077
1371,5077
1372,5037
1373,5181
1374,5210
1375,5152
1376,5238
1377,5201
1378,5136
1379,5151
1380,5092
1381,5079
1382,5089
1383,5042
1384,5178
1385,5059
1386,5059
1387,5095
1388,5151
1389,5159
1390,5150
1391,5087
1392,5084
1393,5103
1394,5115
1395,5117
1396,5105
1397,5071
1398,5109
1399,5064
1400,5052
1401,5134
1402,5174
1403,5148
1404,5179
1405,5137
1406,5075
1407,5123
1408,5077
1409,5086
1410,5144
1411,5123
1412,5143
1413,5097
1414,5072
1415,5029
1416,5138
1417,5111
1418,5118
1419,5054
1420,5168
1421,5064
1422,5125
1423,5110
1424,5103
1425,5103
1426,5077
1427,5121
1428,5085
1429,5107
1430,5067
1431,5037
1432,5103
1433,5172
1434,5040
1435,5073
1436,5097
1437,5084
1438,5093
1439,5103
1440,5110
1441,5146
1442,5102
1443,5107
1444,5133
1445,5074
1446,5006
1447,5045
1448,5019
1449,5030
1450,5030
1451,5016
1452,4980
1453,5047
1454,4984
1455,5076
1456,5092
1457,5129
1458,5124
1459,5094
1460,5061
1461,5074
1462,5036
1463,5072
1464,5049
1465,5094
1466,5145
1467,5078
1468,5092
1469,5071
1470,5088
1471,5112
1472,5119
1473,5129
1474,5057
1475,5088
1476,5144
1477,5113
1478,5159
1479,5134
1480,5130
1481,5193
1482,5191
1483,5131
1484,5102
1485,5146
1486,5112
1487,5047
1488,5069
1489,5085
1490,5165
1491,5069
1492,5140
1493,5092
1494,5069
1495,5130
1496,5138
1497,5033
1498,5032
1499,5092
1500,5127
1501,5170
1502,5106
1503,5074
1504,5140
1505,5184
1506,5119
1507,5139
1508,5136
1509,5127
1510,5152
1511,5116
1512,5114
1513,5158
1514,5093
1515,5139
1516,5084
1517,5082
1518,5068
1519,5071
1520,5055
1521,5099
1522,5132
1523,5054
1524,5071
1525,5084
1526,5069
1527,5039
1528,5108
1529,5071
1530,5046
1531,5149
1532,5041
1533,5083
1534,5055
1535,5126
1536,5132
1537,5096
1538,5122
1539,5126
1540,5205
1541,5144
1542,5040
1543,5033
1544,5064
1545,5156
1546,5080
1547,5129
1548,5130
1549,5164
1550,5149
1551,5102
1552,5085
1553,5066
1554,5053
1555,5102
1556,5085
1557,5067
1558,5085
1559,5071
1560,5165
1561,5146
1562,5081
1563,5055
1564,5081
1565,5050
1566,5152
1567,5087
1568,4999
1569,4989
1570,5023
1571,5066
1572,5086
1573,5070
1574,5145
1575,5100
1576,5122
1577,5151
1578,5119
1579,5153
1580,5095
1581,5128
1582,5183
1583,5102
1584,5125
1585,5169
1586,5065
1587,5051
1588,5069
1589,5062
1590,5039
1591,5141
1592,5124
1593,5093
1594,5096
1595,5102
1596,5071
1597,5063
1598,5056
1599,5088
1600,5081
1601,5044
1602,5088
1603,5050
1604,5053
1605,5089
1606,5111
1607,5085
1608,5124
1609,5141
1610,5124
1611,5070
1612,5118
1613,5109
1614,5142
1615,5136
1616,5104
1617,5034
1618,5081
1619,5040
1620,4981
1621,4966
1622,5022
1623,5072
1624,5105
1625,5062
1626,5033
1627,5075
1628,5134
1629,5134
1630,5115
1631,5105
1632,5098
1633,5062
1634,5058
1635,5087
1636,5093
1637,5074
1638,5059
1639,5054
1640,5052
1641,5070
1642,5069
1643,5058
1644,5062
1645,5062
1646,5098
1647,5083
1648,5121
1649,5164
1650,5060
1651,5118
1652,5241
1653,5157
1654,5176
1655,5181
1656,5149
1657,5159
1658,5167
1659,5143
1660,5143
1661,5129
1662,5128
1663,5135
1664,5124
1665,5154
1666,5094
1667,5118
1668,5093
1669,5073
1670,5093
1671,5124
1672,5107
1673,5074
1674,5029
1675,5055
1676,5071
1677,5070
1678,5026
1679,5053
1680,5042
1681,5064
1682,5064
1683,5126
1684,5187
1685,5150
1686,5132
1687,5086
1688,5133
1689,5125
1690,5078
1691,5030
1692,5107
1693,5142
1694,5133
1695,5128
1696,5212
1697,5164
1698,5089
1699,5042
1700,5063
1701,5050
1702,5153
1703,5077
1704,5034
1705,5133
1706,5039
1707,5089
1708,5099
1709,5056
1710,5094
1711,5090
1712,5150
1713,5176
1714,5139
1715,5145
1716,5113
1717,5104
1718,5087
1719,5113
1720,5072
1721,5133
1722,5147
1723,5140
1724,5059
1725,5075
1726,5104
1727,5128
1728,5165
1729,5153
1730,5039
1731,5076
1732,5088
1733,5151
1734,5188
1735,5131
1736,5102
1737,5155
1738,5128
1739,5103
1740,5189
1741,5219
1742,5182
1743,5182
1744,5155
1745,5121
1746,5125
1747,5099
1748,5092
1749,5035
1750,5109
1751,5134
1752,5176
1753,5123
1754,5015
1755,5033
1756,5057
1757,5125
1758,5144
1759,5141
1760,5166
1761,5128
1762,5102
1763,5135
1764,5125
1765,5068
1766,5134
1767,5157
1768,5119
1769,5115
1770,5121
1771,5105
1772,5088
1773,5109
1774,5136
1775,5136
1776,5118
1777,5093
1778,5088
1779,5021
1780,5046
1781,5082
1782,5101
1783,5139
1784,5059
1785,5157
1786,5067
1787,4986
1788,5070
1789,5062
1790,5088
1791,5097
1792,5146
1793,5051
1794,5125
1795,5092
1796,5125
1797,5117
1798,5045
1799,4995
1800,5050
1801,5096
1802,5091
1803,5103
1804,5061
1805,5069
1806,5114
1807,5109
1808,5075
1809,5031
1810,4976
1811,5005
1812,5032
1813,5032
1814,5033
1815,5034
1816,5009
1817,5028
1818,5012
1819,5023
1820,5095
1821,5113
1822,5149
1823,5146
1824,5167
1825,5083
1826,5122
1827,5098
1828,5055
1829,5097
1830,5161
1831,5083
1832,5098
1833,5086
1834,5071
1835,5074
1836,5143
1837,5107
1838,5123
1839,5118
1840,5098
1841,5087
1842,5023
1843,5039
1844,5065
1845,5033
1846,5047
1847,5074
1848,5093
1849,5012
1850,5082
1851,5074
1852,5081
1853,5038
1854,5055
1855,5058
1856,5095
1857,5119
1858,5198
1859,5108
1860,5072
1861,5101
1862,5071
1863,5138
1864,5142
1865,5117
1866,5185
1867,5201
1868,5185
1869,5105
1870,5054
1871,5105
1872,5152
1873,5094
1874,5126
1875,5074
1876,5073
1877,5074
1878,5080
1879,5049
1880,5063
1881,5072
1882,5077
1883,5068
1884,5116
1885,5029
1886,5072
1887,5061
1888,5077
1889,5077
1890,5125
1891,5062
1892,5066
1893,5034
1894,5049
1895,5067
1896,5045
1897,5041
1898,5113
1899,5129
1900,5094
1901,5123
1902,5088
1903,5070
1904,5077
1905,5124
1906,5140
1907,5035
1908,5045
1909,5038
1910,5051
1911,5067
1912,5055
1913,5013
1914,5013
1915,5052
1916,5085
1917,5043
1918,5135
1919,5100
1920,5083
1921,5088
1922,5130
1923,5161
1924,5144
1925,5094
1926,5099
1927,5146
1928,5161
1929,5113
1930,5201
1931,5158
1932,5201
1933,5217
1934,5230
1935,5123
1936,5115
1937,5144
1938,5084
1939,5069
1940,5087
1941,5100
1942,5120
1943,5129
1944,5127
1945,5148
1946,5068
1947,5100
1948,5101
1949,5069
1950,5084
1951,5082
1952,5100
1953,5105
1954,5078
1955,5133
1956,5154
1957,5163
1958,5165
1959,5140
1960,5131
1961,5100
1962,5070
1963,5124
1964,5139
1965,5152
1966,5092
1967,5095
1968,5083
1969,5049
1970,5045
1971,5098
1972,5096
1973,5085
1974,5067
1975,5100
1976,5080
1977,5130
1978,5115
1979,5152
1980,5084
1981,5122
1982,5079
1983,5065
1984,5075
1985,5096
1986,5101
1987,5103
1988,5033
1989,5065
1990,5070
1991,5088
1992,5090
1993,5088
1994,5032
1995,5037
1996,5083
1997,5150
1998,5024
1999,5139
2000,5097
2001,5078
2002,5136
2003,5075
2004,5091
2005,5093
2006,5154
2007,5155
2008,5164
2009,5145
2010,5215
2011,5188
2012,5138
2013,5148
2014,5110
2015,5095
2016,5105
2017,5077
2018,5094
2019,5227
2020,5195
2021,5205
2022,5253
2023,5189
2024,5129
2025,5064
2026,5089
2027,5058
2028,5098
2029,5019
2030,5045
2031,5090
2032,5099
2033,5159
2034,5189
2035,5113
2036,5113
2037,5176
2038,5174
2039,5107
2040,5126
2041,5144
2042,5171
2043,5096
2044,5133
2045,5093
2046,5072
2047,5019
2048,5124
2049,5120
2050,5099
2051,5101
2052,5095
2053,5144
2054,5122
2055,5146
2056,5154
2057,5139
2058,5112
2059,5126
2060,5101
2061,5069
2062,5070
2063,5069
2064,5019
2065,5037
2066,5096
2067,5099
2068,5101
2069,5118
2070,5109
2071,5043
2072,5056
2073,5116
2074,5104
2075,5057
2076,5041
2077,5026
2078,5066
2079,5103
2080,5050
2081,5060
2082,5063
2083,5036
2084,5079
2085,5119
2086,5142
2087,5160
2088,5187
2089,5140
2090,5114
2091,5130
2092,5140
2093,5122
2094,4995
2095,5050
2096,5019
2097,5069
2098,5102
2099,5087
2100,5118
2101,5183
2102,5140
2103,5129
2104,5082
2105,5072
2106,5048
2107,5137
2108,5180
2109,5131
2110,5149
2111,5127
2112,5073
2113,5086
2114,5099
2115,5085
2116,5064
2117,5079
2118,5147
2119,5091
2120,5108
2121,5117
2122,5133
2123,5052
2124,5105
2125,5068
2126,5113
2127,5118
2128,5115
2129,5161
2130,5127
2131,5147
2132,5084
2133,4967
2134,4994
2135,5028
2136,4984
2137,5036
2138,5043
2139,5078
2140,5070
2141,5047
2142,5137
2143,5158
2144,5088
2145,5025
2146,5060
2147,5059
2148,5078
2149,5090
2150,5074
2151,5062
2152,5086
2153,5093
2154,5029
2155,5033
2156,5087
2157,5097
2158,5110
2159,5073
2160,5029
2161,5043
2162,5153
2163,5098
2164,5093
2165,5086
2166,5065
2167,5102
2168,5173
2169,5110
2170,5080
2171,5052
2172,5040
2173,5079
2174,5042
2175,5122
2176,5116
2177,5093
2178,5106
2179,5056
2180,5029
2181,5183
2182,5136
2183,5187
2184,5184
2185,5125
2186,5177
2187,5202
2188,5125
2189,5035
2190,5039
2191,4998
2192,5033
2193,5056
2194,5093
2195,5154
2196,5170
2197,5107
2198,5057
2199,5040
2200,5099
2201,5064
2202,5067
2203,5074
2204,5052
2205,5057
2206,5068
2207,5028
2208,5037
2209,5066
2210,5083
2211,5067
2212,5015
2213,5058
2214,5106
2215,5114
2216,5140
2217,5102
2218,5142
2219,5148
2220,5102
2221,5075
2222,5034
2223,5045
2224,5090
2225,5079
2226,5076
2227,5115
2228,5167
2229,5104
2230,5096
2231,5048
2232,5098
2233,5053
2234,5076
2235,5144
2236,5220
2237,5193
2238,5159
2239,5173
2240,5160
2241,5062
2242,5058
2243,5068
2244,5085
2245,5134
2246,5163
2247,5148
2248,5190
2249,5160
2250,5202
2251,5097
2252,5135
2253,5189
2254,5202
2255,5092
2256,5126
2257,5177
2258,5143
2259,5106
2260,5155
2261,5157
2262,5185
2263,5203
2264,5233
2265,5263
2266,5248
2267,5224
2268,5163
2269,5143
2270,5168
2271,5163
2272,5116
2273,5086
2274,5085
2275,5043
2276,5146
2277,5136
2278,5074
2279,5057
2280,5091
2281,5014
2282,5084
2283,5141
2284,5098
2285,5094
2286,5064
2287,5099
2288,5088
2289,5074
2290,5161
2291,5106
2292,5190
2293,5106
2294,5128
2295,5139
2296,5179
2297,5094
2298,5078
2299,5090
2300,5086
2301,5151
2302,5147
2303,5117
2304,5059
2305,5068
2306,5067
2307,5088
2308,5042
2309,5188
2310,5130
2311,5112
2312,5090
2313,5097
2314,5126
2315,5106
2316,5065
2317,5116
2318,5104
2319,5116
2320,5177
2321,5176
2322,5182
2323,5096
2324,5136
2325,5120
2326,5092
2327,5089
2328,5128
2329,5138
2330,5148
2331,5140
2332,5160
2333,5169
2334,5084
2335,5077
2336,5078
2337,5147
2338,5208
2339,5127
2340,5172
2341,5114
2342,5143
2343,5115
2344,5181
2345,5199
2346,5250
2347,5242
2348,5237
2349,5183
2350,5167
2351,5166
2352,5121
2353,5119
2354,5086
2355,5105
2356,5092
2357,5001
2358,5064
2359,5045
2360,5103
2361,5176
2362,5184
2363,5159
2364,5110
2365,5099
2366,5193
2367,5111
2368,5110
2369,5072
2370,5078
2371,5120
2372,5143
2373,5127
2374,5182
2375,5130
2376,5066
2377,5114
2378,5141
2379,5119
2380,5122
2381,5093
2382,5098
2383,5105
2384,5076
2385,5142
2386,5073
2387,5094
2388,5040
2389,5083
2390,5085
2391,5109
2392,5131
2393,5135
2394,5089
2395,5039
2396,5134
2397,5181
2398,5147
2399,5095
2400,5099
2401,5133
2402,5128
2403,5119
2404,5094
2405,5077
2406,5105
2407,5068
2408,5104
2409,5168
2410,5142
2411,5121
2412,5140
2413,5127
2414,5179
2415,5174
2416,5088
2417,5029
2418,5038
2419,5133
2420,5103
2421,5174
2422,5151
2423,5124
2424,5090
2425,5105
2426,5088
2427,5055
2428,5081
2429,5116
2430,5118
2431,5074
2432,5081
2433,5093
2434,5102
2435,5102
2436,5113
2437,5106
2438,5161
2439,5110
2440,5116
2441,5077
2442,5101
2443,5087
2444,5111
2445,5111
2446,5135
2447,5112
2448,5233
2449,5163
2450,5133
2451,5083
2452,5064
2453,5095
2454,5125
2455,5072
2456,5147
2457,5115
2458,5127
2459,5112
2460,5130
2461,5080
2462,5095
2463,5070
2464,5039
2465,5073
2466,5080
2467,5038
2468,5059
2469,5073
2470,5167
2471,5120
2472,5178
2473,5139
2474,5123
2475,5106
2476,5175
2477,5127
2478,5209
2479,5206
2480,5218
2481,5205
2482,5185
2483,5094
2484,5186
2485,5121
2486,5106
2487,5072
2488,4979
2489,5002
2490,5121
2491,5075
2492,4982
2493,5007
2494,5056
2495,5013
2496,5015
2497,5065
