t,cg_iters
391,6743
392,6748
393,6753
394,6754
395,6793
396,6795
397,6738
398,6827
399,6815
400,6835
401,6790
402,6758
403,6807
404,6857
405,6870
406,6960
407,6914
408,6863
409,6802
410,6806
411,6911
412,6867
413,6778
414,6721
415,6825
416,6727
417,6739
418,6801
419,6738
420,6861
421,6812
422,6802
423,6758
424,6811
425,6762
426,6765
427,6807
428,6805
429,6834
430,6812
431,6844
432,6761
433,6818
434,6763
435,6719
436,6745
437,6786
438,6795
439,6806
440,6836
441,6800
442,6829
443,6792
444,6813
445,6846
446,6791
447,6781
448,6744
449,6825
450,6812
451,6724
452,6772
453,6735
454,6891
455,6834
456,6795
457,6841
458,6788
459,6783
460,6820
461,6956
462,6873
463,6841
464,6894
465,6915
466,6770
467,6706
468,6694
469,6735
470,6723
471,6750
472,6710
473,6750
474,6746
475,6796
476,6945
477,6962
478,6901
479,6870
480,6862
481,6840
482,6903
483,6950
484,6980
485,6930
486,6859
487,6718
488,6732
489,6672
490,6699
491,6724
492,6746
493,6695
494,6765
495,6804
496,6775
497,6850
498,6900
499,6907
500,6900
501,6880
502,6903
503,6947
504,6909
505,6873
506,6756
507,6689
508,6730
509,6720
510,6784
511,6778
512,6762
513,6753
514,6772
515,6755
516,6765
517,6770
518,6811
519,6809
520,6760
521,6776
522,6752
523,6809
524,6906
525,6856
526,6824
527,6804
528,6798
529,6758
530,6805
531,6760
532,6744
533,6770
534,6677
535,6729
536,6762
537,6783
538,6873
539,6746
540,6725
541,6735
542,6721
543,6747
544,6754
545,6739
546,6751
547,6778
548,6871
549,6890
550,6847
551,6821
552,6840
553,6808
554,6717
555,6668
556,6715
557,6697
558,6748
559,6739
560,6691
561,6696
562,6743
563,6720
564,6749
565,6818
566,6723
567,6699
568,6855
569,6869
570,6819
571,6774
572,6751
573,6764
574,6776
575,6790
576,6817
577,6755
578,6702
579,6823
580,6820
581,6840
582,6796
583,6869
584,6899
585,6804
586,6786
587,6729
588,6766
589,6754
590,6815
591,6781
592,6805
593,6739
594,6739
595,6744
596,6738
597,6792
598,6784
599,6881
600,6860
601,6788
602,6712
603,6723
604,6726
605,6705
606,6764
607,6711
608,6734
609,6761
610,6795
611,6750
612,6614
613,6690
614,6698
615,6682
616,6680
617,6771
618,6816
619,6815
620,6746
621,6798
622,6721
623,6722
624,6741
625,6763
626,6788
627,6766
628,6775
629,6779
630,6737
631,6845
632,6740
633,6807
634,6812
635,6782
636,6771
637,6723
638,6771
639,6849
640,6815
641,6848
642,6849
643,6786
644,6850
645,6888
646,6960
647,6953
648,6905
649,6762
650,6817
651,6869
652,6924
653,6834
654,6870
655,6864
656,6838
657,6813
658,6836
659,6829
660,6765
661,6710
662,6677
663,6715
664,6757
665,6756
666,6695
667,6748
668,6807
669,6752
670,6749
671,6851
672,6812
673,6796
674,6799
675,6808
676,6745
677,6788
678,6774
679,6779
680,6779
681,6849
682,6966
683,6961
684,6890
685,6797
686,6758
687,6801
688,6811
689,6845
690,6745
691,6744
692,6764
693,6708
694,6807
695,6836
696,6822
697,6812
698,6864
699,6875
700,6840
701,6746
702,6844
703,6862
704,6771
705,6790
706,6847
707,6848
708,6763
709,6709
710,6750
711,6758
712,6822
713,6784
714,6788
715,6843
716,6790
717,6733
718,6701
719,6753
720,6809
721,6803
722,6816
723,6881
724,6819
725,6825
726,6829
727,6831
728,6840
729,6806
730,6907
731,6893
732,6755
733,6785
734,6847
735,6839
736,6801
737,6752
738,6787
739,6739
740,6755
741,6717
742,6788
743,6803
744,6881
745,6770
746,6835
747,6850
748,6845
749,6823
750,6879
751,6821
752,6888
753,6870
754,6882
755,6760
756,6736
757,6683
758,6747
759,6728
760,6798
761,6767
762,6879
763,6780
764,6805
765,6800
766,6804
767,6802
768,6703
769,6784
770,6732
771,6785
772,6850
773,6836
774,6778
775,6726
776,6860
777,6781
778,6822
779,6816
780,6780
781,6831
782,6822
783,6746
784,6759
785,6784
786,6734
787,6728
788,6738
789,6739
790,6746
791,6784
792,6713
793,6765
794,6750
795,6719
796,6680
797,6709
798,6736
799,6750
800,6707
801,6612
802,6711
803,6670
804,6656
805,6794
806,6729
807,6778
808,6716
809,6719
810,6722
811,6764
812,6818
813,6677
814,6770
815,6720
816,6771
817,6755
818,6729
819,6778
820,6722
821,6739
822,6636
823,6746
824,6745
825,6706
826,6762
827,6690
828,6743
829,6755
830,6701
831,6696
832,6738
833,6791
834,6741
835,6731
836,6742
837,6781
838,6764
839,6770
840,6744
841,6712
842,6743
843,6695
844,6741
845,6707
846,6709
847,6689
848,6717
849,6628
850,6711
851,6700
852,6765
853,6752
854,6810
855,6757
856,6694
857,6760
858,6737
859,6735
860,6723
861,6676
862,6764
863,6656
864,6690
865,6774
866,6714
867,6700
868,6689
869,6729
870,6806
871,6808
872,6672
873,6723
874,6739
875,6768
876,6704
877,6760
878,6742
879,6668
880,6686
881,6801
882,6736
883,6773
884,6764
885,6791
886,6768
887,6743
888,6807
889,6731
890,6683
891,6655
892,6644
893,6596
894,6656
895,6645
896,6679
897,6738
898,6771
899,6689
900,6721
901,6735
902,6732
903,6697
904,6856
905,6834
906,6914
907,6783
908,6850
909,6912
910,6803
911,6793
912,6738
913,6756
914,6780
915,6864
916,6811
917,6755
918,6757
919,6719
920,6795
921,6738
922,6711
923,6749
924,6728
925,6730
926,6744
927,6779
928,6810
929,6757
930,6797
931,6798
932,6685
933,6651
934,6684
935,6778
936,6712
937,6778
938,6747
939,6684
940,6702
941,6709
942,6711
943,6737
944,6750
945,6746
946,6727
947,6758
948,6765
949,6781
950,6784
951,6821
952,6826
953,6771
954,6779
955,6780
956,6778
957,6707
958,6870
959,6703
960,6730
961,6664
962,6736
963,6883
964,6798
965,6852
966,6787
967,6796
968,6778
969,6770
970,6781
971,6755
972,6727
973,6757
974,6729
975,6774
976,6752
977,6812
978,6779
979,6772
980,6809
981,6810
982,6775
983,6779
984,6813
985,6860
986,6776
987,6813
988,6754
989,6813
990,6754
991,6777
992,6766
993,6794
994,6762
995,6771
996,6813
997,6861
998,6866
999,6853
1000,6785
1001,6812
1002,6744
1003,6776
1004,6863
1005,6817
1006,6813
1007,6792
1008,6807
1009,6844
1010,6845
1011,6829
1012,6802
1013,6781
1014,6818
1015,6774
1016,6665
1017,6698
1018,6736
1019,6753
1020,6767
1021,6762
1022,6708
1023,6738
1024,6795
1025,6768
1026,6865
1027,6792
1028,6783
1029,6791
1030,6754
1031,6747
1032,6808
1033,6800
1034,6752
1035,6754
1036,6783
1037,6730
1038,6749
1039,6737
1040,6717
1041,6690
1042,6730
1043,6734
1044,6658
1045,6707
1046,6704
1047,6664
1048,6690
1049,6691
1050,6642
1051,6652
1052,6718
1053,6788
1054,6720
1055,6681
1056,6668
1057,6671
1058,6693
1059,6667
1060,6682
1061,6721
1062,6691
1063,6722
1064,6685
1065,6665
1066,6751
1067,6730
1068,6713
1069,6694
1070,6704
1071,6687
1072,6675
1073,6748
1074,6805
1075,6792
1076,6736
1077,6764
1078,6700
1079,6719
1080,6805
1081,6787
1082,6774
1083,6755
1084,6671
1085,6729
1086,6773
1087,6793
1088,6738
1089,6775
1090,6745
1091,6765
1092,6756
1093,6867
1094,6799
1095,6782
1096,6743
1097,6700
1098,6735
1099,6748
1100,6711
1101,6757
1102,6738
1103,6768
1104,6763
1105,6755
1106,6814
1107,6856
1108,6838
1109,6836
1110,6819
1111,6875
1112,6865
1113,6829
1114,6762
1115,6784
1116,6734
1117,6812
1118,6759
1119,6734
1120,6805
1121,6906
1122,6831
1123,6818
1124,6813
1125,6798
1126,6774
1127,6866
1128,6908
1129,6763
1130,6754
1131,6787
1132,6814
1133,6796
1134,6793
1135,6731
1136,6749
1137,6790
1138,6801
1139,6807
1140,6761
1141,6748
1142,6779
1143,6813
1144,6758
1145,6738
1146,6860
1147,6773
1148,6772
1149,6772
1150,6811
1151,6864
1152,6830
1153,6875
1154,6881
1155,6801
1156,6875
1157,6833
1158,6797
1159,6838
1160,6864
1161,6865
1162,6830
1163,6704
1164,6783
1165,6743
1166,6830
1167,6819
1168,6731
1169,6755
1170,6761
1171,6725
1172,6809
1173,6769
1174,6774
1175,6753
1176,6727
1177,6773
1178,6838
1179,6776
1180,6800
1181,6789
1182,6731
1183,6877
1184,6807
1185,6764
1186,6800
1187,6861
1188,6879
1189,6796
1190,6760
1191,6825
1192,6776
1193,6738
1194,6750
1195,6744
1196,6804
1197,6821
1198,6823
1199,6786
1200,6984
1201,6955
1202,6802
1203,6836
1204,6757
1205,6800
1206,6812
1207,6901
1208,6897
1209,6905
1210,6795
1211,6868
1212,6834
1213,6830
1214,6780
1215,6791
1216,6859
1217,6892
1218,6813
1219,6829
1220,6892
1221,6956
1222,6856
1223,6845
1224,6928
1225,6906
1226,6838
1227,6839
1228,6885
1229,6921
1230,6890
1231,6905
1232,6949
1233,6923
1234,6943
1235,6912
1236,6879
1237,6888
1238,6843
1239,6797
1240,6866
1241,6885
1242,6903
1243,6930
1244,6944
1245,6912
1246,6863
1247,6877
1248,6860
1249,6805
1250,6884
1251,6851
1252,6928
1253,7003
1254,7005
1255,6902
1256,6977
1257,6958
1258,6918
1259,6956
1260,6838
1261,6813
1262,6857
1263,6898
1264,6828
1265,6852
1266,6808
1267,6903
1268,6820
1269,6790
1270,6870
1271,6835
1272,6750
1273,6839
1274,6748
1275,6793
1276,6812
1277,6773
1278,6803
1279,6745
1280,6773
1281,6840
1282,6897
1283,6824
1284,6716
1285,6802
1286,6838
1287,6831
1288,6872
1289,6892
1290,6870
1291,6845
1292,6836
1293,6920
1294,6867
1295,6792
1296,6785
1297,6780
1298,6774
1299,6755
1300,6802
1301,6827
1302,6783
1303,6784
1304,6775
1305,6819
1306,6789
1307,6812
1308,6850
1309,6863
1310,6907
1311,6821
1312,6810
1313,6876
1314,6908
1315,6821
1316,6880
1317,6831
1318,6894
1319,6868
1320,6805
1321,6875
1322,6869
1323,6788
1324,6765
1325,6764
1326,6752
1327,6808
1328,6877
1329,6801
1330,6824
1331,6800
1332,6856
1333,6836
1334,6856
1335,6790
1336,6783
1337,6773
1338,6787
1339,6761
1340,6727
1341,6762
1342,6703
1343,6760
1344,6810
1345,6775
1346,6883
1347,6814
1348,6935
1349,6912
1350,6772
1351,6852
1352,6838
1353,6774
1354,6871
1355,6783
1356,6743
1357,6787
1358,6835
1359,6752
1360,6781
1361,6931
1362,6904
1363,6913
1364,6814
1365,6734
1366,6765
1367,6779
1368,6812
1369,6782
1370,6787
1371,6794
1372,6820
1373,6797
1374,6811
1375,6813
1376,6794
1377,6805
1378,6783
1379,6796
1380,6868
1381,6855
1382,6778
1383,6839
1384,6808
1385,6795
1386,6792
1387,6724
1388,6692
1389,6715
1390,6680
1391,6708
1392,6697
1393,6673
1394,6721
1395,6718
1396,6717
1397,6704
1398,6730
1399,6760
1400,6685
1401,6692
1402,6795
1403,6776
1404,6768
1405,6739
1406,6747
1407,6739
1408,6746
1409,6768
1410,6763
1411,6711
1412,6755
1413,6749
1414,6725
1415,6750
1416,6738
1417,6720
1418,6744
1419,6779
1420,6758
1421,6743
1422,6686
1423,6754
1424,6758
1425,6701
1426,6698
1427,6738
1428,6769
1429,6685
1430,6696
1431,6706
1432,6665
1433,6750
1434,6741
1435,6684
1436,6645
1437,6609
1438,6649
1439,6680
1440,6606
1441,6718
1442,6793
1443,6779
1444,6796
1445,6765
1446,6731
1447,6736
1448,6744
1449,6692
1450,6790
1451,6769
1452,6728
1453,6678
1454,6669
1455,6698
1456,6695
1457,6765
1458,6763
1459,6816
1460,6716
1461,6836
1462,6792
1463,6806
1464,6831
1465,6778
1466,6744
1467,6745
1468,6829
1469,6836
1470,6784
1471,6695
1472,6669
1473,6693
1474,6738
1475,6855
1476,6735
1477,6768
1478,6699
1479,6638
1480,6725
1481,6794
1482,6764
1483,6759
1484,6743
1485,6691
1486,6790
1487,6760
1488,6696
1489,6638
1490,6815
1491,6802
1492,6768
1493,6888
1494,6813
1495,6805
1496,6793
1497,6884
1498,6731
1499,6752
1500,6805
1501,6832
1502,6782
1503,6766
1504,6782
1505,6816
1506,6769
1507,6738
1508,6794
1509,6768
1510,6727
1511,6739
1512,6725
1513,6720
1514,6711
1515,6741
1516,6786
1517,6724
1518,6723
1519,6734
1520,6739
1521,6738
1522,6743
1523,6780
1524,6805
1525,6774
1526,6783
1527,6753
1528,6838
1529,6821
1530,6832
1531,6826
1532,6813
1533,6799
1534,6855
1535,6846
1536,6776
1537,6805
1538,6776
1539,6753
1540,6786
1541,6834
1542,6767
1543,6796
1544,6777
1545,6795
1546,6804
1547,6884
1548,6808
1549,6785
1550,6833
1551,6858
1552,6833
1553,6784
1554,6825
1555,6767
1556,6822
1557,6746
1558,6796
1559,6821
1560,6802
1561,6881
1562,6844
1563,6843
1564,6825
1565,6869
1566,6776
1567,6803
1568,6770
1569,6772
1570,6770
1571,6727
1572,6688
1573,6757
1574,6738
1575,6749
1576,6812
1577,6816
1578,6870
1579,6835
1580,6719
1581,6791
1582,6809
1583,6760
1584,6667
1585,6644
1586,6771
1587,6746
1588,6785
1589,6787
1590,6745
1591,6679
1592,6821
1593,6735
1594,6781
1595,6690
1596,6686
1597,6745
1598,6712
1599,6781
1600,6778
1601,6737
1602,6731
1603,6747
1604,6702
1605,6810
1606,6824
1607,6737
1608,6702
1609,6710
1610,6685
1611,6718
1612,6671
1613,6691
1614,6708
1615,6626
1616,6696
1617,6727
1618,6708
1619,6685
1620,6638
1621,6663
1622,6783
1623,6624
1624,6746
1625,6700
1626,6757
1627,6732
1628,6748
1629,6804
1630,6747
1631,6753
1632,6700
1633,6811
1634,6726
1635,6806
1636,6773
1637,6685
1638,6742
1639,6844
1640,6765
1641,6791
1642,6775
1643,6699
1644,6724
1645,6771
1646,6791
1647,6832
1648,6806
1649,6741
1650,6719
1651,6742
1652,6772
1653,6746
1654,6764
1655,6874
1656,6774
1657,6857
1658,6871
1659,6884
1660,6883
1661,6771
1662,6778
1663,6776
1664,6871
1665,6871
1666,6785
1667,6803
1668,6841
1669,6850
1670,6923
1671,6862
1672,6783
1673,6769
1674,6823
1675,6838
1676,6843
1677,6739
1678,6704
1679,6739
1680,6747
1681,6786
1682,6746
1683,6861
1684,6792
1685,6795
1686,6825
1687,6799
1688,6771
1689,6678
1690,6664
1691,6658
1692,6681
1693,6759
1694,6885
1695,6841
1696,6854
1697,6821
1698,6799
1699,6768
1700,6682
1701,6702
1702,6588
1703,6665
1704,6670
1705,6732
1706,6735
1707,6729
1708,6735
1709,6732
1710,6722
1711,6746
1712,6681
1713,6667
1714,6798
1715,6810
1716,6739
1717,6719
1718,6696
1719,6706
1720,6662
1721,6615
1722,6599
1723,6611
1724,6652
1725,6651
1726,6602
1727,6669
1728,6628
1729,6680
1730,6693
1731,6730
1732,6683
1733,6710
1734,6781
1735,6755
1736,6705
1737,6758
1738,6718
1739,6725
1740,6686
1741,6681
1742,6658
1743,6708
1744,6743
1745,6765
1746,6826
1747,6748
1748,6694
1749,6659
1750,6730
1751,6753
1752,6716
1753,6756
1754,6813
1755,6793
1756,6748
1757,6749
1758,6684
1759,6807
1760,6712
1761,6758
1762,6752
1763,6821
1764,6846
1765,6769
1766,6858
1767,6902
1768,6854
1769,6757
1770,6770
1771,6737
1772,6807
1773,6840
1774,6833
1775,6739
1776,6876
1777,6772
1778,6707
1779,6734
1780,6777
1781,6749
1782,6719
1783,6730
1784,6738
1785,6783
1786,6753
1787,6658
1788,6706
1789,6709
1790,6733
1791,6693
1792,6701
1793,6745
1794,6777
1795,6693
1796,6703
1797,6729
1798,6800
1799,6764
1800,6738
1801,6751
1802,6791
1803,6738
1804,6789
1805,6809
1806,6805
1807,6817
1808,6716
1809,6769
1810,6725
1811,6766
1812,6747
1813,6713
1814,6723
1815,6675
1816,6701
1817,6687
1818,6789
1819,6841
1820,6760
1821,6728
1822,6709
1823,6737
1824,6734
1825,6745
1826,6773
1827,6786
1828,6704
1829,6777
1830,6806
1831,6688
1832,6722
1833,6750
1834,6781
1835,6801
1836,6799
1837,6736
1838,6683
1839,6708
1840,6692
1841,6836
1842,6833
1843,6815
1844,6773
1845,6783
1846,6735
1847,6671
1848,6758
1849,6776
1850,6689
1851,6762
1852,6727
1853,6803
1854,6825
1855,6792
1856,6785
1857,6855
1858,6727
1859,6756
1860,6717
1861,6786
1862,6799
1863,6791
1864,6822
1865,6795
1866,6672
1867,6754
1868,6817
1869,6762
1870,6775
1871,6745
1872,6665
1873,6697
1874,6760
1875,6814
1876,6834
1877,6738
1878,6781
1879,6758
1880,6795
1881,6856
1882,6833
1883,6828
1884,6835
1885,6842
1886,6832
1887,6746
1888,6818
1889,6769
1890,6819
1891,6766
1892,6820
1893,6704
1894,6735
1895,6800
1896,6870
1897,6899
1898,6834
1899,6845
1900,6806
1901,6853
1902,6917
1903,6843
1904,6798
1905,6781
1906,6781
1907,6749
1908,6804
1909,6808
1910,6717
1911,6712
1912,6726
1913,6693
1914,6770
1915,6680
1916,6679
1917,6782
1918,6836
1919,6726
1920,6741
1921,6763
1922,6728
1923,6860
1924,6776
1925,6635
1926,6666
1927,6767
1928,6702
1929,6786
1930,6757
1931,6731
1932,6690
1933,6629
1934,6664
1935,6730
1936,6670
1937,6743
1938,6777
1939,6734
1940,6729
1941,6730
1942,6726
1943,6795
1944,6719
1945,6727
1946,6766
1947,6776
1948,6803
1949,6791
1950,6742
1951,6702
1952,6679
1953,6714
1954,6678
1955,6658
1956,6755
1957,6820
1958,6697
1959,6742
1960,6727
1961,6788
1962,6723
1963,6657
1964,6705
1965,6752
1966,6831
1967,6727
1968,6745
1969,6687
1970,6642
1971,6701
1972,6737
1973,6697
1974,6673
1975,6724
1976,6676
1977,6685
1978,6732
1979,6667
1980,6672
1981,6744
1982,6771
1983,6738
1984,6806
1985,6902
1986,6900
1987,6834
1988,6863
1989,6882
1990,6927
1991,6892
1992,6875
1993,6789
1994,6747
1995,6751
1996,6789
1997,6799
1998,6764
1999,6800
2000,6854
2001,6970
2002,6912
2003,6760
2004,6759
2005,6788
2006,6838
2007,6797
2008,6803
2009,6854
2010,6802
2011,6845
2012,6765
2013,6854
2014,6898
2015,6971
2016,6849
2017,6748
2018,6741
2019,6719
2020,6783
2021,6799
2022,6774
2023,6753
2024,6751
2025,6772
2026,6833
2027,6847
2028,6695
2029,6729
2030,6663
2031,6719
2032,6724
2033,6753
2034,6732
2035,6732
2036,6698
2037,6771
2038,6754
2039,6810
2040,6895
2041,6774
2042,6691
2043,6687
2044,6646
2045,6724
2046,6751
2047,6738
2048,6687
2049,6699
2050,6738
2051,6738
2052,6774
2053,6780
2054,6775
2055,6788
2056,6740
2057,6803
2058,6722
2059,6851
2060,6700
2061,6729
2062,6750
2063,6656
2064,6680
2065,6704
2066,6745
2067,6745
2068,6703
2069,6667
2070,6691
2071,6714
2072,6644
2073,6718
2074,6634
2075,6625
2076,6678
2077,6640
2078,6629
2079,6720
2080,6729
2081,6778
2082,6635
2083,6730
2084,6762
2085,6664
2086,6635
2087,6746
2088,6732
2089,6636
2090,6660
2091,6656
2092,6701
2093,6743
2094,6718
2095,6676
2096,6742
2097,6894
2098,6780
2099,6669
2100,6745
2101,6805
2102,6739
2103,6749
2104,6781
2105,6727
2106,6704
2107,6660
2108,6735
2109,6826
2110,6822
2111,6774
2112,6793
2113,6797
2114,6824
2115,6937
2116,6769
2117,6803
2118,6696
2119,6732
2120,6752
2121,6774
2122,6739
2123,6755
2124,6823
2125,6812
2126,6790
2127,6742
2128,6773
2129,6817
2130,6767
2131,6839
2132,6766
2133,6787
2134,6803
2135,6694
2136,6656
2137,6693
2138,6782
2139,6813
2140,6762
2141,6684
2142,6729
2143,6747
2144,6771
2145,6766
2146,6733
2147,6664
2148,6621
2149,6685
2150,6699
2151,6778
2152,6763
2153,6726
2154,6760
2155,6874
2156,6805
2157,6858
2158,6748
2159,6790
2160,6860
2161,6911
2162,6768
2163,6739
2164,6768
2165,6774
2166,6812
2167,6817
2168,6749
2169,6784
2170,6716
2171,6776
2172,6775
2173,6739
2174,6766
2175,6826
2176,6735
2177,6755
2178,6698
2179,6652
2180,6665
2181,6734
2182,6816
2183,6718
2184,6697
2185,6641
2186,6605
2187,6694
2188,6739
2189,6755
2190,6738
2191,6738
2192,6828
2193,6771
2194,6775
2195,6724
2196,6773
2197,6720
2198,6784
2199,6764
2200,6780
2201,6843
2202,6889
2203,6868
2204,6790
2205,6698
2206,6779
2207,6852
2208,6798
2209,6811
2210,6778
2211,6815
2212,6762
2213,6799
2214,6784
2215,6798
2216,6749
2217,6822
2218,6759
2219,6773
2220,6857
2221,6800
2222,6813
2223,6847
2224,6853
2225,6831
2226,6874
2227,6771
2228,6749
2229,6724
2230,6828
2231,6790
2232,6739
2233,6700
2234,6809
2235,6817
2236,6751
2237,6729
2238,6783
2239,6755
2240,6774
2241,6855
2242,6810
2243,6684
2244,6716
2245,6739
2246,6802
2247,6821
2248,6789
2249,6760
2250,6793
2251,6779
2252,6807
2253,6850
2254,6871
2255,6762
2256,6850
2257,6884
2258,6848
2259,6857
2260,6806
2261,6763
2262,6813
2263,6872
2264,6947
2265,6812
2266,6840
2267,6825
2268,6759
2269,6821
2270,6862
2271,6842
2272,6812
2273,6830
2274,6822
2275,6760
2276,6832
2277,6836
2278,6850
2279,6800
2280,6814
2281,6849
2282,6763
2283,6781
2284,6763
2285,6740
2286,6875
2287,6932
2288,6887
2289,6931
2290,7102
2291,7073
2292,6815
2293,6800
2294,6773
2295,6785
2296,6822
2297,6836
2298,6846
2299,6786
2300,6836
2301,6861
2302,6817
2303,6732
2304,6738
2305,6666
2306,6750
2307,6760
2308,6781
2309,6816
2310,6850
2311,6824
2312,6794
2313,6778
2314,6799
2315,6753
2316,6743
2317,6720
2318,6774
2319,6784
2320,6767
2321,6772
2322,6746
2323,6738
2324,6668
2325,6723
2326,6751
2327,6790
2328,6882
2329,6835
2330,6869
2331,6899
2332,6790
2333,6792
2334,6760
2335,6879
2336,6926
2337,6830
2338,6802
2339,6746
2340,6754
2341,6775
2342,6787
2343,6774
2344,6877
2345,6818
2346,6756
2347,6808
2348,6838
2349,6837
2350,6801
2351,6790
2352,6831
2353,6805
2354,6780
2355,6768
2356,6739
2357,6739
2358,6670
2359,6659
2360,6629
2361,6738
2362,6833
2363,6750
2364,6699
2365,6728
2366,6679
2367,6770
2368,6799
2369,6813
2370,6854
2371,6928
2372,6848
2373,6711
2374,6715
2375,6801
2376,6661
2377,6709
2378,6704
2379,6671
2380,6756
2381,6811
2382,6774
2383,6759
2384,6795
2385,6784
2386,6710
2387,6720
2388,6739
2389,6873
2390,6781
2391,6750
2392,6625
2393,6668
2394,6736
2395,6694
2396,6793
2397,6742
2398,6700
2399,6719
2400,6742
2401,6746
2402,6803
2403,6707
2404,6779
2405,6808
2406,6829
2407,6751
2408,6736
2409,6665
2410,6746
2411,6804
2412,6880
2413,6789
2414,6799
2415,6669
2416,6665
2417,6725
2418,6693
2419,6733
2420,6756
2421,6762
2422,6823
2423,6807
2424,6766
2425,6792
2426,6764
2427,6731
2428,6718
2429,6757
2430,6729
2431,6811
2432,6743
2433,6760
2434,6753
2435,6719
2436,6771
2437,6774
2438,6778
2439,6826
2440,6672
2441,6778
2442,6787
2443,6738
2444,6868
2445,6837
2446,6781
2447,6816
2448,6786
2449,6703
2450,6730
2451,6800
2452,6705
2453,6762
2454,6751
2455,6811
2456,6681
2457,6660
2458,6738
2459,6767
2460,6728
2461,6775
2462,6784
2463,6823
2464,6835
2465,6894
2466,6850
2467,6892
2468,6821
2469,6756
2470,6717
2471,6734
2472,6728
2473,6787
2474,6776
2475,6792
2476,6812
2477,6762
2478,6826
2479,6757
2480,6696
2481,6699
2482,6690
2483,6725
2484,6739
2485,6756
2486,6799
2487,6792
2488,6785
2489,6733
2490,6689
2491,6697
2492,6735
2493,6740
2494,6738
2495,6757
2496,6791
2497,6777
