t,cg_iters
775,6392
776,6443
777,6454
778,6478
779,6470
780,6372
781,6376
782,6428
783,6390
784,6306
785,6355
786,6419
787,6467
788,6570
789,6475
790,6390
791,6362
792,6373
793,6431
794,6423
795,6479
796,6480
797,6424
798,6488
799,6526
800,6450
801,6366
802,6423
803,6403
804,6428
805,6406
806,6393
807,6359
808,6325
809,6455
810,6456
811,6523
812,6350
813,6375
814,6418
815,6367
816,6405
817,6399
818,6482
819,6490
820,6388
821,6490
822,6518
823,6508
824,6534
825,6493
826,6469
827,6470
828,6481
829,6517
830,6473
831,6466
832,6445
833,6459
834,6368
835,6416
836,6436
837,6452
838,6486
839,6475
840,6455
841,6488
842,6495
843,6468
844,6461
845,6507
846,6463
847,6540
848,6512
849,6512
850,6446
851,6444
852,6457
853,6499
854,6450
855,6392
856,6408
857,6436
858,6415
859,6407
860,6427
861,6451
862,6478
863,6587
864,6527
865,6541
866,6549
867,6459
868,6381
869,6369
870,6372
871,6363
872,6404
873,6446
874,6437
875,6442
876,6471
877,6473
878,6502
879,6484
880,6491
881,6442
882,6407
883,6516
884,6537
885,6504
886,6517
887,6482
888,6403
889,6437
890,6401
891,6454
892,6540
893,6559
894,6433
895,6538
896,6426
897,6442
898,6472
899,6467
900,6461
901,6430
902,6403
903,6480
904,6578
905,6487
906,6476
907,6509
908,6486
909,6551
910,6464
911,6468
912,6572
913,6530
914,6493
915,6453
916,6453
917,6485
918,6508
919,6417
920,6494
921,6571
922,6551
923,6451
924,6402
925,6435
926,6442
927,6468
928,6394
929,6436
930,6475
931,6439
932,6446
933,6444
934,6382
935,6458
936,6473
937,6522
938,6528
939,6538
940,6547
941,6547
942,6482
943,6522
944,6496
945,6493
946,6446
947,6514
948,6471
949,6496
950,6533
951,6486
952,6435
953,6527
954,6495
955,6523
956,6498
957,6546
958,6502
959,6446
960,6578
961,6585
962,6551
963,6524
964,6504
965,6497
966,6442
967,6469
968,6442
969,6416
970,6427
971,6455
972,6511
973,6460
974,6512
975,6439
976,6497
977,6497
978,6421
979,6463
980,6422
981,6442
982,6462
983,6456
984,6423
985,6489
986,6504
987,6486
988,6503
989,6518
990,6563
991,6494
992,6501
993,6663
994,6608
995,6589
996,6602
997,6590
998,6574
999,6495
1000,6501
1001,6542
1002,6516
1003,6574
1004,6531
1005,6529
1006,6448
1007,6483
1008,6448
1009,6436
1010,6537
1011,6495
1012,6561
1013,6484
1014,6538
1015,6551
1016,6548
1017,6516
1018,6496
1019,6515
1020,6521
1021,6582
1022,6490
1023,6542
1024,6561
1025,6550
1026,6450
1027,6474
1028,6523
1029,6509
1030,6498
1031,6504
1032,6538
1033,6506
1034,6503
1035,6442
1036,6494
1037,6398
1038,6434
1039,6450
1040,6496
1041,6528
1042,6451
1043,6391
1044,6465
1045,6482
1046,6442
1047,6423
1048,6539
1049,6474
1050,6439
1051,6477
1052,6527
1053,6568
1054,6590
1055,6486
1056,6452
1057,6443
1058,6427
1059,6457
1060,6509
1061,6513
1062,6501
1063,6428
1064,6522
1065,6447
1066,6522
1067,6501
1068,6552
1069,6456
1070,6524
1071,6491
1072,6428
1073,6383
1074,6423
1075,6467
1076,6492
1077,6406
1078,6443
1079,6472
1080,6463
1081,6490
1082,6446
1083,6502
1084,6446
1085,6449
1086,6429
1087,6458
1088,6430
1089,6485
1090,6435
1091,6467
1092,6451
1093,6465
1094,6423
1095,6479
1096,6522
1097,6492
1098,6471
1099,6450
1100,6523
1101,6516
1102,6545
1103,6551
1104,6516
1105,6544
1106,6509
1107,6482
1108,6517
1109,6464
1110,6449
1111,6409
1112,6422
1113,6479
1114,6477
1115,6450
1116,6497
1117,6532
1118,6452
1119,6409
1120,6398
1121,6474
1122,6476
1123,6461
1124,6442
1125,6504
1126,6539
1127,6529
1128,6404
1129,6450
1130,6440
1131,6466
1132,6524
1133,6503
1134,6516
1135,6512
1136,6485
1137,6514
1138,6500
1139,6540
1140,6490
1141,6452
1142,6481
1143,6472
1144,6544
1145,6558
1146,6469
1147,6496
1148,6507
1149,6508
1150,6498
1151,6517
1152,6552
1153,6496
1154,6469
1155,6478
1156,6454
1157,6448
1158,6449
1159,6417
1160,6442
1161,6437
1162,6517
1163,6504
1164,6533
1165,6504
1166,6487
1167,6461
1168,6454
1169,6457
1170,6489
1171,6486
1172,6461
1173,6491
1174,6459
1175,6515
1176,6586
1177,6527
1178,6452
1179,6472
1180,6419
1181,6432
1182,6528
1183,6583
1184,6556
1185,6634
1186,6596
1187,6628
1188,6587
1189,6531
1190,6458
1191,6500
1192,6457
1193,6513
1194,6523
1195,6526
1196,6442
1197,6460
1198,6579
1199,6453
1200,6500
1201,6473
1202,6429
1203,6487
1204,6485
1205,6419
1206,6467
1207,6490
1208,6420
1209,6442
1210,6442
1211,6428
1212,6431
1213,6490
1214,6532
1215,6554
1216,6511
1217,6587
1218,6486
1219,6483
1220,6493
1221,6505
1222,6571
1223,6546
1224,6561
1225,6504
1226,6464
1227,6450
1228,6446
1229,6485
1230,6480
1231,6468
1232,6534
1233,6481
1234,6457
1235,6459
1236,6470
1237,6448
1238,6457
1239,6483
1240,6513
1241,6450
1242,6483
1243,6458
1244,6559
1245,6486
1246,6495
1247,6534
1248,6539
1249,6503
1250,6490
1251,6457
1252,6456
1253,6491
1254,6454
1255,6501
1256,6516
1257,6464
1258,6403
1259,6461
1260,6468
1261,6483
1262,6399
1263,6404
1264,6400
1265,6437
1266,6425
1267,6546
1268,6489
1269,6458
1270,6413
1271,6451
1272,6487
1273,6422
1274,6450
1275,6513
1276,6493
1277,6448
1278,6504
1279,6496
1280,6497
1281,6519
1282,6604
1283,6559
1284,6580
1285,6559
1286,6458
1287,6542
1288,6587
1289,6556
1290,6608
1291,6545
1292,6493
1293,6470
1294,6442
1295,6415
1296,6476
1297,6648
1298,6575
1299,6499
1300,6536
1301,6465
1302,6529
1303,6546
1304,6454
1305,6541
1306,6463
1307,6438
1308,6474
1309,6509
1310,6462
1311,6425
1312,6414
1313,6400
1314,6432
1315,6380
1316,6376
1317,6439
1318,6382
1319,6464
1320,6401
1321,6425
1322,6442
1323,6425
1324,6449
1325,6436
1326,6436
1327,6449
1328,6416
1329,6473
1330,6411
1331,6461
1332,6486
1333,6531
1334,6572
1335,6509
1336,6547
1337,6555
1338,6517
1339,6479
1340,6469
1341,6534
1342,6517
1343,6529
1344,6626
1345,6605
1346,6529
1347,6517
1348,6516
1349,6541
1350,6604
1351,6573
1352,6539
1353,6613
1354,6493
1355,6577
1356,6495
1357,6533
1358,6525
1359,6547
1360,6671
1361,6574
1362,6607
1363,6580
1364,6521
1365,6524
1366,6516
1367,6603
1368,6547
1369,6456
1370,6453
1371,6511
1372,6503
1373,6536
1374,6528
1375,6507
1376,6505
1377,6484
1378,6491
1379,6487
1380,6479
1381,6544
1382,6513
1383,6544
1384,6524
1385,6500
1386,6449
1387,6503
1388,6574
1389,6516
1390,6527
1391,6578
1392,6516
1393,6471
1394,6531
1395,6573
1396,6532
1397,6586
1398,6616
1399,6587
1400,6583
1401,6685
1402,6578
1403,6576
1404,6556
1405,6563
1406,6528
1407,6580
1408,6585
1409,6557
1410,6627
1411,6609
1412,6499
1413,6536
1414,6469
1415,6414
1416,6445
1417,6500
1418,6508
1419,6516
1420,6467
1421,6472
1422,6514
1423,6507
1424,6536
1425,6507
1426,6485
1427,6422
1428,6492
1429,6508
1430,6562
1431,6496
1432,6531
1433,6515
1434,6526
1435,6516
1436,6515
1437,6582
1438,6505
1439,6540
1440,6462
1441,6442
1442,6433
1443,6529
1444,6521
1445,6522
1446,6498
1447,6482
1448,6470
1449,6509
1450,6517
1451,6468
1452,6461
1453,6441
1454,6442
1455,6451
1456,6541
1457,6549
1458,6553
1459,6523
1460,6386
1461,6490
1462,6497
1463,6464
1464,6478
1465,6484
1466,6517
1467,6441
1468,6450
1469,6513
1470,6549
1471,6499
1472,6507
1473,6500
1474,6535
1475,6516
1476,6500
1477,6489
1478,6534
1479,6563
1480,6472
1481,6569
1482,6633
1483,6519
1484,6516
1485,6448
1486,6496
1487,6412
1488,6516
1489,6558
1490,6516
1491,6525
1492,6524
1493,6538
1494,6507
1495,6497
1496,6492
1497,6476
1498,6448
1499,6500
1500,6524
1501,6471
1502,6419
1503,6494
1504,6470
1505,6516
1506,6436
1507,6498
1508,6498
1509,6516
1510,6468
1511,6473
1512,6409
1513,6442
1514,6451
1515,6376
1516,6424
1517,6452
1518,6516
1519,6478
1520,6417
1521,6442
1522,6453
1523,6479
1524,6446
1525,6478
1526,6450
1527,6433
1528,6442
1529,6474
1530,6455
1531,6456
1532,6387
1533,6431
1534,6471
1535,6562
1536,6527
1537,6530
1538,6461
1539,6539
1540,6487
1541,6502
1542,6498
1543,6444
1544,6418
1545,6466
1546,6592
1547,6560
1548,6572
1549,6558
1550,6580
1551,6572
1552,6453
1553,6491
1554,6490
1555,6488
1556,6455
1557,6507
1558,6477
1559,6553
1560,6621
1561,6486
1562,6453
1563,6459
1564,6448
1565,6524
1566,6465
1567,6516
1568,6501
1569,6535
1570,6454
1571,6525
1572,6541
1573,6476
1574,6473
1575,6473
1576,6475
1577,6454
1578,6496
1579,6606
1580,6548
1581,6498
1582,6502
1583,6405
1584,6471
1585,6496
1586,6416
1587,6477
1588,6401
1589,6501
1590,6524
1591,6510
1592,6391
1593,6481
1594,6468
1595,6501
1596,6549
1597,6459
1598,6565
1599,6511
1600,6487
1601,6451
1602,6464
1603,6440
1604,6428
1605,6454
1606,6462
1607,6437
1608,6396
1609,6470
1610,6422
1611,6419
1612,6439
1613,6492
1614,6473
1615,6355
1616,6505
1617,6434
1618,6506
1619,6491
1620,6484
1621,6470
1622,6492
1623,6403
1624,6399
1625,6426
1626,6420
1627,6436
1628,6423
1629,6563
1630,6447
1631,6462
1632,6516
1633,6443
1634,6386
1635,6399
1636,6445
1637,6496
1638,6436
1639,6544
1640,6499
1641,6419
1642,6402
1643,6516
1644,6514
1645,6503
1646,6462
1647,6476
1648,6420
1649,6389
1650,6400
1651,6454
1652,6447
1653,6446
1654,6403
1655,6492
1656,6399
1657,6400
1658,6445
1659,6452
1660,6385
1661,6379
1662,6398
1663,6368
1664,6388
1665,6374
1666,6362
1667,6364
1668,6376
1669,6359
1670,6368
1671,6362
1672,6395
1673,6411
1674,6345
1675,6371
1676,6413
1677,6394
1678,6425
1679,6381
1680,6419
1681,6478
1682,6456
1683,6378
1684,6466
1685,6439
1686,6443
1687,6463
1688,6467
1689,6570
1690,6504
1691,6496
1692,6456
1693,6444
1694,6484
1695,6477
1696,6441
1697,6417
1698,6470
1699,6480
1700,6456
1701,6443
1702,6465
1703,6501
1704,6463
1705,6457
1706,6448
1707,6462
1708,6443
1709,6416
1710,6457
1711,6463
1712,6556
1713,6419
1714,6437
1715,6466
1716,6439
1717,6384
1718,6433
1719,6455
1720,6443
1721,6484
1722,6492
1723,6484
1724,6494
1725,6385
1726,6442
1727,6587
1728,6482
1729,6489
1730,6431
1731,6481
1732,6446
1733,6493
1734,6505
1735,6441
1736,6539
1737,6522
1738,6569
1739,6476
1740,6524
1741,6560
1742,6552
1743,6516
1744,6504
1745,6496
1746,6516
1747,6491
1748,6473
1749,6560
1750,6520
1751,6516
1752,6495
1753,6470
1754,6437
1755,6442
1756,6465
1757,6499
1758,6477
1759,6480
1760,6504
1761,6506
1762,6482
1763,6479
1764,6477
1765,6510
1766,6474
1767,6505
1768,6428
1769,6442
1770,6463
1771,6435
1772,6491
1773,6481
1774,6457
1775,6494
1776,6524
1777,6617
1778,6557
1779,6496
1780,6420
1781,6431
1782,6427
1783,6395
1784,6398
1785,6430
1786,6440
1787,6429
1788,6491
1789,6442
1790,6406
1791,6439
1792,6412
1793,6452
1794,6460
1795,6461
1796,6470
1797,6466
1798,6476
1799,6439
1800,6378
1801,6495
1802,6454
1803,6450
1804,6513
1805,6591
1806,6514
1807,6480
1808,6470
1809,6453
1810,6480
1811,6405
1812,6369
1813,6360
1814,6430
1815,6435
1816,6447
1817,6544
1818,6571
1819,6618
1820,6451
1821,6455
1822,6476
1823,6451
1824,6392
1825,6358
1826,6381
1827,6351
1828,6321
1829,6427
1830,6394
1831,6366
1832,6454
1833,6440
1834,6452
1835,6378
1836,6398
1837,6377
1838,6354
1839,6394
1840,6366
1841,6413
1842,6434
1843,6496
1844,6428
1845,6426
1846,6386
1847,6368
1848,6469
1849,6453
1850,6435
1851,6401
1852,6428
1853,6441
1854,6442
1855,6490
1856,6400
1857,6464
1858,6469
1859,6472
1860,6438
1861,6401
1862,6499
1863,6494
1864,6466
1865,6442
1866,6559
1867,6557
1868,6469
1869,6535
1870,6511
1871,6479
1872,6516
1873,6472
1874,6499
1875,6555
1876,6528
1877,6506
1878,6479
1879,6553
1880,6420
1881,6500
1882,6510
1883,6528
1884,6534
1885,6564
1886,6574
1887,6521
1888,6508
1889,6489
1890,6518
1891,6566
1892,6489
1893,6516
1894,6524
1895,6491
1896,6453
1897,6445
1898,6492
1899,6512
1900,6456
1901,6442
1902,6396
1903,6415
1904,6515
1905,6512
1906,6410
1907,6417
1908,6410
1909,6468
1910,6571
1911,6547
1912,6447
1913,6516
1914,6470
1915,6485
1916,6502
1917,6524
1918,6449
1919,6523
1920,6483
1921,6434
1922,6419
1923,6477
1924,6436
1925,6474
1926,6428
1927,6419
1928,6449
1929,6505
1930,6460
1931,6519
1932,6463
1933,6501
1934,6486
1935,6457
1936,6526
1937,6498
1938,6441
1939,6417
1940,6482
1941,6464
1942,6490
1943,6452
1944,6576
1945,6442
1946,6413
1947,6383
1948,6511
1949,6542
1950,6567
1951,6547
1952,6495
1953,6486
1954,6532
1955,6530
1956,6491
1957,6379
1958,6433
1959,6416
1960,6433
1961,6380
1962,6400
1963,6472
1964,6473
1965,6508
1966,6441
1967,6368
1968,6391
1969,6422
1970,6382
1971,6447
1972,6441
1973,6449
1974,6438
1975,6475
1976,6497
1977,6580
1978,6491
1979,6483
1980,6481
1981,6466
1982,6470
1983,6545
1984,6533
1985,6471
1986,6447
1987,6455
1988,6497
1989,6540
1990,6449
1991,6504
1992,6516
1993,6527
1994,6562
1995,6501
1996,6513
1997,6448
1998,6539
1999,6504
2000,6558
2001,6560
2002,6523
2003,6465
2004,6515
2005,6469
2006,6495
2007,6478
2008,6564
2009,6471
2010,6427
2011,6376
2012,6399
2013,6443
2014,6442
2015,6442
2016,6473
2017,6526
2018,6439
2019,6532
2020,6533
2021,6449
2022,6513
2023,6484
2024,6491
2025,6494
2026,6490
2027,6376
2028,6402
2029,6459
2030,6442
2031,6426
2032,6438
2033,6488
2034,6388
2035,6429
2036,6403
2037,6414
2038,6398
2039,6413
2040,6456
2041,6463
2042,6423
2043,6435
2044,6447
2045,6429
2046,6408
2047,6391
2048,6509
2049,6533
2050,6501
2051,6491
2052,6442
2053,6376
2054,6442
2055,6533
2056,6460
2057,6435
2058,6464
2059,6464
2060,6491
2061,6473
2062,6440
2063,6438
2064,6536
2065,6470
2066,6498
2067,6485
2068,6460
2069,6372
2070,6472
2071,6519
2072,6450
2073,6481
2074,6421
2075,6498
2076,6425
2077,6474
2078,6484
2079,6442
2080,6479
2081,6464
2082,6439
2083,6417
2084,6411
2085,6426
2086,6447
2087,6433
2088,6471
2089,6482
2090,6494
2091,6443
2092,6440
2093,6422
2094,6511
2095,6460
2096,6474
2097,6447
2098,6443
2099,6447
2100,6448
2101,6371
2102,6492
2103,6554
2104,6497
2105,6479
2106,6368
2107,6380
2108,6395
2109,6450
2110,6479
2111,6475
2112,6451
2113,6494
2114,6442
2115,6383
2116,6430
2117,6524
2118,6513
2119,6441
2120,6410
2121,6402
2122,6398
2123,6357
2124,6385
2125,6432
2126,6376
2127,6457
2128,6352
2129,6370
2130,6437
2131,6368
2132,6439
2133,6526
2134,6478
2135,6445
2136,6410
2137,6460
2138,6515
2139,6419
2140,6510
2141,6558
2142,6482
2143,6458
2144,6585
2145,6603
2146,6520
2147,6477
2148,6493
2149,6527
2150,6444
2151,6453
2152,6459
2153,6443
2154,6428
2155,6439
2156,6453
2157,6458
2158,6489
2159,6412
2160,6368
2161,6397
2162,6388
2163,6467
2164,6505
2165,6442
2166,6451
2167,6492
2168,6525
2169,6603
2170,6528
2171,6533
2172,6592
2173,6545
2174,6542
2175,6546
2176,6525
2177,6659
2178,6713
2179,6588
2180,6443
2181,6476
2182,6602
2183,6489
2184,6504
2185,6521
2186,6634
2187,6597
2188,6609
2189,6614
2190,6480
2191,6526
2192,6500
2193,6514
2194,6561
2195,6532
2196,6560
2197,6533
2198,6498
2199,6513
2200,6551
2201,6559
2202,6548
2203,6563
2204,6560
2205,6604
2206,6624
2207,6528
2208,6514
2209,6465
2210,6523
2211,6473
2212,6479
2213,6420
2214,6539
2215,6427
2216,6467
2217,6496
2218,6540
2219,6427
2220,6469
2221,6472
2222,6461
2223,6488
2224,6486
2225,6509
2226,6516
2227,6523
2228,6472
2229,6539
2230,6470
2231,6571
2232,6512
2233,6580
2234,6608
2235,6502
2236,6533
2237,6525
2238,6532
2239,6469
2240,6516
2241,6517
2242,6585
2243,6538
2244,6586
2245,6512
2246,6514
2247,6516
2248,6485
2249,6426
2250,6436
2251,6451
2252,6442
2253,6506
2254,6461
2255,6499
2256,6470
2257,6474
2258,6506
2259,6514
2260,6516
2261,6463
2262,6532
2263,6564
2264,6587
2265,6503
2266,6504
2267,6539
2268,6459
2269,6483
2270,6482
2271,6589
2272,6487
2273,6514
2274,6497
2275,6460
2276,6480
2277,6486
2278,6536
2279,6551
2280,6442
2281,6418
2282,6517
2283,6452
2284,6442
2285,6450
2286,6539
2287,6500
2288,6523
2289,6383
2290,6392
2291,6442
2292,6484
2293,6516
2294,6537
2295,6487
2296,6484
2297,6468
2298,6517
2299,6501
2300,6556
2301,6583
2302,6516
2303,6413
2304,6547
2305,6417
2306,6464
2307,6510
2308,6484
2309,6553
2310,6492
2311,6517
2312,6438
2313,6457
2314,6468
2315,6535
2316,6524
2317,6482
2318,6424
2319,6523
2320,6519
2321,6455
2322,6453
2323,6442
2324,6437
2325,6449
2326,6486
2327,6528
2328,6530
2329,6509
2330,6450
2331,6496
2332,6521
2333,6438
2334,6457
2335,6449
2336,6508
2337,6578
2338,6548
2339,6471
2340,6502
2341,6448
2342,6457
2343,6459
2344,6448
2345,6388
2346,6377
2347,6450
2348,6446
2349,6444
2350,6455
2351,6470
2352,6414
2353,6461
2354,6479
2355,6533
2356,6516
2357,6448
2358,6467
2359,6450
2360,6461
2361,6476
2362,6494
2363,6465
2364,6464
2365,6476
2366,6448
2367,6447
2368,6433
2369,6491
2370,6467
2371,6491
2372,6385
2373,6368
2374,6398
2375,6484
2376,6351
2377,6436
2378,6474
2379,6421
2380,6482
2381,6449
2382,6462
2383,6443
2384,6406
2385,6461
2386,6431
2387,6383
2388,6435
2389,6512
2390,6498
2391,6477
2392,6467
2393,6481
2394,6449
2395,6471
2396,6517
2397,6484
2398,6525
2399,6495
2400,6542
2401,6526
2402,6497
2403,6481
2404,6495
2405,6447
2406,6485
2407,6502
2408,6506
2409,6474
2410,6463
2411,6482
2412,6567
2413,6567
2414,6426
2415,6442
2416,6475
2417,6474
2418,6497
2419,6445
2420,6514
2421,6442
2422,6475
2423,6479
2424,6487
2425,6451
2426,6469
2427,6449
2428,6388
2429,6451
2430,6512
2431,6488
2432,6500
2433,6513
2434,6471
2435,6409
2436,6399
2437,6437
2438,6483
2439,6462
2440,6454
2441,6485
2442,6381
2443,6442
2444,6471
2445,6448
2446,6445
2447,6471
2448,6458
2449,6500
2450,6487
2451,6540
2452,6523
2453,6479
2454,6491
2455,6486
2456,6466
2457,6442
2458,6413
2459,6503
2460,6482
2461,6446
2462,6425
2463,6462
2464,6471
2465,6541
2466,6499
2467,6524
2468,6511
2469,6520
2470,6424
2471,6454
2472,6466
2473,6382
2474,6405
2475,6377
2476,6431
2477,6398
2478,6432
2479,6417
2480,6404
2481,6359
2482,6364
2483,6384
2484,6368
2485,6353
2486,6395
2487,6386
2488,6443
2489,6500
2490,6496
2491,6393
2492,6423
2493,6527
2494,6586
2495,6476
2496,6509
2497,6455
