ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.00254231,null,null,null,0.00412979
0.996045,0.000160151,null,null,null
0.11333,null,0.289735,null,null
-0.197244,null,null,0.376211,null
0.00129671,null,null,null,0.000984427
0.996076,0.00228455,null,null,null
0.107395,null,0.249676,null,null
-0.182145,null,null,0.39475,null
0.000527592,null,null,null,-0.000613221
0.996143,0.00359476,null,null,null
0.0997512,null,0.267291,null,null
-0.183114,null,null,0.399824,null
-0.0006403,null,null,null,-0.00208131
0.996164,0.00481021,null,null,null
0.0259154,null,0.311648,null,null
-0.175193,null,null,0.349608,null
0.00285005,null,null,null,-0.00400587
0.996117,0.00554351,null,null,null
0.0330397,null,0.275626,null,null
-0.146311,null,null,0.351081,null
0.000703629,null,null,null,-0.00113683
0.996117,0.00554351,null,null,null
0.0330397,null,0.275626,null,null
-0.146311,null,null,0.351081,null
0.000703629,null,null,null,-0.00113683
0.996146,0.00493971,null,null,null
0.0218306,null,0.251564,null,null
-0.153684,null,null,0.411635,null
0.00094424,null,null,null,0.00166066
0.996114,0.00915709,null,null,null
0.0315455,null,0.221809,null,null
-0.107513,null,null,0.348991,null
-0.00108313,null,null,null,-0.000107559
0.9961,0.00679111,null,null,null
0.0934656,null,0.18001,null,null
-0.0492569,null,null,0.354266,null
-0.000677074,null,null,null,0.00100337
0.996112,0.0095831,null,null,null
0.0660621,null,0.152116,null,null
-0.0619845,null,null,0.385869,null
0.00268991,null,null,null,0.00495119
0.996066,0.0118446,null,null,null
0.0952915,null,0.108805,null,null
-0.0310309,null,null,0.331486,null
3.59028e-06,null,null,null,0.00391263
0.996066,0.0118446,null,null,null
0.0952915,null,0.108805,null,null
-0.0310309,null,null,0.331486,null
3.59028e-06,null,null,null,0.00391263
0.996108,0.0108325,null,null,null
0.103933,null,0.0964285,null,null
-0.0541255,null,null,0.408087,null
0.00189638,null,null,null,0.000860571
0.996036,0.0136811,null,null,null
0.0556559,null,0.166008,null,null
-0.0339262,null,null,0.428284,null
-0.000895307,null,null,null,-0.000158314
0.996095,0.0135602,null,null,null
0.0674822,null,0.235171,null,null
0.033526,null,null,0.472602,null
-0.00187539,null,null,null,0.00371848
0.995996,0.0123818,null,null,null
0.112776,null,0.227026,null,null
0.00852424,null,null,0.387138,null
0.00106546,null,null,null,0.00412585
0.996079,0.0139919,null,null,null
0.135495,null,0.265531,null,null
-0.00291804,null,null,0.39365,null
0.000576804,null,null,null,0.00350376
0.9961,0.011773,null,null,null
0.127704,null,0.196504,null,null
0.0150815,null,null,0.403048,null
0.00447535,null,null,null,0.00272675
0.996041,0.0140615,null,null,null
0.085919,null,0.208437,null,null
0.0198914,null,null,0.377769,null
0.000670244,null,null,null,0.00152943
0.996041,0.0140615,null,null,null
0.085919,null,0.208437,null,null
0.0198914,null,null,0.377769,null
0.000670244,null,null,null,0.00152941
0.996041,0.0140615,null,null,null
0.085919,null,0.208437,null,null
0.0198914,null,null,0.377769,null
0.000670244,null,null,null,0.00152941
0.996035,0.01219,null,null,null
0.0954383,null,0.247651,null,null
0.0323681,null,null,0.357666,null
0.00194465,null,null,null,-0.00129371
0.996014,0.0105193,null,null,null
0.0720799,null,0.239695,null,null
0.0889755,null,null,0.423419,null
0.000522649,null,null,null,-0.000882804
0.996056,0.00930559,null,null,null
0.041844,null,0.24164,null,null
0.0286289,null,null,0.425105,null
-0.0026377,null,null,null,-0.0047234
0.996056,0.00930559,null,null,null
0.041844,null,0.24164,null,null
0.0286289,null,null,0.425105,null
-0.0026377,null,null,null,-0.0047234
0.995986,0.0111996,null,null,null
0.0914792,null,0.258475,null,null
0.00368236,null,null,0.437904,null
0.00260276,null,null,null,-0.00172604
0.995973,0.0126756,null,null,null
0.0893561,null,0.252465,null,null
0.0342236,null,null,0.412786,null
0.00131381,null,null,null,0.000651565
0.995873,0.0163125,null,null,null
0.0704554,null,0.204799,null,null
0.14013,null,null,0.45254,null
0.00304112,null,null,null,0.0015922
0.995873,0.0163125,null,null,null
0.0704554,null,0.204799,null,null
0.14013,null,null,0.45254,null
0.00304112,null,null,null,0.0015922
0.995873,0.0163125,null,null,null
0.0704554,null,0.204799,null,null
0.14013,null,null,0.45254,null
0.00304112,null,null,null,0.0015922
0.995885,0.0160529,null,null,null
0.0107137,null,0.23638,null,null
0.140779,null,null,0.397016,null
-0.000990309,null,null,null,-0.00111317
0.995936,0.015431,null,null,null
0.034243,null,0.27304,null,null
0.199215,null,null,0.359847,null
0.000493844,null,null,null,-0.00198126
0.995954,0.0146684,null,null,null
0.0251131,null,0.273491,null,null
0.20341,null,null,0.351565,null
-0.00374104,null,null,null,-0.00244236
0.99595,0.0125022,null,null,null
0.0662211,null,0.280726,null,null
0.187725,null,null,0.309011,null
-0.00259899,null,null,null,-0.00295514
0.995939,0.0137235,null,null,null
0.0359423,null,0.319729,null,null
0.156236,null,null,0.338442,null
-0.00041374,null,null,null,-0.00311907
0.995939,0.0137235,null,null,null
0.0359423,null,0.319729,null,null
0.156236,null,null,0.338442,null
-0.00041374,null,null,null,-0.00311907
0.995941,0.0133334,null,null,null
0.0535116,null,0.317719,null,null
0.168696,null,null,0.324486,null
0.000701348,null,null,null,-0.00185186
0.995999,0.0139902,null,null,null
0.0443405,null,0.29738,null,null
0.195743,null,null,0.358973,null
-0.000320497,null,null,null,4.95136e-05
0.995961,0.0158999,null,null,null
0.02183,null,0.355569,null,null
0.226922,null,null,0.353479,null
0.00391534,null,null,null,0.00277204
0.995923,0.0152715,null,null,null
0.0352512,null,0.326485,null,null
0.209055,null,null,0.316924,null
-0.000941689,null,null,null,0.00106661
0.995924,0.0169119,null,null,null
0.0582299,null,0.3801,null,null
0.21127,null,null,0.335722,null
0.000824193,null,null,null,-0.00206304
0.995924,0.0169119,null,null,null
0.0582299,null,0.3801,null,null
0.21127,null,null,0.335722,null
0.000824193,null,null,null,-0.00206304
0.995891,0.0191611,null,null,null
0.0397304,null,0.33209,null,null
0.209514,null,null,0.330203,null
-1.94726e-05,null,null,null,0.00308457
0.995907,0.0178156,null,null,null
0.0273851,null,0.359853,null,null
0.188961,null,null,0.331848,null
0.00209173,null,null,null,0.000826011
0.99589,0.0155754,null,null,null
0.0119957,null,0.376889,null,null
0.173662,null,null,0.330294,null
0.00306099,null,null,null,0.0011638
0.995923,0.0148556,null,null,null
0.0213277,null,0.378074,null,null
0.233146,null,null,0.347299,null
0.00438524,null,null,null,0.00170771
0.996009,0.0120157,null,null,null
0.0161939,null,0.358626,null,null
0.284347,null,null,0.367835,null
3.3073e-05,null,null,null,0.00107309
0.996009,0.0120157,null,null,null
0.0161939,null,0.358626,null,null
0.284347,null,null,0.367835,null
3.3073e-05,null,null,null,0.00107309
0.996025,0.0096799,null,null,null
0.03026,null,0.343608,null,null
0.310329,null,null,0.338734,null
0.000768784,null,null,null,0.0029647
0.995966,0.00805565,null,null,null
0.017824,null,0.362014,null,null
0.306277,null,null,0.387119,null
0.00171684,null,null,null,0.00115095
0.995975,0.00635439,null,null,null
0.0500452,null,0.365959,null,null
0.288304,null,null,0.391435,null
-0.000275371,null,null,null,-0.000529208
0.996024,0.00400266,null,null,null
0.0894055,null,0.394236,null,null
0.272851,null,null,0.428939,null
-0.00132511,null,null,null,-8.76588e-05
0.996115,0.00276273,null,null,null
0.0984124,null,0.452244,null,null
0.216585,null,null,0.430114,null
0.00287265,null,null,null,-0.000550664
0.996147,0.00032961,null,null,null
0.190214,null,0.466541,null,null
0.221637,null,null,0.414888,null
-0.00105598,null,null,null,-0.000818574
0.996147,0.00032961,null,null,null
0.190214,null,0.466541,null,null
0.221637,null,null,0.414888,null
-0.00105598,null,null,null,-0.000818574
0.996141,5.60645e-05,null,null,null
0.160099,null,0.440755,null,null
0.231149,null,null,0.3937,null
-0.00145784,null,null,null,0.000141901
0.996106,-0.000793801,null,null,null
0.163972,null,0.44044,null,null
0.286498,null,null,0.353854,null
-0.00424276,null,null,null,-0.000750045
0.996095,-0.00161244,null,null,null
0.071216,null,0.441136,null,null
0.349303,null,null,0.393388,null
-0.00186692,null,null,null,0.000219204
0.996025,-0.000656772,null,null,null
0.0136329,null,0.44408,null,null
0.303781,null,null,0.352926,null
0.000970373,null,null,null,0.000160398
0.995984,0.000952254,null,null,null
0.0120286,null,0.476059,null,null
0.368186,null,null,0.302535,null
-0.00127144,null,null,null,0.000458991
0.995984,0.000952254,null,null,null
0.0120286,null,0.476059,null,null
0.368186,null,null,0.302535,null
-0.00127144,null,null,null,0.000458991
0.995984,0.000952254,null,null,null
0.0120286,null,0.476059,null,null
0.368186,null,null,0.302535,null
-0.00127144,null,null,null,0.000458991
0.995984,0.000952254,null,null,null
0.0120286,null,0.476059,null,null
0.368186,null,null,0.302535,null
-0.00127144,null,null,null,0.000458991
0.996015,0.00150964,null,null,null
0.0876808,null,0.419863,null,null
0.341841,null,null,0.27225,null
0.000600722,null,null,null,0.00179844
0.995999,0.00375478,null,null,null
0.0207153,null,0.410326,null,null
0.29019,null,null,0.292187,null
0.00334598,null,null,null,0.00218261
0.996023,0.00225976,null,null,null
0.0337906,null,0.343105,null,null
0.319326,null,null,0.280533,null
0.00466746,null,null,null,0.0015951
0.996023,0.00225976,null,null,null
0.0337906,null,0.343105,null,null
0.319326,null,null,0.280533,null
0.00466746,null,null,null,0.0015951
0.996036,0.00157172,null,null,null
0.0374478,null,0.396189,null,null
0.358481,null,null,0.307559,null
0.00284818,null,null,null,0.00526899
0.996036,0.00157172,null,null,null
0.0374478,null,0.396189,null,null
0.358481,null,null,0.307559,null
0.00284818,null,null,null,0.00526899
0.996021,0.000557591,null,null,null
0.00995176,null,0.371156,null,null
0.318705,null,null,0.218743,null
-0.0002476,null,null,null,0.00320742
0.996,0.00339647,null,null,null
-0.0318069,null,0.387665,null,null
0.262226,null,null,0.192949,null
0.00282475,null,null,null,0.000403739
0.995996,0.000971422,null,null,null
-0.047724,null,0.397473,null,null
0.252944,null,null,0.228107,null
0.00293985,null,null,null,-0.000931091
0.996006,9.53665e-05,null,null,null
-0.0105248,null,0.418989,null,null
0.17485,null,null,0.216833,null
0.0059323,null,null,null,0.00121124
0.995977,-0.00326515,null,null,null
0.00583576,null,0.456651,null,null
0.239656,null,null,0.252717,null
0.0037342,null,null,null,0.0014452
0.996003,-0.00144964,null,null,null
0.0372111,null,0.392751,null,null
0.198823,null,null,0.27095,null
0.00379452,null,null,null,0.00325802
0.99602,0.0014743,null,null,null
0.0253865,null,0.379521,null,null
0.178102,null,null,0.267826,null
-0.00382444,null,null,null,-0.000599097
0.99605,0.00475994,null,null,null
0.0373316,null,0.399546,null,null
0.178813,null,null,0.241792,null
-0.000922197,null,null,null,-0.000680839
0.995977,0.00602639,null,null,null
0.025851,null,0.399176,null,null
0.216149,null,null,0.281282,null
-0.00593204,null,null,null,0.00224463
0.996043,0.00431693,null,null,null
-0.0409766,null,0.398449,null,null
0.274002,null,null,0.339221,null
-0.00376289,null,null,null,0.000389552
0.996043,0.00431693,null,null,null
-0.0409766,null,0.398449,null,null
0.274002,null,null,0.339221,null
-0.00376289,null,null,null,0.000389552
0.996064,0.00372079,null,null,null
-0.0262564,null,0.412845,null,null
0.247301,null,null,0.31995,null
-0.00184299,null,null,null,0.00552153
0.996031,0.00439076,null,null,null
-0.041125,null,0.439846,null,null
0.23149,null,null,0.329085,null
-0.00239282,null,null,null,-0.00272054
0.996036,0.00334332,null,null,null
-0.0441112,null,0.477563,null,null
0.201359,null,null,0.34569,null
0.00054753,null,null,null,-0.00219309
0.996011,0.00687076,null,null,null
-0.00405117,null,0.441966,null,null
0.188335,null,null,0.374459,null
0.000430735,null,null,null,-0.000701768
0.995958,0.00559151,null,null,null
-0.0502245,null,0.424165,null,null
0.167875,null,null,0.391739,null
0.0016947,null,null,null,-0.00375304
0.99596,0.00605627,null,null,null
-0.0892162,null,0.377512,null,null
0.147406,null,null,0.361724,null
0.00104089,null,null,null,-0.00140948
0.99596,0.00605627,null,null,null
-0.0892162,null,0.377512,null,null
0.147406,null,null,0.361724,null
0.00104089,null,null,null,-0.00140948
0.995956,0.00626209,null,null,null
-0.057866,null,0.40836,null,null
0.181606,null,null,0.315453,null
-0.000757285,null,null,null,-0.00148043
0.995995,0.00710774,null,null,null
-0.100543,null,0.3828,null,null
0.230954,null,null,0.287879,null
0.00152551,null,null,null,-0.000114595
0.995964,0.00911941,null,null,null
-0.101567,null,0.375773,null,null
0.266399,null,null,0.329002,null
-0.00312865,null,null,null,-0.00114326
0.996006,0.00573275,null,null,null
-0.0541129,null,0.366912,null,null
0.268281,null,null,0.332914,null
-0.00100435,null,null,null,-0.00118898
0.995977,0.00814657,null,null,null
-0.069119,null,0.383879,null,null
0.235873,null,null,0.344786,null
0.00143588,null,null,null,0.000133741
0.995989,0.0100721,null,null,null
-0.0723975,null,0.41082,null,null
0.253447,null,null,0.295946,null
0.000844449,null,null,null,-0.0027819
0.995986,0.0112173,null,null,null
-0.0641734,null,0.386524,null,null
0.190595,null,null,0.283185,null
0.00026926,null,null,null,-0.00374722
0.995942,0.010304,null,null,null
-0.0977632,null,0.4225,null,null
0.173885,null,null,0.242753,null
-0.00293551,null,null,null,-0.00253703
0.995954,0.010336,null,null,null
-0.0720647,null,0.352677,null,null
0.250169,null,null,0.27537,null
-0.00360254,null,null,null,-0.00506546
0.995954,0.010336,null,null,null
-0.0720647,null,0.352677,null,null
0.250169,null,null,0.27537,null
-0.00360254,null,null,null,-0.00506546
0.995879,0.0121928,null,null,null
-0.0922139,null,0.339786,null,null
0.225945,null,null,0.272427,null
-0.000260211,null,null,null,-0.00213408
0.995879,0.0121928,null,null,null
-0.0922139,null,0.339786,null,null
0.225945,null,null,0.272427,null
-0.000260211,null,null,null,-0.00213408
0.995942,0.0105322,null,null,null
-0.100505,null,0.343006,null,null
0.242154,null,null,0.296476,null
0.00170933,null,null,null,0.000816064
0.99597,0.0106438,null,null,null
-0.0864753,null,0.368244,null,null
0.285651,null,null,0.2514,null
0.000704281,null,null,null,0.00209398
0.995871,0.013889,null,null,null
-0.115644,null,0.375177,null,null
0.265955,null,null,0.235861,null
-0.00151321,null,null,null,0.000899883
0.995871,0.013889,null,null,null
-0.115644,null,0.375177,null,null
0.265955,null,null,0.235861,null
-0.00151321,null,null,null,0.000899883
0.995866,0.013054,null,null,null
-0.123072,null,0.378149,null,null
0.235325,null,null,0.315044,null
0.00125655,null,null,null,0.00145349
0.995877,0.0101563,null,null,null
-0.142821,null,0.37176,null,null
0.249896,null,null,0.351119,null
-0.00315227,null,null,null,0.00191898
0.995877,0.0101563,null,null,null
-0.142821,null,0.37176,null,null
0.249896,null,null,0.351119,null
-0.00315227,null,null,null,0.00191898
0.995877,0.0101563,null,null,null
-0.142821,null,0.37176,null,null
0.249896,null,null,0.351119,null
-0.00315227,null,null,null,0.00191898
0.995851,0.0127125,null,null,null
-0.184007,null,0.32185,null,null
0.284746,null,null,0.38692,null
-5.87117e-05,null,null,null,-0.000224174
0.995866,0.0136059,null,null,null
-0.184195,null,0.343687,null,null
0.254416,null,null,0.356319,null
0.000152143,null,null,null,-0.000965157
0.99581,0.0160493,null,null,null
-0.238711,null,0.345505,null,null
0.29245,null,null,0.342799,null
0.00625238,null,null,null,0.00263769
0.995883,0.0158567,null,null,null
-0.200214,null,0.36836,null,null
0.311894,null,null,0.350425,null
-0.000195648,null,null,null,-0.00177939
0.995821,0.0137905,null,null,null
-0.164786,null,0.369684,null,null
0.262118,null,null,0.32992,null
-0.00247825,null,null,null,-0.00349256
0.99581,0.0147528,null,null,null
-0.109941,null,0.385899,null,null
0.273599,null,null,0.3278,null
-0.000775237,null,null,null,0.00122541
0.99581,0.0147528,null,null,null
-0.109941,null,0.385899,null,null
0.273599,null,null,0.3278,null
-0.000775237,null,null,null,0.00122541
0.995914,0.0118031,null,null,null
-0.128166,null,0.32117,null,null
0.259025,null,null,0.303793,null
0.0011201,null,null,null,-0.000538459
0.995914,0.0118031,null,null,null
-0.128166,null,0.32117,null,null
0.259025,null,null,0.303793,null
0.0011201,null,null,null,-0.000538459
0.995905,0.010594,null,null,null
-0.0875262,null,0.306198,null,null
0.253792,null,null,0.317946,null
-0.000544002,null,null,null,0.00260042
0.99597,0.00877529,null,null,null
-0.0676634,null,0.350114,null,null
0.349461,null,null,0.314621,null
-0.00220705,null,null,null,-0.00155031
0.99597,0.00877529,null,null,null
-0.0676634,null,0.350114,null,null
0.349461,null,null,0.314621,null
-0.00220705,null,null,null,-0.00155031
0.995971,0.00669421,null,null,null
-0.0686883,null,0.275399,null,null
0.322024,null,null,0.294536,null
-0.0015374,null,null,null,3.41821e-05
0.995971,0.00669421,null,null,null
-0.0686883,null,0.275399,null,null
0.322024,null,null,0.294536,null
-0.0015374,null,null,null,3.41821e-05
0.995929,0.00736901,null,null,null
-0.0857437,null,0.309674,null,null
0.309397,null,null,0.292807,null
-0.000748546,null,null,null,0.00112713
0.995929,0.00736901,null,null,null
-0.0857437,null,0.309674,null,null
0.309397,null,null,0.292807,null
-0.000748546,null,null,null,0.00112713
0.995899,0.00940531,null,null,null
-0.0664245,null,0.316468,null,null
0.325656,null,null,0.270242,null
-0.000216535,null,null,null,0.00231634
0.995894,0.00958439,null,null,null
-0.0317355,null,0.28128,null,null
0.296901,null,null,0.235881,null
0.00010787,null,null,null,-0.000103439
0.995894,0.00958439,null,null,null
-0.0317355,null,0.28128,null,null
0.296901,null,null,0.235881,null
0.00010787,null,null,null,-0.000103439
0.995894,0.00958439,null,null,null
-0.0317355,null,0.28128,null,null
0.296901,null,null,0.235881,null
0.00010787,null,null,null,-0.000103439
0.995873,0.0113238,null,null,null
-0.055836,null,0.325203,null,null
0.248035,null,null,0.293911,null
0.00458554,null,null,null,0.00241719
0.995916,0.00821244,null,null,null
-0.107958,null,0.315317,null,null
0.254596,null,null,0.333033,null
0.007115,null,null,null,0.00108933
0.995871,0.00859317,null,null,null
-0.0849405,null,0.320642,null,null
0.244795,null,null,0.33238,null
0.00244849,null,null,null,0.00211815
0.99592,0.00856514,null,null,null
-0.0588326,null,0.303057,null,null
0.225534,null,null,0.288525,null
-0.000662803,null,null,null,0.00120958
0.995919,0.00743666,null,null,null
-0.0751011,null,0.294359,null,null
0.226777,null,null,0.278855,null
0.00143351,null,null,null,0.00235626
0.995949,0.00725707,null,null,null
-0.0702987,null,0.24473,null,null
0.25297,null,null,0.337309,null
0.00244154,null,null,null,0.000766369
0.995921,0.00662954,null,null,null
-0.149884,null,0.269934,null,null
0.238486,null,null,0.391795,null
-0.00275814,null,null,null,-0.00277865
0.995901,0.0058106,null,null,null
-0.143399,null,0.230969,null,null
0.266213,null,null,0.44143,null
-0.00538487,null,null,null,0.00231404
0.995901,0.0058106,null,null,null
-0.143399,null,0.230969,null,null
0.266213,null,null,0.44143,null
-0.00538487,null,null,null,0.00231404
0.995926,0.00490946,null,null,null
-0.173205,null,0.259386,null,null
0.174289,null,null,0.445561,null
-0.00388434,null,null,null,-0.00157163
0.9959,0.0050214,null,null,null
-0.202794,null,0.249023,null,null
0.0970414,null,null,0.43559,null
-0.00192613,null,null,null,-0.000586204
0.9959,0.0050214,null,null,null
-0.202794,null,0.249023,null,null
0.0970414,null,null,0.43559,null
-0.00192613,null,null,null,-0.000586204
0.9959,0.0050214,null,null,null
-0.202794,null,0.249023,null,null
0.0970414,null,null,0.43559,null
-0.00192613,null,null,null,-0.000586203
0.995911,0.00607686,null,null,null
-0.169124,null,0.269527,null,null
0.0946471,null,null,0.412279,null
-0.00107282,null,null,null,0.000955134
0.995995,0.00544245,null,null,null
-0.183778,null,0.292652,null,null
0.15232,null,null,0.430827,null
-0.000425313,null,null,null,-0.0015611
0.995949,0.00555209,null,null,null
-0.165587,null,0.28397,null,null
0.117891,null,null,0.40696,null
0.00129654,null,null,null,-0.00182233
0.996014,0.00226748,null,null,null
-0.15537,null,0.31395,null,null
0.0842905,null,null,0.347786,null
0.0011818,null,null,null,-0.0020822
0.996014,0.000476625,null,null,null
-0.0795845,null,0.354552,null,null
0.0601284,null,null,0.420557,null
0.00216792,null,null,null,-0.00115698
0.996014,0.000476625,null,null,null
-0.0795845,null,0.354552,null,null
0.0601284,null,null,0.420557,null
0.00216792,null,null,null,-0.00115698
0.996014,0.000476625,null,null,null
-0.0795845,null,0.354552,null,null
0.0601284,null,null,0.420557,null
0.00216792,null,null,null,-0.00115698
0.995975,0.00103264,null,null,null
-0.147279,null,0.276789,null,null
0.12724,null,null,0.478095,null
0.000320633,null,null,null,-0.00380505
