ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.10495,null,-0.272278,null,null
-0.0364408,null,null,-0.0921386,null
0.00125358,null,null,null,-0.00539702
0.983184,-0.0134278,null,null,null
0.10495,null,-0.272278,null,null
-0.0364408,null,null,-0.0921386,null
0.00125358,null,null,null,-0.00539702
0.983134,-0.0114829,null,null,null
0.111419,null,-0.262536,null,null
-0.055586,null,null,-0.0899341,null
-0.00273072,null,null,null,0.0014962
0.983134,-0.0114829,null,null,null
0.111419,null,-0.262536,null,null
-0.055586,null,null,-0.0899341,null
-0.00273072,null,null,null,0.0014962
0.983134,-0.0114829,null,null,null
0.111419,null,-0.262536,null,null
-0.055586,null,null,-0.0899341,null
-0.00273072,null,null,null,0.0014962
0.983369,-0.00946296,null,null,null
0.0942061,null,-0.249502,null,null
-0.0151106,null,null,-0.0887051,null
0.00139482,null,null,null,0.00349118
0.983369,-0.00946296,null,null,null
0.0942061,null,-0.249502,null,null
-0.0151106,null,null,-0.0887051,null
0.00139482,null,null,null,0.00349118
0.983445,-0.00621625,null,null,null
0.131463,null,-0.327392,null,null
-0.00278402,null,null,-0.107514,null
0.00297909,null,null,null,0.00581701
0.98331,-0.00277888,null,null,null
0.0755421,null,-0.284679,null,null
0.020036,null,null,-0.118571,null
0.00509535,null,null,null,0.00545864
0.983633,-0.0018547,null,null,null
0.0306944,null,-0.297808,null,null
0.0137964,null,null,-0.120746,null
-0.00271468,null,null,null,-0.00224411
0.983633,-0.0018547,null,null,null
0.0306944,null,-0.297808,null,null
0.0137964,null,null,-0.120746,null
-0.00271468,null,null,null,-0.00224411
0.983176,-0.00275185,null,null,null
0.00628955,null,-0.332317,null,null
0.0164111,null,null,-0.12225,null
-2.19552e-05,null,null,null,-0.000119575
0.983176,-0.00275185,null,null,null
0.00628955,null,-0.332317,null,null
0.0164111,null,null,-0.12225,null
-2.19552e-05,null,null,null,-0.000119575
0.983176,-0.00275185,null,null,null
0.00628955,null,-0.332317,null,null
0.0164111,null,null,-0.12225,null
-2.19552e-05,null,null,null,-0.000119575
0.983176,-0.00275185,null,null,null
0.00628955,null,-0.332317,null,null
0.0164111,null,null,-0.12225,null
-2.19552e-05,null,null,null,-0.000119575
0.983873,-0.00134325,null,null,null
0.0422599,null,-0.358332,null,null
-0.0116364,null,null,-0.107008,null
0.000266426,null,null,null,-0.000614312
0.98384,-0.00637639,null,null,null
0.0676335,null,-0.276402,null,null
-0.0699117,null,null,-0.129291,null
0.00304299,null,null,null,0.00431483
0.98384,-0.00637639,null,null,null
0.0676335,null,-0.276402,null,null
-0.0699117,null,null,-0.129291,null
0.00304299,null,null,null,0.00431483
0.98384,-0.00637639,null,null,null
0.0676335,null,-0.276402,null,null
-0.0699117,null,null,-0.129291,null
0.00304299,null,null,null,0.00431483
0.983136,-0.0137134,null,null,null
0.0720605,null,-0.292389,null,null
-0.104649,null,null,-0.129052,null
0.00981762,null,null,null,-0.00609132
0.983136,-0.0137134,null,null,null
0.0720605,null,-0.292389,null,null
-0.104649,null,null,-0.129052,null
0.00981762,null,null,null,-0.00609132
0.98315,-0.0128806,null,null,null
0.0524835,null,-0.273197,null,null
-0.099486,null,null,-0.17884,null
0.000248297,null,null,null,-0.00301366
0.98325,-0.0142374,null,null,null
0.107708,null,-0.312784,null,null
-0.0754239,null,null,-0.129491,null
0.000550676,null,null,null,0.00390702
0.983317,-0.0148854,null,null,null
0.12796,null,-0.342549,null,null
-0.069704,null,null,-0.133519,null
-0.00352291,null,null,null,0.00159031
0.983526,-0.00968076,null,null,null
0.0942154,null,-0.285093,null,null
-0.0636571,null,null,-0.0776009,null
0.000420791,null,null,null,0.00476206
0.983526,-0.00968076,null,null,null
0.0942154,null,-0.285093,null,null
-0.0636571,null,null,-0.0776009,null
0.000420791,null,null,null,0.00476206
0.9836,-0.00739195,null,null,null
0.0721594,null,-0.350426,null,null
-0.036789,null,null,-0.0839946,null
-0.00701214,null,null,null,-0.00373541
0.9836,-0.00739195,null,null,null
0.0721594,null,-0.350426,null,null
-0.036789,null,null,-0.0839946,null
-0.00701214,null,null,null,-0.00373541
0.9836,-0.00739195,null,null,null
0.0721594,null,-0.350426,null,null
-0.036789,null,null,-0.0839946,null
-0.00701214,null,null,null,-0.00373541
0.983624,-0.00548603,null,null,null
0.11726,null,-0.314876,null,null
-0.068487,null,null,-0.071598,null
0.000854364,null,null,null,-0.0106795
0.983644,-0.00467615,null,null,null
0.118278,null,-0.299999,null,null
-0.0813389,null,null,-0.154235,null
-0.00452633,null,null,null,-0.00945956
0.983945,-0.0012328,null,null,null
0.0675733,null,-0.24878,null,null
-0.0800556,null,null,-0.111878,null
0.00496206,null,null,null,-0.00714947
0.983836,-0.00379367,null,null,null
0.0453978,null,-0.318249,null,null
-0.107448,null,null,-0.121853,null
-0.00386491,null,null,null,-0.00522838
0.983733,-0.0134586,null,null,null
0.0439536,null,-0.31178,null,null
-0.0679533,null,null,-0.105735,null
-0.00559386,null,null,null,-0.00634387
0.983666,-0.00488116,null,null,null
0.0283556,null,-0.326111,null,null
-0.026905,null,null,-0.154655,null
-0.008082,null,null,null,-0.00300664
0.983666,-0.00488116,null,null,null
0.0283556,null,-0.326111,null,null
-0.026905,null,null,-0.154655,null
-0.008082,null,null,null,-0.00300664
0.983614,-0.00711668,null,null,null
0.0225821,null,-0.344923,null,null
-0.113258,null,null,-0.132376,null
0.000948988,null,null,null,-0.000292584
0.98402,-0.00535738,null,null,null
-0.00938473,null,-0.341555,null,null
-0.116879,null,null,-0.141949,null
-0.00150294,null,null,null,0.00101341
0.98402,-0.00535738,null,null,null
-0.00938473,null,-0.341555,null,null
-0.116879,null,null,-0.141949,null
-0.00150294,null,null,null,0.00101341
0.983685,-0.0067893,null,null,null
0.000336282,null,-0.303362,null,null
-0.109282,null,null,-0.135614,null
0.00666169,null,null,null,-0.00695965
0.98394,-0.0132434,null,null,null
-0.0260564,null,-0.296974,null,null
-0.106247,null,null,-0.0840188,null
0.00851589,null,null,null,-0.00160924
0.98352,-0.0151258,null,null,null
0.00558705,null,-0.300608,null,null
-0.138229,null,null,-0.0907697,null
0.0039874,null,null,null,-0.00206181
0.98352,-0.0151258,null,null,null
0.00558705,null,-0.300608,null,null
-0.138229,null,null,-0.0907697,null
0.0039874,null,null,null,-0.00206181
0.98352,-0.0151258,null,null,null
0.00558705,null,-0.300608,null,null
-0.138229,null,null,-0.0907697,null
0.0039874,null,null,null,-0.00206181
0.983515,-0.0147079,null,null,null
0.016405,null,-0.34594,null,null
-0.139321,null,null,-0.0868446,null
0.0094703,null,null,null,-0.000669074
0.983424,-0.011901,null,null,null
0.0327993,null,-0.359727,null,null
-0.150915,null,null,-0.0583574,null
0.0108687,null,null,null,-0.00322684
0.983381,-0.0101825,null,null,null
0.0546684,null,-0.283385,null,null
-0.156128,null,null,-0.0396727,null
-0.0011309,null,null,null,-0.00589919
0.983716,-0.00608246,null,null,null
0.0664705,null,-0.307784,null,null
-0.139626,null,null,-0.129543,null
-0.00134168,null,null,null,-0.00310258
0.983445,-0.00647979,null,null,null
0.0568525,null,-0.278794,null,null
-0.151515,null,null,-0.123269,null
-0.0003328,null,null,null,-0.00377035
0.983399,-0.011514,null,null,null
-0.013293,null,-0.22958,null,null
-0.139436,null,null,-0.0952009,null
0.00395799,null,null,null,0.000941899
0.983688,-0.0155631,null,null,null
-0.0113029,null,-0.25498,null,null
-0.167183,null,null,-0.0805053,null
0.00311295,null,null,null,0.00627526
0.983818,-0.00873141,null,null,null
-0.00810851,null,-0.230295,null,null
-0.205831,null,null,-0.0441386,null
-0.00307498,null,null,null,0.000901657
0.983475,-0.00866189,null,null,null
-0.0110061,null,-0.23883,null,null
-0.203239,null,null,-0.00869606,null
-0.00506005,null,null,null,0.000527266
0.983555,-0.0104327,null,null,null
0.0143024,null,-0.212422,null,null
-0.199859,null,null,0.0180691,null
0.00199664,null,null,null,0.00100316
0.983544,-0.0110589,null,null,null
-0.0247879,null,-0.226796,null,null
-0.198771,null,null,-0.025422,null
0.00257956,null,null,null,0.00126655
0.983544,-0.0110589,null,null,null
-0.0247879,null,-0.226796,null,null
-0.198771,null,null,-0.025422,null
0.00257956,null,null,null,0.00126655
0.983835,-0.00848324,null,null,null
-0.0214226,null,-0.223251,null,null
-0.165043,null,null,-0.0306911,null
0.00440374,null,null,null,0.0029006
0.983882,-0.00669825,null,null,null
-0.00755819,null,-0.195933,null,null
-0.106948,null,null,-0.0756591,null
-0.00391349,null,null,null,-0.00216266
0.983774,-0.0117031,null,null,null
-0.020218,null,-0.213048,null,null
-0.120466,null,null,-0.0192004,null
0.00131081,null,null,null,-0.00458474
0.983777,-0.0163094,null,null,null
-0.00240821,null,-0.148629,null,null
-0.100372,null,null,-0.0282151,null
0.00254221,null,null,null,0.00442035
0.984074,-0.0171899,null,null,null
0.000321512,null,-0.18616,null,null
-0.10082,null,null,-0.0130081,null
0.00520017,null,null,null,-0.00776618
0.984074,-0.0171899,null,null,null
0.000321512,null,-0.18616,null,null
-0.10082,null,null,-0.0130081,null
0.00520017,null,null,null,-0.00776618
0.984074,-0.0171899,null,null,null
0.000321512,null,-0.18616,null,null
-0.10082,null,null,-0.0130081,null
0.00520017,null,null,null,-0.00776618
0.984074,-0.0171899,null,null,null
0.000321512,null,-0.18616,null,null
-0.10082,null,null,-0.0130081,null
0.00520017,null,null,null,-0.00776618
0.984081,-0.0188566,null,null,null
-0.0163824,null,-0.17858,null,null
-0.0806465,null,null,0.00354578,null
0.0072617,null,null,null,-0.00342212
0.984015,-0.0171957,null,null,null
0.0361375,null,-0.157721,null,null
-0.0498806,null,null,-0.00268506,null
-0.000778135,null,null,null,0.00409214
0.984066,-0.0233861,null,null,null
0.0559902,null,-0.113407,null,null
-0.0730024,null,null,-0.0580476,null
0.000634627,null,null,null,-0.00216216
0.984468,-0.0181521,null,null,null
0.0462529,null,-0.134009,null,null
-0.062191,null,null,-0.0947215,null
0.00617744,null,null,null,0.00610711
0.984468,-0.0181521,null,null,null
0.0462529,null,-0.134009,null,null
-0.062191,null,null,-0.0947215,null
0.00617744,null,null,null,0.00610711
0.984468,-0.0181521,null,null,null
0.0462529,null,-0.134009,null,null
-0.062191,null,null,-0.0947215,null
0.00617744,null,null,null,0.00610711
0.984191,-0.016576,null,null,null
0.0257203,null,-0.123138,null,null
-0.0548191,null,null,-0.0816996,null
-0.00257771,null,null,null,0.0020386
0.984483,-0.00758939,null,null,null
0.077287,null,-0.139305,null,null
-0.0241022,null,null,-0.0661131,null
-0.0010032,null,null,null,-0.0002743
0.984401,-0.00940054,null,null,null
0.0864493,null,-0.145374,null,null
-0.0359504,null,null,-0.0610943,null
-0.00740904,null,null,null,-0.00320905
0.984124,-0.000678625,null,null,null
0.102608,null,-0.131192,null,null
-0.0393812,null,null,-0.0636051,null
0.00299132,null,null,null,0.000467605
0.98425,0.00103517,null,null,null
0.1391,null,-0.132148,null,null
-0.028009,null,null,-0.128064,null
-0.000934749,null,null,null,-0.000402066
0.984244,0.00788901,null,null,null
0.174572,null,-0.18179,null,null
-0.0436088,null,null,-0.122212,null
-0.00455218,null,null,null,-0.00415053
0.984244,0.00788901,null,null,null
0.174572,null,-0.18179,null,null
-0.0436088,null,null,-0.122212,null
-0.00455218,null,null,null,-0.00415053
0.98435,0.00250261,null,null,null
0.110658,null,-0.164389,null,null
-0.0312392,null,null,-0.135666,null
0.00178491,null,null,null,-0.00279021
0.984316,0.00764281,null,null,null
0.13077,null,-0.166921,null,null
-0.0425261,null,null,-0.105173,null
0.00288103,null,null,null,0.00169929
0.984201,0.00236628,null,null,null
0.162769,null,-0.132614,null,null
-0.0547294,null,null,-0.0555259,null
0.000619851,null,null,null,0.000325351
0.984542,0.00207934,null,null,null
0.148122,null,-0.138805,null,null
-0.0279214,null,null,-0.0153633,null
0.0119954,null,null,null,0.000214908
0.984542,0.00207934,null,null,null
0.148122,null,-0.138805,null,null
-0.0279214,null,null,-0.0153633,null
0.0119954,null,null,null,0.000214908
0.984569,0.00816158,null,null,null
0.186204,null,-0.129123,null,null
-0.0073024,null,null,-0.0279465,null
0.0086791,null,null,null,0.00319485
0.984712,0.00956104,null,null,null
0.170909,null,-0.160165,null,null
-0.0358272,null,null,-0.0533204,null
0.00589,null,null,null,-0.00768671
0.984709,0.00811783,null,null,null
0.168222,null,-0.175588,null,null
0.00658042,null,null,-0.0597725,null
0.000816221,null,null,null,4.12315e-05
0.984709,0.00811783,null,null,null
0.168222,null,-0.175588,null,null
0.00658042,null,null,-0.0597725,null
0.000816221,null,null,null,4.12315e-05
0.984709,0.00811783,null,null,null
0.168222,null,-0.175588,null,null
0.00658042,null,null,-0.0597725,null
0.000816221,null,null,null,4.12315e-05
0.984754,0.00822665,null,null,null
0.127346,null,-0.134385,null,null
-0.00653805,null,null,-0.0146632,null
-0.00164245,null,null,null,0.00259288
0.984754,0.00822665,null,null,null
0.127346,null,-0.134385,null,null
-0.00653805,null,null,-0.0146632,null
-0.00164245,null,null,null,0.00259288
0.984784,0.0132812,null,null,null
0.167101,null,-0.14312,null,null
-0.0150886,null,null,-0.0392694,null
-0.00567691,null,null,null,0.00301248
0.984613,0.00769349,null,null,null
0.189406,null,-0.13932,null,null
-0.0185484,null,null,-0.0230974,null
-0.0108395,null,null,null,0.00162028
0.984411,-0.0034395,null,null,null
0.166252,null,-0.216951,null,null
0.047559,null,null,-0.0185436,null
0.000555524,null,null,null,0.00123343
0.984744,-0.00302779,null,null,null
0.165891,null,-0.257468,null,null
0.0373165,null,null,-0.0660995,null
-0.00194904,null,null,null,-0.00115134
0.984566,0.00396451,null,null,null
0.192844,null,-0.238154,null,null
-0.00206681,null,null,-0.0386082,null
-0.00547239,null,null,null,-0.00225591
0.984746,0.00592918,null,null,null
0.224043,null,-0.198451,null,null
0.0186918,null,null,0.00424609,null
-0.0101738,null,null,null,0.00141303
0.984746,0.00592918,null,null,null
0.224043,null,-0.198451,null,null
0.0186918,null,null,0.00424609,null
-0.0101738,null,null,null,0.00141303
0.984249,0.00595304,null,null,null
0.215025,null,-0.215354,null,null
-0.00952335,null,null,-0.0682034,null
0.00064163,null,null,null,-0.00392996
0.984284,0.00659886,null,null,null
0.222645,null,-0.182576,null,null
-0.0351879,null,null,-0.054799,null
-0.00212043,null,null,null,0.000710865
0.984284,0.00659886,null,null,null
0.222645,null,-0.182576,null,null
-0.0351879,null,null,-0.054799,null
-0.00212043,null,null,null,0.000710865
0.984272,0.00415176,null,null,null
0.168851,null,-0.193593,null,null
-0.0593891,null,null,-0.115247,null
-0.00249664,null,null,null,0.00236316
0.984263,0.005293,null,null,null
0.164835,null,-0.15962,null,null
-0.089019,null,null,-0.0775579,null
0.00480681,null,null,null,-0.00110506
0.984263,0.005293,null,null,null
0.164835,null,-0.15962,null,null
-0.089019,null,null,-0.0775579,null
0.00480681,null,null,null,-0.00110506
0.984263,0.005293,null,null,null
0.164835,null,-0.15962,null,null
-0.089019,null,null,-0.0775579,null
0.00480681,null,null,null,-0.00110506
0.984151,0.000820908,null,null,null
0.127587,null,-0.183351,null,null
-0.0616581,null,null,-0.095269,null
0.00532941,null,null,null,-0.00639545
0.984239,-0.0012186,null,null,null
0.178516,null,-0.180235,null,null
-0.0672281,null,null,-0.107541,null
-0.000637005,null,null,null,0.00392816
0.984239,-0.0012186,null,null,null
0.178516,null,-0.180235,null,null
-0.0672281,null,null,-0.107541,null
-0.000637005,null,null,null,0.00392816
0.984239,-0.0012186,null,null,null
0.178516,null,-0.180235,null,null
-0.0672281,null,null,-0.107541,null
-0.000637005,null,null,null,0.00392816
0.98434,-0.00598494,null,null,null
0.162538,null,-0.17692,null,null
-0.0902471,null,null,-0.130905,null
-0.00357676,null,null,null,-0.0015869
0.984308,-0.00390814,null,null,null
0.104757,null,-0.192715,null,null
-0.103962,null,null,-0.0959467,null
-0.000966321,null,null,null,-0.00257588
0.984308,-0.00390814,null,null,null
0.104757,null,-0.192715,null,null
-0.103962,null,null,-0.0959467,null
-0.00096632,null,null,null,-0.00257588
0.984308,-0.00390814,null,null,null
0.104757,null,-0.192715,null,null
-0.103962,null,null,-0.0959467,null
-0.00096632,null,null,null,-0.00257588
0.984548,-0.0100286,null,null,null
0.0989354,null,-0.188775,null,null
-0.0892213,null,null,-0.12738,null
-0.00500069,null,null,null,0.00405847
0.984526,-0.012344,null,null,null
0.0855484,null,-0.186284,null,null
-0.102599,null,null,-0.079485,null
0.00100877,null,null,null,0.00034241
0.984526,-0.012344,null,null,null
0.0855484,null,-0.186284,null,null
-0.102599,null,null,-0.079485,null
0.00100877,null,null,null,0.00034241
0.984515,-0.0135084,null,null,null
0.01784,null,-0.199374,null,null
-0.0871911,null,null,-0.0920079,null
8.40235e-06,null,null,null,-0.00416129
0.984436,-0.0142305,null,null,null
0.0763627,null,-0.200626,null,null
-0.0869119,null,null,-0.0939897,null
-0.00337256,null,null,null,-0.000340041
0.984422,-0.0100041,null,null,null
0.122234,null,-0.218526,null,null
-0.0750512,null,null,-0.0893079,null
0.00716006,null,null,null,-0.00354451
0.984471,-0.0102802,null,null,null
0.111815,null,-0.231338,null,null
-0.0900617,null,null,-0.155401,null
0.00626855,null,null,null,0.00682404
0.984766,-0.00912824,null,null,null
0.167431,null,-0.215414,null,null
-0.116694,null,null,-0.159594,null
-0.00146919,null,null,null,0.00621359
0.984539,-0.0034156,null,null,null
0.137466,null,-0.230951,null,null
-0.102269,null,null,-0.108552,null
-0.00370969,null,null,null,0.000955635
0.984539,-0.0034156,null,null,null
0.137466,null,-0.230951,null,null
-0.102269,null,null,-0.108552,null
-0.00370969,null,null,null,0.000955635
0.984539,-0.0034156,null,null,null
0.137466,null,-0.230951,null,null
-0.102269,null,null,-0.108552,null
-0.00370969,null,null,null,0.000955635
0.984539,-0.0034156,null,null,null
0.137466,null,-0.230951,null,null
-0.102269,null,null,-0.108552,null
-0.00370969,null,null,null,0.000955635
0.984539,-0.0034156,null,null,null
0.137466,null,-0.230951,null,null
-0.102269,null,null,-0.108552,null
-0.00370969,null,null,null,0.000955635
0.984618,-0.00137973,null,null,null
0.114235,null,-0.221926,null,null
-0.0879754,null,null,-0.124688,null
0.00595582,null,null,null,0.00562391
0.984343,0.00194364,null,null,null
0.0894303,null,-0.240773,null,null
-0.0974149,null,null,-0.154938,null
0.00128903,null,null,null,0.00504625
0.984343,0.00194364,null,null,null
0.0894303,null,-0.240773,null,null
-0.0974149,null,null,-0.154938,null
0.00128903,null,null,null,0.00504625
0.984264,0.00628077,null,null,null
0.069605,null,-0.236231,null,null
-0.0711472,null,null,-0.160135,null
0.0149654,null,null,null,-0.000845293
0.984151,0.00169293,null,null,null
0.0562874,null,-0.185404,null,null
-0.050104,null,null,-0.180149,null
-0.00448384,null,null,null,0.00829881
0.984151,0.00169293,null,null,null
0.0562874,null,-0.185404,null,null
-0.050104,null,null,-0.180149,null
-0.00448384,null,null,null,0.00829881
0.984151,0.00169293,null,null,null
0.0562874,null,-0.185404,null,null
-0.050104,null,null,-0.180149,null
-0.00448384,null,null,null,0.00829881
0.984151,0.00169293,null,null,null
0.0562874,null,-0.185404,null,null
-0.050104,null,null,-0.180149,null
-0.00448384,null,null,null,0.00829881
0.983746,0.00424134,null,null,null
0.0994967,null,-0.235421,null,null
-0.133697,null,null,-0.205065,null
0.000391189,null,null,null,0.00353677
0.983926,3.52573e-05,null,null,null
0.120575,null,-0.257823,null,null
-0.0674391,null,null,-0.156129,null
-0.00698456,null,null,null,0.000460921
0.983988,-0.00522055,null,null,null
0.104474,null,-0.218131,null,null
-0.0596714,null,null,-0.186101,null
-0.00629484,null,null,null,0.00219183
0.983988,-0.00522055,null,null,null
0.104474,null,-0.218131,null,null
-0.0596714,null,null,-0.186101,null
-0.00629484,null,null,null,0.00219183
0.983954,0.00360828,null,null,null
0.114406,null,-0.222936,null,null
-0.0665286,null,null,-0.194293,null
-0.00257962,null,null,null,0.00237026
0.983954,0.00360828,null,null,null
0.114406,null,-0.222936,null,null
-0.0665286,null,null,-0.194293,null
-0.00257962,null,null,null,0.00237026
0.983733,0.0143325,null,null,null
0.0980861,null,-0.239427,null,null
-0.0764931,null,null,-0.219901,null
-8.9821e-05,null,null,null,0.0035039
0.984101,0.00985039,null,null,null
0.0887169,null,-0.262494,null,null
-0.0601165,null,null,-0.202651,null
0.00233236,null,null,null,0.000591639
0.984101,0.00985039,null,null,null
0.0887169,null,-0.262494,null,null
-0.0601165,null,null,-0.202651,null
0.00233236,null,null,null,0.000591639
0.983996,0.00631131,null,null,null
0.0810661,null,-0.232937,null,null
-0.0658317,null,null,-0.220369,null
0.00032255,null,null,null,0.00579799
0.983996,0.00631131,null,null,null
0.0810661,null,-0.232937,null,null
-0.0658317,null,null,-0.220369,null
0.00032255,null,null,null,0.00579799
0.984202,0.00824336,null,null,null
0.0960229,null,-0.204474,null,null
-0.0678147,null,null,-0.228085,null
-0.00123764,null,null,null,0.0105903
0.984369,0.005579,null,null,null
0.0771582,null,-0.196744,null,null
-0.0624964,null,null,-0.197625,null
0.00235239,null,null,null,0.00125331
0.984258,0.00866299,null,null,null
0.0844896,null,-0.22332,null,null
-0.0999681,null,null,-0.196494,null
0.0123605,null,null,null,0.00481792
0.984258,0.00866299,null,null,null
0.0844896,null,-0.22332,null,null
-0.0999681,null,null,-0.196494,null
0.0123605,null,null,null,0.00481792
0.984265,0.00831482,null,null,null
0.165816,null,-0.199374,null,null
-0.105618,null,null,-0.200612,null
0.00443069,null,null,null,0.0090051
0.984265,0.00831482,null,null,null
0.165816,null,-0.199374,null,null
-0.105618,null,null,-0.200612,null
0.00443069,null,null,null,0.0090051
0.984265,0.00831482,null,null,null
0.165816,null,-0.199374,null,null
-0.105618,null,null,-0.200612,null
0.00443069,null,null,null,0.0090051
0.984208,0.00895245,null,null,null
0.140274,null,-0.189119,null,null
-0.15081,null,null,-0.202151,null
0.00285198,null,null,null,0.0036666
0.984208,0.00895245,null,null,null
0.140274,null,-0.189119,null,null
-0.15081,null,null,-0.202151,null
0.00285198,null,null,null,0.0036666
0.984429,0.00643295,null,null,null
0.142881,null,-0.174344,null,null
-0.0878554,null,null,-0.167768,null
-0.00087378,null,null,null,0.00547547
0.984445,0.002118,null,null,null
0.155644,null,-0.204646,null,null
-0.117012,null,null,-0.172806,null
0.00284967,null,null,null,0.00297808
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
-0.116507,null,null,-0.145937,null
0.000563867,null,null,null,-0.00312758
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
-0.116507,null,null,-0.145937,null
0.000563867,null,null,null,-0.00312758
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
-0.116507,null,null,-0.145937,null
0.000563867,null,null,null,-0.00312758
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
-0.116507,null,null,-0.145937,null
0.000563867,null,null,null,-0.00312758
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
-0.116507,null,null,-0.145937,null
0.000563867,null,null,null,-0.00312758
0.984254,-0.00071168,null,null,null
0.158241,null,-0.178092,null,null
